---Эпоха - 27---
Точность(0) - 0,0016445 - ТУТ
Точность(1) - 0,002160655 - ТУТ
Точность(2) - 0,001776094 - ТУТ
Точность(3) - 0,002271549 - ТУТ
Точность(4) - 0,002196427 - ТУТ
Точность(5) - 0,00231795 - ТУТ
Точность(6) - 0,001805997 - ТУТ
Точность(7) - 0,001625772 - ТУТ
Точность(8) - 0,001926845 - ТУТ
Точность(9) - 0,002393525 - ТУТ
Точность(10) - 0,001868371 - ТУТ
Точность(11) - 0,002143757 - ТУТ
Точность(12) - 0,001928929 - ТУТ
Точность(13) - 0,00193631 - ТУТ
Точность(14) - 0,002331947 - ТУТ
Точность(15) - 0,002424171 - ТУТ
Точность(16) - 0,002076439 - ТУТ
Точность(17) - 0,002145816 - ТУТ
Точность(18) - 0,001888887 - ТУТ
Точность(19) - 0,00164954 - ТУТ
Точность(20) - 0,001699787 - ТУТ
Точность(21) - 0,001992421 - ТУТ
Точность(22) - 0,002118418 - ТУТ
Точность(23) - 0,002103776 - ТУТ
Точность(24) - 0,002307595 - ТУТ
Точность(25) - 0,001885292 - ТУТ
Точность(26) - 0,001748391 - ТУТ
Точность(27) - 0,00193657 - ТУТ
Точность(28) - 0,001716531 - ТУТ
Точность(29) - 0,001862669 - ТУТ
Точность(30) - 0,002959264 - ТУТ
Точность(31) - 0,003315451 - ТУТ
Точность(32) - 0,003346248 - ТУТ
Точность(33) - 0,003399407 - ТУТ
Точность(34) - 0,003384834 - ТУТ
Точность(35) - 0,003467378 - ТУТ
Точность(36) - 0,003402327 - ТУТ
Точность(37) - 0,003370054 - ТУТ
Точность(38) - 0,003103803 - ТУТ
Точность(39) - 0,003382264 - ТУТ
Точность(40) - 0,003358558 - ТУТ
Точность(41) - 0,002933247 - ТУТ
Точность(42) - 0,003312638 - ТУТ
Точность(43) - 0,003435791 - ТУТ
Точность(44) - 0,003328592 - ТУТ
Точность(45) - 0,003278267 - ТУТ
Точность(46) - 0,003289183 - ТУТ
Точность(47) - 0,003263566 - ТУТ
Точность(48) - 0,00334316 - ТУТ
Точность(49) - 0,00327908 - ТУТ
Точность(50) - 0,003298584 - ТУТ
Точность(51) - 0,003372717 - ТУТ
Точность(52) - 0,003366814 - ТУТ
Точность(53) - 0,003400727 - ТУТ
Точность(54) - 0,003321866 - ТУТ
Точность(55) - 0,003361146 - ТУТ
Точность(56) - 0,003326253 - ТУТ
Точность(57) - 0,003374041 - ТУТ
Точность(58) - 0,003138514 - ТУТ
Точность(59) - 0,003232165 - ТУТ
Точность(60) - 0,001146731 - ТУТ
Точность(61) - 0,00125128 - ТУТ
Точность(62) - 0,001578554 - ТУТ
Точность(63) - 0,001244503 - ТУТ
Точность(64) - 0,001490109 - ТУТ
Точность(65) - 0,008309055 - ТУТ
Точность(66) - 0,001570691 - ТУТ
Точность(67) - 0,001560848 - ТУТ
Точность(68) - 0,001149046 - ТУТ
Точность(69) - 0,00790266 - ТУТ
Точность(70) - 0,001142837 - ТУТ
Точность(71) - 0,001132309 - ТУТ
Точность(72) - 0,001149516 - ТУТ
Точность(73) - 0,001163421 - ТУТ
Точность(74) - 0,001331137 - ТУТ
Точность(75) - 0,001082197 - ТУТ
Точность(76) - 0,001130605 - ТУТ
Точность(77) - 0,001158591 - ТУТ
Точность(78) - 0,001131348 - ТУТ
Точность(79) - 0,03226966 - ТУТ
Точность(80) - 0,00115577 - ТУТ
Точность(81) - 0,00111749 - ТУТ
Точность(82) - 0,001652854 - ТУТ
Точность(83) - 0,001568103 - ТУТ
Точность(84) - 0,001319192 - ТУТ
Точность(85) - 0,001164336 - ТУТ
Точность(86) - 0,001258071 - ТУТ
Точность(87) - 0,001164379 - ТУТ
Точность(88) - 0,001133925 - ТУТ
Точность(89) - 0,001441735 - ТУТ
Точность(90) - 0,001059066 - ТУТ
Точность(91) - 0,001224902 - ТУТ
Точность(92) - 0,004174337 - ТУТ
Точность(93) - 0,002080769 - ТУТ
Точность(94) - 0,002155298 - ТУТ
Точность(95) - 0,002278728 - ТУТ
Точность(96) - 0,002177888 - ТУТ
Точность(97) - 0,002522144 - ТУТ
Точность(98) - 0,002235261 - ТУТ
Точность(99) - 0,002033798 - ТУТ
Точность(100) - 0,002239935 - ТУТ
Точность(101) - 0,002273382 - ТУТ
Точность(102) - 0,00224522 - ТУТ
