---Эпоха - 60---
Точность(0) - 0,000736989
Точность(1) - 0,001080305 - ТУТ
Точность(2) - 0,0008607338
Точность(3) - 0,001060685 - ТУТ
Точность(4) - 0,001027366 - ТУТ
Точность(5) - 0,001094016 - ТУТ
Точность(6) - 0,0009655774
Точность(7) - 0,0007445856
Точность(8) - 0,0008689458
Точность(9) - 0,001013968 - ТУТ
Точность(10) - 0,000941319
Точность(11) - 0,001078277 - ТУТ
Точность(12) - 0,0008564051
Точность(13) - 0,0008555971
Точность(14) - 0,001117592 - ТУТ
Точность(15) - 0,00113583 - ТУТ
Точность(16) - 0,000989494
Точность(17) - 0,001201052 - ТУТ
Точность(18) - 0,0009672686
Точность(19) - 0,0007815392
Точность(20) - 0,0007667585
Точность(21) - 0,000926431
Точность(22) - 0,001029046 - ТУТ
Точность(23) - 0,0008564998
Точность(24) - 0,001073503 - ТУТ
Точность(25) - 0,0008628944
Точность(26) - 0,0007416522
Точность(27) - 0,0008469406
Точность(28) - 0,0007945178
Точность(29) - 0,0008857159
Точность(30) - 0,001447982 - ТУТ
Точность(31) - 0,0016523 - ТУТ
Точность(32) - 0,001655117 - ТУТ
Точность(33) - 0,001648396 - ТУТ
Точность(34) - 0,001640456 - ТУТ
Точность(35) - 0,001675885 - ТУТ
Точность(36) - 0,00164201 - ТУТ
Точность(37) - 0,001656678 - ТУТ
Точность(38) - 0,001445718 - ТУТ
Точность(39) - 0,001655904 - ТУТ
Точность(40) - 0,001654667 - ТУТ
Точность(41) - 0,001437377 - ТУТ
Точность(42) - 0,001635719 - ТУТ
Точность(43) - 0,001663517 - ТУТ
Точность(44) - 0,001656169 - ТУТ
Точность(45) - 0,001609425 - ТУТ
Точность(46) - 0,001613739 - ТУТ
Точность(47) - 0,001676749 - ТУТ
Точность(48) - 0,001673202 - ТУТ
Точность(49) - 0,001641832 - ТУТ
Точность(50) - 0,00164138 - ТУТ
Точность(51) - 0,001650214 - ТУТ
Точность(52) - 0,001643222 - ТУТ
Точность(53) - 0,001660213 - ТУТ
Точность(54) - 0,001645894 - ТУТ
Точность(55) - 0,001658983 - ТУТ
Точность(56) - 0,00164245 - ТУТ
Точность(57) - 0,001663268 - ТУТ
Точность(58) - 0,001486916 - ТУТ
Точность(59) - 0,001574002 - ТУТ
Точность(60) - 0,0005198913
Точность(61) - 0,0005536944
Точность(62) - 0,0007433867
Точность(63) - 0,0005538918
Точность(64) - 0,0007112966
Точность(65) - 0,004460605 - ТУТ
Точность(66) - 0,0007391904
Точность(67) - 0,0007463407
Точность(68) - 0,0005201799
Точность(69) - 0,004433155 - ТУТ
Точность(70) - 0,0005289051
Точность(71) - 0,000508286
Точность(72) - 0,0005126529
Точность(73) - 0,0005167739
Точность(74) - 0,0005817468
Точность(75) - 0,0005076057
Точность(76) - 0,0005122485
Точность(77) - 0,0005261466
Точность(78) - 0,0005080184
Точность(79) - 0,01940241 - ТУТ
Точность(80) - 0,0005183181
Точность(81) - 0,0005205557
Точность(82) - 0,0007899862
Точность(83) - 0,0007530225
Точность(84) - 0,0005735415
Точность(85) - 0,0005357285
Точность(86) - 0,0005530005
Точность(87) - 0,000514742
Точность(88) - 0,0005095693
Точность(89) - 0,000616118
Точность(90) - 0,000501608
Точность(91) - 0,0005499637
Точность(92) - 0,002447479 - ТУТ
Точность(93) - 0,001001126 - ТУТ
Точность(94) - 0,001036789 - ТУТ
Точность(95) - 0,001073859 - ТУТ
Точность(96) - 0,001050788 - ТУТ
Точность(97) - 0,001150987 - ТУТ
Точность(98) - 0,001066093 - ТУТ
Точность(99) - 0,0009764359
Точность(100) - 0,001076862 - ТУТ
Точность(101) - 0,00107603 - ТУТ
Точность(102) - 0,001059817 - ТУТ
Точность(103) - 0,0007657803
Точность(104) - 0,0007901069
Точность(105) - 0,001030926 - ТУТ
Точность(106) - 0,001000469 - ТУТ
Точность(107) - 0,001033835 - ТУТ
Точность(108) - 0,001038744 - ТУТ
Точность(109) - 0,0007912075
Точность(110) - 0,001061428 - ТУТ
Точность(111) - 0,000798282
Точность(112) - 0,001042981 - ТУТ
Точность(113) - 0,0009497674
Точность(114) - 0,001035818 - ТУТ
Точность(115) - 0,001088485 - ТУТ
Точность(116) - 0,00102628 - ТУТ
Точность(117) - 0,0008097228
Точность(118) - 0,001028456 - ТУТ
Точность(119) - 0,001170509 - ТУТ
Точность(120) - 0,001084568 - ТУТ
