---Эпоха - 114---
Точность(0) - 0,0004545092
Точность(1) - 0,0006767763
Точность(2) - 0,000559994
Точность(3) - 0,0006634242
Точность(4) - 0,0006342906
Точность(5) - 0,0006693599
Точность(6) - 0,0006464091
Точность(7) - 0,0004642187
Точность(8) - 0,0005532774
Точность(9) - 0,000633844
Точность(10) - 0,0006076865
Точность(11) - 0,0006353718
Точность(12) - 0,000560475
Точность(13) - 0,0005616814
Точность(14) - 0,0007117508
Точность(15) - 0,0006911781
Точность(16) - 0,0006131865
Точность(17) - 0,0007939292
Точность(18) - 0,0006733877
Точность(19) - 0,0004982231
Точность(20) - 0,0004726016
Точность(21) - 0,0004758739
Точность(22) - 0,0005892468
Точность(23) - 0,0005343364
Точность(24) - 0,0006676254
Точность(25) - 0,0005618561
Точность(26) - 0,0004535014
Точность(27) - 0,0005019
Точность(28) - 0,0005013097
Точность(29) - 0,0004855108
Точность(30) - 0,0009243896
Точность(31) - 0,00105795 - ТУТ
Точность(32) - 0,00106066 - ТУТ
Точность(33) - 0,001059866 - ТУТ
Точность(34) - 0,00105875 - ТУТ
Точность(35) - 0,001079433 - ТУТ
Точность(36) - 0,001060453 - ТУТ
Точность(37) - 0,001070419 - ТУТ
Точность(38) - 0,0009208679
Точность(39) - 0,001067048 - ТУТ
Точность(40) - 0,001062474 - ТУТ
Точность(41) - 0,0009179121
Точность(42) - 0,001051144 - ТУТ
Точность(43) - 0,001070363 - ТУТ
Точность(44) - 0,001058981 - ТУТ
Точность(45) - 0,001033181 - ТУТ
Точность(46) - 0,0010379 - ТУТ
Точность(47) - 0,001078913 - ТУТ
Точность(48) - 0,001066522 - ТУТ
Точность(49) - 0,001050954 - ТУТ
Точность(50) - 0,001057837 - ТУТ
Точность(51) - 0,001058381 - ТУТ
Точность(52) - 0,001056934 - ТУТ
Точность(53) - 0,001071797 - ТУТ
Точность(54) - 0,001060885 - ТУТ
Точность(55) - 0,001059528 - ТУТ
Точность(56) - 0,001063614 - ТУТ
Точность(57) - 0,001065435 - ТУТ
Точность(58) - 0,0009466105
Точность(59) - 0,001020008 - ТУТ
Точность(60) - 0,0003151784
Точность(61) - 0,0003390417
Точность(62) - 0,0004672685
Точность(63) - 0,0003365266
Точность(64) - 0,0004341856
Точность(65) - 0,003083719 - ТУТ
Точность(66) - 0,0004641362
Точность(67) - 0,000464998
Точность(68) - 0,0003175603
Точность(69) - 0,003071625 - ТУТ
Точность(70) - 0,0003227052
Точность(71) - 0,0003098045
Точность(72) - 0,0003107858
Точность(73) - 0,000314298
Точность(74) - 0,0003415039
