---Эпоха - 42---
Точность(0) - 0,001010311 - ТУТ
Точность(1) - 0,001466011 - ТУТ
Точность(2) - 0,001169319 - ТУТ
Точность(3) - 0,00147281 - ТУТ
Точность(4) - 0,001450909 - ТУТ
Точность(5) - 0,001523278 - ТУТ
Точность(6) - 0,001229191 - ТУТ
Точность(7) - 0,001025588 - ТУТ
Точность(8) - 0,001251465 - ТУТ
Точность(9) - 0,001489131 - ТУТ
Точность(10) - 0,001242436 - ТУТ
Точность(11) - 0,001444864 - ТУТ
Точность(12) - 0,001181071 - ТУТ
Точность(13) - 0,0011751 - ТУТ
Точность(14) - 0,001549091 - ТУТ
Точность(15) - 0,001589598 - ТУТ
Точность(16) - 0,001352685 - ТУТ
Точность(17) - 0,001551786 - ТУТ
Точность(18) - 0,0012603 - ТУТ
Точность(19) - 0,001084429 - ТУТ
Точность(20) - 0,001064371 - ТУТ
Точность(21) - 0,001329147 - ТУТ
Точность(22) - 0,001458493 - ТУТ
Точность(23) - 0,001205908 - ТУТ
Точность(24) - 0,001492729 - ТУТ
Точность(25) - 0,001220295 - ТУТ
Точность(26) - 0,001051973 - ТУТ
Точность(27) - 0,001260847 - ТУТ
Точность(28) - 0,001109294 - ТУТ
Точность(29) - 0,001209901 - ТУТ
Точность(30) - 0,001969098 - ТУТ
Точность(31) - 0,002214599 - ТУТ
Точность(32) - 0,002245441 - ТУТ
Точность(33) - 0,002228463 - ТУТ
Точность(34) - 0,002225589 - ТУТ
Точность(35) - 0,002263396 - ТУТ
Точность(36) - 0,00220977 - ТУТ
Точность(37) - 0,002244696 - ТУТ
Точность(38) - 0,001978417 - ТУТ
Точность(39) - 0,002247414 - ТУТ
Точность(40) - 0,002232567 - ТУТ
Точность(41) - 0,001953153 - ТУТ
Точность(42) - 0,002196748 - ТУТ
Точность(43) - 0,002225329 - ТУТ
Точность(44) - 0,002221172 - ТУТ
Точность(45) - 0,002168039 - ТУТ
Точность(46) - 0,002207684 - ТУТ
Точность(47) - 0,002246308 - ТУТ
Точность(48) - 0,002234295 - ТУТ
Точность(49) - 0,002211209 - ТУТ
Точность(50) - 0,002226358 - ТУТ
Точность(51) - 0,002236454 - ТУТ
Точность(52) - 0,002236255 - ТУТ
Точность(53) - 0,002254308 - ТУТ
Точность(54) - 0,002221014 - ТУТ
Точность(55) - 0,002210779 - ТУТ
Точность(56) - 0,002197534 - ТУТ
Точность(57) - 0,002229952 - ТУТ
Точность(58) - 0,002058116 - ТУТ
Точность(59) - 0,002121351 - ТУТ
Точность(60) - 0,0007091518
Точность(61) - 0,0007587101
Точность(62) - 0,001003582 - ТУТ
Точность(63) - 0,0007620928
Точность(64) - 0,0009818696
Точность(65) - 0,005717243 - ТУТ
Точность(66) - 0,0009908632
Точность(67) - 0,001016153 - ТУТ
Точность(68) - 0,0007241967
Точность(69) - 0,005643806 - ТУТ
Точность(70) - 0,000732235
Точность(71) - 0,0006972416
Точность(72) - 0,0007054792
Точность(73) - 0,0007235625
Точность(74) - 0,0008032187
Точность(75) - 0,0006950185
Точность(76) - 0,0007156708
