---Эпоха - 122---
Точность(0) - 0,0004374024
Точность(1) - 0,0006468566
Точность(2) - 0,0005419882
Точность(3) - 0,0006389894
Точность(4) - 0,0006119426
Точность(5) - 0,0006414606
Точность(6) - 0,0006181423
Точность(7) - 0,0004476684
Точность(8) - 0,0005344481
Точность(9) - 0,0006108548
Точность(10) - 0,0005835748
Точность(11) - 0,0006071598
Точность(12) - 0,0005427214
Точность(13) - 0,0005436632
Точность(14) - 0,000685372
Точность(15) - 0,0006611696
Точность(16) - 0,000589233
Точность(17) - 0,0007582764
Точность(18) - 0,000654937
Точность(19) - 0,0004803507
Точность(20) - 0,0004539383
Точность(21) - 0,0004523896
Точность(22) - 0,0005666803
Точность(23) - 0,0005217257
Точность(24) - 0,0006383597
Точность(25) - 0,0005448192
Точность(26) - 0,0004347044
Точность(27) - 0,0004810211
Точность(28) - 0,0004812073
Точность(29) - 0,0004657848
Точность(30) - 0,0008918427
Точность(31) - 0,001016868 - ТУТ
Точность(32) - 0,001023406 - ТУТ
Точность(33) - 0,001022642 - ТУТ
Точность(34) - 0,001020652 - ТУТ
Точность(35) - 0,001040369 - ТУТ
Точность(36) - 0,001021127 - ТУТ
Точность(37) - 0,001028763 - ТУТ
Точность(38) - 0,0008862343
Точность(39) - 0,001029669 - ТУТ
Точность(40) - 0,001022059 - ТУТ
Точность(41) - 0,0008823954
Точность(42) - 0,001015726 - ТУТ
Точность(43) - 0,001032199 - ТУТ
Точность(44) - 0,001022679 - ТУТ
Точность(45) - 0,0009938159
Точность(46) - 0,0009952313
Точность(47) - 0,001037645 - ТУТ
Точность(48) - 0,001028889 - ТУТ
Точность(49) - 0,001009924 - ТУТ
Точность(50) - 0,001022678 - ТУТ
Точность(51) - 0,001022489 - ТУТ
Точность(52) - 0,001018153 - ТУТ
Точность(53) - 0,001032329 - ТУТ
Точность(54) - 0,001019453 - ТУТ
Точность(55) - 0,001023065 - ТУТ
Точность(56) - 0,001023744 - ТУТ
Точность(57) - 0,001025729 - ТУТ
Точность(58) - 0,0009097749
Точность(59) - 0,0009795077
Точность(60) - 0,0003024393
Точность(61) - 0,0003252125
Точность(62) - 0,0004486375
Точность(63) - 0,0003229826
Точность(64) - 0,0004172978
Точность(65) - 0,002983564 - ТУТ
Точность(66) - 0,0004438685
Точность(67) - 0,0004474189
Точность(68) - 0,0003046146
Точность(69) - 0,002967349 - ТУТ
Точность(70) - 0,000309645
Точность(71) - 0,0002957243
Точность(72) - 0,0002985495
Точность(73) - 0,000302101
Точность(74) - 0,0003268483
Точность(75) - 0,0002958506
Точность(76) - 0,0002985235
Точность(77) - 0,0003065984
Точность(78) - 0,0002962268
Точность(79) - 0,01329886 - ТУТ
Точность(80) - 0,0003014813
Точность(81) - 0,0003020204
Точность(82) - 0,0004792082
Точность(83) - 0,0004537941
Точность(84) - 0,000329271
Точность(85) - 0,0003129437
Точность(86) - 0,0003200776
Точность(87) - 0,0003002844
Точность(88) - 0,0002976161
Точность(89) - 0,00033673
Точность(90) - 0,0002958686
Точность(91) - 0,0003228585
Точность(92) - 0,001674131 - ТУТ
Точность(93) - 0,0006094099
Точность(94) - 0,0006575479
Точность(95) - 0,0006707072
Точность(96) - 0,0006526922
Точность(97) - 0,000707902
Точность(98) - 0,0006608389
Точность(99) - 0,0005908118
Точность(100) - 0,0006657093
Точность(101) - 0,0006893455
Точность(102) - 0,0006762719
Точность(103) - 0,0004747857
Точность(104) - 0,0004891634
Точность(105) - 0,0006338833
Точность(106) - 0,0006039903
Точность(107) - 0,0006522532
Точность(108) - 0,0006421278
Точность(109) - 0,0004899549
Точность(110) - 0,0006635467
Точность(111) - 0,0004939855
Точность(112) - 0,0006629478
Точность(113) - 0,000522237
Точность(114) - 0,0006505002
Точность(115) - 0,000690665
Точность(116) - 0,0006453628
Точность(117) - 0,0004761791
Точность(118) - 0,0006465437
Точность(119) - 0,0006710492
Точность(120) - 0,0006708854
Точность(121) - 0,0006684421
Точность(122) - 0,0006551581
Точность(123) - 0,0006891893
Точность(124) - 0,0006799561
Точность(125) - 0,0006723551
Точность(126) - 0,0006609439
Точность(127) - 0,000636102
Точность(128) - 0,0006736058
Точность(129) - 0,0006757973
Точность(130) - 0,0006728013
Точность(131) - 0,0007205331
Точность(132) - 0,000691587
Точность(133) - 0,0007103485
Точность(134) - 0,0006713927
Точность(135) - 0,000676425
Точность(136) - 0,0006692153
Точность(137) - 0,0006683099
Точность(138) - 0,0006689072
Точность(139) - 0,0006790919
Точность(140) - 0,0006696937
Точность(141) - 0,0006728049
Точность(142) - 0,0006731651
Точность(143) - 0,0006746716
Точность(144) - 0,0006330224
Точность(145) - 0,0006552141
Точность(146) - 0,0006692098
Точность(147) - 0,0006844823
Точность(148) - 0,0006763501
Точность(149) - 0,001706886 - ТУТ
Точность(150) - 0,0005779387
Точность(151) - 0,0004749226
Точность(152) - 0,0003128924
Точность(153) - 0,0003056133
Точность(154) - 0,0003055276
Точность(155) - 0,0003136667
Точность(156) - 0,0003044207
Точность(157) - 0,0006365733
Точность(158) - 0,0003090223
Точность(159) - 0,0007718671
Точность(160) - 0,0003060004
Точность(161) - 0,0003159425
Точность(162) - 0,000337403
Точность(163) - 0,0003085703
Точность(164) - 0,0003100135
Точность(165) - 0,0003172438
Точность(166) - 0,0003535262
Точность(167) - 0,0003052411
Точность(168) - 0,0003058922
Точность(169) - 0,0003066199
Точность(170) - 0,0003165324
Точность(171) - 0,0003160376
Точность(172) - 0,0003067509
Точность(173) - 0,0003070093
Точность(174) - 0,000310168
Точность(175) - 0,000306655
Точность(176) - 0,0003121188
Точность(177) - 0,0003048224
Точность(178) - 0,0003463174
Точность(179) - 0,0003042778
Точность(180) - 0,0005123422
Точность(181) - 0,002384954 - ТУТ
Точность(182) - 0,00210044 - ТУТ
Точность(183) - 0,0004872202
Точность(184) - 0,0006205472
Точность(185) - 0,0003238773
Точность(186) - 0,0003238568
Точность(187) - 0,000431063
Точность(188) - 0,0003683562
Точность(189) - 0,0005014978
Точность(190) - 0,0006178009
Точность(191) - 0,0006136681
Точность(192) - 0,0006016602
Точность(193) - 0,0004973197
Точность(194) - 0,0007335965
Точность(195) - 0,0003670324
Точность(196) - 0,0005201803
Точность(197) - 0,0003770739
Точность(198) - 0,0004274015
Точность(199) - 0,0006265814
Точность(200) - 0,0003007721
Точность(201) - 0,000471443
Точность(202) - 0,0006512184
Точность(203) - 0,0006274602
Точность(204) - 0,0004585795
Точность(205) - 0,0005357529
Точность(206) - 0,0003783886
Точность(207) - 0,0004001294
Точность(208) - 0,0004171646
Точность(209) - 0,0006622537
Точность(210) - 0,000346816
Точность(211) - 0,0003305671
Точность(212) - 0,0003302846
Точность(213) - 0,0003315798
Точность(214) - 0,0003359659
Точность(215) - 0,0003301322
Точность(216) - 0,0003286157
Точность(217) - 0,0003302855
Точность(218) - 0,000309162
Точность(219) - 0,0003122816
Точность(220) - 0,0003074354
Точность(221) - 0,0003327567
Точность(222) - 0,00160534 - ТУТ
Точность(223) - 0,0003590182
Точность(224) - 0,0003329957
Точность(225) - 0,0003432804
Точность(226) - 0,0003339346
Точность(227) - 0,0003333429
Точность(228) - 0,0003290448
Точность(229) - 0,0003397313
Точность(230) - 0,0003330592
Точность(231) - 0,0003259514
Точность(232) - 0,0003330865
Точность(233) - 0,000344879
Точность(234) - 0,0003310384
Точность(235) - 0,0003369089
Точность(236) - 0,0003233265
Точность(237) - 0,0003600466
Точность(238) - 0,0003151744
Точность(239) - 0,0003256789
Точность(240) - 0,001375024 - ТУТ
Точность(241) - 0,00386846 - ТУТ
Точность(242) - 0,001316572 - ТУТ
Точность(243) - 0,001188082 - ТУТ
Точность(244) - 0,0007670883
Точность(245) - 0,000769206
Точность(246) - 0,0009906718
Точность(247) - 0,0007677435
Точность(248) - 0,0007952662
Точность(249) - 0,001181614 - ТУТ
Точность(250) - 0,003604915 - ТУТ
Точность(251) - 0,001102295 - ТУТ
Точность(252) - 0,0007763238
Точность(253) - 0,0007887401
Точность(254) - 0,0007721243
Точность(255) - 0,0007664377
Точность(256) - 0,001089232 - ТУТ
Точность(257) - 0,001226682 - ТУТ
Точность(258) - 0,003615787 - ТУТ
Точность(259) - 0,0007684909
Точность(260) - 0,000788865
Точность(261) - 0,0007700926
Точность(262) - 0,001808259 - ТУТ
Точность(263) - 0,0007762541
Точность(264) - 0,001223746 - ТУТ
Точность(265) - 0,001149449 - ТУТ
Точность(266) - 0,001117604 - ТУТ
Точность(267) - 0,0008152291
Точность(268) - 0,000767253
Точность(269) - 0,0007677948
Точность(270) - 0,0008538972
Точность(271) - 0,001210389 - ТУТ
Точность(272) - 0,0009914717
Точность(273) - 0,0009372407
Точность(274) - 0,0009205402
Точность(275) - 0,0004381669
Точность(276) - 0,0008680486
Точность(277) - 0,001115652 - ТУТ
Точность(278) - 0,0003912586
Точность(279) - 0,0008124391
Точность(280) - 0,00119008 - ТУТ
Точность(281) - 0,0003730967
Точность(282) - 0,0003659537
Точность(283) - 0,0003799305
Точность(284) - 0,0004750001
Точность(285) - 0,001176093 - ТУТ
Точность(286) - 0,0007731905
Точность(287) - 0,0008491672
Точность(288) - 0,0008045179
Точность(289) - 0,000377629
Точность(290) - 0,0003419731
Точность(291) - 0,0003839627
Точность(292) - 0,0003865419
Точность(293) - 0,0003801904
Точность(294) - 0,000439996
Точность(295) - 0,0003861272
Точность(296) - 0,0003952252
Точность(297) - 0,0004096841
Точность(298) - 0,0004402147
Точность(299) - 0,0003771516

Точность эпохи - 0,0007085084
Альфа = 0,08891606
Время: 1,018 сек
---Конец эпохи 122---
