0,2834386
0,09957874
-0,24892
-0,1751275
-0,1543697
0,2433563
-0,3847452
0,5394445
-0,1771163
0,6910794
-0,1125107
-0,3267688
0,145809
-0,220692
-0,3408661
0,1779272
0,05100804
0,1121756
-0,2336288
-0,1655826
0,0603068
-0,007203439
-0,08114849
0,0891154
-0,02215874
-0,3148276
0,2402236
-0,2355707
-0,0655761
0,6251011
-0,2093847
0,3114786
-0,1836138
-0,4623809
-0,1037831
0,01232845
0,3246664
0,07100033
-0,311315
0,007881696
-0,1012615
-0,1790734
0,1659607
0,121979
-0,0282359
-0,4795749
-0,1914284
0,06136398
-0,5562758
-0,03327794
0,3802229
-0,4719556
-0,004223396
-0,1035979
0,4064685
-0,2743138
-0,190253
-0,08145715
0,1004001
0,2799642
-0,2307461
-0,1044606
-0,09787751
-0,2807676
-0,1847512
0,2456864
-0,5895595
-0,07316027
-0,02956003
0,06555442
0,09627286
-0,3458996
-0,07511615
0,1462791
0,1552776
0,2866689
0,00630919
-0,004569243
-0,1994384
-0,02383321
-0,3723475
-0,4155843
-0,4634547
0,08936051
0,2719381
-0,6143412
0,08635368
0,1411286
0,007423933
-0,3746305
-0,1878156
0,1803459
0,263306
-0,2606077
-0,05012237
0,3550245
0,09157231
0,3519135
-0,1434697
-0,02957894
0,1629503
-0,09506407
-0,2571035
-0,2317362
-0,06623923
0,05824937
-0,02170621
-0,2782657
0,01148957
0,1856959
0,1525693
0,1842529
-0,3363574
-0,1402265
0,2681478
-0,2801782
-0,2862074
0,03065759
0,4767212
-0,5163651
-0,2641974
-0,3039315
-0,324209
-0,116591
-0,1889719
0,06909691
-0,2662782
-0,1943622
-0,2614626
0,1104901
0,2337472
-0,2121381
-0,1501024
0,2555587
0,08511787
-0,03138889
-0,2384284
-0,04391043
-0,1074317
-0,1006306
-0,2207913
0,3087859
-0,2913054
-0,1109068
-0,2302811
0,07172194
-0,3842983
-0,2331114
-0,1994679
-0,1959015
-0,2262469
-0,2703944
-0,1994154
0,03561572
-0,3473565
-0,1519368
-0,222276
0,3599717
-0,6735017
-0,6493998
-0,07385251
-0,05000559
0,1042361
0,1326285
0,2566948
0,07987004
0,1722305
-0,308832
0,2064778
-0,09066944
-0,2935028
0,03553971
-0,103042
-0,1918563
-0,4050619
-0,1278345
0,03616909
-0,04453432
0,3188009
0,07846455
-0,02853756
-0,1610404
-0,5981368
0,2092352
-0,2417699
0,3277637
0,03122777
0,2779571
0,1166657
0,0902229
-0,4515994
-0,2732628
0,2051169
-0,2853887
0,1234887
0,434469
0,1673574
-0,05957054
0,1145677
0,2458899
