-0,07
0,2
0,07
0,2300715
0,0200714
0,1599916
-0,2600083
-0,2900083
0,1099914
0,01999133
-0,05000865
0,04999135
0,1899916
0,1799916
0,2401671
0,2402137
0,07021364
-0,05977723
-0,2697757
0,1502244
-0,0897754
0,1600494
0,02000798
0,1599989
0,2399986
0,2099986
0,2699974
0,009997309
0,2299975
0,2599974
-0,1100027
0,08999728
-0,2400026
-0,2000034
-0,1700033
0,009996507
0,04999649
-0,06000351
-0,2100036
0,1099961
0,1099953
0,009995116
0,1099953
0,1599954
-0,2100046
-0,2200046
0,1399955
0,2099954
0,03999516
0,1799952
0,1000303
0,2600215
-0,2199784
0,1500216
0,2200126
0,07001235
-0,1199876
0,2000126
0,2800127
0,1100124
0,1900126
0,03001186
-0,2299928
0,1400074
-0,1699926
0,1500073
-0,01999226
0,09000808
0,04000802
-0,06999153
-0,1099915
-0,1699912
-0,1499912
-0,08999157
-0,2699912
0,1900088
-0,2499912
0,1500088
0,07000843
0,1500076
-0,2399924
-0,2499826
0,2600175
-0,2505822
-0,1405821
-0,08058261
-0,0005806537
-0,09058034
-0,1305805
0,0593683
-0,1703049
0,1396846
-0,04977667
-0,02971423
0,2197219
-0,2205222
-0,07003507
0,2699651
0,02996497
-0,06999084
0,1
-0,2499285
-0,1299285
-0,1899556
-0,0199558
-0,03995575
0,1100442
0,1700534
0,1100532
-0,2799465
0,01005317
0,02046954
-0,1695301
-0,1794836
0,05051616
0,1305258
0,06052663
-0,2794585
-0,02945833
0,2005418
-0,1594582
-0,2296337
-0,08968033
0,2700694
-0,2099924
0,04999844
0,1799973
0,1699965
-0,01000378
0,2499875
-0,04001352
-0,2300133
-0,1900134
-0,1700134
-0,2499784
-0,2999784
0,1800216
0,1500216
0,0600213
0,2000216
0,1100214
0,1300214
0,09002114
-0,1599786
-0,2599789
0,1000204
0,01002015
-0,1799793
0,220021
-0,219979
0,01002048
-0,09997933
2,044051E-05
0,130021
-0,219979
0,03002118
0,1300216
-0,1099787
-0,2899784
0,2300216
0,08002158
0,2300836
-0,1296755
0,1603245
0,06032286
-0,05967714
-0,09020717
0,289788
-0,230212
0,03971799
0,2497189
0,1997211
-0,04027942
0,06972113
-0,210278
0,009721888
-0,030278
-0,2402776
0,2297224
-0,01027796
-0,2702779
0,04972205
0,2497225
-0,09027772
-0,07027822
-0,2503986
0,06960122
-0,02032585
-0,2603316
0,01966694
-0,1403328
-0,02033331
0,1296763
0,1197109
-0,1902887
0,1697211
-0,05020964
0,2297908
0,07974557
0,09952175
-0,1099286
0,01005309
-0,2499467
-0,1299104
-0,1799103
0,1000895
0,2400897
0,2300987
0,04009843
0,07051443
-0,2494853
0,06051447
-0,03948521
0,02056132
0,1905617
-0,2694237
0,280577
0,2605862
-0,07941359
0,0005870093
0,160587
0,2204115
0,2403649
0,04035576
-0,1296445
-0,02965366
-0,2296548
0,1303442
-0,04965646
-0,08966536
-0,249666
0,04033376
