---Эпоха - 3---
Точность(0) - 0,003176376
Точность(1) - 0,001000232
Точность(2) - 0,004295314
Точность(3) - 0,002667705
Точность(4) - 0,009402781
Точность(5) - 0,002401001
Точность(6) - 0,003665058
Точность(7) - 0,009093555
Точность(8) - 0,001166842
Точность(9) - 0,002413819
Точность(10) - 0,002929197
Точность(11) - 0,002869082
Точность(12) - 0,0004322345
Точность(13) - 0,0004455548
Точность(14) - 0,009296284
Точность(15) - 0,00316651
Точность(16) - 0,002278122
Точность(17) - 0,001478609
Точность(18) - 0,01678594 - ТУТ
Точность(19) - 0,004157036
Точность(20) - 0,002462457
Точность(21) - 0,002452892
Точность(22) - 0,001091195
Точность(23) - 0,002080532
Точность(24) - 0,005849448
Точность(25) - 0,0009038368
Точность(26) - 0,001893873
Точность(27) - 0,005482811
Точность(28) - 0,001118768
Точность(29) - 0,008601537
Точность(30) - 0,003115055
Точность(31) - 0,001472983
Точность(32) - 0,003228211
Точность(33) - 0,001639809
Точность(34) - 0,003731921
Точность(35) - 0,004428982
Точность(36) - 0,006379343
Точность(37) - 0,001197165
Точность(38) - 0,00409155
Точность(39) - 0,001567472
Точность(40) - 0,009891878
Точность(41) - 0,002077758
Точность(42) - 0,002247552
Точность(43) - 0,004558188
Точность(44) - 0,001731849
Точность(45) - 0,01218041 - ТУТ
Точность(46) - 0,007766314
Точность(47) - 0,003811888
Точность(48) - 0,003146715
Точность(49) - 0,001932849
Точность(50) - 0,001132734
Точность(51) - 0,004616087
Точность(52) - 0,002944106
Точность(53) - 0,003005764
Точность(54) - 0,002320925
Точность(55) - 0,001005976
Точность(56) - 0,00216693
Точность(57) - 0,001787594
Точность(58) - 0,003893844
Точность(59) - 0,003783958
Точность(60) - 0,003143597
Точность(61) - 0,004287535
Точность(62) - 0,002921581
Точность(63) - 0,01182203 - ТУТ
Точность(64) - 0,003311793
Точность(65) - 0,02244749 - ТУТ
Точность(66) - 0,008141212
Точность(67) - 0,004726342
Точность(68) - 0,001199069
Точность(69) - 0,02178884 - ТУТ
Точность(70) - 0,01805771 - ТУТ
Точность(71) - 0,001300169
Точность(72) - 0,0005118031
Точность(73) - 0,001350237
Точность(74) - 0,005967359
Точность(75) - 0,002185458
Точность(76) - 0,001288005
Точность(77) - 0,001946319
Точность(78) - 0,001257607
Точность(79) - 0,004767184
Точность(80) - 0,003967979
Точность(81) - 0,001157073
Точность(82) - 0,007563091
Точность(83) - 0,00232644
Точность(84) - 0,002617193
Точность(85) - 0,001808543
Точность(86) - 0,008213939
Точность(87) - 0,004769732
Точность(88) - 0,001719467
Точность(89) - 0,004018259
Точность(90) - 0,03654411 - ТУТ
Точность(91) - 0,01329567 - ТУТ
Точность(92) - 0,02013512 - ТУТ
Точность(93) - 0,002008966
Точность(94) - 0,01552469 - ТУТ
Точность(95) - 0,002155504
Точность(96) - 0,002930959
Точность(97) - 0,005155532
Точность(98) - 0,001479436
Точность(99) - 0,001768333
Точность(100) - 0,01835937 - ТУТ
Точность(101) - 0,008360278
Точность(102) - 0,00575613
Точность(103) - 0,02975612 - ТУТ
Точность(104) - 0,01948084 - ТУТ
Точность(105) - 0,002592318
Точность(106) - 0,00299205
Точность(107) - 0,006094825
Точность(108) - 0,005433902
Точность(109) - 0,007567094
Точность(110) - 0,001483029
Точность(111) - 0,003254981
Точность(112) - 0,008106052
Точность(113) - 0,003886766
Точность(114) - 0,006301718
Точность(115) - 0,01668638 - ТУТ
Точность(116) - 0,008512564
Точность(117) - 0,004591565
Точность(118) - 0,003196782
Точность(119) - 0,01795778 - ТУТ
Точность(120) - 0,005204708
Точность(121) - 0,00456385
Точность(122) - 0,003165975
Точность(123) - 0,004632453
Точность(124) - 0,002307211
Точность(125) - 0,003619805
Точность(126) - 0,002627299
Точность(127) - 0,001952725
Точность(128) - 0,003664876
Точность(129) - 0,004681678
Точность(130) - 0,003696302
Точность(131) - 0,004305392
Точность(132) - 0,01418523 - ТУТ
Точность(133) - 0,009084678
Точность(134) - 0,002858238
Точность(135) - 0,002595773
Точность(136) - 0,001388215
Точность(137) - 0,003322037
Точность(138) - 0,003044573
Точность(139) - 0,002810171
Точность(140) - 0,001344056
Точность(141) - 0,00158221
Точность(142) - 0,002877687
Точность(143) - 0,006443815
Точность(144) - 0,00361146
Точность(145) - 0,0104688 - ТУТ
Точность(146) - 0,004534729
Точность(147) - 0,00292359
Точность(148) - 0,00841095
Точность(149) - 0,02279263 - ТУТ
Точность(150) - 0,001593396
Точность(151) - 0,003744989
Точность(152) - 0,009289616
Точность(153) - 0,001957209
Точность(154) - 0,00137125
Точность(155) - 0,002761554
Точность(156) - 0,001453284
Точность(157) - 0,01605505 - ТУТ
Точность(158) - 0,001458735
Точность(159) - 0,01922813 - ТУТ
Точность(160) - 0,002132938
Точность(161) - 0,001023767
Точность(162) - 0,004782836
Точность(163) - 0,004827444
Точность(164) - 0,003916283
Точность(165) - 0,009364168
Точность(166) - 0,01576104 - ТУТ
Точность(167) - 0,002398946
Точность(168) - 0,002813845
Точность(169) - 0,003018989
Точность(170) - 0,009939872
Точность(171) - 0,006834758
Точность(172) - 0,00161625
Точность(173) - 0,003528818
Точность(174) - 0,003255394
Точность(175) - 0,001615075
Точность(176) - 0,005779142
Точность(177) - 0,001404311
Точность(178) - 0,007449975
Точность(179) - 0,002435718
Точность(180) - 0,001972235
Точность(181) - 0,004534253
Точность(182) - 0,00533506
Точность(183) - 0,00569694
Точность(184) - 0,001380797
Точность(185) - 0,005970703
Точность(186) - 0,006751845
Точность(187) - 0,002694034
Точность(188) - 0,001142922
Точность(189) - 0,002387466
Точность(190) - 0,004886295
Точность(191) - 0,01813371 - ТУТ
Точность(192) - 0,01051974 - ТУТ
Точность(193) - 0,005102172
Точность(194) - 0,002716889
Точность(195) - 0,002000713
Точность(196) - 0,005524879
Точность(197) - 0,006410991
Точность(198) - 0,003483839
Точность(199) - 0,001679983
Точность(200) - 0,002328985
Точность(201) - 0,007138901
Точность(202) - 0,00724612
Точность(203) - 0,003506746
Точность(204) - 0,005582335
Точность(205) - 0,007049834
Точность(206) - 0,001775737
Точность(207) - 0,004363559
Точность(208) - 0,001046918
Точность(209) - 0,01148774 - ТУТ
Точность(210) - 0,001155397
Точность(211) - 0,0009187633
Точность(212) - 0,001250604
Точность(213) - 0,00137768
Точность(214) - 0,001071829
Точность(215) - 0,01168881 - ТУТ
Точность(216) - 0,0007179333
Точность(217) - 0,0009720023
Точность(218) - 0,006016242
Точность(219) - 0,002205459
Точность(220) - 0,002699303
Точность(221) - 0,002833517
Точность(222) - 0,01425817 - ТУТ
Точность(223) - 0,001551113
Точность(224) - 0,001091479
Точность(225) - 0,00512279
Точность(226) - 0,002268868
Точность(227) - 0,01431396 - ТУТ
Точность(228) - 0,004747316
Точность(229) - 0,002004676
Точность(230) - 0,004827117
Точность(231) - 0,01526949 - ТУТ
Точность(232) - 0,001890029
Точность(233) - 0,001498259
Точность(234) - 0,001339561
Точность(235) - 0,001731996
Точность(236) - 0,001615884
Точность(237) - 0,001407222
Точность(238) - 0,007786452
Точность(239) - 0,01766586 - ТУТ
Точность(240) - 0,006319176
Точность(241) - 0,006313226
Точность(242) - 0,005896503
Точность(243) - 0,009660448
Точность(244) - 0,002807533
Точность(245) - 0,004768413
Точность(246) - 0,01516514 - ТУТ
Точность(247) - 0,002951388
Точность(248) - 0,004169123
Точность(249) - 0,001796482
Точность(250) - 0,01831307 - ТУТ
Точность(251) - 0,009526285
Точность(252) - 0,007714039
Точность(253) - 0,003546993
Точность(254) - 0,002466523
Точность(255) - 0,004144692
Точность(256) - 0,003994727
Точность(257) - 0,004249509
Точность(258) - 0,009134917
Точность(259) - 0,006038806
Точность(260) - 0,003220199
Точность(261) - 0,003988984
Точность(262) - 0,007183991
Точность(263) - 0,003114886
Точность(264) - 0,02634861 - ТУТ
Точность(265) - 0,004430898
Точность(266) - 0,02173138 - ТУТ
Точность(267) - 0,006145384
Точность(268) - 0,01205644 - ТУТ
Точность(269) - 0,004457858
Точность(270) - 0,01040505 - ТУТ
Точность(271) - 0,0195503 - ТУТ
Точность(272) - 0,003791087
Точность(273) - 0,002329579
Точность(274) - 0,004788453
Точность(275) - 0,03820353 - ТУТ
Точность(276) - 0,008680969
Точность(277) - 0,005252318
Точность(278) - 0,007102998
Точность(279) - 0,001900026
Точность(280) - 0,007007163
Точность(281) - 0,004936266
Точность(282) - 0,003772203
Точность(283) - 0,005404775
Точность(284) - 0,009663729
Точность(285) - 0,0150853 - ТУТ
Точность(286) - 0,005306027
Точность(287) - 0,02744113 - ТУТ
Точность(288) - 0,008031067
Точность(289) - 0,004156325
Точность(290) - 0,002360497
Точность(291) - 0,003501454
Точность(292) - 0,02996296 - ТУТ
Точность(293) - 0,00965493
Точность(294) - 0,004391943
Точность(295) - 0,0095072
Точность(296) - 0,002439692
Точность(297) - 0,00665166
Точность(298) - 0,00366789
Точность(299) - 0,001622483

Точность эпохи - 0,005789184
Альфа = 0,29403
Время: 10,380 сек
---Конец эпохи 3---
