---Эпоха - 1---
Точность(0) - 0,01643557 - ТУТ
Точность(1) - 0,01042217 - ТУТ
Точность(2) - 0,05735922 - ТУТ
Точность(3) - 0,1086883 - ТУТ
Точность(4) - 0,1690155 - ТУТ
Точность(5) - 0,221829 - ТУТ
Точность(6) - 0,08155856 - ТУТ
Точность(7) - 0,1556746 - ТУТ
Точность(8) - 0,2030993 - ТУТ
Точность(9) - 0,1753204 - ТУТ
Точность(10) - 0,008870726
Точность(11) - 0,1063034 - ТУТ
Точность(12) - 0,4801334 - ТУТ
Точность(13) - 0,2359616 - ТУТ
Точность(14) - 0,4626063 - ТУТ
Точность(15) - 0,1925005 - ТУТ
Точность(16) - 0,01135464 - ТУТ
Точность(17) - 0,04937315 - ТУТ
Точность(18) - 0,06261815 - ТУТ
Точность(19) - 0,05864786 - ТУТ
Точность(20) - 0,04397132 - ТУТ
Точность(21) - 0,174295 - ТУТ
Точность(22) - 0,02049019 - ТУТ
Точность(23) - 0,07891379 - ТУТ
Точность(24) - 0,5206969 - ТУТ
Точность(25) - 0,03528314 - ТУТ
Точность(26) - 0,03676919 - ТУТ
Точность(27) - 0,3151995 - ТУТ
Точность(28) - 0,05167679 - ТУТ
Точность(29) - 0,02933482 - ТУТ
Точность(30) - 0,08612286 - ТУТ
Точность(31) - 0,05090924 - ТУТ
Точность(32) - 0,0492347 - ТУТ
Точность(33) - 0,01256398 - ТУТ
Точность(34) - 0,06794392 - ТУТ
Точность(35) - 0,02847003 - ТУТ
Точность(36) - 0,02269669 - ТУТ
Точность(37) - 0,2797722 - ТУТ
Точность(38) - 0,04784697 - ТУТ
Точность(39) - 0,2299445 - ТУТ
Точность(40) - 0,04077742 - ТУТ
Точность(41) - 0,1194229 - ТУТ
Точность(42) - 0,01512717 - ТУТ
Точность(43) - 0,07772653 - ТУТ
Точность(44) - 0,0142396 - ТУТ
Точность(45) - 0,3286881 - ТУТ
Точность(46) - 0,06486516 - ТУТ
Точность(47) - 0,01406375 - ТУТ
Точность(48) - 0,02260095 - ТУТ
Точность(49) - 0,09600634 - ТУТ
Точность(50) - 0,01684467 - ТУТ
Точность(51) - 0,05415627 - ТУТ
Точность(52) - 0,008124187
Точность(53) - 0,00749791
Точность(54) - 0,9415663 - ТУТ
Точность(55) - 0,0519946 - ТУТ
Точность(56) - 0,0596863 - ТУТ
Точность(57) - 0,2514532 - ТУТ
Точность(58) - 0,01764359 - ТУТ
Точность(59) - 0,04294555 - ТУТ
Точность(60) - 0,09361322 - ТУТ
Точность(61) - 0,2221749 - ТУТ
Точность(62) - 0,1567087 - ТУТ
Точность(63) - 0,4285826 - ТУТ
Точность(64) - 0,1447636 - ТУТ
Точность(65) - 0,4551212 - ТУТ
Точность(66) - 0,01897162 - ТУТ
Точность(67) - 0,01745458 - ТУТ
Точность(68) - 0,4130624 - ТУТ
Точность(69) - 0,3756492 - ТУТ
Точность(70) - 0,01250786 - ТУТ
Точность(71) - 0,01364656 - ТУТ
Точность(72) - 0,0238802 - ТУТ
Точность(73) - 0,05894355 - ТУТ
Точность(74) - 0,3611898 - ТУТ
Точность(75) - 0,07282418 - ТУТ
Точность(76) - 0,372251 - ТУТ
Точность(77) - 0,04261167 - ТУТ
Точность(78) - 1,0932 - ТУТ
Точность(79) - 0,07126217 - ТУТ
Точность(80) - 0,05659983 - ТУТ
Точность(81) - 0,0959549 - ТУТ
Точность(82) - 0,3622888 - ТУТ
Точность(83) - 0,4591192 - ТУТ
Точность(84) - 0,08660724 - ТУТ
Точность(85) - 0,03886586 - ТУТ
Точность(86) - 0,0595491 - ТУТ
Точность(87) - 0,06503938 - ТУТ
Точность(88) - 0,1787416 - ТУТ
Точность(89) - 0,07056348 - ТУТ
Точность(90) - 0,491723 - ТУТ
Точность(91) - 0,5004237 - ТУТ
Точность(92) - 0,6000533 - ТУТ
Точность(93) - 0,3527389 - ТУТ
Точность(94) - 0,2703286 - ТУТ
Точность(95) - 0,3794966 - ТУТ
Точность(96) - 0,6806466 - ТУТ
Точность(97) - 0,1771864 - ТУТ
Точность(98) - 0,03961862 - ТУТ
Точность(99) - 0,02024758 - ТУТ
Точность(100) - 0,3237683 - ТУТ
Точность(101) - 0,009986352
Точность(102) - 1,495532 - ТУТ
Точность(103) - 0,3880704 - ТУТ
Точность(104) - 0,2887298 - ТУТ
Точность(105) - 0,4372917 - ТУТ
Точность(106) - 0,258083 - ТУТ
Точность(107) - 0,3233143 - ТУТ
Точность(108) - 0,174448 - ТУТ
Точность(109) - 0,07623886 - ТУТ
