---Эпоха - 2---
Точность(0) - 0,008611526
Точность(1) - 0,01288751 - ТУТ
Точность(2) - 0,01807489 - ТУТ
Точность(3) - 0,04306131 - ТУТ
Точность(4) - 0,02588428 - ТУТ
Точность(5) - 0,002096893
Точность(6) - 0,007940715
Точность(7) - 0,009867372
Точность(8) - 0,004368909
Точность(9) - 0,002173384
Точность(10) - 0,00424593
Точность(11) - 0,01102179 - ТУТ
Точность(12) - 0,001274683
Точность(13) - 0,00211063
Точность(14) - 0,1287142 - ТУТ
Точность(15) - 0,008676961
Точность(16) - 0,005067608
Точность(17) - 0,003222013
Точность(18) - 0,01968623 - ТУТ
Точность(19) - 0,01934033 - ТУТ
Точность(20) - 0,009032819
Точность(21) - 0,005106216
Точность(22) - 0,001465843
Точность(23) - 0,005355551
Точность(24) - 0,004433563
Точность(25) - 0,002835471
Точность(26) - 0,006829962
Точность(27) - 0,01258961 - ТУТ
Точность(28) - 0,002744203
Точность(29) - 0,05757269 - ТУТ
Точность(30) - 0,006782475
Точность(31) - 0,002759567
Точность(32) - 0,006018977
Точность(33) - 0,002272755
Точность(34) - 0,006568104
Точность(35) - 0,008409184
Точность(36) - 0,00981222
Точность(37) - 0,002055783
Точность(38) - 0,01257319 - ТУТ
Точность(39) - 0,003321029
Точность(40) - 0,01133447 - ТУТ
Точность(41) - 0,003545746
Точность(42) - 0,005404083
Точность(43) - 0,01001567 - ТУТ
Точность(44) - 0,002090868
Точность(45) - 0,06251054 - ТУТ
Точность(46) - 0,006857033
Точность(47) - 0,003653681
Точность(48) - 0,006729946
Точность(49) - 0,00264591
Точность(50) - 0,002412759
Точность(51) - 0,006216087
Точность(52) - 0,006584293
Точность(53) - 0,005182308
Точность(54) - 0,004140989
Точность(55) - 0,001835747
Точность(56) - 0,003044147
Точность(57) - 0,003002267
Точность(58) - 0,005723997
Точность(59) - 0,01116706 - ТУТ
Точность(60) - 0,03546578 - ТУТ
Точность(61) - 0,004148787
Точность(62) - 0,0193685 - ТУТ
Точность(63) - 0,08808815 - ТУТ
Точность(64) - 0,007246806
Точность(65) - 0,05965893 - ТУТ
Точность(66) - 0,006616673
Точность(67) - 0,0162615 - ТУТ
Точность(68) - 0,002282334
Точность(69) - 0,02545624 - ТУТ
Точность(70) - 0,005231438
Точность(71) - 0,003328049
Точность(72) - 0,00182957
Точность(73) - 0,003211888
Точность(74) - 0,008860791
Точность(75) - 0,004855455
Точность(76) - 0,001259051
Точность(77) - 0,006874939
Точность(78) - 0,001176355
Точность(79) - 0,0209545 - ТУТ
Точность(80) - 0,01592621 - ТУТ
Точность(81) - 0,007372458
Точность(82) - 0,05658517 - ТУТ
Точность(83) - 0,09808598 - ТУТ
Точность(84) - 0,04540723 - ТУТ
Точность(85) - 0,003096902
Точность(86) - 0,06615869 - ТУТ
Точность(87) - 0,02087999 - ТУТ
Точность(88) - 0,004192828
Точность(89) - 0,02179616 - ТУТ
Точность(90) - 0,3331947 - ТУТ
Точность(91) - 0,2462842 - ТУТ
Точность(92) - 0,2548965 - ТУТ
Точность(93) - 0,01089306 - ТУТ
Точность(94) - 0,006619193
Точность(95) - 0,003934367
Точность(96) - 0,02343381 - ТУТ
Точность(97) - 0,002376205
Точность(98) - 0,009224002
Точность(99) - 0,03047673 - ТУТ
Точность(100) - 0,00782086
Точность(101) - 0,01608371 - ТУТ
Точность(102) - 0,01535888 - ТУТ
Точность(103) - 0,01067221 - ТУТ
Точность(104) - 0,08191674 - ТУТ
Точность(105) - 0,05614493 - ТУТ
Точность(106) - 0,009726169
Точность(107) - 0,02298727 - ТУТ
Точность(108) - 0,01140538 - ТУТ
Точность(109) - 0,01345332 - ТУТ
Точность(110) - 0,05573782 - ТУТ
Точность(111) - 0,01379471 - ТУТ
Точность(112) - 0,02467535 - ТУТ
Точность(113) - 0,01169471 - ТУТ
Точность(114) - 0,01089357 - ТУТ
Точность(115) - 0,02542524 - ТУТ
Точность(116) - 0,003824279
Точность(117) - 0,03601106 - ТУТ
Точность(118) - 0,002874344
Точность(119) - 0,05835306 - ТУТ
Точность(120) - 0,01154106 - ТУТ
Точность(121) - 0,01223558 - ТУТ
Точность(122) - 0,002642692
Точность(123) - 0,006459862
Точность(124) - 0,004465435
Точность(125) - 0,008751688
Точность(126) - 0,008200169
Точность(127) - 0,003191621
Точность(128) - 0,01130894 - ТУТ
Точность(129) - 0,00660632
Точность(130) - 0,01245162 - ТУТ
Точность(131) - 0,006407311
Точность(132) - 0,03517833 - ТУТ
Точность(133) - 0,02005766 - ТУТ
Точность(134) - 0,004771138
Точность(135) - 0,004993797
Точность(136) - 0,00261498
Точность(137) - 0,004351757
Точность(138) - 0,005546973
Точность(139) - 0,006779034
Точность(140) - 0,008150987
Точность(141) - 0,004998391
Точность(142) - 0,01046483 - ТУТ
Точность(143) - 0,005970346
Точность(144) - 0,005179261
Точность(145) - 0,02489255 - ТУТ
Точность(146) - 0,01165834 - ТУТ
Точность(147) - 0,009454917
Точность(148) - 0,01505097 - ТУТ
Точность(149) - 0,03535832 - ТУТ
Точность(150) - 0,01290103 - ТУТ
Точность(151) - 0,006494967
Точность(152) - 0,01021052 - ТУТ
Точность(153) - 0,01634061 - ТУТ
Точность(154) - 0,002284304
Точность(155) - 0,00736499
Точность(156) - 0,004145831
Точность(157) - 0,0326823 - ТУТ
Точность(158) - 0,004061949
Точность(159) - 0,0834374 - ТУТ
Точность(160) - 0,004555883
Точность(161) - 0,002682738
Точность(162) - 0,01413054 - ТУТ
Точность(163) - 0,01396395 - ТУТ
Точность(164) - 0,004703712
Точность(165) - 0,01725197 - ТУТ
Точность(166) - 0,05441342 - ТУТ
Точность(167) - 0,00683341
Точность(168) - 0,004251657
Точность(169) - 0,00508081
Точность(170) - 0,04502934 - ТУТ
Точность(171) - 0,01509806 - ТУТ
Точность(172) - 0,003089896
Точность(173) - 0,01362637 - ТУТ
Точность(174) - 0,004834811
Точность(175) - 0,003848571
Точность(176) - 0,003342196
Точность(177) - 0,01062269 - ТУТ
Точность(178) - 0,01138316 - ТУТ
Точность(179) - 0,003934179
Точность(180) - 0,003417749
Точность(181) - 0,01518772 - ТУТ
Точность(182) - 0,08246926 - ТУТ
Точность(183) - 0,01201569 - ТУТ
Точность(184) - 0,002361111
Точность(185) - 0,01646053 - ТУТ
Точность(186) - 0,009309651
Точность(187) - 0,01247009 - ТУТ
Точность(188) - 0,00178716
Точность(189) - 0,005146982
Точность(190) - 0,01550344 - ТУТ
Точность(191) - 0,0453131 - ТУТ
Точность(192) - 0,01177331 - ТУТ
Точность(193) - 0,00807967
Точность(194) - 0,03846017 - ТУТ
Точность(195) - 0,009103997
Точность(196) - 0,01171099 - ТУТ
Точность(197) - 0,01640663 - ТУТ
Точность(198) - 0,003471497
Точность(199) - 0,002579394
Точность(200) - 0,01034809 - ТУТ
Точность(201) - 0,008345459
Точность(202) - 0,1370682 - ТУТ
Точность(203) - 0,01031705 - ТУТ
Точность(204) - 0,02186179 - ТУТ
Точность(205) - 0,01056873 - ТУТ
Точность(206) - 0,002138961
Точность(207) - 0,01850638 - ТУТ
