---Эпоха - 3---
Точность(0) - 0,005018177 - ТУТ
Точность(1) - 0,004043185 - ТУТ
Точность(2) - 0,0061202 - ТУТ
Точность(3) - 0,01592041 - ТУТ
Точность(4) - 0,005640087 - ТУТ
Точность(5) - 0,006715272 - ТУТ
Точность(6) - 0,004761751 - ТУТ
Точность(7) - 0,00680523 - ТУТ
Точность(8) - 0,00316095 - ТУТ
Точность(9) - 0,004786502 - ТУТ
Точность(10) - 0,003712898 - ТУТ
Точность(11) - 0,007758924 - ТУТ
Точность(12) - 0,001201383 - ТУТ
Точность(13) - 0,001686903 - ТУТ
Точность(14) - 0,03455817 - ТУТ
Точность(15) - 0,005795809 - ТУТ
Точность(16) - 0,003555189 - ТУТ
Точность(17) - 0,00197268 - ТУТ
Точность(18) - 0,01111132 - ТУТ
Точность(19) - 0,007649483 - ТУТ
Точность(20) - 0,002605883 - ТУТ
Точность(21) - 0,004409259 - ТУТ
Точность(22) - 0,001082073 - ТУТ
Точность(23) - 0,003272562 - ТУТ
Точность(24) - 0,0108464 - ТУТ
Точность(25) - 0,001569039 - ТУТ
Точность(26) - 0,006087992 - ТУТ
Точность(27) - 0,007935781 - ТУТ
Точность(28) - 0,002336928 - ТУТ
Точность(29) - 0,009108353 - ТУТ
Точность(30) - 0,005181807 - ТУТ
Точность(31) - 0,002344238 - ТУТ
Точность(32) - 0,004930801 - ТУТ
Точность(33) - 0,006122508 - ТУТ
Точность(34) - 0,006551397 - ТУТ
Точность(35) - 0,008101573 - ТУТ
Точность(36) - 0,01141024 - ТУТ
Точность(37) - 0,001517254 - ТУТ
Точность(38) - 0,01224594 - ТУТ
Точность(39) - 0,002352335 - ТУТ
Точность(40) - 0,00397945 - ТУТ
Точность(41) - 0,009640408 - ТУТ
Точность(42) - 0,0122883 - ТУТ
Точность(43) - 0,01072276 - ТУТ
Точность(44) - 0,002909618 - ТУТ
Точность(45) - 0,004290532 - ТУТ
Точность(46) - 0,003237774 - ТУТ
Точность(47) - 0,003619434 - ТУТ
Точность(48) - 0,004217472 - ТУТ
Точность(49) - 0,003252533 - ТУТ
Точность(50) - 0,002577823 - ТУТ
Точность(51) - 0,007823605 - ТУТ
Точность(52) - 0,00117796 - ТУТ
Точность(53) - 0,005347289 - ТУТ
Точность(54) - 0,0007385005
Точность(55) - 0,002672967 - ТУТ
Точность(56) - 0,001393409 - ТУТ
Точность(57) - 0,002893537 - ТУТ
Точность(58) - 0,006059085 - ТУТ
Точность(59) - 0,002261093 - ТУТ
Точность(60) - 0,01045262 - ТУТ
Точность(61) - 0,006339573 - ТУТ
Точность(62) - 0,003698435 - ТУТ
Точность(63) - 0,009524775 - ТУТ
Точность(64) - 0,003254086 - ТУТ
Точность(65) - 0,007437909 - ТУТ
Точность(66) - 0,005724722 - ТУТ
Точность(67) - 0,005969528 - ТУТ
Точность(68) - 0,004351971 - ТУТ
Точность(69) - 0,01212605 - ТУТ
Точность(70) - 0,006241556 - ТУТ
Точность(71) - 0,004275542 - ТУТ
Точность(72) - 0,007246098 - ТУТ
Точность(73) - 0,005182758 - ТУТ
Точность(74) - 0,01382841 - ТУТ
Точность(75) - 0,005302495 - ТУТ
Точность(76) - 0,002106868 - ТУТ
Точность(77) - 0,001116019 - ТУТ
Точность(78) - 0,002817951 - ТУТ
Точность(79) - 0,007166442 - ТУТ
Точность(80) - 0,003010593 - ТУТ
Точность(81) - 0,007242684 - ТУТ
Точность(82) - 0,02587428 - ТУТ
Точность(83) - 0,01428009 - ТУТ
Точность(84) - 0,03004761 - ТУТ
Точность(85) - 0,006704769 - ТУТ
Точность(86) - 0,0202003 - ТУТ
Точность(87) - 0,02313093 - ТУТ
Точность(88) - 0,002114329 - ТУТ
Точность(89) - 0,01878495 - ТУТ
Точность(90) - 0,3563717 - ТУТ
Точность(91) - 0,1303332 - ТУТ
Точность(92) - 0,01386894 - ТУТ
Точность(93) - 0,007396828 - ТУТ
Точность(94) - 0,01879265 - ТУТ
Точность(95) - 0,001787225 - ТУТ
Точность(96) - 0,005604855 - ТУТ
Точность(97) - 0,02754739 - ТУТ
Точность(98) - 0,00418074 - ТУТ
Точность(99) - 0,004977683 - ТУТ
Точность(100) - 0,01132836 - ТУТ
Точность(101) - 0,03156236 - ТУТ
Точность(102) - 0,005293925 - ТУТ
Точность(103) - 0,002095764 - ТУТ
Точность(104) - 0,0222378 - ТУТ
Точность(105) - 0,02187956 - ТУТ
Точность(106) - 0,01444324 - ТУТ
Точность(107) - 0,03431954 - ТУТ
Точность(108) - 0,00641409 - ТУТ
Точность(109) - 0,003066643 - ТУТ
Точность(110) - 0,00587833 - ТУТ
Точность(111) - 0,1099356 - ТУТ
Точность(112) - 0,02655955 - ТУТ
Точность(113) - 0,004196215 - ТУТ
Точность(114) - 0,01625956 - ТУТ
Точность(115) - 0,01100445 - ТУТ
Точность(116) - 0,00100054 - ТУТ
Точность(117) - 0,06443005 - ТУТ
Точность(118) - 0,05763381 - ТУТ
Точность(119) - 0,01868181 - ТУТ
Точность(120) - 0,004129713 - ТУТ
Точность(121) - 0,009398388 - ТУТ
Точность(122) - 0,008331382 - ТУТ
Точность(123) - 0,006893472 - ТУТ
Точность(124) - 0,009875339 - ТУТ
Точность(125) - 0,002400215 - ТУТ
Точность(126) - 0,001937342 - ТУТ
Точность(127) - 0,001897739 - ТУТ
Точность(128) - 0,004730954 - ТУТ
Точность(129) - 0,007056967 - ТУТ
Точность(130) - 0,002918903 - ТУТ
Точность(131) - 0,004546023 - ТУТ
Точность(132) - 0,01067173 - ТУТ
Точность(133) - 0,004451237 - ТУТ
Точность(134) - 0,001165693 - ТУТ
Точность(135) - 0,0004152269
Точность(136) - 0,004235651 - ТУТ
Точность(137) - 0,001068075 - ТУТ
Точность(138) - 0,001511047 - ТУТ
Точность(139) - 0,001574618 - ТУТ
Точность(140) - 0,003097164 - ТУТ
Точность(141) - 0,003086908 - ТУТ
Точность(142) - 0,002103718 - ТУТ
Точность(143) - 0,0152144 - ТУТ
Точность(144) - 0,002640154 - ТУТ
Точность(145) - 0,003563116 - ТУТ
Точность(146) - 0,003342788 - ТУТ
Точность(147) - 0,001285828 - ТУТ
Точность(148) - 0,003766213 - ТУТ
Точность(149) - 0,01578192 - ТУТ
Точность(150) - 0,01048616 - ТУТ
Точность(151) - 0,0009664371
Точность(152) - 0,007469969 - ТУТ
Точность(153) - 0,003837784 - ТУТ
Точность(154) - 0,0009015937
Точность(155) - 0,01059246 - ТУТ
Точность(156) - 0,002597452 - ТУТ
Точность(157) - 0,003342081 - ТУТ
Точность(158) - 0,002880649 - ТУТ
Точность(159) - 0,01573929 - ТУТ
Точность(160) - 0,000538361
Точность(161) - 0,001258801 - ТУТ
Точность(162) - 0,005625402 - ТУТ
Точность(163) - 0,001333256 - ТУТ
Точность(164) - 0,007668376 - ТУТ
Точность(165) - 0,003828535 - ТУТ
Точность(166) - 0,01629527 - ТУТ
Точность(167) - 0,002622976 - ТУТ
Точность(168) - 0,005635278 - ТУТ
Точность(169) - 0,002627333 - ТУТ
Точность(170) - 0,004602027 - ТУТ
Точность(171) - 0,005165669 - ТУТ
Точность(172) - 0,001142435 - ТУТ
Точность(173) - 0,003789463 - ТУТ
Точность(174) - 0,004742676 - ТУТ
Точность(175) - 0,001715754 - ТУТ
Точность(176) - 0,001473018 - ТУТ
Точность(177) - 0,002573476 - ТУТ
Точность(178) - 0,002208213 - ТУТ
Точность(179) - 0,005763264 - ТУТ
Точность(180) - 0,007422902 - ТУТ
Точность(181) - 0,005322681 - ТУТ
Точность(182) - 0,01228545 - ТУТ
Точность(183) - 0,01105457 - ТУТ
Точность(184) - 0,00431873 - ТУТ
Точность(185) - 0,01417986 - ТУТ
Точность(186) - 0,005191611 - ТУТ
Точность(187) - 0,008499255 - ТУТ
Точность(188) - 0,00137641 - ТУТ
Точность(189) - 0,002128259 - ТУТ
Точность(190) - 0,002525376 - ТУТ
Точность(191) - 0,004240181 - ТУТ
Точность(192) - 0,002838658 - ТУТ
Точность(193) - 0,003673307 - ТУТ
Точность(194) - 0,008291625 - ТУТ
Точность(195) - 0,007186512 - ТУТ
Точность(196) - 0,002038418 - ТУТ
Точность(197) - 0,005100668 - ТУТ
Точность(198) - 0,003734817 - ТУТ
Точность(199) - 0,003374821 - ТУТ
Точность(200) - 0,005243559 - ТУТ
Точность(201) - 0,002520348 - ТУТ
Точность(202) - 0,005987135 - ТУТ
Точность(203) - 0,002753312 - ТУТ
