---Эпоха - 12---
Точность(0) - 0,0006279188
Точность(1) - 0,0006351074
Точность(2) - 0,000954857
Точность(3) - 0,001112285 - ТУТ
Точность(4) - 0,001291809 - ТУТ
Точность(5) - 0,0007295998
Точность(6) - 0,0005749175
Точность(7) - 0,0007120766
Точность(8) - 0,0003112565
Точность(9) - 0,0009046703
Точность(10) - 0,0006162605
Точность(11) - 0,001224553 - ТУТ
Точность(12) - 0,0003171209
Точность(13) - 0,0003145997
Точность(14) - 0,002833066 - ТУТ
Точность(15) - 0,001308657 - ТУТ
Точность(16) - 0,00044737
Точность(17) - 0,0004184513
Точность(18) - 0,001286522 - ТУТ
Точность(19) - 0,0006728665
Точность(20) - 0,0006530416
Точность(21) - 0,0002735215
Точность(22) - 0,0002121231
Точность(23) - 0,000496034
Точность(24) - 0,001718704 - ТУТ
Точность(25) - 0,0003301881
Точность(26) - 0,0006236896
Точность(27) - 0,0005866186
Точность(28) - 0,0002465146
Точность(29) - 0,001376157 - ТУТ
Точность(30) - 0,0005140355
Точность(31) - 0,0004021413
Точность(32) - 0,0004841737
Точность(33) - 0,0007810235
Точность(34) - 0,001016243 - ТУТ
Точность(35) - 0,001346642 - ТУТ
Точность(36) - 0,001012736 - ТУТ
Точность(37) - 0,0002694796
Точность(38) - 0,001780631 - ТУТ
Точность(39) - 0,0006570002
Точность(40) - 0,0008668171
Точность(41) - 0,00104176 - ТУТ
Точность(42) - 0,002479251 - ТУТ
Точность(43) - 0,001171756 - ТУТ
Точность(44) - 0,0003461126
Точность(45) - 0,0007891503
Точность(46) - 0,0008196706
Точность(47) - 0,0008431988
Точность(48) - 0,0005056731
Точность(49) - 0,0005296794
Точность(50) - 0,000372804
Точность(51) - 0,0004751866
Точность(52) - 0,0002548185
Точность(53) - 0,0005162499
Точность(54) - 0,000126015
Точность(55) - 0,0005455097
Точность(56) - 0,0002339608
Точность(57) - 0,0005042133
Точность(58) - 0,0007685482
Точность(59) - 0,0004657427
Точность(60) - 0,000929681
Точность(61) - 0,001514155 - ТУТ
Точность(62) - 0,0005080928
Точность(63) - 0,001764809 - ТУТ
Точность(64) - 0,0003292443
Точность(65) - 0,0009708362
Точность(66) - 0,0006894635
Точность(67) - 0,0008942538
Точность(68) - 0,0005635663
Точность(69) - 0,002582823 - ТУТ
Точность(70) - 0,001131318 - ТУТ
Точность(71) - 0,000295866
Точность(72) - 0,0008508018
Точность(73) - 0,0009055129
Точность(74) - 0,001850076 - ТУТ
Точность(75) - 0,0004792458
Точность(76) - 0,0003852059
Точность(77) - 8,076902E-05
Точность(78) - 0,0005404906
Точность(79) - 0,0010252 - ТУТ
Точность(80) - 0,0007307894
Точность(81) - 0,0005603051
Точность(82) - 0,003087329 - ТУТ
Точность(83) - 0,002047823 - ТУТ
Точность(84) - 0,00108516 - ТУТ
Точность(85) - 0,0004865217
Точность(86) - 0,001131977 - ТУТ
Точность(87) - 0,002025872 - ТУТ
Точность(88) - 0,0005530156
Точность(89) - 0,001729153 - ТУТ
Точность(90) - 0,001907744 - ТУТ
Точность(91) - 0,002912407 - ТУТ
Точность(92) - 0,004339666 - ТУТ
Точность(93) - 0,0009835737
Точность(94) - 0,003504334 - ТУТ
Точность(95) - 0,0003043412
