---Эпоха - 20---
Точность(0) - 0,0003644319
Точность(1) - 0,0003562887
Точность(2) - 0,0005888564
Точность(3) - 0,0006713985
Точность(4) - 0,0007515658
Точность(5) - 0,0004507425
Точность(6) - 0,0003608931
Точность(7) - 0,0004951532
Точность(8) - 0,0001791825
Точность(9) - 0,0005756717
Точность(10) - 0,0003583705
Точность(11) - 0,0006917803
Точность(12) - 0,0001936689
Точность(13) - 0,0001953951
Точность(14) - 0,001596591 - ТУТ
Точность(15) - 0,0007745335
Точность(16) - 0,0002618594
Точность(17) - 0,0002431828
Точность(18) - 0,000804423
Точность(19) - 0,0004271329
Точность(20) - 0,0003859147
Точность(21) - 0,0001727987
Точность(22) - 0,0001283246
Точность(23) - 0,0002840222
Точность(24) - 0,0008573633
Точность(25) - 0,0001947101
Точность(26) - 0,0003574971
Точность(27) - 0,0003169199
Точность(28) - 0,0001483187
Точность(29) - 0,0007339977
Точность(30) - 0,0003150207
Точность(31) - 0,0002231823
Точность(32) - 0,000278465
Точность(33) - 0,0004389839
Точность(34) - 0,0005952177
Точность(35) - 0,0008196628
Точность(36) - 0,0005561513
Точность(37) - 0,0001571488
Точность(38) - 0,0009518489
Точность(39) - 0,0003671396
Точность(40) - 0,0005195008
Точность(41) - 0,0005591447
Точность(42) - 0,001540573 - ТУТ
Точность(43) - 0,0006097273
Точность(44) - 0,0002075521
Точность(45) - 0,0004668532
Точность(46) - 0,0004944571
Точность(47) - 0,0005145125
Точность(48) - 0,0002959928
Точность(49) - 0,0003293009
Точность(50) - 0,0002015877
Точность(51) - 0,0002908791
Точность(52) - 0,0001439957
Точность(53) - 0,0003146938
Точность(54) - 7,054338E-05
Точность(55) - 0,0003055264
Точность(56) - 0,0001264377
Точность(57) - 0,0002960412
Точность(58) - 0,0004579636
Точность(59) - 0,0002584684
Точность(60) - 0,0004719031
Точность(61) - 0,000921577
Точность(62) - 0,0002893685
Точность(63) - 0,0009780574
Точность(64) - 0,0002104092
Точность(65) - 0,000573849
Точность(66) - 0,0004070403
Точность(67) - 0,0005057112
Точность(68) - 0,0003560084
Точность(69) - 0,001398307 - ТУТ
Точность(70) - 0,0006910415
Точность(71) - 0,000154864
Точность(72) - 0,0004508861
Точность(73) - 0,0004882734
Точность(74) - 0,001097983 - ТУТ
Точность(75) - 0,0002870778
Точность(76) - 0,0002444768
Точность(77) - 4,981065E-05
Точность(78) - 0,0003188232
Точность(79) - 0,0006459554
Точность(80) - 0,0004046466
Точность(81) - 0,0003275481
Точность(82) - 0,001802549 - ТУТ
Точность(83) - 0,001044862 - ТУТ
Точность(84) - 0,0006581172
Точность(85) - 0,0002620409
Точность(86) - 0,0006822599
Точность(87) - 0,001139515 - ТУТ
Точность(88) - 0,0003404684
Точность(89) - 0,0009029674
Точность(90) - 0,001130031 - ТУТ
Точность(91) - 0,001708764 - ТУТ
Точность(92) - 0,002427113 - ТУТ
Точность(93) - 0,0005048722
Точность(94) - 0,002300044 - ТУТ
Точность(95) - 0,0002020063
Точность(96) - 0,0002787297
Точность(97) - 0,0009767239
Точность(98) - 0,0001387171
Точность(99) - 0,0003698387
Точность(100) - 0,0006069553
Точность(101) - 0,0005140564
Точность(102) - 0,0006351048
Точность(103) - 0,000303346
Точность(104) - 0,001105286 - ТУТ
Точность(105) - 0,0001926037
Точность(106) - 0,0008449648
Точность(107) - 0,0008922215
Точность(108) - 0,0003554572
Точность(109) - 0,0005232341
Точность(110) - 0,0008400905
Точность(111) - 0,0005962217
Точность(112) - 0,001020831 - ТУТ
Точность(113) - 0,0005127819
Точность(114) - 0,0006259701
Точность(115) - 0,0006865845
Точность(116) - 0,0001478185
Точность(117) - 0,0004185472
Точность(118) - 0,0003109222
Точность(119) - 0,001268028 - ТУТ
Точность(120) - 0,0003610729
Точность(121) - 0,000927325
Точность(122) - 0,0003090139
Точность(123) - 0,0005398953
Точность(124) - 0,0006233851
Точность(125) - 0,0002851188
Точность(126) - 0,0002602711
Точность(127) - 0,0002906789
Точность(128) - 0,0004202335
Точность(129) - 0,0009590501
Точность(130) - 0,0004367666
Точность(131) - 0,000570208
Точность(132) - 0,001304179 - ТУТ
Точность(133) - 0,0005335493
Точность(134) - 0,0001450695
Точность(135) - 4,918877E-05
Точность(136) - 0,0003868021
Точность(137) - 0,000138326
Точность(138) - 0,0001984538
Точность(139) - 0,0001270515
Точность(140) - 0,0005243608
Точность(141) - 0,0003631095
Точность(142) - 0,0002415053
Точность(143) - 0,0006550503
Точность(144) - 0,0002188707
Точность(145) - 0,0007106841
Точность(146) - 0,0003062825
Точность(147) - 8,746555E-05
Точность(148) - 0,0004511949
Точность(149) - 0,002376386 - ТУТ
Точность(150) - 0,0006583956
Точность(151) - 0,0001192802
Точность(152) - 0,0006126618
Точность(153) - 0,0002273339
Точность(154) - 0,0001310547
Точность(155) - 0,001083568 - ТУТ
Точность(156) - 0,0002971267
Точность(157) - 0,0006152558
Точность(158) - 0,0001504914
Точность(159) - 0,0008515798
Точность(160) - 7,097739E-05
Точность(161) - 0,000168974
Точность(162) - 0,0009871953
Точность(163) - 0,0002349177
Точность(164) - 0,0003890391
Точность(165) - 0,0004610606
Точность(166) - 0,001937116 - ТУТ
Точность(167) - 0,0002599602
Точность(168) - 0,0007370544
Точность(169) - 0,0002353507
Точность(170) - 0,0004796132
Точность(171) - 0,0004944574
