---Эпоха - 19---
Точность(0) - 0,0003806297
Точность(1) - 0,000389667
Точность(2) - 0,0006242862
Точность(3) - 0,0007199756
Точность(4) - 0,0007906262
Точность(5) - 0,0004672301
Точность(6) - 0,0003653885
Точность(7) - 0,0005138002
Точность(8) - 0,0001962521
Точность(9) - 0,0006040391
Точность(10) - 0,0003699471
Точность(11) - 0,0007040983
Точность(12) - 0,0002009371
Точность(13) - 0,0002059061
Точность(14) - 0,00165723 - ТУТ
Точность(15) - 0,0008114363
Точность(16) - 0,0002723285
Точность(17) - 0,0002538086
Точность(18) - 0,0008515466
Точность(19) - 0,0004368093
Точность(20) - 0,0004142522
Точность(21) - 0,0001746673
Точность(22) - 0,0001384871
Точность(23) - 0,0003204881
Точность(24) - 0,0009110036
Точность(25) - 0,0002120204
Точность(26) - 0,0003840686
Точность(27) - 0,0003490778
Точность(28) - 0,0001577332
Точность(29) - 0,0007857644
Точность(30) - 0,0003175539
Точность(31) - 0,0002506719
Точность(32) - 0,0003083175
Точность(33) - 0,0004716306
Точность(34) - 0,0006522894
Точность(35) - 0,0008950639
Точность(36) - 0,0006042395
Точность(37) - 0,0001757642
Точность(38) - 0,001027719 - ТУТ
Точность(39) - 0,0003973201
Точность(40) - 0,000569693
Точность(41) - 0,0005985976
Точность(42) - 0,001615417 - ТУТ
Точность(43) - 0,0006418002
Точность(44) - 0,0002193831
Точность(45) - 0,0004959636
Точность(46) - 0,0005437227
Точность(47) - 0,0005566542
Точность(48) - 0,000298745
Точность(49) - 0,0003656247
Точность(50) - 0,0002249538
Точность(51) - 0,0003284995
Точность(52) - 0,0001612406
Точность(53) - 0,0003272293
Точность(54) - 7,456838E-05
Точность(55) - 0,0003145575
Точность(56) - 0,0001399541
Точность(57) - 0,000314706
Точность(58) - 0,0004999614
Точность(59) - 0,0002658211
Точность(60) - 0,0005352441
Точность(61) - 0,0009500801
Точность(62) - 0,0002919489
Точность(63) - 0,00108094 - ТУТ
Точность(64) - 0,00022909
Точность(65) - 0,0005982845
Точность(66) - 0,000413579
Точность(67) - 0,0005511591
Точность(68) - 0,0003678614
Точность(69) - 0,001541026 - ТУТ
Точность(70) - 0,000712341
Точность(71) - 0,000175359
Точность(72) - 0,0004894217
Точность(73) - 0,0005500367
Точность(74) - 0,00116302 - ТУТ
Точность(75) - 0,000297614
Точность(76) - 0,000250626
Точность(77) - 5,189708E-05
Точность(78) - 0,0003512036
Точность(79) - 0,0006783503
Точность(80) - 0,0004501845
Точность(81) - 0,0003698324
Точность(82) - 0,001955142 - ТУТ
Точность(83) - 0,001089533 - ТУТ
Точность(84) - 0,0007013867
Точность(85) - 0,0002763721
Точность(86) - 0,0007622096
Точность(87) - 0,00123217 - ТУТ
Точность(88) - 0,0003596497
Точность(89) - 0,0009827717
Точность(90) - 0,001020384 - ТУТ
Точность(91) - 0,001703726 - ТУТ
Точность(92) - 0,002439616 - ТУТ
Точность(93) - 0,0005190301
Точность(94) - 0,00234989 - ТУТ
Точность(95) - 0,0002059209
Точность(96) - 0,0002828868
Точность(97) - 0,0009862257
Точность(98) - 0,000146573
Точность(99) - 0,0003879469
Точность(100) - 0,0006266895
Точность(101) - 0,0005588511
Точность(102) - 0,0006544101
Точность(103) - 0,0003006606
Точность(104) - 0,001170915 - ТУТ
Точность(105) - 0,0002060578
Точность(106) - 0,0008515004
Точность(107) - 0,0009299831
Точность(108) - 0,000369573
Точность(109) - 0,0005443962
Точность(110) - 0,0007968958
Точность(111) - 0,0005855947
Точность(112) - 0,001020911 - ТУТ
Точность(113) - 0,0004951216
Точность(114) - 0,0005961668
Точность(115) - 0,0007033769
Точность(116) - 0,0001572618
Точность(117) - 0,0004000528
Точность(118) - 0,0003223149
Точность(119) - 0,001300482 - ТУТ
Точность(120) - 0,0003801797
Точность(121) - 0,0009726796
Точность(122) - 0,0003432238
Точность(123) - 0,0005511305
Точность(124) - 0,0006634671
Точность(125) - 0,0002984852
Точность(126) - 0,0002722332
Точность(127) - 0,0003008329
Точность(128) - 0,0004272216
Точность(129) - 0,0009821742
Точность(130) - 0,0004502008
Точность(131) - 0,0005996097
Точность(132) - 0,001335166 - ТУТ
Точность(133) - 0,0005388106
Точность(134) - 0,0001463782
Точность(135) - 4,98316E-05
Точность(136) - 0,0003876577
Точность(137) - 0,0001421382
Точность(138) - 0,0002034897
Точность(139) - 0,0001344804
Точность(140) - 0,0005413954
Точность(141) - 0,0003753152
Точность(142) - 0,0002461202
Точность(143) - 0,0006651352
Точность(144) - 0,0002260876
Точность(145) - 0,0007542297
Точность(146) - 0,0003214866
Точность(147) - 9,198491E-05
Точность(148) - 0,0004849761
Точность(149) - 0,00245938 - ТУТ
Точность(150) - 0,0006697217
Точность(151) - 0,0001255735
Точность(152) - 0,0006344579
Точность(153) - 0,0002323134
Точность(154) - 0,0001347328
Точность(155) - 0,00114444 - ТУТ
Точность(156) - 0,000316043
Точность(157) - 0,0006401821
Точность(158) - 0,0001542298
Точность(159) - 0,000901687
Точность(160) - 7,297729E-05
Точность(161) - 0,0001805621
Точность(162) - 0,001027929 - ТУТ
Точность(163) - 0,0002437691
Точность(164) - 0,000403384
Точность(165) - 0,0004793631
Точность(166) - 0,00208287 - ТУТ
Точность(167) - 0,0002719957
Точность(168) - 0,000761648
Точность(169) - 0,0002472715
Точность(170) - 0,0004970225
Точность(171) - 0,0005246415
Точность(172) - 0,0001689893
Точность(173) - 0,0004443542
Точность(174) - 0,000403459
Точность(175) - 0,0002112549
Точность(176) - 0,0002241856
Точность(177) - 0,0002442356
Точность(178) - 0,0001673633
Точность(179) - 0,000416301
Точность(180) - 0,0006739619
Точность(181) - 0,000696718
Точность(182) - 0,001993489 - ТУТ
Точность(183) - 0,001963784 - ТУТ
Точность(184) - 0,0004362855
Точность(185) - 0,001577839 - ТУТ
Точность(186) - 0,0005744622
Точность(187) - 0,000763812
Точность(188) - 0,0002052161
Точность(189) - 0,000287206
Точность(190) - 0,0004108473
Точность(191) - 0,0005148824
Точность(192) - 0,0003656689
Точность(193) - 0,0005929827
Точность(194) - 0,0005595757
Точность(195) - 0,0009288904
Точность(196) - 0,0005156202
Точность(197) - 0,0004934366
Точность(198) - 0,0005240401
Точность(199) - 0,0005063696
Точность(200) - 0,0004929156
Точность(201) - 0,0003560554
Точность(202) - 0,000698538
Точность(203) - 0,0001941716
Точность(204) - 0,0005610414
Точность(205) - 0,0005884616
Точность(206) - 0,0003985616
Точность(207) - 0,000598195
Точность(208) - 0,0001975841
Точность(209) - 0,0008991178
Точность(210) - 0,0003812439
Точность(211) - 0,0002092549
Точность(212) - 0,0001834104
Точность(213) - 0,0004022346
Точность(214) - 0,0005508469
Точность(215) - 0,0003499528
Точность(216) - 0,0003036368
Точность(217) - 0,0001141007
Точность(218) - 0,0008195165
Точность(219) - 0,0005982136
Точность(220) - 0,0001865655
Точность(221) - 0,0002354038
Точность(222) - 0,001083932 - ТУТ
Точность(223) - 0,0002640597
Точность(224) - 0,0003550006
Точность(225) - 0,0002684254
Точность(226) - 0,0004039294
Точность(227) - 0,001177843 - ТУТ
Точность(228) - 0,0001169286
Точность(229) - 0,0005470654
Точность(230) - 0,0005179305
Точность(231) - 0,000588719
Точность(232) - 0,000534596
Точность(233) - 0,0001662674
Точность(234) - 0,0003926633
Точность(235) - 0,0002248024
Точность(236) - 0,0004972936
Точность(237) - 0,000502709
Точность(238) - 0,0005329888
Точность(239) - 0,0003915131
Точность(240) - 0,001266439 - ТУТ
Точность(241) - 0,0006785106
Точность(242) - 0,000253502
Точность(243) - 0,0004716967
Точность(244) - 0,0006365753
Точность(245) - 0,0008946005
Точность(246) - 0,002231809 - ТУТ
Точность(247) - 0,0003037508
Точность(248) - 0,0003099794
Точность(249) - 0,0002103303
Точность(250) - 0,0009163384
Точность(251) - 0,0009340463
Точность(252) - 0,0009480317
Точность(253) - 0,0006351664
Точность(254) - 0,0003522046
Точность(255) - 0,0008216831
Точность(256) - 0,0006805255
Точность(257) - 0,0008860277
Точность(258) - 0,0009669216
Точность(259) - 0,0006156548
Точность(260) - 0,0006421924
Точность(261) - 0,0003866536
Точность(262) - 0,001335041 - ТУТ
Точность(263) - 0,0003819034
Точность(264) - 0,0007374186
Точность(265) - 0,0002065044
Точность(266) - 0,001288825 - ТУТ
Точность(267) - 0,0004951388
Точность(268) - 0,001402674 - ТУТ
Точность(269) - 0,0004889783
Точность(270) - 0,0008021502
Точность(271) - 0,001828063 - ТУТ
Точность(272) - 0,0005785224
Точность(273) - 0,0006410719
Точность(274) - 0,0003238935
Точность(275) - 0,0009540681
Точность(276) - 0,0005072571
Точность(277) - 0,0002332649
Точность(278) - 0,001633145 - ТУТ
Точность(279) - 0,0004253492
Точность(280) - 0,000787664
Точность(281) - 0,000617345
Точность(282) - 0,000387324
Точность(283) - 0,0003624562
Точность(284) - 0,001298786 - ТУТ
Точность(285) - 0,0007794446
Точность(286) - 0,0001233754
Точность(287) - 0,0005418292
Точность(288) - 0,0004398246
Точность(289) - 0,0008766889
Точность(290) - 0,0004973674
Точность(291) - 0,0007411763
Точность(292) - 0,0006912263
Точность(293) - 0,00158121 - ТУТ
Точность(294) - 0,0002517249
Точность(295) - 0,000444739
Точность(296) - 0,000281942
Точность(297) - 0,0003437168
Точность(298) - 0,0002147874
Точность(299) - 0,0003044237

Точность эпохи - 0,0005804302
Альфа = 0,2503542
Время: 8,508 сек
---Конец эпохи 19---
