---Эпоха - 7---
Точность(0) - 0,001092213 - ТУТ
Точность(1) - 0,001182238 - ТУТ
Точность(2) - 0,00169891 - ТУТ
Точность(3) - 0,001943073 - ТУТ
Точность(4) - 0,002065009 - ТУТ
Точность(5) - 0,001189634 - ТУТ
Точность(6) - 0,001032129 - ТУТ
Точность(7) - 0,001096289 - ТУТ
Точность(8) - 0,000574783
Точность(9) - 0,001434578 - ТУТ
Точность(10) - 0,001049932 - ТУТ
Точность(11) - 0,002104754 - ТУТ
Точность(12) - 0,0005254868
Точность(13) - 0,0005061447
Точность(14) - 0,005501424 - ТУТ
Точность(15) - 0,002479179 - ТУТ
Точность(16) - 0,0007913875
Точность(17) - 0,0006804172
Точность(18) - 0,002000474 - ТУТ
Точность(19) - 0,0009565492
Точность(20) - 0,001072657 - ТУТ
Точность(21) - 0,0004389368
Точность(22) - 0,0003659264
Точность(23) - 0,0008109954
Точность(24) - 0,00358907 - ТУТ
Точность(25) - 0,0006677507
Точность(26) - 0,001163388 - ТУТ
Точность(27) - 0,001022265 - ТУТ
Точность(28) - 0,0004710178
Точность(29) - 0,00261606 - ТУТ
Точность(30) - 0,0009490444
Точность(31) - 0,0006617989
Точность(32) - 0,000941997
Точность(33) - 0,00133171 - ТУТ
Точность(34) - 0,001774863 - ТУТ
Точность(35) - 0,002222994 - ТУТ
Точность(36) - 0,002168872 - ТУТ
Точность(37) - 0,0004567003
Точность(38) - 0,0035515 - ТУТ
Точность(39) - 0,001089604 - ТУТ
Точность(40) - 0,001668369 - ТУТ
Точность(41) - 0,001938078 - ТУТ
Точность(42) - 0,004400287 - ТУТ
Точность(43) - 0,002255501 - ТУТ
Точность(44) - 0,0006138487
Точность(45) - 0,001363014 - ТУТ
Точность(46) - 0,00123999 - ТУТ
Точность(47) - 0,001488919 - ТУТ
Точность(48) - 0,0008790932
Точность(49) - 0,00083058
Точность(50) - 0,0006328163
Точность(51) - 0,0008587124
Точность(52) - 0,0004568031
Точность(53) - 0,001066037 - ТУТ
Точность(54) - 0,0002347806
Точность(55) - 0,001067915 - ТУТ
Точность(56) - 0,0004384035
Точность(57) - 0,0009327835
Точность(58) - 0,001382383 - ТУТ
Точность(59) - 0,0009826121
Точность(60) - 0,002247684 - ТУТ
Точность(61) - 0,002754859 - ТУТ
Точность(62) - 0,0009097156
Точность(63) - 0,003328896 - ТУТ
Точность(64) - 0,0005832885
Точность(65) - 0,00162783 - ТУТ
Точность(66) - 0,001438521 - ТУТ
Точность(67) - 0,001715832 - ТУТ
Точность(68) - 0,00102109 - ТУТ
Точность(69) - 0,004928377 - ТУТ
Точность(70) - 0,00197423 - ТУТ
Точность(71) - 0,0006857386
Точность(72) - 0,001798945 - ТУТ
Точность(73) - 0,001475886 - ТУТ
Точность(74) - 0,003288789 - ТУТ
Точность(75) - 0,0009303796
Точность(76) - 0,0005347251
Точность(77) - 0,0001461291
Точность(78) - 0,001027675 - ТУТ
Точность(79) - 0,001870993 - ТУТ
Точность(80) - 0,001545821 - ТУТ
Точность(81) - 0,0009083226
Точность(82) - 0,006093278 - ТУТ
Точность(83) - 0,003954472 - ТУТ
Точность(84) - 0,002029304 - ТУТ
Точность(85) - 0,0008400049
Точность(86) - 0,001945777 - ТУТ
Точность(87) - 0,00453665 - ТУТ
Точность(88) - 0,0009739759
Точность(89) - 0,003341275 - ТУТ
Точность(90) - 0,004027674 - ТУТ
Точность(91) - 0,007623328 - ТУТ
Точность(92) - 0,008672335 - ТУТ
Точность(93) - 0,00217948 - ТУТ
