---Эпоха - 6---
Точность(0) - 0,001427338 - ТУТ
Точность(1) - 0,001494492 - ТУТ
Точность(2) - 0,001892812 - ТУТ
Точность(3) - 0,002073974 - ТУТ
Точность(4) - 0,002214071 - ТУТ
Точность(5) - 0,001433028 - ТУТ
Точность(6) - 0,001240395 - ТУТ
Точность(7) - 0,001301081 - ТУТ
Точность(8) - 0,0007228986
Точность(9) - 0,001872303 - ТУТ
Точность(10) - 0,001173805 - ТУТ
Точность(11) - 0,002714455 - ТУТ
Точность(12) - 0,0005697039
Точность(13) - 0,0006451759
Точность(14) - 0,005666086 - ТУТ
Точность(15) - 0,003231204 - ТУТ
Точность(16) - 0,001013881 - ТУТ
Точность(17) - 0,0006898667
Точность(18) - 0,002454433 - ТУТ
Точность(19) - 0,001157598 - ТУТ
Точность(20) - 0,001320449 - ТУТ
Точность(21) - 0,0005499013
Точность(22) - 0,0004431427
Точность(23) - 0,001071008 - ТУТ
Точность(24) - 0,004055193 - ТУТ
Точность(25) - 0,000838227
Точность(26) - 0,001321221 - ТУТ
Точность(27) - 0,001201164 - ТУТ
Точность(28) - 0,0005914927
Точность(29) - 0,002827676 - ТУТ
Точность(30) - 0,001169761 - ТУТ
Точность(31) - 0,0007613452
Точность(32) - 0,001180067 - ТУТ
Точность(33) - 0,001485287 - ТУТ
Точность(34) - 0,002203683 - ТУТ
Точность(35) - 0,00260945 - ТУТ
Точность(36) - 0,002326169 - ТУТ
Точность(37) - 0,0005985131
Точность(38) - 0,004735719 - ТУТ
Точность(39) - 0,001258341 - ТУТ
Точность(40) - 0,0018513 - ТУТ
Точность(41) - 0,002590297 - ТУТ
Точность(42) - 0,004901125 - ТУТ
Точность(43) - 0,002599703 - ТУТ
Точность(44) - 0,0006606728
Точность(45) - 0,001851383 - ТУТ
Точность(46) - 0,001685575 - ТУТ
Точность(47) - 0,001540284 - ТУТ
Точность(48) - 0,001096677 - ТУТ
Точность(49) - 0,001208716 - ТУТ
Точность(50) - 0,000826402
Точность(51) - 0,001074958 - ТУТ
Точность(52) - 0,0005338384
Точность(53) - 0,001300014 - ТУТ
Точность(54) - 0,0003008985
Точность(55) - 0,001086384 - ТУТ
Точность(56) - 0,0004655008
Точность(57) - 0,001000207 - ТУТ
Точность(58) - 0,001635161 - ТУТ
Точность(59) - 0,001002604 - ТУТ
Точность(60) - 0,002690916 - ТУТ
Точность(61) - 0,003221918 - ТУТ
Точность(62) - 0,001258638 - ТУТ
Точность(63) - 0,005293555 - ТУТ
Точность(64) - 0,0006568906
Точность(65) - 0,0023478 - ТУТ
Точность(66) - 0,001759145 - ТУТ
Точность(67) - 0,002475717 - ТУТ
Точность(68) - 0,001095599 - ТУТ
Точность(69) - 0,005511294 - ТУТ
Точность(70) - 0,002598693 - ТУТ
Точность(71) - 0,0009083933
Точность(72) - 0,002859479 - ТУТ
Точность(73) - 0,001684078 - ТУТ
Точность(74) - 0,004086636 - ТУТ
Точность(75) - 0,0008787953
Точность(76) - 0,0007971927
Точность(77) - 0,0001767519
Точность(78) - 0,001400672 - ТУТ
Точность(79) - 0,002415422 - ТУТ
Точность(80) - 0,001891752 - ТУТ
Точность(81) - 0,001365184 - ТУТ
Точность(82) - 0,010068 - ТУТ
Точность(83) - 0,004043338 - ТУТ
Точность(84) - 0,002308568 - ТУТ
Точность(85) - 0,001201991 - ТУТ
Точность(86) - 0,002219789 - ТУТ
Точность(87) - 0,006170659 - ТУТ
Точность(88) - 0,0009617441
Точность(89) - 0,004061639 - ТУТ
Точность(90) - 0,004535876 - ТУТ
Точность(91) - 0,007915137 - ТУТ
Точность(92) - 0,01084556 - ТУТ
Точность(93) - 0,002608071 - ТУТ
Точность(94) - 0,004784017 - ТУТ
Точность(95) - 0,0006412244
Точность(96) - 0,001122084 - ТУТ
Точность(97) - 0,003714053 - ТУТ
Точность(98) - 0,0006636412
Точность(99) - 0,001304898 - ТУТ
Точность(100) - 0,002351436 - ТУТ
Точность(101) - 0,002882976 - ТУТ
Точность(102) - 0,002227349 - ТУТ
