---Эпоха - 13---
Точность(0) - 0,0005188378
Точность(1) - 0,0006037143
Точность(2) - 0,0008197846
Точность(3) - 0,0009573994
Точность(4) - 0,001121228 - ТУТ
Точность(5) - 0,0006131378
Точность(6) - 0,0005148698
Точность(7) - 0,000658209
Точность(8) - 0,0002745142
Точность(9) - 0,0008006349
Точность(10) - 0,000540172
Точность(11) - 0,001085151 - ТУТ
Точность(12) - 0,0002790717
Точность(13) - 0,0002983995
Точность(14) - 0,002378932 - ТУТ
Точность(15) - 0,001239923 - ТУТ
Точность(16) - 0,0003971173
Точность(17) - 0,0003524116
Точность(18) - 0,001241185 - ТУТ
Точность(19) - 0,000603867
Точность(20) - 0,0006076032
Точность(21) - 0,0002314571
Точность(22) - 0,000206045
Точность(23) - 0,0004443733
Точность(24) - 0,001369042 - ТУТ
Точность(25) - 0,0003255913
Точность(26) - 0,0005897934
Точность(27) - 0,0004665898
Точность(28) - 0,000237327
Точность(29) - 0,001195893 - ТУТ
Точность(30) - 0,0004472286
Точность(31) - 0,0003481027
Точность(32) - 0,0004423821
Точность(33) - 0,0006935608
Точность(34) - 0,0009941699
Точность(35) - 0,001252309 - ТУТ
Точность(36) - 0,0009086726
Точность(37) - 0,0002427588
Точность(38) - 0,00163947 - ТУТ
Точность(39) - 0,0005780575
Точность(40) - 0,0007759092
Точность(41) - 0,0009153665
Точность(42) - 0,002302489 - ТУТ
Точность(43) - 0,001014997 - ТУТ
Точность(44) - 0,0003222844
Точность(45) - 0,0007300638
Точность(46) - 0,0007675219
Точность(47) - 0,0007796937
Точность(48) - 0,0004555343
Точность(49) - 0,0004863177
Точность(50) - 0,0003381298
Точность(51) - 0,0004518284
Точность(52) - 0,0002280901
Точность(53) - 0,0004795282
Точность(54) - 0,0001059847
Точность(55) - 0,0004746609
Точность(56) - 0,0001976638
Точность(57) - 0,000448813
Точность(58) - 0,0006834058
Точность(59) - 0,0004059765
Точность(60) - 0,0008511576
Точность(61) - 0,001453607 - ТУТ
Точность(62) - 0,0004446618
Точность(63) - 0,001572754 - ТУТ
Точность(64) - 0,0002962083
Точность(65) - 0,0008623579
Точность(66) - 0,0006065968
Точность(67) - 0,0008712612
Точность(68) - 0,0005187925
Точность(69) - 0,002444796 - ТУТ
Точность(70) - 0,0009996761
Точность(71) - 0,0002844597
Точность(72) - 0,0007646397
Точность(73) - 0,0008327406
Точность(74) - 0,001711229 - ТУТ
Точность(75) - 0,0004049192
Точность(76) - 0,0003539911
Точность(77) - 7,214442E-05
Точность(78) - 0,0005174728
Точность(79) - 0,001015519 - ТУТ
Точность(80) - 0,0006467859
Точность(81) - 0,0005243671
Точность(82) - 0,002560648 - ТУТ
Точность(83) - 0,001862897 - ТУТ
Точность(84) - 0,0009482989
Точность(85) - 0,0004151537
Точность(86) - 0,001055753 - ТУТ
Точность(87) - 0,001902272 - ТУТ
Точность(88) - 0,0005173473
Точность(89) - 0,001555743 - ТУТ
Точность(90) - 0,001968172 - ТУТ
Точность(91) - 0,002503084 - ТУТ
Точность(92) - 0,004063946 - ТУТ
Точность(93) - 0,000850828
Точность(94) - 0,00345621 - ТУТ
Точность(95) - 0,0002848863
Точность(96) - 0,0004407954
Точность(97) - 0,001476406 - ТУТ
Точность(98) - 0,0002353563
Точность(99) - 0,0006218686
Точность(100) - 0,000944382
Точность(101) - 0,001113858 - ТУТ
Точность(102) - 0,0009799771
Точность(103) - 0,0004251422
Точность(104) - 0,002083372 - ТУТ
Точность(105) - 0,0003595742
Точность(106) - 0,001278062 - ТУТ
Точность(107) - 0,001506464 - ТУТ
Точность(108) - 0,0005642363
Точность(109) - 0,0008723002
Точность(110) - 0,001767731 - ТУТ
Точность(111) - 0,001051599 - ТУТ
Точность(112) - 0,001866508 - ТУТ
Точность(113) - 0,000807975
Точность(114) - 0,001337206 - ТУТ
Точность(115) - 0,001082361 - ТУТ
Точность(116) - 0,000251668
Точность(117) - 0,0006529307
Точность(118) - 0,0005467022
Точность(119) - 0,001979014 - ТУТ
Точность(120) - 0,0006277446
Точность(121) - 0,00130445 - ТУТ
Точность(122) - 0,0005017822
Точность(123) - 0,0008306361
Точность(124) - 0,000903051
Точность(125) - 0,0004181033
Точность(126) - 0,0003955234
Точность(127) - 0,0004412964
Точность(128) - 0,0006366515
Точность(129) - 0,001521108 - ТУТ
Точность(130) - 0,0006311433
Точность(131) - 0,0008062751
Точность(132) - 0,002025773 - ТУТ
Точность(133) - 0,0008280324
Точность(134) - 0,0002163221
Точность(135) - 7,099596E-05
Точность(136) - 0,0005853928
Точность(137) - 0,000218437
Точность(138) - 0,0003048448
Точность(139) - 0,0001943449
Точность(140) - 0,0007274942
Точность(141) - 0,0005411354
Точность(142) - 0,0003504471
Точность(143) - 0,0009812514
Точность(144) - 0,00033741
Точность(145) - 0,001067157 - ТУТ
Точность(146) - 0,0004495123
Точность(147) - 0,0001402044
Точность(148) - 0,0006742408
Точность(149) - 0,00362493 - ТУТ
Точность(150) - 0,0009821046
Точность(151) - 0,0001772519
Точность(152) - 0,0009136831
Точность(153) - 0,0003296462
Точность(154) - 0,0002203265
Точность(155) - 0,001782523 - ТУТ
Точность(156) - 0,000440188
Точность(157) - 0,00087788
Точность(158) - 0,00022422
Точность(159) - 0,001360712 - ТУТ
Точность(160) - 0,000103569
Точность(161) - 0,0002393214
Точность(162) - 0,001475941 - ТУТ
Точность(163) - 0,0003215481
Точность(164) - 0,0006987637
Точность(165) - 0,0007075238
Точность(166) - 0,003079658 - ТУТ
Точность(167) - 0,0003660198
Точность(168) - 0,001014763 - ТУТ
Точность(169) - 0,0003927256
Точность(170) - 0,0007424403
Точность(171) - 0,0007343101
Точность(172) - 0,0002234176
Точность(173) - 0,0007198743
Точность(174) - 0,0006739403
Точность(175) - 0,0002893024
Точность(176) - 0,0003448102
Точность(177) - 0,0003699721
Точность(178) - 0,0002547071
Точность(179) - 0,0005868524
Точность(180) - 0,0009654528
Точность(181) - 0,0009481416
Точность(182) - 0,002767839 - ТУТ
Точность(183) - 0,002759466 - ТУТ
Точность(184) - 0,0006656143
Точность(185) - 0,002039261 - ТУТ
Точность(186) - 0,0008464428
Точность(187) - 0,001063589 - ТУТ
Точность(188) - 0,0003032463
Точность(189) - 0,0004056319
Точность(190) - 0,000580337
Точность(191) - 0,0007094057
Точность(192) - 0,0005759686
Точность(193) - 0,0008027527
Точность(194) - 0,0007868393
Точность(195) - 0,001419714 - ТУТ
Точность(196) - 0,0007554867
Точность(197) - 0,0007423633
Точность(198) - 0,0008072034
Точность(199) - 0,0007444173
Точность(200) - 0,000653034
Точность(201) - 0,0004876163
Точность(202) - 0,00105289 - ТУТ
Точность(203) - 0,0003053461
Точность(204) - 0,0008371442
Точность(205) - 0,0008855475
Точность(206) - 0,0005780907
Точность(207) - 0,0009848548
Точность(208) - 0,0002989809
Точность(209) - 0,001372724 - ТУТ
Точность(210) - 0,0006015136
Точность(211) - 0,0002974251
Точность(212) - 0,0002791392
Точность(213) - 0,0005878508
Точность(214) - 0,0007415722
Точность(215) - 0,0005559435
Точность(216) - 0,0004251028
Точность(217) - 0,000178129
Точность(218) - 0,001158398 - ТУТ
Точность(219) - 0,0008965353
Точность(220) - 0,0002861702
Точность(221) - 0,0003474208
Точность(222) - 0,00156213 - ТУТ
Точность(223) - 0,0003842837
Точность(224) - 0,0005125296
Точность(225) - 0,0003970768
Точность(226) - 0,00057405
Точность(227) - 0,001572379 - ТУТ
Точность(228) - 0,0001579412
Точность(229) - 0,0007832565
Точность(230) - 0,0007750423
Точность(231) - 0,0008611902
Точность(232) - 0,0008054316
Точность(233) - 0,0002349201
Точность(234) - 0,0005394408
Точность(235) - 0,0002998082
Точность(236) - 0,0007336793
Точность(237) - 0,0007924263
Точность(238) - 0,0007090286
Точность(239) - 0,0005483268
Точность(240) - 0,001716745 - ТУТ
Точность(241) - 0,0009665925
Точность(242) - 0,0003695621
Точность(243) - 0,0006943895
Точность(244) - 0,001128446 - ТУТ
Точность(245) - 0,001177277 - ТУТ
Точность(246) - 0,003248565 - ТУТ
Точность(247) - 0,0004838461
Точность(248) - 0,0004632028
Точность(249) - 0,000328968
Точность(250) - 0,001423073 - ТУТ
Точность(251) - 0,001295662 - ТУТ
Точность(252) - 0,001245806 - ТУТ
Точность(253) - 0,0009373257
Точность(254) - 0,0004841088
Точность(255) - 0,00120772 - ТУТ
Точность(256) - 0,0009140341
Точность(257) - 0,001280532 - ТУТ
Точность(258) - 0,001398006 - ТУТ
Точность(259) - 0,0008683336
Точность(260) - 0,000894187
Точность(261) - 0,0006111074
Точность(262) - 0,002073132 - ТУТ
Точность(263) - 0,000565152
Точность(264) - 0,001082589 - ТУТ
Точность(265) - 0,0002901164
Точность(266) - 0,001895466 - ТУТ
Точность(267) - 0,0007060718
Точность(268) - 0,002227416 - ТУТ
Точность(269) - 0,0007135891
Точность(270) - 0,001171981 - ТУТ
Точность(271) - 0,002489409 - ТУТ
Точность(272) - 0,0008025464
Точность(273) - 0,0009844159
Точность(274) - 0,0004484253
Точность(275) - 0,001511988 - ТУТ
Точность(276) - 0,0007213521
Точность(277) - 0,0003441195
Точность(278) - 0,002469801 - ТУТ
Точность(279) - 0,0006639927
Точность(280) - 0,001115244 - ТУТ
Точность(281) - 0,0009146061
Точность(282) - 0,0005391736
Точность(283) - 0,0005881644
Точность(284) - 0,0018748 - ТУТ
Точность(285) - 0,001140925 - ТУТ
Точность(286) - 0,000187593
Точность(287) - 0,0008323143
Точность(288) - 0,0007131819
Точность(289) - 0,001468507 - ТУТ
Точность(290) - 0,0007442429
Точность(291) - 0,001243437 - ТУТ
Точность(292) - 0,001119958 - ТУТ
Точность(293) - 0,002287845 - ТУТ
Точность(294) - 0,0003566733
Точность(295) - 0,0006547259
Точность(296) - 0,0004613282
Точность(297) - 0,0004995803
Точность(298) - 0,0003015272
Точность(299) - 0,0004400747

Точность эпохи - 0,0008621808
Альфа = 0,2659155
Время: 8,563 сек
---Конец эпохи 13---
