---Эпоха - 8---
Точность(0) - 0,001081768 - ТУТ
Точность(1) - 0,0009927561
Точность(2) - 0,001467599 - ТУТ
Точность(3) - 0,001461742 - ТУТ
Точность(4) - 0,001948493 - ТУТ
Точность(5) - 0,001113577 - ТУТ
Точность(6) - 0,0009159383
Точность(7) - 0,0008836783
Точность(8) - 0,0004511082
Точность(9) - 0,00127985 - ТУТ
Точность(10) - 0,0008914662
Точность(11) - 0,001794708 - ТУТ
Точность(12) - 0,0004796025
Точность(13) - 0,0004273573
Точность(14) - 0,004721068 - ТУТ
Точность(15) - 0,002037957 - ТУТ
Точность(16) - 0,0006565936
Точность(17) - 0,0005943245
Точность(18) - 0,001676592 - ТУТ
Точность(19) - 0,0008934787
Точность(20) - 0,001069329 - ТУТ
Точность(21) - 0,0004345914
Точность(22) - 0,0003325744
Точность(23) - 0,0007498814
Точность(24) - 0,002800417 - ТУТ
Точность(25) - 0,0005514768
Точность(26) - 0,001005492 - ТУТ
Точность(27) - 0,0009323073
Точность(28) - 0,0003768496
Точность(29) - 0,00223322 - ТУТ
Точность(30) - 0,000752324
Точность(31) - 0,0005465242
Точность(32) - 0,0007536412
Точность(33) - 0,001066812 - ТУТ
Точность(34) - 0,001575114 - ТУТ
Точность(35) - 0,002139197 - ТУТ
Точность(36) - 0,001476929 - ТУТ
Точность(37) - 0,0003876121
Точность(38) - 0,002977291 - ТУТ
Точность(39) - 0,0009274057
Точность(40) - 0,001258827 - ТУТ
Точность(41) - 0,001568766 - ТУТ
Точность(42) - 0,00343404 - ТУТ
Точность(43) - 0,001867017 - ТУТ
Точность(44) - 0,0005218926
Точность(45) - 0,001165883 - ТУТ
Точность(46) - 0,001116537 - ТУТ
Точность(47) - 0,001286677 - ТУТ
Точность(48) - 0,0007414658
Точность(49) - 0,0007714825
Точность(50) - 0,0005723129
Точность(51) - 0,0006645043
Точность(52) - 0,0003933933
Точность(53) - 0,0008069386
Точность(54) - 0,0002055737
Точность(55) - 0,0007645825
Точность(56) - 0,0003839913
Точность(57) - 0,000741919
Точность(58) - 0,001170254 - ТУТ
Точность(59) - 0,0006770136
Точность(60) - 0,001494628 - ТУТ
Точность(61) - 0,002256153 - ТУТ
Точность(62) - 0,0007379696
Точность(63) - 0,002773472 - ТУТ
Точность(64) - 0,0004672158
Точность(65) - 0,001598627 - ТУТ
Точность(66) - 0,001102346 - ТУТ
Точность(67) - 0,00161366 - ТУТ
Точность(68) - 0,0009181905
Точность(69) - 0,004255672 - ТУТ
Точность(70) - 0,001690985 - ТУТ
Точность(71) - 0,0004773218
Точность(72) - 0,001499612 - ТУТ
Точность(73) - 0,001329918 - ТУТ
Точность(74) - 0,002910291 - ТУТ
Точность(75) - 0,0006672814
Точность(76) - 0,0005157123
Точность(77) - 0,0001259376
Точность(78) - 0,0008390576
Точность(79) - 0,001518683 - ТУТ
Точность(80) - 0,001092711 - ТУТ
Точность(81) - 0,0008402405
Точность(82) - 0,005131457 - ТУТ
Точность(83) - 0,003763389 - ТУТ
Точность(84) - 0,001666565 - ТУТ
Точность(85) - 0,000777927
Точность(86) - 0,001785882 - ТУТ
Точность(87) - 0,003422407 - ТУТ
Точность(88) - 0,0007660149
Точность(89) - 0,002585578 - ТУТ
Точность(90) - 0,003023425 - ТУТ
