---Эпоха - 17---
Точность(0) - 0,0004134794
Точность(1) - 0,0004563212
Точность(2) - 0,0006673209
Точность(3) - 0,000794282
Точность(4) - 0,00088506
Точность(5) - 0,0005242577
Точность(6) - 0,0004056903
Точность(7) - 0,0005690197
Точность(8) - 0,0002239
Точность(9) - 0,0006609431
Точность(10) - 0,0004203329
Точность(11) - 0,0008239009
Точность(12) - 0,0002278576
Точность(13) - 0,000232573
Точность(14) - 0,001851042 - ТУТ
Точность(15) - 0,0009487992
Точность(16) - 0,0002953239
Точность(17) - 0,0002951381
Точность(18) - 0,0009542077
Точность(19) - 0,0005054748
Точность(20) - 0,0004586746
Точность(21) - 0,0001992371
Точность(22) - 0,0001518467
Точность(23) - 0,0003432019
Точность(24) - 0,001080611 - ТУТ
Точность(25) - 0,000235394
Точность(26) - 0,0004223032
Точность(27) - 0,0003689398
Точность(28) - 0,0001727324
Точность(29) - 0,0008852448
Точность(30) - 0,000363921
Точность(31) - 0,0002718858
Точность(32) - 0,0003422449
Точность(33) - 0,0005141281
Точность(34) - 0,0007221826
Точность(35) - 0,0009625404
Точность(36) - 0,0006641403
Точность(37) - 0,0001932762
Точность(38) - 0,001188742 - ТУТ
Точность(39) - 0,0004445961
Точность(40) - 0,0006010201
Точность(41) - 0,0006968838
Точность(42) - 0,001783337 - ТУТ
Точность(43) - 0,0007491978
Точность(44) - 0,0002417973
Точность(45) - 0,0005321033
Точность(46) - 0,0005877732
Точность(47) - 0,0005911418
Точность(48) - 0,0003482466
Точность(49) - 0,0003778242
Точность(50) - 0,0002443162
Точность(51) - 0,0003534016
Точность(52) - 0,0001698567
Точность(53) - 0,0003655586
Точность(54) - 8,037323E-05
Точность(55) - 0,0003720425
Точность(56) - 0,0001538713
Точность(57) - 0,0003449884
Точность(58) - 0,0005334654
Точность(59) - 0,0003119688
Точность(60) - 0,000583376
Точность(61) - 0,001091091 - ТУТ
Точность(62) - 0,0003408966
Точность(63) - 0,001210247 - ТУТ
Точность(64) - 0,0002514067
Точность(65) - 0,0006653639
Точность(66) - 0,0004674527
Точность(67) - 0,0006077905
Точность(68) - 0,0004103292
Точность(69) - 0,001745678 - ТУТ
Точность(70) - 0,0008088444
Точность(71) - 0,0001981519
Точность(72) - 0,000569012
Точность(73) - 0,000599277
Точность(74) - 0,001378577 - ТУТ
Точность(75) - 0,0003392191
Точность(76) - 0,0002711761
Точность(77) - 5,682759E-05
Точность(78) - 0,0003793125
Точность(79) - 0,0007409413
Точность(80) - 0,0005183382
Точность(81) - 0,0004188292
Точность(82) - 0,002089964 - ТУТ
Точность(83) - 0,001327219 - ТУТ
Точность(84) - 0,0007852755
Точность(85) - 0,0003157668
Точность(86) - 0,0008093485
Точность(87) - 0,00146666 - ТУТ
Точность(88) - 0,0004070216
Точность(89) - 0,001150269 - ТУТ
Точность(90) - 0,001230308 - ТУТ
Точность(91) - 0,001974439 - ТУТ
Точность(92) - 0,002730102 - ТУТ
Точность(93) - 0,0005737602
Точность(94) - 0,002503236 - ТУТ
Точность(95) - 0,0002190163
Точность(96) - 0,0003186305
Точность(97) - 0,001070314 - ТУТ
Точность(98) - 0,000171153
Точность(99) - 0,0004142898
Точность(100) - 0,0006656933
Точность(101) - 0,0006260087
Точность(102) - 0,0007156588
Точность(103) - 0,0003455455
Точность(104) - 0,001355466 - ТУТ
Точность(105) - 0,000225587
Точность(106) - 0,00098627
Точность(107) - 0,001036792 - ТУТ
Точность(108) - 0,0004256756
Точность(109) - 0,0005777395
Точность(110) - 0,001068085 - ТУТ
Точность(111) - 0,0007180173
Точность(112) - 0,001155534 - ТУТ
Точность(113) - 0,0005285274
Точность(114) - 0,0007643008
Точность(115) - 0,0007850764
Точность(116) - 0,0001736144
Точность(117) - 0,0004338144
Точность(118) - 0,0003687293
Точность(119) - 0,001373761 - ТУТ
Точность(120) - 0,0004531398
Точность(121) - 0,00108456 - ТУТ
Точность(122) - 0,0003915936
Точность(123) - 0,0006493643
Точность(124) - 0,0007317816
Точность(125) - 0,0003342608
Точность(126) - 0,0002974074
Точность(127) - 0,0003329353
Точность(128) - 0,0004896981
Точность(129) - 0,001131491 - ТУТ
Точность(130) - 0,00050458
Точность(131) - 0,0006377862
Точность(132) - 0,001526577 - ТУТ
Точность(133) - 0,0006398227
Точность(134) - 0,0001744792
Точность(135) - 5,595762E-05
Точность(136) - 0,0004460972
Точность(137) - 0,0001625521
Точность(138) - 0,0002276164
Точность(139) - 0,0001545184
Точность(140) - 0,0006078309
Точность(141) - 0,000424858
Точность(142) - 0,0002695046
Точность(143) - 0,0007681156
Точность(144) - 0,0002519668
Точность(145) - 0,0008342013
Точность(146) - 0,0003501989
Точность(147) - 0,0001015266
Точность(148) - 0,0005413259
Точность(149) - 0,002787003 - ТУТ
Точность(150) - 0,0007985884
Точность(151) - 0,0001392402
Точность(152) - 0,0007127547
Точность(153) - 0,0002710977
Точность(154) - 0,000159647
Точность(155) - 0,001287828 - ТУТ
Точность(156) - 0,0003445348
Точность(157) - 0,0006992156
Точность(158) - 0,0001683998
Точность(159) - 0,00109852 - ТУТ
