---Эпоха - 1---
Точность(0) - 0,02991398 - ТУТ
Точность(1) - 0,03474034 - ТУТ
Точность(2) - 0,1350754 - ТУТ
Точность(3) - 0,09597687 - ТУТ
Точность(4) - 0,03912514 - ТУТ
Точность(5) - 0,4611467 - ТУТ
Точность(6) - 0,4086122 - ТУТ
Точность(7) - 0,0770225 - ТУТ
Точность(8) - 0,01277426 - ТУТ
Точность(9) - 0,0965135 - ТУТ
Точность(10) - 0,2538013 - ТУТ
Точность(11) - 0,1095114 - ТУТ
Точность(12) - 0,36359 - ТУТ
Точность(13) - 0,02001506 - ТУТ
Точность(14) - 0,3643706 - ТУТ
Точность(15) - 0,06153178 - ТУТ
Точность(16) - 0,1770692 - ТУТ
Точность(17) - 0,006330807 - ТУТ
Точность(18) - 0,03608408 - ТУТ
Точность(19) - 0,02335804 - ТУТ
Точность(20) - 0,09137895 - ТУТ
Точность(21) - 0,05706649 - ТУТ
Точность(22) - 0,01169378 - ТУТ
Точность(23) - 0,4817992 - ТУТ
Точность(24) - 0,215723 - ТУТ
Точность(25) - 0,02491247 - ТУТ
Точность(26) - 0,08525514 - ТУТ
Точность(27) - 0,01371694 - ТУТ
Точность(28) - 0,01313216 - ТУТ
Точность(29) - 0,3031985 - ТУТ
Точность(30) - 0,03374162 - ТУТ
Точность(31) - 0,09197363 - ТУТ
Точность(32) - 0,06725404 - ТУТ
Точность(33) - 0,00921696 - ТУТ
Точность(34) - 0,07078236 - ТУТ
Точность(35) - 0,01702253 - ТУТ
Точность(36) - 0,05912823 - ТУТ
Точность(37) - 0,003743403 - ТУТ
Точность(38) - 0,1823323 - ТУТ
Точность(39) - 1,101172 - ТУТ
Точность(40) - 0,1567185 - ТУТ
Точность(41) - 0,4532893 - ТУТ
Точность(42) - 0,04421031 - ТУТ
Точность(43) - 0,06276531 - ТУТ
Точность(44) - 0,003501911 - ТУТ
Точность(45) - 0,155395 - ТУТ
Точность(46) - 0,03155061 - ТУТ
Точность(47) - 0,03063211 - ТУТ
Точность(48) - 0,2654892 - ТУТ
Точность(49) - 0,033379 - ТУТ
Точность(50) - 0,3922579 - ТУТ
Точность(51) - 0,003868112 - ТУТ
Точность(52) - 0,4214251 - ТУТ
Точность(53) - 0,01244157 - ТУТ
Точность(54) - 0,01071392 - ТУТ
Точность(55) - 0,01094801 - ТУТ
Точность(56) - 0,2643148 - ТУТ
Точность(57) - 0,1156141 - ТУТ
Точность(58) - 0,6036342 - ТУТ
Точность(59) - 0,08771074 - ТУТ
Точность(60) - 0,03942671 - ТУТ
Точность(61) - 0,2261485 - ТУТ
Точность(62) - 0,06360354 - ТУТ
Точность(63) - 0,1144396 - ТУТ
Точность(64) - 0,03057118 - ТУТ
Точность(65) - 0,4526519 - ТУТ
Точность(66) - 0,06433976 - ТУТ
Точность(67) - 0,488454 - ТУТ
Точность(68) - 0,6978405 - ТУТ
Точность(69) - 0,2028942 - ТУТ
Точность(70) - 0,03157624 - ТУТ
Точность(71) - 0,007983087 - ТУТ
Точность(72) - 0,3931473 - ТУТ
Точность(73) - 0,5079439 - ТУТ
Точность(74) - 0,359973 - ТУТ
Точность(75) - 0,538669 - ТУТ
Точность(76) - 0,1922698 - ТУТ
Точность(77) - 0,006770813 - ТУТ
Точность(78) - 0,04556895 - ТУТ
Точность(79) - 0,289361 - ТУТ
Точность(80) - 0,02811159 - ТУТ
Точность(81) - 0,4865046 - ТУТ
Точность(82) - 1,03872 - ТУТ
Точность(83) - 0,1834339 - ТУТ
Точность(84) - 0,06574947 - ТУТ
Точность(85) - 0,02764612 - ТУТ
Точность(86) - 0,403267 - ТУТ
Точность(87) - 0,4367215 - ТУТ
Точность(88) - 0,09732294 - ТУТ
Точность(89) - 0,4969606 - ТУТ
Точность(90) - 0,5577609 - ТУТ
Точность(91) - 0,503526 - ТУТ
Точность(92) - 0,5697685 - ТУТ
Точность(93) - 0,4999546 - ТУТ
Точность(94) - 0,5314641 - ТУТ
Точность(95) - 0,4860902 - ТУТ
Точность(96) - 0,5272953 - ТУТ
Точность(97) - 0,5147686 - ТУТ
Точность(98) - 0,4961146 - ТУТ
Точность(99) - 0,4949782 - ТУТ
Точность(100) - 0,531179 - ТУТ
Точность(101) - 0,5361978 - ТУТ
Точность(102) - 0,52141 - ТУТ
Точность(103) - 0,5220915 - ТУТ
Точность(104) - 0,6042975 - ТУТ
Точность(105) - 0,5170649 - ТУТ
Точность(106) - 0,530489 - ТУТ
Точность(107) - 0,5083681 - ТУТ
Точность(108) - 0,5294368 - ТУТ
Точность(109) - 0,502854 - ТУТ
Точность(110) - 0,5094535 - ТУТ
Точность(111) - 0,556306 - ТУТ
Точность(112) - 0,5193745 - ТУТ
Точность(113) - 0,5043585 - ТУТ
Точность(114) - 0,496503 - ТУТ
Точность(115) - 0,5114914 - ТУТ
Точность(116) - 0,5517808 - ТУТ
Точность(117) - 0,5666276 - ТУТ
Точность(118) - 0,5116485 - ТУТ
Точность(119) - 0,5393941 - ТУТ
Точность(120) - 0,8986145 - ТУТ
Точность(121) - 0,0143997 - ТУТ
Точность(122) - 0,03052942 - ТУТ
Точность(123) - 0,04007184 - ТУТ
Точность(124) - 0,08171026 - ТУТ
Точность(125) - 0,06077657 - ТУТ
Точность(126) - 0,08092611 - ТУТ
Точность(127) - 0,2841642 - ТУТ
Точность(128) - 0,02310662 - ТУТ
Точность(129) - 0,2500783 - ТУТ
Точность(130) - 0,02229529 - ТУТ
Точность(131) - 0,3392456 - ТУТ
Точность(132) - 0,3970439 - ТУТ
Точность(133) - 0,04990868 - ТУТ
Точность(134) - 0,01070203 - ТУТ
Точность(135) - 0,01956395 - ТУТ
Точность(136) - 0,07729429 - ТУТ
Точность(137) - 0,02637796 - ТУТ
Точность(138) - 0,01515826 - ТУТ
Точность(139) - 0,007387796 - ТУТ
Точность(140) - 0,02848366 - ТУТ
Точность(141) - 0,02087333 - ТУТ
Точность(142) - 0,1692448 - ТУТ
Точность(143) - 0,07400838 - ТУТ
Точность(144) - 0,217501 - ТУТ
Точность(145) - 0,07502297 - ТУТ
Точность(146) - 0,03754381 - ТУТ
Точность(147) - 0,05166241 - ТУТ
Точность(148) - 0,4017184 - ТУТ
Точность(149) - 0,2165692 - ТУТ
Точность(150) - 0,631367 - ТУТ
Точность(151) - 0,0384618 - ТУТ
Точность(152) - 0,1362575 - ТУТ
Точность(153) - 0,03137731 - ТУТ
Точность(154) - 0,09867864 - ТУТ
Точность(155) - 0,9029574 - ТУТ
Точность(156) - 0,002885042 - ТУТ
Точность(157) - 0,04431786 - ТУТ
Точность(158) - 0,3405763 - ТУТ
Точность(159) - 0,4521277 - ТУТ
Точность(160) - 0,02124893 - ТУТ
Точность(161) - 0,02130757 - ТУТ
Точность(162) - 0,0740509 - ТУТ
Точность(163) - 0,2600301 - ТУТ
Точность(164) - 0,01161329 - ТУТ
Точность(165) - 0,04223147 - ТУТ
Точность(166) - 0,1255854 - ТУТ
Точность(167) - 0,3327507 - ТУТ
Точность(168) - 0,0392383 - ТУТ
Точность(169) - 0,00608061 - ТУТ
Точность(170) - 0,1205378 - ТУТ
Точность(171) - 0,07718389 - ТУТ
Точность(172) - 0,04064934 - ТУТ
Точность(173) - 0,05577842 - ТУТ
Точность(174) - 0,06804926 - ТУТ
Точность(175) - 0,4066224 - ТУТ
Точность(176) - 0,03128919 - ТУТ
Точность(177) - 0,314688 - ТУТ
Точность(178) - 0,02356516 - ТУТ
Точность(179) - 0,032991 - ТУТ
Точность(180) - 0,03433307 - ТУТ
Точность(181) - 0,06675544 - ТУТ
Точность(182) - 0,2774185 - ТУТ
Точность(183) - 0,2251904 - ТУТ
Точность(184) - 0,03784172 - ТУТ
Точность(185) - 0,1819181 - ТУТ
Точность(186) - 0,247576 - ТУТ
Точность(187) - 0,1193634 - ТУТ
Точность(188) - 0,1774088 - ТУТ
Точность(189) - 0,08306195 - ТУТ
Точность(190) - 0,04857792 - ТУТ
Точность(191) - 0,04395926 - ТУТ
Точность(192) - 0,4485458 - ТУТ
Точность(193) - 0,2899573 - ТУТ
Точность(194) - 0,2375086 - ТУТ
Точность(195) - 0,1098274 - ТУТ
Точность(196) - 0,05407238 - ТУТ
Точность(197) - 0,05097562 - ТУТ
Точность(198) - 0,1494597 - ТУТ
Точность(199) - 0,08331366 - ТУТ
Точность(200) - 0,100396 - ТУТ
Точность(201) - 0,0252254 - ТУТ
Точность(202) - 0,0431283 - ТУТ
Точность(203) - 0,8099226 - ТУТ
Точность(204) - 0,02219434 - ТУТ
Точность(205) - 0,2529882 - ТУТ
Точность(206) - 0,07527787 - ТУТ
Точность(207) - 0,1937242 - ТУТ
Точность(208) - 0,01370831 - ТУТ
Точность(209) - 0,1532852 - ТУТ
Точность(210) - 0,01194303 - ТУТ
Точность(211) - 0,0169617 - ТУТ
Точность(212) - 0,4795434 - ТУТ
Точность(213) - 0,05675185 - ТУТ
Точность(214) - 0,02444833 - ТУТ
Точность(215) - 0,09784028 - ТУТ
Точность(216) - 0,05435936 - ТУТ
Точность(217) - 0,02595615 - ТУТ
Точность(218) - 0,386337 - ТУТ
Точность(219) - 0,03900311 - ТУТ
Точность(220) - 0,04140718 - ТУТ
Точность(221) - 0,9077969 - ТУТ
Точность(222) - 0,1360557 - ТУТ
Точность(223) - 0,03042875 - ТУТ
Точность(224) - 0,02452208 - ТУТ
Точность(225) - 0,01333658 - ТУТ
Точность(226) - 0,01514677 - ТУТ
Точность(227) - 0,1138958 - ТУТ
Точность(228) - 0,013264 - ТУТ
Точность(229) - 0,02330462 - ТУТ
Точность(230) - 0,04365196 - ТУТ
