---Эпоха - 11---
Точность(0) - 0,0006244089
Точность(1) - 0,0007576708
Точность(2) - 0,001049549 - ТУТ
Точность(3) - 0,001227649 - ТУТ
Точность(4) - 0,001404183 - ТУТ
Точность(5) - 0,0008085466
Точность(6) - 0,0006059121
Точность(7) - 0,00079516
Точность(8) - 0,0003510958
Точность(9) - 0,0009864559
Точность(10) - 0,0006133919
Точность(11) - 0,001233098 - ТУТ
Точность(12) - 0,0003476801
Точность(13) - 0,0003444907
Точность(14) - 0,003046365 - ТУТ
Точность(15) - 0,0015042 - ТУТ
Точность(16) - 0,0004501835
Точность(17) - 0,0004409635
Точность(18) - 0,001346573 - ТУТ
Точность(19) - 0,0006842671
Точность(20) - 0,0006743213
Точность(21) - 0,0003084806
Точность(22) - 0,000227637
Точность(23) - 0,0005169695
Точность(24) - 0,001907345 - ТУТ
Точность(25) - 0,0004019066
Точность(26) - 0,0007119519
Точность(27) - 0,0005782063
Точность(28) - 0,0002739161
Точность(29) - 0,001522806 - ТУТ
Точность(30) - 0,0005695447
Точность(31) - 0,0004076606
Точность(32) - 0,0005476206
Точность(33) - 0,0008894508
Точность(34) - 0,001091653 - ТУТ
Точность(35) - 0,001450962 - ТУТ
Точность(36) - 0,001015211 - ТУТ
Точность(37) - 0,0002945047
Точность(38) - 0,002010564 - ТУТ
Точность(39) - 0,0006657486
Точность(40) - 0,0009494379
Точность(41) - 0,001138582 - ТУТ
Точность(42) - 0,002595318 - ТУТ
Точность(43) - 0,001246514 - ТУТ
Точность(44) - 0,0003713534
Точность(45) - 0,0007908536
Точность(46) - 0,0008404127
Точность(47) - 0,0008701336
Точность(48) - 0,0005483033
Точность(49) - 0,0005588272
Точность(50) - 0,0004013809
Точность(51) - 0,0005033161
Точность(52) - 0,000268013
Точность(53) - 0,0006131854
Точность(54) - 0,0001255214
Точность(55) - 0,000575536
Точность(56) - 0,0002331865
Точность(57) - 0,0005728344
Точность(58) - 0,0007820219
Точность(59) - 0,0004931682
Точность(60) - 0,001051448 - ТУТ
Точность(61) - 0,001668332 - ТУТ
Точность(62) - 0,0005422522
Точность(63) - 0,001912266 - ТУТ
Точность(64) - 0,0003607252
Точность(65) - 0,001044765 - ТУТ
Точность(66) - 0,0008009987
Точность(67) - 0,001022363 - ТУТ
Точность(68) - 0,0005972862
Точность(69) - 0,003046477 - ТУТ
Точность(70) - 0,001203081 - ТУТ
Точность(71) - 0,0003243527
Точность(72) - 0,001017686 - ТУТ
Точность(73) - 0,0009417772
Точность(74) - 0,002101934 - ТУТ
Точность(75) - 0,0005405656
Точность(76) - 0,0003844286
Точность(77) - 8,841633E-05
Точность(78) - 0,0006188305
Точность(79) - 0,001153843 - ТУТ
Точность(80) - 0,0008828918
Точность(81) - 0,0006626807
Точность(82) - 0,003475622 - ТУТ
Точность(83) - 0,002506674 - ТУТ
Точность(84) - 0,001206335 - ТУТ
Точность(85) - 0,0005257737
Точность(86) - 0,001316995 - ТУТ
Точность(87) - 0,002577377 - ТУТ
Точность(88) - 0,0006515646
Точность(89) - 0,001833156 - ТУТ
Точность(90) - 0,002025969 - ТУТ
Точность(91) - 0,002897186 - ТУТ
Точность(92) - 0,004540053 - ТУТ
Точность(93) - 0,001068181 - ТУТ
Точность(94) - 0,004113683 - ТУТ
Точность(95) - 0,0003198875
Точность(96) - 0,0005123344
Точность(97) - 0,00170314 - ТУТ
Точность(98) - 0,0002839589
Точность(99) - 0,0007102445
Точность(100) - 0,001078933 - ТУТ
Точность(101) - 0,001221664 - ТУТ
Точность(102) - 0,001132071 - ТУТ
Точность(103) - 0,0005140425
Точность(104) - 0,002295867 - ТУТ
Точность(105) - 0,0003884788
Точность(106) - 0,001428485 - ТУТ
Точность(107) - 0,001554017 - ТУТ
Точность(108) - 0,0006753274
Точность(109) - 0,0008379224
Точность(110) - 0,001836917 - ТУТ
Точность(111) - 0,001034703 - ТУТ
Точность(112) - 0,001959221 - ТУТ
Точность(113) - 0,0008949311
Точность(114) - 0,001364731 - ТУТ
Точность(115) - 0,001199131 - ТУТ
Точность(116) - 0,0002682918
Точность(117) - 0,000679546
Точность(118) - 0,0006495695
Точность(119) - 0,002575072 - ТУТ
Точность(120) - 0,0008403939
Точность(121) - 0,001533447 - ТУТ
Точность(122) - 0,0006080056
Точность(123) - 0,001003446 - ТУТ
Точность(124) - 0,001232502 - ТУТ
Точность(125) - 0,0005422762
Точность(126) - 0,0004936464
Точность(127) - 0,0005265034
Точность(128) - 0,000834199
Точность(129) - 0,001877216 - ТУТ
Точность(130) - 0,0008009602
Точность(131) - 0,0009422353
Точность(132) - 0,002431754 - ТУТ
Точность(133) - 0,001007379 - ТУТ
Точность(134) - 0,000268471
Точность(135) - 9,250801E-05
Точность(136) - 0,0007882126
Точность(137) - 0,000244573
Точность(138) - 0,0003978552
Точность(139) - 0,0002493105
Точность(140) - 0,0008859831
Точность(141) - 0,0006218095
Точность(142) - 0,0004226144
Точность(143) - 0,001118664 - ТУТ
Точность(144) - 0,0003903073
Точность(145) - 0,001409146 - ТУТ
Точность(146) - 0,0005545942
Точность(147) - 0,0001878112
Точность(148) - 0,0007812813
Точность(149) - 0,004336376 - ТУТ
Точность(150) - 0,001225184 - ТУТ
Точность(151) - 0,0002038879
Точность(152) - 0,001076456 - ТУТ
Точность(153) - 0,0003759385
Точность(154) - 0,0002400985
Точность(155) - 0,002018153 - ТУТ
Точность(156) - 0,000522549
Точность(157) - 0,0009381197
Точность(158) - 0,0002572401
Точность(159) - 0,001750438 - ТУТ
Точность(160) - 0,0001201519
Точность(161) - 0,0002925708
Точность(162) - 0,001718099 - ТУТ
Точность(163) - 0,0003591905
Точность(164) - 0,0008533452
Точность(165) - 0,0008018769
Точность(166) - 0,00368437 - ТУТ
Точность(167) - 0,000421888
Точность(168) - 0,001095735 - ТУТ
Точность(169) - 0,0004555636
Точность(170) - 0,0008700939
Точность(171) - 0,0008922939
Точность(172) - 0,0002448213
Точность(173) - 0,0008367916
Точность(174) - 0,0008122538
Точность(175) - 0,0003397974
Точность(176) - 0,0004014835
Точность(177) - 0,0004394749
Точность(178) - 0,0002823818
Точность(179) - 0,0007450944
Точность(180) - 0,00123193 - ТУТ
Точность(181) - 0,001047212 - ТУТ
Точность(182) - 0,003481595 - ТУТ
Точность(183) - 0,003114884 - ТУТ
Точность(184) - 0,0008680648
Точность(185) - 0,002372269 - ТУТ
Точность(186) - 0,001032207 - ТУТ
Точность(187) - 0,001290985 - ТУТ
Точность(188) - 0,000373089
Точность(189) - 0,0004434659
Точность(190) - 0,0006780142
Точность(191) - 0,000860096
Точность(192) - 0,0007112551
Точность(193) - 0,0009511983
Точность(194) - 0,0009728859
Точность(195) - 0,001579082 - ТУТ
Точность(196) - 0,0008786891
Точность(197) - 0,0008602198
Точность(198) - 0,0009008287
Точность(199) - 0,0008716398
Точность(200) - 0,0008119157
Точность(201) - 0,0006054189
Точность(202) - 0,001230063 - ТУТ
Точность(203) - 0,0003742183
Точность(204) - 0,001011755 - ТУТ
Точность(205) - 0,001106829 - ТУТ
Точность(206) - 0,0007230116
Точность(207) - 0,001235148 - ТУТ
Точность(208) - 0,0003229022
Точность(209) - 0,001463364 - ТУТ
Точность(210) - 0,0007431631
Точность(211) - 0,0003582811
Точность(212) - 0,0003251657
Точность(213) - 0,000754122
Точность(214) - 0,0008911362
Точность(215) - 0,0006992712
Точность(216) - 0,00055108
Точность(217) - 0,0002156027
Точность(218) - 0,00139342 - ТУТ
Точность(219) - 0,001038429 - ТУТ
Точность(220) - 0,0003585797
Точность(221) - 0,0004179417
