---Эпоха - 18---
Точность(0) - 0,0003990596
Точность(1) - 0,000415574
Точность(2) - 0,0006300531
Точность(3) - 0,0007582307
Точность(4) - 0,000839387
Точность(5) - 0,0004933086
Точность(6) - 0,0003904549
Точность(7) - 0,0005316714
Точность(8) - 0,0002034891
Точность(9) - 0,000623546
Точность(10) - 0,0003869846
Точность(11) - 0,0007761086
Точность(12) - 0,00021342
Точность(13) - 0,0002190143
Точность(14) - 0,001757897 - ТУТ
Точность(15) - 0,0008849787
Точность(16) - 0,0002921874
Точность(17) - 0,0002595345
Точность(18) - 0,00088335
Точность(19) - 0,0004611087
Точность(20) - 0,0004230138
Точность(21) - 0,0001791282
Точность(22) - 0,0001419271
Точность(23) - 0,0003090611
Точность(24) - 0,0009802725
Точность(25) - 0,0002194943
Точность(26) - 0,0004089231
Точность(27) - 0,0003708095
Точность(28) - 0,0001680597
Точность(29) - 0,0008102684
Точность(30) - 0,000338561
Точность(31) - 0,0002558227
Точность(32) - 0,0003073903
Точность(33) - 0,0004870935
Точность(34) - 0,0006791624
Точность(35) - 0,0008918836
Точность(36) - 0,0006255603
Точность(37) - 0,0001754141
Точность(38) - 0,001080999 - ТУТ
Точность(39) - 0,0003952352
Точность(40) - 0,0005895105
Точность(41) - 0,0006351947
Точность(42) - 0,001695383 - ТУТ
Точность(43) - 0,0007008378
Точность(44) - 0,0002220087
Точность(45) - 0,0005119898
Точность(46) - 0,0005592347
Точность(47) - 0,0005792832
Точность(48) - 0,0003182477
Точность(49) - 0,0003634295
Точность(50) - 0,0002269915
Точность(51) - 0,0003249076
Точность(52) - 0,0001598849
Точность(53) - 0,0003421374
Точность(54) - 7,57544E-05
Точность(55) - 0,0003357931
Точность(56) - 0,0001470229
Точность(57) - 0,0003209391
Точность(58) - 0,0005127979
Точность(59) - 0,000301929
Точность(60) - 0,0005613886
Точность(61) - 0,00100487 - ТУТ
Точность(62) - 0,0003087764
Точность(63) - 0,001089525 - ТУТ
Точность(64) - 0,0002283459
Точность(65) - 0,0006116922
Точность(66) - 0,000435418
Точность(67) - 0,0005792578
Точность(68) - 0,000379285
Точность(69) - 0,001572859 - ТУТ
Точность(70) - 0,0007444386
Точность(71) - 0,0001793005
Точность(72) - 0,000490686
Точность(73) - 0,000575282
Точность(74) - 0,001161471 - ТУТ
Точность(75) - 0,0003065278
Точность(76) - 0,0002637206
Точность(77) - 5,185478E-05
Точность(78) - 0,0003706459
Точность(79) - 0,0006901927
Точность(80) - 0,0004662084
Точность(81) - 0,0003693937
Точность(82) - 0,001957345 - ТУТ
Точность(83) - 0,001161194 - ТУТ
Точность(84) - 0,0007207876
Точность(85) - 0,0002985214
Точность(86) - 0,0007340827
Точность(87) - 0,001280291 - ТУТ
Точность(88) - 0,0003745342
Точность(89) - 0,001044418 - ТУТ
Точность(90) - 0,001208857 - ТУТ
Точность(91) - 0,001892575 - ТУТ
Точность(92) - 0,002762614 - ТУТ
Точность(93) - 0,0005629354
Точность(94) - 0,002637103 - ТУТ
Точность(95) - 0,0002110842
Точность(96) - 0,0003113094
Точность(97) - 0,001075464 - ТУТ
Точность(98) - 0,0001634106
Точность(99) - 0,0004300307
Точность(100) - 0,0006840742
Точность(101) - 0,0006279679
Точность(102) - 0,0007184194
Точность(103) - 0,0003292301
Точность(104) - 0,001262659 - ТУТ
Точность(105) - 0,0002407619
Точность(106) - 0,001010807 - ТУТ
Точность(107) - 0,00102934 - ТУТ
Точность(108) - 0,0004033915
Точность(109) - 0,0005790716
Точность(110) - 0,001029019 - ТУТ
Точность(111) - 0,0007153035
Точность(112) - 0,001269736 - ТУТ
Точность(113) - 0,00057143
Точность(114) - 0,0006812179
Точность(115) - 0,0007520413
Точность(116) - 0,0001698716
Точность(117) - 0,0004755463
Точность(118) - 0,000362432
Точность(119) - 0,001488563 - ТУТ
Точность(120) - 0,0004031169
Точность(121) - 0,001023149 - ТУТ
Точность(122) - 0,0003432413
Точность(123) - 0,000609207
Точность(124) - 0,0006717518
Точность(125) - 0,000318052
Точность(126) - 0,0002805264
Точность(127) - 0,0003003071
Точность(128) - 0,0004745566
Точность(129) - 0,001040591 - ТУТ
Точность(130) - 0,0004825736
Точность(131) - 0,0006159248
Точность(132) - 0,001418125 - ТУТ
Точность(133) - 0,0005818691
Точность(134) - 0,0001546617
Точность(135) - 5,225073E-05
Точность(136) - 0,0004161055
Точность(137) - 0,0001504663
Точность(138) - 0,0002114221
Точность(139) - 0,0001451428
Точность(140) - 0,0005661583
Точность(141) - 0,0003921952
Точность(142) - 0,0002632183
Точность(143) - 0,0007064777
Точность(144) - 0,0002371881
Точность(145) - 0,0007633042
Точность(146) - 0,000345644
Точность(147) - 9,627372E-05
Точность(148) - 0,000501839
Точность(149) - 0,002606995 - ТУТ
Точность(150) - 0,0007133171
Точность(151) - 0,0001306011
Точность(152) - 0,0006792695
Точность(153) - 0,0002456125
Точность(154) - 0,0001420576
Точность(155) - 0,001210505 - ТУТ
Точность(156) - 0,0003415621
Точность(157) - 0,0006750005
Точность(158) - 0,0001574396
Точность(159) - 0,0009122425
Точность(160) - 7,824648E-05
Точность(161) - 0,0001897918
Точность(162) - 0,001067578 - ТУТ
Точность(163) - 0,0002614527
Точность(164) - 0,0004508206
Точность(165) - 0,0005190772
Точность(166) - 0,002199823 - ТУТ
Точность(167) - 0,0002800039
Точность(168) - 0,000808604
Точность(169) - 0,0002698665
Точность(170) - 0,0005238217
Точность(171) - 0,000553437
Точность(172) - 0,0001828297
Точность(173) - 0,0004930813
Точность(174) - 0,0004323583
Точность(175) - 0,0002300573
Точность(176) - 0,0002449356
Точность(177) - 0,0002687501
Точность(178) - 0,0001846821
Точность(179) - 0,0004489174
Точность(180) - 0,0007180941
Точность(181) - 0,0007276044
Точность(182) - 0,001990903 - ТУТ
Точность(183) - 0,002043585 - ТУТ
Точность(184) - 0,0004596452
Точность(185) - 0,001595737 - ТУТ
Точность(186) - 0,000597787
Точность(187) - 0,0007798556
Точность(188) - 0,0002034569
Точность(189) - 0,0002827014
Точность(190) - 0,0004216804
Точность(191) - 0,0005111341
Точность(192) - 0,0004006519
Точность(193) - 0,0005858951
Точность(194) - 0,0005640123
Точность(195) - 0,0009462369
Точность(196) - 0,0005582423
Точность(197) - 0,0005004746
Точность(198) - 0,0005765809
Точность(199) - 0,0005342697
Точность(200) - 0,0004764501
Точность(201) - 0,0003663147
Точность(202) - 0,0007380139
Точность(203) - 0,0002024804
Точность(204) - 0,0005800052
Точность(205) - 0,0006379621
Точность(206) - 0,0004061382
Точность(207) - 0,0006339601
Точность(208) - 0,0002014782
Точность(209) - 0,0008851997
Точность(210) - 0,0004075934
Точность(211) - 0,0002202677
Точность(212) - 0,0001986025
Точность(213) - 0,0004074663
Точность(214) - 0,0005598972
Точность(215) - 0,00037775
Точность(216) - 0,0002971894
Точность(217) - 0,0001184475
Точность(218) - 0,0008243466
Точность(219) - 0,00063227
Точность(220) - 0,000194923
Точность(221) - 0,0002466255
Точность(222) - 0,001119115 - ТУТ
Точность(223) - 0,0002599585
Точность(224) - 0,0003561532
Точность(225) - 0,0002738157
Точность(226) - 0,0004223414
Точность(227) - 0,001204857 - ТУТ
Точность(228) - 0,0001154084
Точность(229) - 0,0005814188
Точность(230) - 0,0005410525
Точность(231) - 0,0006036024
Точность(232) - 0,0005477666
Точность(233) - 0,0001753534
Точность(234) - 0,0004071699
Точность(235) - 0,0002295879
Точность(236) - 0,0005304576
Точность(237) - 0,0005464472
Точность(238) - 0,0005363706
Точность(239) - 0,0003913718
Точность(240) - 0,00124217 - ТУТ
Точность(241) - 0,0006969087
Точность(242) - 0,0002590495
Точность(243) - 0,0005101482
Точность(244) - 0,0006991218
Точность(245) - 0,0009775003
Точность(246) - 0,002279485 - ТУТ
Точность(247) - 0,0003301062
Точность(248) - 0,0003225957
Точность(249) - 0,0002148482
Точность(250) - 0,0009856764
Точность(251) - 0,0009912123
Точность(252) - 0,0009367784
Точность(253) - 0,0006907546
Точность(254) - 0,0003791354
Точность(255) - 0,0009105396
Точность(256) - 0,0007048793
Точность(257) - 0,0009590259
Точность(258) - 0,001112601 - ТУТ
Точность(259) - 0,0006418861
Точность(260) - 0,0006734223
Точность(261) - 0,0004374181
Точность(262) - 0,001395189 - ТУТ
Точность(263) - 0,0004140275
Точность(264) - 0,0007851431
Точность(265) - 0,0002196847
Точность(266) - 0,001385025 - ТУТ
Точность(267) - 0,0005514373
Точность(268) - 0,001411811 - ТУТ
Точность(269) - 0,0005519098
Точность(270) - 0,0008405223
Точность(271) - 0,001942093 - ТУТ
Точность(272) - 0,0006011691
Точность(273) - 0,0006877825
Точность(274) - 0,0003307064
Точность(275) - 0,001019525 - ТУТ
Точность(276) - 0,0005432738
Точность(277) - 0,0002470003
Точность(278) - 0,001692584 - ТУТ
Точность(279) - 0,0004526337
Точность(280) - 0,0008315382
Точность(281) - 0,000622448
Точность(282) - 0,0003960414
Точность(283) - 0,0004016095
Точность(284) - 0,001300749 - ТУТ
Точность(285) - 0,000809457
Точность(286) - 0,0001279852
Точность(287) - 0,0005681248
Точность(288) - 0,0004570125
Точность(289) - 0,0009737718
Точность(290) - 0,0005117343
Точность(291) - 0,0007856793
Точность(292) - 0,0007738008
Точность(293) - 0,001723759 - ТУТ
Точность(294) - 0,0002707775
