---Эпоха - 9---
Точность(0) - 0,0007844145
Точность(1) - 0,0009608304
Точность(2) - 0,001288469 - ТУТ
Точность(3) - 0,001590979 - ТУТ
Точность(4) - 0,001788904 - ТУТ
Точность(5) - 0,0008562912
Точность(6) - 0,0007387096
Точность(7) - 0,0009091824
Точность(8) - 0,0004284978
Точность(9) - 0,00125194 - ТУТ
Точность(10) - 0,0007258282
Точность(11) - 0,001645356 - ТУТ
Точность(12) - 0,0004164818
Точность(13) - 0,0004075728
Точность(14) - 0,003775469 - ТУТ
Точность(15) - 0,001839601 - ТУТ
Точность(16) - 0,0005453302
Точность(17) - 0,0005287206
Точность(18) - 0,00174707 - ТУТ
Точность(19) - 0,0007390995
Точность(20) - 0,0008180987
Точность(21) - 0,0003255429
Точность(22) - 0,0002954953
Точность(23) - 0,0006534468
Точность(24) - 0,002735341 - ТУТ
Точность(25) - 0,0004603767
Точность(26) - 0,000832682
Точность(27) - 0,000727853
Точность(28) - 0,0003498977
Точность(29) - 0,001804174 - ТУТ
Точность(30) - 0,0006612392
Точность(31) - 0,0005422632
Точность(32) - 0,0006717507
Точность(33) - 0,0009909798
Точность(34) - 0,001368795 - ТУТ
Точность(35) - 0,001860236 - ТУТ
Точность(36) - 0,001407943 - ТУТ
Точность(37) - 0,0003710311
Точность(38) - 0,002627981 - ТУТ
Точность(39) - 0,0008486979
Точность(40) - 0,001167723 - ТУТ
Точность(41) - 0,001490136 - ТУТ
Точность(42) - 0,003296345 - ТУТ
Точность(43) - 0,001586193 - ТУТ
Точность(44) - 0,0004439973
Точность(45) - 0,001132296 - ТУТ
Точность(46) - 0,001101082 - ТУТ
Точность(47) - 0,00115779 - ТУТ
Точность(48) - 0,0006812591
Точность(49) - 0,0006868963
Точность(50) - 0,0005224278
Точность(51) - 0,0006179461
Точность(52) - 0,0003556684
Точность(53) - 0,0007516365
Точность(54) - 0,0001597621
Точность(55) - 0,0007498505
Точность(56) - 0,0003085374
Точность(57) - 0,0006849307
Точность(58) - 0,001009239 - ТУТ
Точность(59) - 0,0006445178
Точность(60) - 0,00145139 - ТУТ
Точность(61) - 0,002083973 - ТУТ
Точность(62) - 0,0007282909
Точность(63) - 0,002630756 - ТУТ
Точность(64) - 0,0004118056
Точность(65) - 0,001248135 - ТУТ
Точность(66) - 0,00102672 - ТУТ
Точность(67) - 0,001405128 - ТУТ
Точность(68) - 0,0007770506
Точность(69) - 0,003729948 - ТУТ
Точность(70) - 0,001391302 - ТУТ
Точность(71) - 0,0004797485
Точность(72) - 0,001272328 - ТУТ
Точность(73) - 0,001223027 - ТУТ
Точность(74) - 0,002696062 - ТУТ
Точность(75) - 0,0006870883
Точность(76) - 0,0005090522
Точность(77) - 0,0001182756
Точность(78) - 0,0007757649
Точность(79) - 0,001383492 - ТУТ
Точность(80) - 0,001001325 - ТУТ
Точность(81) - 0,000817285
Точность(82) - 0,003867084 - ТУТ
Точность(83) - 0,003070347 - ТУТ
Точность(84) - 0,001542551 - ТУТ
Точность(85) - 0,0006190845
Точность(86) - 0,001522439 - ТУТ
Точность(87) - 0,003026764 - ТУТ
Точность(88) - 0,0007454928
Точность(89) - 0,002371359 - ТУТ
Точность(90) - 0,002896654 - ТУТ
Точность(91) - 0,004632484 - ТУТ
Точность(92) - 0,006347449 - ТУТ
Точность(93) - 0,001555771 - ТУТ
Точность(94) - 0,004918489 - ТУТ
Точность(95) - 0,0004186479
Точность(96) - 0,0007035369
Точность(97) - 0,001930394 - ТУТ
Точность(98) - 0,0003870708
Точность(99) - 0,000858116
Точность(100) - 0,001389235 - ТУТ
Точность(101) - 0,001984755 - ТУТ
Точность(102) - 0,001423322 - ТУТ
Точность(103) - 0,0006164862
Точность(104) - 0,003246164 - ТУТ
Точность(105) - 0,000709769
Точность(106) - 0,002120536 - ТУТ
Точность(107) - 0,002077899 - ТУТ
Точность(108) - 0,0008663884
Точность(109) - 0,001371097 - ТУТ
Точность(110) - 0,002804089 - ТУТ
Точность(111) - 0,001571854 - ТУТ
Точность(112) - 0,00363165 - ТУТ
