---Эпоха - 14---
Точность(0) - 0,0004782277
Точность(1) - 0,000566596
Точность(2) - 0,0008038281
Точность(3) - 0,0009894416
Точность(4) - 0,00110223 - ТУТ
Точность(5) - 0,0006286618
Точность(6) - 0,0005039549
Точность(7) - 0,000647783
Точность(8) - 0,0002729267
Точность(9) - 0,0008010602
Точность(10) - 0,0005129244
Точность(11) - 0,001056587 - ТУТ
Точность(12) - 0,0002701125
Точность(13) - 0,0002741615
Точность(14) - 0,002214683 - ТУТ
Точность(15) - 0,001127223 - ТУТ
Точность(16) - 0,0003767448
Точность(17) - 0,000352475
Точность(18) - 0,001198007 - ТУТ
Точность(19) - 0,0005341851
Точность(20) - 0,0005819657
Точность(21) - 0,0002366939
Точность(22) - 0,0001926357
Точность(23) - 0,0004093877
Точность(24) - 0,001364197 - ТУТ
Точность(25) - 0,0002900571
Точность(26) - 0,000557234
Точность(27) - 0,0005033505
Точность(28) - 0,0002190663
Точность(29) - 0,00115046 - ТУТ
Точность(30) - 0,000421859
Точность(31) - 0,0003334522
Точность(32) - 0,0004101334
Точность(33) - 0,0006714066
Точность(34) - 0,0008593836
Точность(35) - 0,001130149 - ТУТ
Точность(36) - 0,0007924509
Точность(37) - 0,0002302781
Точность(38) - 0,001490668 - ТУТ
Точность(39) - 0,0005267645
Точность(40) - 0,0007366092
Точность(41) - 0,0008508556
Точность(42) - 0,002170209 - ТУТ
Точность(43) - 0,0009719088
Точность(44) - 0,0002919752
Точность(45) - 0,000664134
Точность(46) - 0,0006787492
Точность(47) - 0,0007188704
Точность(48) - 0,0004205759
Точность(49) - 0,0004584605
Точность(50) - 0,0002978211
Точность(51) - 0,0004327652
Точность(52) - 0,000213496
Точность(53) - 0,0004577918
Точность(54) - 0,000103748
Точность(55) - 0,0004492293
Точность(56) - 0,0001953758
Точность(57) - 0,0004109779
Точность(58) - 0,0006406123
Точность(59) - 0,0003805473
Точность(60) - 0,0007991366
Точность(61) - 0,001256825 - ТУТ
Точность(62) - 0,0004068039
Точность(63) - 0,001400222 - ТУТ
Точность(64) - 0,0002771323
Точность(65) - 0,0008401993
Точность(66) - 0,000603291
Точность(67) - 0,000761181
Точность(68) - 0,000475403
Точность(69) - 0,002202383 - ТУТ
Точность(70) - 0,0009440443
Точность(71) - 0,0002406006
Точность(72) - 0,00071354
Точность(73) - 0,0007624915
Точность(74) - 0,001512199 - ТУТ
Точность(75) - 0,0004252797
Точность(76) - 0,0003523145
Точность(77) - 6,428456E-05
Точность(78) - 0,0004786916
Точность(79) - 0,0009400722
Точность(80) - 0,0006511034
Точность(81) - 0,0005038684
Точность(82) - 0,00275229 - ТУТ
Точность(83) - 0,001588283 - ТУТ
Точность(84) - 0,0008481672
Точность(85) - 0,0003818038
Точность(86) - 0,0009286079
Точность(87) - 0,001787063 - ТУТ
Точность(88) - 0,0004872071
Точность(89) - 0,001348552 - ТУТ
Точность(90) - 0,001418875 - ТУТ
Точность(91) - 0,00233986 - ТУТ
Точность(92) - 0,003795389 - ТУТ
Точность(93) - 0,0007996131
Точность(94) - 0,002948702 - ТУТ
Точность(95) - 0,0002734282
Точность(96) - 0,0003774149
Точность(97) - 0,001260429 - ТУТ
Точность(98) - 0,0002208661
Точность(99) - 0,0005756601
Точность(100) - 0,0008751797
Точность(101) - 0,0008809016
Точность(102) - 0,0008573573
Точность(103) - 0,0004104252
Точность(104) - 0,001754419 - ТУТ
Точность(105) - 0,0003218948
Точность(106) - 0,001144887 - ТУТ
Точность(107) - 0,001374366 - ТУТ
Точность(108) - 0,0005230453
Точность(109) - 0,0008081903
Точность(110) - 0,001379828 - ТУТ
Точность(111) - 0,0008159988
Точность(112) - 0,001713759 - ТУТ
Точность(113) - 0,0007416173
Точность(114) - 0,0009014965
