---Эпоха - 4---
Точность(0) - 0,002807552 - ТУТ
Точность(1) - 0,00232148 - ТУТ
Точность(2) - 0,002840521 - ТУТ
Точность(3) - 0,00320711 - ТУТ
Точность(4) - 0,003608925 - ТУТ
Точность(5) - 0,002387072 - ТУТ
Точность(6) - 0,002235788 - ТУТ
Точность(7) - 0,001732988 - ТУТ
Точность(8) - 0,00134265 - ТУТ
Точность(9) - 0,002640813 - ТУТ
Точность(10) - 0,003703378 - ТУТ
Точность(11) - 0,003726449 - ТУТ
Точность(12) - 0,001117717 - ТУТ
Точность(13) - 0,0009541942
Точность(14) - 0,01470839 - ТУТ
Точность(15) - 0,00515825 - ТУТ
Точность(16) - 0,002176825 - ТУТ
Точность(17) - 0,001467254 - ТУТ
Точность(18) - 0,004163198 - ТУТ
Точность(19) - 0,001772821 - ТУТ
Точность(20) - 0,00205496 - ТУТ
Точность(21) - 0,0008630822
Точность(22) - 0,0008737906
Точность(23) - 0,001382782 - ТУТ
Точность(24) - 0,007059658 - ТУТ
Точность(25) - 0,001740741 - ТУТ
Точность(26) - 0,002140758 - ТУТ
Точность(27) - 0,00196411 - ТУТ
Точность(28) - 0,001230145 - ТУТ
Точность(29) - 0,005298277 - ТУТ
Точность(30) - 0,00183143 - ТУТ
Точность(31) - 0,00125375 - ТУТ
Точность(32) - 0,001561714 - ТУТ
Точность(33) - 0,002207985 - ТУТ
Точность(34) - 0,004517341 - ТУТ
Точность(35) - 0,004949091 - ТУТ
Точность(36) - 0,003519504 - ТУТ
Точность(37) - 0,0008557277
Точность(38) - 0,007392029 - ТУТ
Точность(39) - 0,002083543 - ТУТ
Точность(40) - 0,003085637 - ТУТ
Точность(41) - 0,004114294 - ТУТ
Точность(42) - 0,008383881 - ТУТ
Точность(43) - 0,004140445 - ТУТ
Точность(44) - 0,00104937 - ТУТ
Точность(45) - 0,00320937 - ТУТ
Точность(46) - 0,002342525 - ТУТ
Точность(47) - 0,002336421 - ТУТ
Точность(48) - 0,001904353 - ТУТ
Точность(49) - 0,001725348 - ТУТ
Точность(50) - 0,001393834 - ТУТ
Точность(51) - 0,00158295 - ТУТ
Точность(52) - 0,0008399675
Точность(53) - 0,00195672 - ТУТ
Точность(54) - 0,0004539179
Точность(55) - 0,002027576 - ТУТ
Точность(56) - 0,0008853627
