---Эпоха - 5---
Точность(0) - 0,0021117 - ТУТ
Точность(1) - 0,001899839 - ТУТ
Точность(2) - 0,002430806 - ТУТ
Точность(3) - 0,002544755 - ТУТ
Точность(4) - 0,003232162 - ТУТ
Точность(5) - 0,002164561 - ТУТ
Точность(6) - 0,001338711 - ТУТ
Точность(7) - 0,001337856 - ТУТ
Точность(8) - 0,0009587242
Точность(9) - 0,002293313 - ТУТ
Точность(10) - 0,001763913 - ТУТ
Точность(11) - 0,003085378 - ТУТ
Точность(12) - 0,000677947
Точность(13) - 0,0008843003
Точность(14) - 0,008382003 - ТУТ
Точность(15) - 0,003711148 - ТУТ
Точность(16) - 0,001278643 - ТУТ
Точность(17) - 0,0008960348
Точность(18) - 0,003505271 - ТУТ
Точность(19) - 0,001442432 - ТУТ
Точность(20) - 0,001754576 - ТУТ
Точность(21) - 0,0007088762
Точность(22) - 0,0006950826
Точность(23) - 0,001077159 - ТУТ
Точность(24) - 0,005850955 - ТУТ
Точность(25) - 0,001243751 - ТУТ
Точность(26) - 0,001717069 - ТУТ
Точность(27) - 0,001442837 - ТУТ
Точность(28) - 0,0006538548
Точность(29) - 0,004345041 - ТУТ
Точность(30) - 0,001448227 - ТУТ
Точность(31) - 0,001005872 - ТУТ
Точность(32) - 0,00132701 - ТУТ
Точность(33) - 0,001972863 - ТУТ
Точность(34) - 0,003150771 - ТУТ
Точность(35) - 0,003614247 - ТУТ
Точность(36) - 0,00285088 - ТУТ
Точность(37) - 0,0007094492
Точность(38) - 0,005727705 - ТУТ
Точность(39) - 0,001660215 - ТУТ
Точность(40) - 0,002035377 - ТУТ
Точность(41) - 0,003174335 - ТУТ
Точность(42) - 0,006278543 - ТУТ
Точность(43) - 0,003544205 - ТУТ
Точность(44) - 0,0008286859
Точность(45) - 0,00233595 - ТУТ
Точность(46) - 0,002151286 - ТУТ
Точность(47) - 0,002221663 - ТУТ
Точность(48) - 0,001186782 - ТУТ
Точность(49) - 0,001209027 - ТУТ
Точность(50) - 0,00117671 - ТУТ
Точность(51) - 0,001227202 - ТУТ
Точность(52) - 0,0006290304
Точность(53) - 0,001626536 - ТУТ
Точность(54) - 0,0003207608
Точность(55) - 0,001534138 - ТУТ
Точность(56) - 0,0006234826
Точность(57) - 0,001248267 - ТУТ
Точность(58) - 0,001857902 - ТУТ
Точность(59) - 0,001160282 - ТУТ
Точность(60) - 0,003098908 - ТУТ
Точность(61) - 0,0034253 - ТУТ
Точность(62) - 0,001346858 - ТУТ
Точность(63) - 0,006113506 - ТУТ
Точность(64) - 0,000749004
Точность(65) - 0,003854331 - ТУТ
Точность(66) - 0,002499421 - ТУТ
Точность(67) - 0,002997813 - ТУТ
Точность(68) - 0,001404211 - ТУТ
Точность(69) - 0,006680548 - ТУТ
Точность(70) - 0,003060747 - ТУТ
Точность(71) - 0,001055744 - ТУТ
Точность(72) - 0,00298794 - ТУТ
Точность(73) - 0,002827891 - ТУТ
Точность(74) - 0,005863113 - ТУТ
Точность(75) - 0,001373986 - ТУТ
Точность(76) - 0,0008553694
Точность(77) - 0,0002620537
Точность(78) - 0,001510953 - ТУТ
Точность(79) - 0,002652317 - ТУТ
Точность(80) - 0,002110818 - ТУТ
Точность(81) - 0,001787942 - ТУТ
Точность(82) - 0,01315229 - ТУТ
Точность(83) - 0,007142968 - ТУТ
Точность(84) - 0,003648892 - ТУТ
Точность(85) - 0,001746066 - ТУТ
Точность(86) - 0,003174248 - ТУТ
Точность(87) - 0,006304124 - ТУТ
Точность(88) - 0,001486758 - ТУТ
Точность(89) - 0,004951435 - ТУТ
Точность(90) - 0,007912424 - ТУТ
Точность(91) - 0,01263536 - ТУТ
Точность(92) - 0,01335838 - ТУТ
Точность(93) - 0,002968994 - ТУТ
Точность(94) - 0,01126278 - ТУТ
Точность(95) - 0,000740242
Точность(96) - 0,001734076 - ТУТ
Точность(97) - 0,005168555 - ТУТ
Точность(98) - 0,001111165 - ТУТ
Точность(99) - 0,001818642 - ТУТ
Точность(100) - 0,003052213 - ТУТ
Точность(101) - 0,00776925 - ТУТ
Точность(102) - 0,003045864 - ТУТ
Точность(103) - 0,001537161 - ТУТ
Точность(104) - 0,005725033 - ТУТ
Точность(105) - 0,002100618 - ТУТ
Точность(106) - 0,003230837 - ТУТ
Точность(107) - 0,005724609 - ТУТ
Точность(108) - 0,002101097 - ТУТ
Точность(109) - 0,00248601 - ТУТ
Точность(110) - 0,008572467 - ТУТ
Точность(111) - 0,005215214 - ТУТ
Точность(112) - 0,01344299 - ТУТ
Точность(113) - 0,002441122 - ТУТ
Точность(114) - 0,009971984 - ТУТ
Точность(115) - 0,003051279 - ТУТ
Точность(116) - 0,00054327
Точность(117) - 0,001977275 - ТУТ
Точность(118) - 0,00227486 - ТУТ
Точность(119) - 0,005654256 - ТУТ
Точность(120) - 0,002106968 - ТУТ
Точность(121) - 0,00282914 - ТУТ
Точность(122) - 0,002049125 - ТУТ
Точность(123) - 0,002408719 - ТУТ
Точность(124) - 0,002927378 - ТУТ
Точность(125) - 0,001126894 - ТУТ
Точность(126) - 0,001063429 - ТУТ
Точность(127) - 0,001260364 - ТУТ
Точность(128) - 0,002052579 - ТУТ
Точность(129) - 0,004061253 - ТУТ
Точность(130) - 0,001732156 - ТУТ
Точность(131) - 0,00221529 - ТУТ
Точность(132) - 0,006893369 - ТУТ
Точность(133) - 0,002115793 - ТУТ
Точность(134) - 0,0007105217
Точность(135) - 0,0002532844
Точность(136) - 0,001889712 - ТУТ
Точность(137) - 0,0006702488
Точность(138) - 0,0009956907
Точность(139) - 0,0005641997
Точность(140) - 0,001742978 - ТУТ
Точность(141) - 0,001428021 - ТУТ
Точность(142) - 0,0009440243
Точность(143) - 0,002385284 - ТУТ
Точность(144) - 0,001071055 - ТУТ
Точность(145) - 0,003058607 - ТУТ
Точность(146) - 0,001291177 - ТУТ
Точность(147) - 0,0004375688
Точность(148) - 0,001787658 - ТУТ
Точность(149) - 0,009993302 - ТУТ
Точность(150) - 0,00330818 - ТУТ
Точность(151) - 0,0004338955
Точность(152) - 0,003081633 - ТУТ
Точность(153) - 0,0008633814
Точность(154) - 0,0005951443
Точность(155) - 0,004570146 - ТУТ
Точность(156) - 0,001021337 - ТУТ
Точность(157) - 0,001619039 - ТУТ
Точность(158) - 0,0006022893
Точность(159) - 0,005035511 - ТУТ
Точность(160) - 0,0002477957
Точность(161) - 0,0005477721
Точность(162) - 0,003389382 - ТУТ
Точность(163) - 0,0005641803
Точность(164) - 0,001622057 - ТУТ
Точность(165) - 0,001627682 - ТУТ
Точность(166) - 0,01074218 - ТУТ
Точность(167) - 0,0007592211
Точность(168) - 0,001994628 - ТУТ
Точность(169) - 0,000957559
Точность(170) - 0,001758336 - ТУТ
Точность(171) - 0,002072486 - ТУТ
Точность(172) - 0,0004535399
Точность(173) - 0,001941662 - ТУТ
Точность(174) - 0,001771932 - ТУТ
Точность(175) - 0,0006305059
Точность(176) - 0,0009110112
Точность(177) - 0,001136611 - ТУТ
Точность(178) - 0,0007453113
Точность(179) - 0,001843275 - ТУТ
Точность(180) - 0,003169523 - ТУТ
Точность(181) - 0,001960648 - ТУТ
Точность(182) - 0,01083858 - ТУТ
Точность(183) - 0,005923253 - ТУТ
Точность(184) - 0,002120621 - ТУТ
