---Эпоха - 15---
Точность(0) - 0,0004792667
Точность(1) - 0,0005006324
Точность(2) - 0,0007701496
Точность(3) - 0,0008824461
Точность(4) - 0,001009198 - ТУТ
Точность(5) - 0,0005446784
Точность(6) - 0,0004492166
Точность(7) - 0,0005928148
Точность(8) - 0,0002474238
Точность(9) - 0,0007394991
Точность(10) - 0,000471641
Точность(11) - 0,0009242043
Точность(12) - 0,0002626876
Точность(13) - 0,0002491527
Точность(14) - 0,002110613 - ТУТ
Точность(15) - 0,001044926 - ТУТ
Точность(16) - 0,0003276118
Точность(17) - 0,0003168518
Точность(18) - 0,001053961 - ТУТ
Точность(19) - 0,0005220327
Точность(20) - 0,0005225312
Точность(21) - 0,0002181632
Точность(22) - 0,0001791624
Точность(23) - 0,0004107376
Точность(24) - 0,001221345 - ТУТ
Точность(25) - 0,0002722146
Точность(26) - 0,0004902193
Точность(27) - 0,0004427717
Точность(28) - 0,000192436
Точность(29) - 0,001085221 - ТУТ
Точность(30) - 0,000396794
Точность(31) - 0,0003029186
Точность(32) - 0,0003737505
Точность(33) - 0,0005851952
Точность(34) - 0,0008050143
Точность(35) - 0,001052873 - ТУТ
Точность(36) - 0,000758507
Точность(37) - 0,000219236
Точность(38) - 0,001373946 - ТУТ
Точность(39) - 0,0004836269
Точность(40) - 0,0006925974
Точность(41) - 0,0007759729
Точность(42) - 0,002002193 - ТУТ
Точность(43) - 0,0008467983
Точность(44) - 0,0002823992
Точность(45) - 0,0005907543
Точность(46) - 0,0006291695
Точность(47) - 0,0006739701
Точность(48) - 0,0003739676
Точность(49) - 0,0004405505
Точность(50) - 0,0002775996
Точность(51) - 0,00038628
Точность(52) - 0,0001949867
Точность(53) - 0,0004382752
Точность(54) - 9,098778E-05
Точность(55) - 0,0004039631
Точность(56) - 0,0001767073
Точность(57) - 0,000374743
Точность(58) - 0,0006031098
Точность(59) - 0,0003700657
Точность(60) - 0,0006595673
Точность(61) - 0,001244708 - ТУТ
Точность(62) - 0,0003870416
Точность(63) - 0,001376179 - ТУТ
Точность(64) - 0,0002598375
Точность(65) - 0,0007634797
Точность(66) - 0,0005147901
Точность(67) - 0,0006901707
Точность(68) - 0,0004414075
Точность(69) - 0,001930697 - ТУТ
Точность(70) - 0,0008937859
Точность(71) - 0,0002187006
Точность(72) - 0,0006487168
Точность(73) - 0,0006887435
Точность(74) - 0,001519151 - ТУТ
Точность(75) - 0,0003680312
Точность(76) - 0,0002931775
Точность(77) - 6,168833E-05
Точность(78) - 0,0004515302
Точность(79) - 0,0007862402
Точность(80) - 0,0005676186
Точность(81) - 0,0004511256
Точность(82) - 0,002379033 - ТУТ
Точность(83) - 0,001497218 - ТУТ
Точность(84) - 0,0008717639
Точность(85) - 0,0003572369
Точность(86) - 0,000902576
Точность(87) - 0,001761149 - ТУТ
Точность(88) - 0,0004362783
Точность(89) - 0,001312231 - ТУТ
Точность(90) - 0,001445589 - ТУТ
Точность(91) - 0,002238298 - ТУТ
Точность(92) - 0,00312177 - ТУТ
Точность(93) - 0,0007165884
Точность(94) - 0,002763503 - ТУТ
Точность(95) - 0,0002541859
Точность(96) - 0,0003591209
Точность(97) - 0,001277164 - ТУТ
Точность(98) - 0,0001940259
Точность(99) - 0,0004906824
Точность(100) - 0,0007828497
Точность(101) - 0,0007476629
Точность(102) - 0,000826063
Точность(103) - 0,000396536
Точность(104) - 0,001570734 - ТУТ
Точность(105) - 0,0002513741
Точность(106) - 0,001074193 - ТУТ
Точность(107) - 0,001160401 - ТУТ
Точность(108) - 0,0004874152
Точность(109) - 0,0006695226
Точность(110) - 0,001226981 - ТУТ
Точность(111) - 0,0007637019
Точность(112) - 0,00140781 - ТУТ
Точность(113) - 0,0006251726
Точность(114) - 0,0008603752
Точность(115) - 0,0008574633
Точность(116) - 0,0001922544
Точность(117) - 0,0005170499
Точность(118) - 0,0004379524
Точность(119) - 0,001714736 - ТУТ
Точность(120) - 0,0005304977
Точность(121) - 0,001162292 - ТУТ
Точность(122) - 0,0004351256
Точность(123) - 0,0007103989
Точность(124) - 0,0008776732
Точность(125) - 0,0003806977
Точность(126) - 0,0003475319
Точность(127) - 0,0003934772
Точность(128) - 0,0005771802
Точность(129) - 0,001305726 - ТУТ
Точность(130) - 0,000569629
Точность(131) - 0,0007398116
Точность(132) - 0,001775794 - ТУТ
Точность(133) - 0,0006937074
Точность(134) - 0,0001935311
Точность(135) - 6,442764E-05
Точность(136) - 0,0005103688
Точность(137) - 0,0001839096
Точность(138) - 0,0002696429
Точность(139) - 0,0001752923
Точность(140) - 0,0006505353
Точность(141) - 0,0004693409
Точность(142) - 0,0003063668
Точность(143) - 0,0008740867
Точность(144) - 0,0002952683
Точность(145) - 0,0009381071
Точность(146) - 0,0004095477
Точность(147) - 0,0001164916
Точность(148) - 0,0006030447
Точность(149) - 0,00315131 - ТУТ
Точность(150) - 0,0008879171
Точность(151) - 0,0001512266
Точность(152) - 0,000805187
Точность(153) - 0,0002897007
Точность(154) - 0,0001796562
Точность(155) - 0,001447567 - ТУТ
Точность(156) - 0,000384409
Точность(157) - 0,0007417059
Точность(158) - 0,0001936374
Точность(159) - 0,00118126 - ТУТ
Точность(160) - 9,030345E-05
Точность(161) - 0,0002139111
Точность(162) - 0,001285901 - ТУТ
Точность(163) - 0,000279396
Точность(164) - 0,0005674917
Точность(165) - 0,0005714047
Точность(166) - 0,002778349 - ТУТ
Точность(167) - 0,0003321644
Точность(168) - 0,0009056972
Точность(169) - 0,0003229437
Точность(170) - 0,0006429441
Точность(171) - 0,0006355414
Точность(172) - 0,0002006454
Точность(173) - 0,0005912062
Точность(174) - 0,0005398883
Точность(175) - 0,0002638886
Точность(176) - 0,0002888713
Точность(177) - 0,0003118583
Точность(178) - 0,000209367
Точность(179) - 0,0005289058
Точность(180) - 0,0008664195
Точность(181) - 0,0007914957
Точность(182) - 0,002388576 - ТУТ
Точность(183) - 0,002461881 - ТУТ
Точность(184) - 0,0005742994
Точность(185) - 0,001833679 - ТУТ
Точность(186) - 0,0007204157
Точность(187) - 0,0008824738
Точность(188) - 0,0002631732
Точность(189) - 0,0003460283
Точность(190) - 0,0005190676
Точность(191) - 0,0006266493
Точность(192) - 0,0005158816
Точность(193) - 0,0007008641
Точность(194) - 0,0006677845
Точность(195) - 0,001184858 - ТУТ
Точность(196) - 0,0006564355
Точность(197) - 0,0006126476
Точность(198) - 0,0006523994
Точность(199) - 0,0006383899
Точность(200) - 0,0005544714
Точность(201) - 0,0004244157
Точность(202) - 0,0008902411
Точность(203) - 0,0002471187
Точность(204) - 0,0007290671
Точность(205) - 0,0007570279
Точность(206) - 0,0004811902
Точность(207) - 0,0008090609
Точность(208) - 0,0002367934
Точность(209) - 0,001099985 - ТУТ
Точность(210) - 0,000538935
Точность(211) - 0,0002632513
Точность(212) - 0,0002367304
Точность(213) - 0,0005028148
Точность(214) - 0,0006575025
Точность(215) - 0,000471064
Точность(216) - 0,0003815269
Точность(217) - 0,000141847
Точность(218) - 0,0009899618
Точность(219) - 0,0007709958
Точность(220) - 0,0002414106
Точность(221) - 0,0002934324
Точность(222) - 0,001360517 - ТУТ
Точность(223) - 0,0003395707
Точность(224) - 0,0004447455
Точность(225) - 0,0003287809
Точность(226) - 0,0005095757
Точность(227) - 0,001429355 - ТУТ
Точность(228) - 0,0001466531
Точность(229) - 0,0007010436
Точность(230) - 0,0006500343
Точность(231) - 0,000743993
Точность(232) - 0,0006984619
Точность(233) - 0,000204396
Точность(234) - 0,0004623186
Точность(235) - 0,0002836122
Точность(236) - 0,0006190163
Точность(237) - 0,0006439957
Точность(238) - 0,0006469983
Точность(239) - 0,0004889058
Точность(240) - 0,001655227 - ТУТ
Точность(241) - 0,0008372837
Точность(242) - 0,0003659484
Точность(243) - 0,0006221095
Точность(244) - 0,001041939 - ТУТ
Точность(245) - 0,001189029 - ТУТ
Точность(246) - 0,00284201 - ТУТ
Точность(247) - 0,0004309463
Точность(248) - 0,0004066915
Точность(249) - 0,0002847484
Точность(250) - 0,001290084 - ТУТ
Точность(251) - 0,001228525 - ТУТ
Точность(252) - 0,001148144 - ТУТ
Точность(253) - 0,0008591015
Точность(254) - 0,0004500697
Точность(255) - 0,001101185 - ТУТ
Точность(256) - 0,0008183166
Точность(257) - 0,001193176 - ТУТ
Точность(258) - 0,001236989 - ТУТ
Точность(259) - 0,0007729441
Точность(260) - 0,0008277795
Точность(261) - 0,0005263702
Точность(262) - 0,001909348 - ТУТ
Точность(263) - 0,0005198326
Точность(264) - 0,0008855541
Точность(265) - 0,0002805299
Точность(266) - 0,001735075 - ТУТ
Точность(267) - 0,0006633386
Точность(268) - 0,001892874 - ТУТ
Точность(269) - 0,0006537686
Точность(270) - 0,001004482 - ТУТ
Точность(271) - 0,002230148 - ТУТ
Точность(272) - 0,0007012472
Точность(273) - 0,0008459982
Точность(274) - 0,0003944085
Точность(275) - 0,001290158 - ТУТ
Точность(276) - 0,0006613501
Точность(277) - 0,0003068113
Точность(278) - 0,0021089 - ТУТ
Точность(279) - 0,0005419509
Точность(280) - 0,001042943 - ТУТ
Точность(281) - 0,0007934845
Точность(282) - 0,0004571202
Точность(283) - 0,0004959485
Точность(284) - 0,001540373 - ТУТ
Точность(285) - 0,0009881725
Точность(286) - 0,0001600182
Точность(287) - 0,0007000151
Точность(288) - 0,0005771309
Точность(289) - 0,001189215 - ТУТ
Точность(290) - 0,0006832053
Точность(291) - 0,001034334 - ТУТ
Точность(292) - 0,000941799
Точность(293) - 0,001893655 - ТУТ
Точность(294) - 0,0003264043
Точность(295) - 0,0005803365
Точность(296) - 0,0003850481
Точность(297) - 0,0004497374
Точность(298) - 0,0002648507
Точность(299) - 0,0004024286

Точность эпохи - 0,0007406482
Альфа = 0,2606238
Время: 8,096 сек
---Конец эпохи 15---
