---Эпоха - 16---
Точность(0) - 0,0004249168
Точность(1) - 0,0004565545
Точность(2) - 0,0007078827
Точность(3) - 0,0008067123
Точность(4) - 0,0009237165
Точность(5) - 0,0005095983
Точность(6) - 0,000434705
Точность(7) - 0,0005620385
Точность(8) - 0,0002237655
Точность(9) - 0,0006653004
Точность(10) - 0,0004135222
Точность(11) - 0,0008235177
Точность(12) - 0,0002395424
Точность(13) - 0,0002420283
Точность(14) - 0,001873723 - ТУТ
Точность(15) - 0,0009425402
Точность(16) - 0,0003218011
Точность(17) - 0,0002991329
Точность(18) - 0,0009680141
Точность(19) - 0,0004863334
Точность(20) - 0,0004793643
Точность(21) - 0,0001978211
Точность(22) - 0,0001602803
Точность(23) - 0,0003534897
Точность(24) - 0,001112925 - ТУТ
Точность(25) - 0,000253352
Точность(26) - 0,0004505408
Точность(27) - 0,000396124
Точность(28) - 0,0001907477
Точность(29) - 0,0008913782
Точность(30) - 0,0003893556
Точность(31) - 0,0002981058
Точность(32) - 0,0003569587
Точность(33) - 0,0005649913
Точность(34) - 0,0007747679
Точность(35) - 0,00100212 - ТУТ
Точность(36) - 0,0007051021
Точность(37) - 0,0001958594
Точность(38) - 0,001235984 - ТУТ
Точность(39) - 0,0004519225
Точность(40) - 0,0006562616
Точность(41) - 0,0007495158
Точность(42) - 0,00193854 - ТУТ
Точность(43) - 0,000799745
Точность(44) - 0,000247443
Точность(45) - 0,0005576536
Точность(46) - 0,0006257767
Точность(47) - 0,0006521135
Точность(48) - 0,0003505209
Точность(49) - 0,0004079287
Точность(50) - 0,0002715773
Точность(51) - 0,0003758105
Точность(52) - 0,0001846941
Точность(53) - 0,0003834449
Точность(54) - 8,474131E-05
Точность(55) - 0,0003976067
Точность(56) - 0,0001575368
Точность(57) - 0,0003737066
Точность(58) - 0,000567281
Точность(59) - 0,0003263409
Точность(60) - 0,0006351198
Точность(61) - 0,001149285 - ТУТ
Точность(62) - 0,0003687517
Точность(63) - 0,00133162 - ТУТ
Точность(64) - 0,0002511198
Точность(65) - 0,0007041094
Точность(66) - 0,0005153141
Точность(67) - 0,0006508853
Точность(68) - 0,0004353611
Точность(69) - 0,001895811 - ТУТ
Точность(70) - 0,0008282605
Точность(71) - 0,0002127496
Точность(72) - 0,0006155444
Точность(73) - 0,0006508564
Точность(74) - 0,001480027 - ТУТ
Точность(75) - 0,0003493135
Точность(76) - 0,0003008311
Точность(77) - 6,186465E-05
Точность(78) - 0,0004168836
Точность(79) - 0,0008056611
Точность(80) - 0,0005227475
Точность(81) - 0,0004267212
Точность(82) - 0,002281875 - ТУТ
Точность(83) - 0,001378189 - ТУТ
Точность(84) - 0,0008402702
Точность(85) - 0,0003520053
Точность(86) - 0,0008543138
Точность(87) - 0,001485989 - ТУТ
Точность(88) - 0,0004223506
Точность(89) - 0,001224214 - ТУТ
Точность(90) - 0,001430047 - ТУТ
Точность(91) - 0,002113042 - ТУТ
Точность(92) - 0,003074771 - ТУТ
Точность(93) - 0,000668128
Точность(94) - 0,002754 - ТУТ
Точность(95) - 0,0002353158
Точность(96) - 0,0003562063
Точность(97) - 0,001131139 - ТУТ
Точность(98) - 0,0001789694
Точность(99) - 0,0004660051
Точность(100) - 0,0007219301
Точность(101) - 0,0006631939
Точность(102) - 0,0007672466
Точность(103) - 0,0003682148
Точность(104) - 0,001406765 - ТУТ
Точность(105) - 0,0002437883
Точность(106) - 0,001022534 - ТУТ
Точность(107) - 0,001085197 - ТУТ
Точность(108) - 0,0004556547
Точность(109) - 0,0006257381
Точность(110) - 0,001145454 - ТУТ
Точность(111) - 0,0007741181
Точность(112) - 0,001301986 - ТУТ
Точность(113) - 0,0005921503
Точность(114) - 0,000792385
Точность(115) - 0,0008539003
Точность(116) - 0,000187609
Точность(117) - 0,0005080905
Точность(118) - 0,0004088596
Точность(119) - 0,001517266 - ТУТ
Точность(120) - 0,0004647638
Точность(121) - 0,001101082 - ТУТ
Точность(122) - 0,0004172782
Точность(123) - 0,0006558745
Точность(124) - 0,0007337739
Точность(125) - 0,0003458423
Точность(126) - 0,000309902
Точность(127) - 0,0003491225
Точность(128) - 0,0005258441
Точность(129) - 0,001203964 - ТУТ
Точность(130) - 0,0005145451
Точность(131) - 0,0006665119
Точность(132) - 0,001592355 - ТУТ
Точность(133) - 0,0006496398
Точность(134) - 0,0001833628
Точность(135) - 6,037014E-05
Точность(136) - 0,0004943436
Точность(137) - 0,0001641767
Точность(138) - 0,0002476515
Точность(139) - 0,0001620037
Точность(140) - 0,000635734
Точность(141) - 0,0004428519
Точность(142) - 0,0002886747
Точность(143) - 0,0007607089
Точность(144) - 0,000266024
Точность(145) - 0,0008973379
Точность(146) - 0,0003656896
Точность(147) - 0,0001082381
Точность(148) - 0,0005462114
Точность(149) - 0,002919295 - ТУТ
Точность(150) - 0,0008087099
Точность(151) - 0,00014196
Точность(152) - 0,0007335505
Точность(153) - 0,0002646368
Точность(154) - 0,0001682878
Точность(155) - 0,001341655 - ТУТ
Точность(156) - 0,0003747079
Точность(157) - 0,0007056055
Точность(158) - 0,0001837252
Точность(159) - 0,001045703 - ТУТ
Точность(160) - 8,595153E-05
Точность(161) - 0,0002124495
Точность(162) - 0,001224747 - ТУТ
Точность(163) - 0,0002749547
Точность(164) - 0,0004886019
Точность(165) - 0,0005477453
Точность(166) - 0,00245578 - ТУТ
Точность(167) - 0,0003091102
Точность(168) - 0,0008735531
Точность(169) - 0,0002905374
Точность(170) - 0,0005918948
Точность(171) - 0,0006221646
Точность(172) - 0,0001952724
Точность(173) - 0,0005310167
Точность(174) - 0,0005207621
Точность(175) - 0,0002475359
Точность(176) - 0,0002649892
Точность(177) - 0,0002917794
Точность(178) - 0,0002019721
Точность(179) - 0,0005007221
Точность(180) - 0,000834385
Точность(181) - 0,0008010787
Точность(182) - 0,002459755 - ТУТ
Точность(183) - 0,00232242 - ТУТ
Точность(184) - 0,0005090462
Точность(185) - 0,001717973 - ТУТ
Точность(186) - 0,0006680029
Точность(187) - 0,0008806683
Точность(188) - 0,0002454528
Точность(189) - 0,0003328776
Точность(190) - 0,0004576616
Точность(191) - 0,0006177372
Точность(192) - 0,0004552006
Точность(193) - 0,0006907539
Точность(194) - 0,0006609939
Точность(195) - 0,001102689 - ТУТ
Точность(196) - 0,0006483091
Точность(197) - 0,0005774713
Точность(198) - 0,0006739538
Точность(199) - 0,0006345976
Точность(200) - 0,0005586186
Точность(201) - 0,0004064681
Точность(202) - 0,0008411441
Точность(203) - 0,0002339478
Точность(204) - 0,0006933273
Точность(205) - 0,000771953
Точность(206) - 0,0004799821
Точность(207) - 0,0007678458
Точность(208) - 0,0002273224
Точность(209) - 0,001138923 - ТУТ
Точность(210) - 0,0004943014
Точность(211) - 0,0002496055
Точность(212) - 0,0002214565
Точность(213) - 0,0004743635
Точность(214) - 0,0006272476
Точность(215) - 0,0004328906
Точность(216) - 0,0003602586
Точность(217) - 0,0001417691
Точность(218) - 0,0009719197
Точность(219) - 0,0007217058
Точность(220) - 0,0002356722
Точность(221) - 0,0002808404
Точность(222) - 0,001315161 - ТУТ
Точность(223) - 0,0003244068
Точность(224) - 0,0004230147
Точность(225) - 0,0003079698
Точность(226) - 0,0004816687
Точность(227) - 0,001345995 - ТУТ
Точность(228) - 0,00013413
Точность(229) - 0,0006507797
Точность(230) - 0,0006356275
Точность(231) - 0,000699343
Точность(232) - 0,0006486283
Точность(233) - 0,0001922762
Точность(234) - 0,0004463539
Точность(235) - 0,0002617131
Точность(236) - 0,0006107122
Точность(237) - 0,0006258966
Точность(238) - 0,0006189023
Точность(239) - 0,0004548951
Точность(240) - 0,001435463 - ТУТ
Точность(241) - 0,0007865372
Точность(242) - 0,0003057388
Точность(243) - 0,0005505758
Точность(244) - 0,0008123689
Точность(245) - 0,00101255 - ТУТ
Точность(246) - 0,002585826 - ТУТ
Точность(247) - 0,0003675823
Точность(248) - 0,0003445589
Точность(249) - 0,0002466399
Точность(250) - 0,001125841 - ТУТ
Точность(251) - 0,001044275 - ТУТ
Точность(252) - 0,001123848 - ТУТ
Точность(253) - 0,0007344103
Точность(254) - 0,0004071828
Точность(255) - 0,0009463231
Точность(256) - 0,0007683624
Точность(257) - 0,001074752 - ТУТ
Точность(258) - 0,001187306 - ТУТ
Точность(259) - 0,0007019911
Точность(260) - 0,0007555305
Точность(261) - 0,0004833778
Точность(262) - 0,001701545 - ТУТ
Точность(263) - 0,000449338
Точность(264) - 0,0008533863
Точность(265) - 0,0002448474
Точность(266) - 0,001437637 - ТУТ
Точность(267) - 0,0005751223
Точность(268) - 0,00166768 - ТУТ
Точность(269) - 0,0005748133
Точность(270) - 0,0009760845
Точность(271) - 0,002132066 - ТУТ
Точность(272) - 0,0006825678
Точность(273) - 0,0007803821
Точность(274) - 0,0003734567
Точность(275) - 0,001194928 - ТУТ
Точность(276) - 0,0006403692
Точность(277) - 0,0002767205
Точность(278) - 0,001981024 - ТУТ
Точность(279) - 0,0004981862
Точность(280) - 0,0009631383
Точность(281) - 0,0007468465
Точность(282) - 0,0004722205
Точность(283) - 0,0004551933
Точность(284) - 0,001458789 - ТУТ
Точность(285) - 0,0009874344
Точность(286) - 0,0001518716
Точность(287) - 0,0007136732
Точность(288) - 0,0005261763
Точность(289) - 0,001136009 - ТУТ
Точность(290) - 0,0006236754
Точность(291) - 0,001002082 - ТУТ
Точность(292) - 0,0008611347
Точность(293) - 0,001925976 - ТУТ
Точность(294) - 0,0003045692
Точность(295) - 0,0005560968
Точность(296) - 0,000346826
Точность(297) - 0,0004288229
Точность(298) - 0,0002559192
Точность(299) - 0,0003475095

Точность эпохи - 0,0006922366
Альфа = 0,2580175
Время: 8,409 сек
---Конец эпохи 16---
