---Эпоха - 10---
Точность(0) - 0,0007358214
Точность(1) - 0,0007974363
Точность(2) - 0,001145356 - ТУТ
Точность(3) - 0,001391514 - ТУТ
Точность(4) - 0,001526297 - ТУТ
Точность(5) - 0,0008298312
Точность(6) - 0,0007232545
Точность(7) - 0,0008154683
Точность(8) - 0,0004064862
Точность(9) - 0,001043978 - ТУТ
Точность(10) - 0,0006696108
Точность(11) - 0,001441554 - ТУТ
Точность(12) - 0,0003680109
Точность(13) - 0,0003700682
Точность(14) - 0,003259963 - ТУТ
Точность(15) - 0,001657846 - ТУТ
Точность(16) - 0,0005124863
Точность(17) - 0,0004577152
Точность(18) - 0,001549781 - ТУТ
Точность(19) - 0,0006797775
Точность(20) - 0,000836227
Точность(21) - 0,0003092703
Точность(22) - 0,0002483202
Точность(23) - 0,0006423465
Точность(24) - 0,002190842 - ТУТ
Точность(25) - 0,0004497172
Точность(26) - 0,0008244349
Точность(27) - 0,0006662885
Точность(28) - 0,0003020455
Точность(29) - 0,001701134 - ТУТ
Точность(30) - 0,0006051249
Точность(31) - 0,0004429343
Точность(32) - 0,0006119093
Точность(33) - 0,0009048728
Точность(34) - 0,001317752 - ТУТ
Точность(35) - 0,001629294 - ТУТ
Точность(36) - 0,001247458 - ТУТ
Точность(37) - 0,0003341178
Точность(38) - 0,002226983 - ТУТ
Точность(39) - 0,0007633325
Точность(40) - 0,001039311 - ТУТ
Точность(41) - 0,001263504 - ТУТ
Точность(42) - 0,002955876 - ТУТ
Точность(43) - 0,00147156 - ТУТ
Точность(44) - 0,0003962681
Точность(45) - 0,0008868612
Точность(46) - 0,0009144087
Точность(47) - 0,0009981352
Точность(48) - 0,0006127178
Точность(49) - 0,000637811
Точность(50) - 0,000471966
Точность(51) - 0,0005726769
Точность(52) - 0,0003105324
Точность(53) - 0,000652163
Точность(54) - 0,0001432276
Точность(55) - 0,0006618007
Точность(56) - 0,0002807745
Точность(57) - 0,0006012683
Точность(58) - 0,0009256556
Точность(59) - 0,0006214014
Точность(60) - 0,001182038 - ТУТ
Точность(61) - 0,001857233 - ТУТ
Точность(62) - 0,0005815839
Точность(63) - 0,001982009 - ТУТ
Точность(64) - 0,0003689582
Точность(65) - 0,001167602 - ТУТ
Точность(66) - 0,0008000974
Точность(67) - 0,001161025 - ТУТ
Точность(68) - 0,0006925736
Точность(69) - 0,003246667 - ТУТ
Точность(70) - 0,001317822 - ТУТ
Точность(71) - 0,0003708448
Точность(72) - 0,0009759823
Точность(73) - 0,001044563 - ТУТ
Точность(74) - 0,002348603 - ТУТ
Точность(75) - 0,0005743118
Точность(76) - 0,0004112936
Точность(77) - 9,417076E-05
Точность(78) - 0,0006728949
Точность(79) - 0,001258759 - ТУТ
Точность(80) - 0,0008925381
Точность(81) - 0,0006594368
Точность(82) - 0,003448623 - ТУТ
Точность(83) - 0,002427383 - ТУТ
Точность(84) - 0,001179563 - ТУТ
Точность(85) - 0,0005672184
Точность(86) - 0,001212733 - ТУТ
Точность(87) - 0,002725983 - ТУТ
Точность(88) - 0,0006365673
Точность(89) - 0,00209899 - ТУТ
Точность(90) - 0,002695116 - ТУТ
Точность(91) - 0,004037959 - ТУТ
Точность(92) - 0,00564732 - ТУТ
Точность(93) - 0,001310305 - ТУТ
Точность(94) - 0,004404561 - ТУТ
Точность(95) - 0,000417869
Точность(96) - 0,00052936
Точность(97) - 0,002150095 - ТУТ
Точность(98) - 0,0002996275
Точность(99) - 0,0007345905
Точность(100) - 0,001314698 - ТУТ
Точность(101) - 0,001243538 - ТУТ
Точность(102) - 0,001354022 - ТУТ
Точность(103) - 0,0006011623
Точность(104) - 0,002647566 - ТУТ
Точность(105) - 0,0005973001
Точность(106) - 0,001602349 - ТУТ
Точность(107) - 0,002186015 - ТУТ
Точность(108) - 0,0008445355
Точность(109) - 0,001142686 - ТУТ
Точность(110) - 0,002166251 - ТУТ
Точность(111) - 0,001623737 - ТУТ
Точность(112) - 0,002790342 - ТУТ
Точность(113) - 0,000980838
Точность(114) - 0,001763495 - ТУТ
Точность(115) - 0,001257596 - ТУТ
Точность(116) - 0,0003780644
Точность(117) - 0,0007332867
Точность(118) - 0,0006878331
Точность(119) - 0,002623244 - ТУТ
Точность(120) - 0,0008222585
Точность(121) - 0,001550957 - ТУТ
Точность(122) - 0,0007069869
Точность(123) - 0,001136207 - ТУТ
Точность(124) - 0,001260118 - ТУТ
Точность(125) - 0,0005752636
Точность(126) - 0,0005198158
Точность(127) - 0,0006281617
Точность(128) - 0,0008513701
Точность(129) - 0,002101889 - ТУТ
Точность(130) - 0,0008388399
