---Эпоха - 2---
Точность(0) - 0,03450117 - ТУТ
Точность(1) - 0,01245498 - ТУТ
Точность(2) - 0,0125763 - ТУТ
Точность(3) - 0,01039826 - ТУТ
Точность(4) - 0,0280572 - ТУТ
Точность(5) - 0,01450418 - ТУТ
Точность(6) - 0,09249917 - ТУТ
Точность(7) - 0,01174549 - ТУТ
Точность(8) - 0,01911502 - ТУТ
Точность(9) - 0,03276967 - ТУТ
Точность(10) - 0,01669558 - ТУТ
Точность(11) - 0,01391514 - ТУТ
Точность(12) - 0,003242721 - ТУТ
Точность(13) - 0,007203046 - ТУТ
Точность(14) - 0,07137793 - ТУТ
Точность(15) - 0,03616177 - ТУТ
Точность(16) - 0,0151867 - ТУТ
Точность(17) - 0,005497961 - ТУТ
Точность(18) - 0,0577444 - ТУТ
Точность(19) - 0,0122548 - ТУТ
Точность(20) - 0,007025534 - ТУТ
Точность(21) - 0,005421604 - ТУТ
Точность(22) - 0,005978832 - ТУТ
Точность(23) - 0,009924571 - ТУТ
Точность(24) - 0,02214181 - ТУТ
Точность(25) - 0,007308944 - ТУТ
Точность(26) - 0,01697182 - ТУТ
Точность(27) - 0,01139621 - ТУТ
Точность(28) - 0,005216955 - ТУТ
Точность(29) - 0,01009676 - ТУТ
Точность(30) - 0,006504709 - ТУТ
Точность(31) - 0,003383329 - ТУТ
Точность(32) - 0,004779951 - ТУТ
Точность(33) - 0,007470101 - ТУТ
Точность(34) - 0,01272852 - ТУТ
Точность(35) - 0,01374443 - ТУТ
Точность(36) - 0,01348985 - ТУТ
Точность(37) - 0,006738178 - ТУТ
Точность(38) - 0,1323931 - ТУТ
Точность(39) - 0,007473589 - ТУТ
Точность(40) - 0,01045078 - ТУТ
Точность(41) - 0,01973699 - ТУТ
Точность(42) - 0,05134199 - ТУТ
Точность(43) - 0,0153619 - ТУТ
Точность(44) - 0,01305176 - ТУТ
Точность(45) - 0,007638637 - ТУТ
Точность(46) - 0,006709779 - ТУТ
Точность(47) - 0,01708323 - ТУТ
Точность(48) - 0,004631049 - ТУТ
Точность(49) - 0,003836031 - ТУТ
Точность(50) - 0,006679626 - ТУТ
Точность(51) - 0,004484259 - ТУТ
Точность(52) - 0,003736447 - ТУТ
Точность(53) - 0,005312935 - ТУТ
Точность(54) - 0,005030869 - ТУТ
Точность(55) - 0,005858648 - ТУТ
Точность(56) - 0,002095047 - ТУТ
Точность(57) - 0,01005506 - ТУТ
Точность(58) - 0,006875997 - ТУТ
Точность(59) - 0,004173739 - ТУТ
Точность(60) - 0,01775371 - ТУТ
Точность(61) - 0,01383566 - ТУТ
Точность(62) - 0,007407889 - ТУТ
Точность(63) - 0,06260483 - ТУТ
Точность(64) - 0,005499152 - ТУТ
Точность(65) - 0,08046181 - ТУТ
Точность(66) - 0,01843713 - ТУТ
Точность(67) - 0,1489883 - ТУТ
Точность(68) - 0,005588164 - ТУТ
Точность(69) - 0,1039922 - ТУТ
