---Эпоха - 11---
Точность(0) - 0,006621084
Точность(1) - 0,005787743
Точность(2) - 0,006188749
Точность(3) - 0,006169493
Точность(4) - 0,00651479
Точность(5) - 0,006041261
Точность(6) - 0,007521254
Точность(7) - 0,006178807
Точность(8) - 0,006024736
Точность(9) - 0,00602623
Точность(10) - 0,006315953
Точность(11) - 0,005996388
Точность(12) - 0,005832072
Точность(13) - 0,006095231
Точность(14) - 0,007552829
Точность(15) - 0,00581015
Точность(16) - 0,006090921
Точность(17) - 0,006027302
Точность(18) - 0,00643922
Точность(19) - 0,006322586
Точность(20) - 0,005708178
Точность(21) - 0,006730068
Точность(22) - 0,005919898
Точность(23) - 0,006056867
Точность(24) - 0,005855256
Точность(25) - 0,006103779
Точность(26) - 0,0056406
Точность(27) - 0,005666535
Точность(28) - 0,006268248
Точность(29) - 0,006602064
Точность(30) - 0,00403236
Точность(31) - 0,004244602
Точность(32) - 0,004275682
Точность(33) - 0,004167308
Точность(34) - 0,004182102
Точность(35) - 0,004164255
Точность(36) - 0,004727955
Точность(37) - 0,004561315
Точность(38) - 0,004450846
Точность(39) - 0,004162499
Точность(40) - 0,004599863
Точность(41) - 0,004242635
Точность(42) - 0,004342372
Точность(43) - 0,004409551
Точность(44) - 0,004083976
Точность(45) - 0,01168704 - ТУТ
Точность(46) - 0,004329439
Точность(47) - 0,003792495
Точность(48) - 0,00420465
Точность(49) - 0,004205422
Точность(50) - 0,004366408
Точность(51) - 0,004512528
Точность(52) - 0,003999377
Точность(53) - 0,004123765
Точность(54) - 0,003820125
Точность(55) - 0,004438508
Точность(56) - 0,004115212
Точность(57) - 0,004207559
Точность(58) - 0,003890972
Точность(59) - 0,00430452
Точность(60) - 0,005343289
Точность(61) - 0,007056334
Точность(62) - 0,005038612
Точность(63) - 0,005101182
Точность(64) - 0,004950323
Точность(65) - 0,03016734 - ТУТ
Точность(66) - 0,004687428
Точность(67) - 0,004667621
Точность(68) - 0,00508119
Точность(69) - 0,02929008 - ТУТ
Точность(70) - 0,00497912
Точность(71) - 0,005018048
Точность(72) - 0,004501226
Точность(73) - 0,004985382
Точность(74) - 0,004742152
Точность(75) - 0,005074671
Точность(76) - 0,004608691
Точность(77) - 0,004703157
Точность(78) - 0,004954434
Точность(79) - 0,03118888 - ТУТ
Точность(80) - 0,00516725
Точность(81) - 0,006511508
Точность(82) - 0,005059698
Точность(83) - 0,008300803
Точность(84) - 0,007390667
Точность(85) - 0,004962868
Точность(86) - 0,008438866
Точность(87) - 0,004973438
Точность(88) - 0,005014767
Точность(89) - 0,005054957
Точность(90) - 0,01122736 - ТУТ
Точность(91) - 0,01434034 - ТУТ
Точность(92) - 0,01136615 - ТУТ
Точность(93) - 0,007998239
Точность(94) - 0,01193577 - ТУТ
Точность(95) - 0,008852008
Точность(96) - 0,01632575 - ТУТ
Точность(97) - 0,01167514 - ТУТ
Точность(98) - 0,01435197 - ТУТ
Точность(99) - 0,01448564 - ТУТ
Точность(100) - 0,01213936 - ТУТ
Точность(101) - 0,01765569 - ТУТ
Точность(102) - 0,01490634 - ТУТ
Точность(103) - 0,01219024 - ТУТ
Точность(104) - 0,0102588 - ТУТ
Точность(105) - 0,01329369 - ТУТ
Точность(106) - 0,0137684 - ТУТ
Точность(107) - 0,00916946
Точность(108) - 0,01550597 - ТУТ
Точность(109) - 0,007437206
Точность(110) - 0,01316414 - ТУТ
Точность(111) - 0,01200881 - ТУТ
Точность(112) - 0,0130736 - ТУТ
Точность(113) - 0,01148915 - ТУТ
Точность(114) - 0,01218589 - ТУТ
Точность(115) - 0,01268129 - ТУТ
Точность(116) - 0,01238902 - ТУТ
Точность(117) - 0,00861703
Точность(118) - 0,01204242 - ТУТ
Точность(119) - 0,01180993 - ТУТ
Точность(120) - 0,004947443
Точность(121) - 0,005128686
Точность(122) - 0,004533723
Точность(123) - 0,00533679
Точность(124) - 0,005550746
Точность(125) - 0,005046896
Точность(126) - 0,005035259
Точность(127) - 0,005122702
Точность(128) - 0,005565974
Точность(129) - 0,00532883
Точность(130) - 0,003617654
Точность(131) - 0,004720219
Точность(132) - 0,009171774
Точность(133) - 0,00521174
Точность(134) - 0,005612927
Точность(135) - 0,005636792
Точность(136) - 0,004745868
Точность(137) - 0,005007523
Точность(138) - 0,005097379
Точность(139) - 0,005673958
Точность(140) - 0,00514926
Точность(141) - 0,004808454
Точность(142) - 0,005241793
Точность(143) - 0,005819024
Точность(144) - 0,005015136
Точность(145) - 0,005499929
Точность(146) - 0,005029346
Точность(147) - 0,004806427
Точность(148) - 0,005187072
Точность(149) - 0,01760176 - ТУТ
Точность(150) - 0,005120412
Точность(151) - 0,005390085
Точность(152) - 0,005572296
Точность(153) - 0,004834889
Точность(154) - 0,005199276
Точность(155) - 0,005449659
Точность(156) - 0,005139053
Точность(157) - 0,004935282
Точность(158) - 0,005251959
Точность(159) - 0,005404841
Точность(160) - 0,004654644
Точность(161) - 0,004847447
Точность(162) - 0,01520216 - ТУТ
Точность(163) - 0,005626973
Точность(164) - 0,004887515
Точность(165) - 0,005206649
Точность(166) - 0,005309637
Точность(167) - 0,005499966
Точность(168) - 0,005292345
Точность(169) - 0,005076707
Точность(170) - 0,00546003
Точность(171) - 0,004594964
Точность(172) - 0,006731638
Точность(173) - 0,005192633
Точность(174) - 0,005224347
Точность(175) - 0,004897422
Точность(176) - 0,005027727
Точность(177) - 0,005038133
Точность(178) - 0,00526484
Точность(179) - 0,004784947
Точность(180) - 0,009471906
Точность(181) - 0,01015935 - ТУТ
Точность(182) - 0,009989581
Точность(183) - 0,01004528 - ТУТ
Точность(184) - 0,009893067
Точность(185) - 0,01086803 - ТУТ
Точность(186) - 0,01101193 - ТУТ
Точность(187) - 0,01204812 - ТУТ
Точность(188) - 0,01063907 - ТУТ
Точность(189) - 0,01030266 - ТУТ
Точность(190) - 0,01095456 - ТУТ
Точность(191) - 0,01041033 - ТУТ
Точность(192) - 0,01005909 - ТУТ
Точность(193) - 0,009606859
Точность(194) - 0,009636045
Точность(195) - 0,01020256 - ТУТ
Точность(196) - 0,0120225 - ТУТ
Точность(197) - 0,01211629 - ТУТ
Точность(198) - 0,009805473
Точность(199) - 0,01057905 - ТУТ
Точность(200) - 0,01169676 - ТУТ
Точность(201) - 0,01041898 - ТУТ
Точность(202) - 0,009745603
