---Эпоха - 2---
Точность(0) - 0,4044347 - ТУТ
Точность(1) - 0,1649009 - ТУТ
Точность(2) - 0,2209876 - ТУТ
Точность(3) - 0,2318903 - ТУТ
Точность(4) - 0,3174773 - ТУТ
Точность(5) - 0,250238 - ТУТ
Точность(6) - 0,3469198 - ТУТ
Точность(7) - 0,1135572 - ТУТ
Точность(8) - 0,1139553 - ТУТ
Точность(9) - 0,1545335 - ТУТ
Точность(10) - 0,1466249 - ТУТ
Точность(11) - 0,2227903 - ТУТ
Точность(12) - 0,15434 - ТУТ
Точность(13) - 0,2233589 - ТУТ
Точность(14) - 0,2795573 - ТУТ
Точность(15) - 0,267245 - ТУТ
Точность(16) - 0,1901507 - ТУТ
Точность(17) - 0,2780475 - ТУТ
Точность(18) - 0,2272347 - ТУТ
Точность(19) - 0,5181851 - ТУТ
Точность(20) - 0,2935235 - ТУТ
Точность(21) - 0,341378 - ТУТ
Точность(22) - 0,2889479 - ТУТ
Точность(23) - 0,4321319 - ТУТ
Точность(24) - 0,2892747 - ТУТ
Точность(25) - 0,07805635 - ТУТ
Точность(26) - 0,168714 - ТУТ
Точность(27) - 0,1457531 - ТУТ
Точность(28) - 0,1375447 - ТУТ
Точность(29) - 0,3248192 - ТУТ
Точность(30) - 0,06877778 - ТУТ
Точность(31) - 0,08736771 - ТУТ
Точность(32) - 0,10877 - ТУТ
Точность(33) - 0,07537439 - ТУТ
Точность(34) - 0,09059586 - ТУТ
Точность(35) - 0,2482746 - ТУТ
Точность(36) - 0,07413053 - ТУТ
Точность(37) - 0,04927057 - ТУТ
Точность(38) - 0,07114038 - ТУТ
Точность(39) - 0,1036033 - ТУТ
Точность(40) - 0,0903514 - ТУТ
Точность(41) - 0,06293719 - ТУТ
Точность(42) - 0,126628 - ТУТ
Точность(43) - 0,2546784 - ТУТ
Точность(44) - 0,08204015 - ТУТ
Точность(45) - 0,3300942 - ТУТ
Точность(46) - 0,1466329 - ТУТ
Точность(47) - 0,06363869 - ТУТ
Точность(48) - 0,1627467 - ТУТ
Точность(49) - 0,07984569 - ТУТ
Точность(50) - 0,08203482 - ТУТ
Точность(51) - 0,1194908 - ТУТ
Точность(52) - 0,06572937 - ТУТ
Точность(53) - 0,08794922 - ТУТ
Точность(54) - 0,0553548 - ТУТ
Точность(55) - 0,08640415 - ТУТ
Точность(56) - 0,1105174 - ТУТ
Точность(57) - 0,08373071 - ТУТ
Точность(58) - 0,1100529 - ТУТ
Точность(59) - 0,1449631 - ТУТ
Точность(60) - 0,321062 - ТУТ
