---Эпоха - 10---
Точность(0) - 0,007443119
Точность(1) - 0,006851633
Точность(2) - 0,006567101
Точность(3) - 0,007584858
Точность(4) - 0,008244619
Точность(5) - 0,006641306
Точность(6) - 0,008356468
Точность(7) - 0,007303581
Точность(8) - 0,007580716
Точность(9) - 0,006890161
Точность(10) - 0,006811041
Точность(11) - 0,006830632
Точность(12) - 0,006526674
Точность(13) - 0,007117173
Точность(14) - 0,008150561
Точность(15) - 0,007132073
Точность(16) - 0,006975857
Точность(17) - 0,006937009
Точность(18) - 0,007162835
Точность(19) - 0,006665115
Точность(20) - 0,006673552
Точность(21) - 0,006883845
Точность(22) - 0,006845056
Точность(23) - 0,007086357
Точность(24) - 0,00679002
Точность(25) - 0,00689636
Точность(26) - 0,006634228
Точность(27) - 0,006563368
Точность(28) - 0,006939902
Точность(29) - 0,00752943
Точность(30) - 0,004484609
Точность(31) - 0,00460319
Точность(32) - 0,004602002
Точность(33) - 0,00464676
Точность(34) - 0,005034068
Точность(35) - 0,004658403
Точность(36) - 0,005117994
Точность(37) - 0,005131389
Точность(38) - 0,005158954
Точность(39) - 0,004701856
Точность(40) - 0,00470722
Точность(41) - 0,004807301
Точность(42) - 0,004975927
Точность(43) - 0,005168981
Точность(44) - 0,005158918
Точность(45) - 0,01355206 - ТУТ
Точность(46) - 0,004647614
Точность(47) - 0,004543882
Точность(48) - 0,004645634
Точность(49) - 0,005072632
Точность(50) - 0,005077314
Точность(51) - 0,005254128
Точность(52) - 0,004942126
Точность(53) - 0,004675479
Точность(54) - 0,004499175
Точность(55) - 0,004712224
Точность(56) - 0,00450875
Точность(57) - 0,004587312
Точность(58) - 0,004881423
Точность(59) - 0,004627772
Точность(60) - 0,005705177
Точность(61) - 0,007953057
Точность(62) - 0,005339261
Точность(63) - 0,005665838
Точность(64) - 0,005284792
Точность(65) - 0,03569215 - ТУТ
Точность(66) - 0,005182926
Точность(67) - 0,0065147
Точность(68) - 0,005204086
Точность(69) - 0,03357112 - ТУТ
Точность(70) - 0,005763451
Точность(71) - 0,005212259
Точность(72) - 0,005617971
Точность(73) - 0,005509525
Точность(74) - 0,006614425
Точность(75) - 0,005140003
Точность(76) - 0,005262163
Точность(77) - 0,005613394
Точность(78) - 0,005176415
Точность(79) - 0,03283421 - ТУТ
Точность(80) - 0,005512349
Точность(81) - 0,007694678
Точность(82) - 0,006504069
Точность(83) - 0,009124494
Точность(84) - 0,008766793
Точность(85) - 0,006326532
Точность(86) - 0,0111646 - ТУТ
Точность(87) - 0,006459674
Точность(88) - 0,005351571
Точность(89) - 0,005862243
Точность(90) - 0,01599249 - ТУТ
Точность(91) - 0,01536507 - ТУТ
Точность(92) - 0,01254304 - ТУТ
Точность(93) - 0,01293885 - ТУТ
Точность(94) - 0,01231709 - ТУТ
Точность(95) - 0,01215227 - ТУТ
Точность(96) - 0,0163046 - ТУТ
Точность(97) - 0,01493434 - ТУТ
Точность(98) - 0,0168446 - ТУТ
Точность(99) - 0,01309973 - ТУТ
Точность(100) - 0,01656511 - ТУТ
Точность(101) - 0,01419968 - ТУТ
Точность(102) - 0,01538239 - ТУТ
Точность(103) - 0,01385208 - ТУТ
Точность(104) - 0,01912339 - ТУТ
Точность(105) - 0,01546321 - ТУТ
Точность(106) - 0,01566881 - ТУТ
Точность(107) - 0,009250392
Точность(108) - 0,01555037 - ТУТ
Точность(109) - 0,01188283 - ТУТ
Точность(110) - 0,01152525 - ТУТ
Точность(111) - 0,01649036 - ТУТ
Точность(112) - 0,01135544 - ТУТ
Точность(113) - 0,01849733 - ТУТ
Точность(114) - 0,01704506 - ТУТ
Точность(115) - 0,01671214 - ТУТ
Точность(116) - 0,01320645 - ТУТ
Точность(117) - 0,0143471 - ТУТ
Точность(118) - 0,01500551 - ТУТ
Точность(119) - 0,01211433 - ТУТ
Точность(120) - 0,005871281
Точность(121) - 0,006162698
Точность(122) - 0,005182282
Точность(123) - 0,005897168
Точность(124) - 0,005606799
Точность(125) - 0,006225997
Точность(126) - 0,006114727
Точность(127) - 0,005925087
Точность(128) - 0,005585243
Точность(129) - 0,005956538
Точность(130) - 0,004155568
Точность(131) - 0,005457328
Точность(132) - 0,009469539
Точность(133) - 0,006147052
Точность(134) - 0,005780788
Точность(135) - 0,005405253
Точность(136) - 0,005407143
Точность(137) - 0,005894321
Точность(138) - 0,005967834
Точность(139) - 0,005948557
Точность(140) - 0,005585974
Точность(141) - 0,005360384
Точность(142) - 0,005882906
Точность(143) - 0,00608217
Точность(144) - 0,005452225
Точность(145) - 0,005394281
Точность(146) - 0,005633202
Точность(147) - 0,005687217
Точность(148) - 0,00576359
Точность(149) - 0,01803082 - ТУТ
Точность(150) - 0,00578634
Точность(151) - 0,005765817
Точность(152) - 0,006212593
Точность(153) - 0,005861356
Точность(154) - 0,005627066
Точность(155) - 0,006215424
Точность(156) - 0,005754616
Точность(157) - 0,005415514
Точность(158) - 0,005610966
Точность(159) - 0,005631712
Точность(160) - 0,005458334
Точность(161) - 0,005310802
Точность(162) - 0,0155324 - ТУТ
Точность(163) - 0,006106837
Точность(164) - 0,005619833
Точность(165) - 0,005516214
Точность(166) - 0,006280465
Точность(167) - 0,005634017
Точность(168) - 0,005629707
Точность(169) - 0,005982592
Точность(170) - 0,005935627
Точность(171) - 0,006072706
Точность(172) - 0,007296372
Точность(173) - 0,005584643
Точность(174) - 0,005629562
Точность(175) - 0,00565022
Точность(176) - 0,005691204
Точность(177) - 0,005772259
Точность(178) - 0,00600176
Точность(179) - 0,005853387
Точность(180) - 0,01194415 - ТУТ
Точность(181) - 0,01124663 - ТУТ
Точность(182) - 0,01294778 - ТУТ
Точность(183) - 0,01199459 - ТУТ
Точность(184) - 0,01267825 - ТУТ
Точность(185) - 0,01120651 - ТУТ
Точность(186) - 0,011856 - ТУТ
Точность(187) - 0,01195345 - ТУТ
Точность(188) - 0,01352732 - ТУТ
Точность(189) - 0,01093411 - ТУТ
Точность(190) - 0,01157404 - ТУТ
Точность(191) - 0,01085937 - ТУТ
Точность(192) - 0,01140517 - ТУТ
Точность(193) - 0,01082368 - ТУТ
Точность(194) - 0,01200782 - ТУТ
Точность(195) - 0,01332927 - ТУТ
Точность(196) - 0,01241517 - ТУТ
Точность(197) - 0,01159195 - ТУТ
Точность(198) - 0,01123156 - ТУТ
Точность(199) - 0,01217218 - ТУТ
Точность(200) - 0,01256807 - ТУТ
Точность(201) - 0,01204254 - ТУТ
Точность(202) - 0,01089435 - ТУТ
Точность(203) - 0,01304469 - ТУТ
Точность(204) - 0,01104975 - ТУТ
Точность(205) - 0,0113582 - ТУТ
Точность(206) - 0,01256084 - ТУТ
Точность(207) - 0,01279113 - ТУТ
Точность(208) - 0,0105474 - ТУТ
Точность(209) - 0,01334182 - ТУТ
Точность(210) - 0,00682626
Точность(211) - 0,007210766
Точность(212) - 0,006910599
Точность(213) - 0,006883041
Точность(214) - 0,007320857
Точность(215) - 0,007305411
Точность(216) - 0,00697584
Точность(217) - 0,007812582
Точность(218) - 0,008520117
Точность(219) - 0,006982543
Точность(220) - 0,006644384
Точность(221) - 0,007327881
Точность(222) - 0,007292294
Точность(223) - 0,007271107
Точность(224) - 0,006926148
Точность(225) - 0,007183318
Точность(226) - 0,006794526
Точность(227) - 0,007060167
Точность(228) - 0,006704046
Точность(229) - 0,006937434
Точность(230) - 0,007290586
Точность(231) - 0,00714474
Точность(232) - 0,006804544
Точность(233) - 0,007692182
Точность(234) - 0,007408708
Точность(235) - 0,006930857
Точность(236) - 0,00718191
Точность(237) - 0,006901892
Точность(238) - 0,00783947
Точность(239) - 0,007435685
Точность(240) - 0,01343116 - ТУТ
Точность(241) - 0,01352309 - ТУТ
Точность(242) - 0,01276279 - ТУТ
Точность(243) - 0,01330166 - ТУТ
Точность(244) - 0,01369868 - ТУТ
