---Эпоха - 7---
Точность(0) - 0,01869371 - ТУТ
Точность(1) - 0,01059985 - ТУТ
Точность(2) - 0,009923701
Точность(3) - 0,01068633 - ТУТ
Точность(4) - 0,0438142 - ТУТ
Точность(5) - 0,009244496
Точность(6) - 0,0117553 - ТУТ
Точность(7) - 0,01042178 - ТУТ
Точность(8) - 0,01046848 - ТУТ
Точность(9) - 0,01091372 - ТУТ
Точность(10) - 0,01089327 - ТУТ
Точность(11) - 0,01150937 - ТУТ
Точность(12) - 0,01108624 - ТУТ
Точность(13) - 0,01123842 - ТУТ
Точность(14) - 0,01915793 - ТУТ
Точность(15) - 0,00972426
Точность(16) - 0,01096015 - ТУТ
Точность(17) - 0,01055841 - ТУТ
Точность(18) - 0,009507033
Точность(19) - 0,01818995 - ТУТ
Точность(20) - 0,01067542 - ТУТ
Точность(21) - 0,009538354
Точность(22) - 0,01007 - ТУТ
Точность(23) - 0,009518067
Точность(24) - 0,01046343 - ТУТ
Точность(25) - 0,009568362
Точность(26) - 0,009040211
Точность(27) - 0,01135699 - ТУТ
Точность(28) - 0,008779567
Точность(29) - 0,01078014 - ТУТ
Точность(30) - 0,007680963
Точность(31) - 0,008008323
Точность(32) - 0,007203982
Точность(33) - 0,008048383
Точность(34) - 0,008124839
Точность(35) - 0,007535372
Точность(36) - 0,008410333
Точность(37) - 0,008670738
Точность(38) - 0,008527633
Точность(39) - 0,008268058
Точность(40) - 0,008324343
Точность(41) - 0,007739404
Точность(42) - 0,007014881
Точность(43) - 0,008388775
Точность(44) - 0,007138313
Точность(45) - 0,02112844 - ТУТ
Точность(46) - 0,00811628
Точность(47) - 0,007756074
Точность(48) - 0,008329639
Точность(49) - 0,007961621
Точность(50) - 0,006977777
Точность(51) - 0,00897783
Точность(52) - 0,008669156
Точность(53) - 0,007730137
Точность(54) - 0,007956791
Точность(55) - 0,007402458
Точность(56) - 0,008559574
Точность(57) - 0,00713297
Точность(58) - 0,008913849
Точность(59) - 0,008390324
Точность(60) - 0,01741076 - ТУТ
Точность(61) - 0,01247561 - ТУТ
Точность(62) - 0,007944972
Точность(63) - 0,01134175 - ТУТ
Точность(64) - 0,0106955 - ТУТ
Точность(65) - 0,04364713 - ТУТ
Точность(66) - 0,0117335 - ТУТ
Точность(67) - 0,008699392
Точность(68) - 0,01094137 - ТУТ
Точность(69) - 0,05221764 - ТУТ
Точность(70) - 0,01144663 - ТУТ
Точность(71) - 0,008438601
Точность(72) - 0,01250659 - ТУТ
Точность(73) - 0,01059235 - ТУТ
Точность(74) - 0,01068563 - ТУТ
Точность(75) - 0,01231892 - ТУТ
Точность(76) - 0,008982053
Точность(77) - 0,00778744
Точность(78) - 0,009552598
Точность(79) - 0,04885324 - ТУТ
Точность(80) - 0,01272634 - ТУТ
Точность(81) - 0,0177405 - ТУТ
Точность(82) - 0,01008519 - ТУТ
Точность(83) - 0,01365226 - ТУТ
Точность(84) - 0,01427714 - ТУТ
Точность(85) - 0,01038251 - ТУТ
Точность(86) - 0,01828142 - ТУТ
Точность(87) - 0,009776324
Точность(88) - 0,01076752 - ТУТ
Точность(89) - 0,01024962 - ТУТ
Точность(90) - 0,01919658 - ТУТ
Точность(91) - 0,04987536 - ТУТ
Точность(92) - 0,02105886 - ТУТ
Точность(93) - 0,02039153 - ТУТ
Точность(94) - 0,02980671 - ТУТ
Точность(95) - 0,02324511 - ТУТ
Точность(96) - 0,02518416 - ТУТ
Точность(97) - 0,02598421 - ТУТ
Точность(98) - 0,02484914 - ТУТ
Точность(99) - 0,02585804 - ТУТ
Точность(100) - 0,02612166 - ТУТ
Точность(101) - 0,02981529 - ТУТ
Точность(102) - 0,02082632 - ТУТ
Точность(103) - 0,03370022 - ТУТ
Точность(104) - 0,03371569 - ТУТ
Точность(105) - 0,02001279 - ТУТ
Точность(106) - 0,02766835 - ТУТ
Точность(107) - 0,02325301 - ТУТ
Точность(108) - 0,02686051 - ТУТ
Точность(109) - 0,01993312 - ТУТ
Точность(110) - 0,03208939 - ТУТ
Точность(111) - 0,03075786 - ТУТ
Точность(112) - 0,03311326 - ТУТ
Точность(113) - 0,02767405 - ТУТ
Точность(114) - 0,02772825 - ТУТ
Точность(115) - 0,03880673 - ТУТ
Точность(116) - 0,02402832 - ТУТ
Точность(117) - 0,02737957 - ТУТ
Точность(118) - 0,03794721 - ТУТ
Точность(119) - 0,02188348 - ТУТ
Точность(120) - 0,008176974
Точность(121) - 0,008958816
Точность(122) - 0,008703061
Точность(123) - 0,01026391 - ТУТ
Точность(124) - 0,009008363
Точность(125) - 0,009673863
Точность(126) - 0,008816391
Точность(127) - 0,008345367
Точность(128) - 0,009723132
Точность(129) - 0,01086155 - ТУТ
Точность(130) - 0,006055295
Точность(131) - 0,009101075
