---Эпоха - 9---
Точность(0) - 0,008376121
Точность(1) - 0,007560001
Точность(2) - 0,008271957
Точность(3) - 0,007923828
Точность(4) - 0,009191342
Точность(5) - 0,007706048
Точность(6) - 0,01007245 - ТУТ
Точность(7) - 0,007387077
Точность(8) - 0,007399773
Точность(9) - 0,007608434
Точность(10) - 0,007699078
Точность(11) - 0,007475952
Точность(12) - 0,007609513
Точность(13) - 0,008105554
Точность(14) - 0,008488335
Точность(15) - 0,00753326
Точность(16) - 0,007526134
Точность(17) - 0,007425079
Точность(18) - 0,007469256
Точность(19) - 0,008214507
Точность(20) - 0,007452263
Точность(21) - 0,007542226
Точность(22) - 0,00814206
Точность(23) - 0,007564903
Точность(24) - 0,008112325
Точность(25) - 0,00759729
Точность(26) - 0,007434423
Точность(27) - 0,007699053
Точность(28) - 0,007494744
Точность(29) - 0,00793116
Точность(30) - 0,005682991
Точность(31) - 0,005313941
Точность(32) - 0,006161066
Точность(33) - 0,006088114
Точность(34) - 0,005792443
Точность(35) - 0,005815292
Точность(36) - 0,005576268
Точность(37) - 0,005780354
Точность(38) - 0,005351583
Точность(39) - 0,005317421
Точность(40) - 0,005749494
Точность(41) - 0,005878443
Точность(42) - 0,005655259
Точность(43) - 0,005867794
Точность(44) - 0,005445071
Точность(45) - 0,01606082 - ТУТ
Точность(46) - 0,005913886
Точность(47) - 0,005708372
Точность(48) - 0,005786555
Точность(49) - 0,005334321
Точность(50) - 0,00534719
Точность(51) - 0,005289397
Точность(52) - 0,005232384
Точность(53) - 0,005546036
Точность(54) - 0,005141661
Точность(55) - 0,005795001
Точность(56) - 0,005241641
Точность(57) - 0,00521753
Точность(58) - 0,005677597
Точность(59) - 0,005816999
Точность(60) - 0,006247603
Точность(61) - 0,009938178
Точность(62) - 0,00630905
Точность(63) - 0,007941482
Точность(64) - 0,006338437
Точность(65) - 0,03629636 - ТУТ
Точность(66) - 0,005796603
Точность(67) - 0,007127664
Точность(68) - 0,006462584
Точность(69) - 0,03871806 - ТУТ
Точность(70) - 0,006646062
Точность(71) - 0,006202127
Точность(72) - 0,007932477
Точность(73) - 0,005731406
Точность(74) - 0,006113524
Точность(75) - 0,00666366
Точность(76) - 0,007782167
Точность(77) - 0,007435655
Точность(78) - 0,006610494
Точность(79) - 0,03372485 - ТУТ
Точность(80) - 0,006812034
Точность(81) - 0,007382633
Точность(82) - 0,007710814
Точность(83) - 0,01203835 - ТУТ
Точность(84) - 0,009644848
Точность(85) - 0,005899993
Точность(86) - 0,00916742
Точность(87) - 0,00701454
Точность(88) - 0,006630099
Точность(89) - 0,00746826
