---Эпоха - 6---
Точность(0) - 0,01484161 - ТУТ
Точность(1) - 0,01389319 - ТУТ
Точность(2) - 0,01225764 - ТУТ
Точность(3) - 0,01415171 - ТУТ
Точность(4) - 0,04983586 - ТУТ
Точность(5) - 0,0137648 - ТУТ
Точность(6) - 0,01306835 - ТУТ
Точность(7) - 0,01512924 - ТУТ
Точность(8) - 0,01753719 - ТУТ
Точность(9) - 0,01971805 - ТУТ
Точность(10) - 0,01259938 - ТУТ
Точность(11) - 0,01091388 - ТУТ
Точность(12) - 0,01349659 - ТУТ
Точность(13) - 0,01361265 - ТУТ
Точность(14) - 0,04230996 - ТУТ
Точность(15) - 0,01623641 - ТУТ
Точность(16) - 0,0183877 - ТУТ
Точность(17) - 0,01369256 - ТУТ
Точность(18) - 0,01717033 - ТУТ
Точность(19) - 0,02203702 - ТУТ
Точность(20) - 0,01338727 - ТУТ
Точность(21) - 0,01280124 - ТУТ
Точность(22) - 0,01444844 - ТУТ
Точность(23) - 0,01395108 - ТУТ
Точность(24) - 0,01396031 - ТУТ
Точность(25) - 0,01415192 - ТУТ
Точность(26) - 0,01338989 - ТУТ
Точность(27) - 0,01295268 - ТУТ
Точность(28) - 0,01319136 - ТУТ
Точность(29) - 0,01749163 - ТУТ
Точность(30) - 0,01062452 - ТУТ
Точность(31) - 0,01113013 - ТУТ
Точность(32) - 0,01185285 - ТУТ
Точность(33) - 0,01061886 - ТУТ
Точность(34) - 0,0105094 - ТУТ
Точность(35) - 0,01194575 - ТУТ
Точность(36) - 0,01036003 - ТУТ
Точность(37) - 0,01099161 - ТУТ
Точность(38) - 0,009635875
Точность(39) - 0,009086661
Точность(40) - 0,009524286
Точность(41) - 0,009000818
Точность(42) - 0,009620107
Точность(43) - 0,009070311
Точность(44) - 0,009737737
Точность(45) - 0,0251804 - ТУТ
Точность(46) - 0,008771674
Точность(47) - 0,01084411 - ТУТ
Точность(48) - 0,0108103 - ТУТ
Точность(49) - 0,009776413
Точность(50) - 0,01083315 - ТУТ
Точность(51) - 0,01294562 - ТУТ
Точность(52) - 0,009714508
Точность(53) - 0,01210215 - ТУТ
Точность(54) - 0,009563787
Точность(55) - 0,01175357 - ТУТ
Точность(56) - 0,009550953
Точность(57) - 0,009799216
Точность(58) - 0,009736449
Точность(59) - 0,009680409
Точность(60) - 0,03830699 - ТУТ
Точность(61) - 0,0175017 - ТУТ
Точность(62) - 0,01361551 - ТУТ
Точность(63) - 0,04055764 - ТУТ
Точность(64) - 0,01387437 - ТУТ
Точность(65) - 0,06637436 - ТУТ
Точность(66) - 0,01257209 - ТУТ
Точность(67) - 0,01172091 - ТУТ
Точность(68) - 0,01215241 - ТУТ
Точность(69) - 0,05209705 - ТУТ
Точность(70) - 0,018828 - ТУТ
Точность(71) - 0,01170707 - ТУТ
Точность(72) - 0,01151467 - ТУТ
Точность(73) - 0,01540201 - ТУТ
Точность(74) - 0,01293964 - ТУТ
Точность(75) - 0,01206646 - ТУТ
