---Эпоха - 5---
Точность(0) - 0,01882427 - ТУТ
Точность(1) - 0,01459616 - ТУТ
Точность(2) - 0,02113246 - ТУТ
Точность(3) - 0,01603691 - ТУТ
Точность(4) - 0,07310989 - ТУТ
Точность(5) - 0,01847481 - ТУТ
Точность(6) - 0,03633365 - ТУТ
Точность(7) - 0,01858597 - ТУТ
Точность(8) - 0,01881667 - ТУТ
Точность(9) - 0,01497818 - ТУТ
Точность(10) - 0,01824527 - ТУТ
Точность(11) - 0,01783185 - ТУТ
Точность(12) - 0,01687151 - ТУТ
Точность(13) - 0,0178725 - ТУТ
Точность(14) - 0,02063663 - ТУТ
Точность(15) - 0,0178078 - ТУТ
Точность(16) - 0,02090241 - ТУТ
Точность(17) - 0,01572986 - ТУТ
Точность(18) - 0,01576969 - ТУТ
Точность(19) - 0,04517062 - ТУТ
Точность(20) - 0,01692638 - ТУТ
Точность(21) - 0,02049814 - ТУТ
Точность(22) - 0,01862502 - ТУТ
Точность(23) - 0,02264677 - ТУТ
Точность(24) - 0,01704708 - ТУТ
Точность(25) - 0,01964768 - ТУТ
Точность(26) - 0,02025758 - ТУТ
Точность(27) - 0,0287905 - ТУТ
Точность(28) - 0,0204523 - ТУТ
Точность(29) - 0,0474989 - ТУТ
Точность(30) - 0,01220605 - ТУТ
Точность(31) - 0,01545426 - ТУТ
Точность(32) - 0,01477787 - ТУТ
Точность(33) - 0,01169898 - ТУТ
Точность(34) - 0,01504401 - ТУТ
Точность(35) - 0,01231818 - ТУТ
Точность(36) - 0,01459629 - ТУТ
Точность(37) - 0,01774576 - ТУТ
Точность(38) - 0,01625523 - ТУТ
Точность(39) - 0,01180931 - ТУТ
Точность(40) - 0,01204308 - ТУТ
Точность(41) - 0,01470838 - ТУТ
Точность(42) - 0,01517096 - ТУТ
Точность(43) - 0,01246099 - ТУТ
Точность(44) - 0,01345574 - ТУТ
Точность(45) - 0,02835416 - ТУТ
Точность(46) - 0,01370712 - ТУТ
Точность(47) - 0,01275798 - ТУТ
Точность(48) - 0,01471539 - ТУТ
Точность(49) - 0,01181362 - ТУТ
Точность(50) - 0,01242084 - ТУТ
Точность(51) - 0,02217111 - ТУТ
Точность(52) - 0,01156584 - ТУТ
Точность(53) - 0,012122 - ТУТ
Точность(54) - 0,01465458 - ТУТ
Точность(55) - 0,01183988 - ТУТ
Точность(56) - 0,01206155 - ТУТ
Точность(57) - 0,01340286 - ТУТ
Точность(58) - 0,01287034 - ТУТ
Точность(59) - 0,0120566 - ТУТ
Точность(60) - 0,05230599 - ТУТ
Точность(61) - 0,03337892 - ТУТ
Точность(62) - 0,0151848 - ТУТ
Точность(63) - 0,0618659 - ТУТ
Точность(64) - 0,01857867 - ТУТ
Точность(65) - 0,06287911 - ТУТ
Точность(66) - 0,01692042 - ТУТ
Точность(67) - 0,02409594 - ТУТ
Точность(68) - 0,01818304 - ТУТ
Точность(69) - 0,07256349 - ТУТ
Точность(70) - 0,0594032 - ТУТ
Точность(71) - 0,02468453 - ТУТ
Точность(72) - 0,02595059 - ТУТ
Точность(73) - 0,01313475 - ТУТ
Точность(74) - 0,01750404 - ТУТ
Точность(75) - 0,01643081 - ТУТ
Точность(76) - 0,01558988 - ТУТ
Точность(77) - 0,01499894 - ТУТ
Точность(78) - 0,01519023 - ТУТ
Точность(79) - 0,05656268 - ТУТ
Точность(80) - 0,01739031 - ТУТ
Точность(81) - 0,02299487 - ТУТ
Точность(82) - 0,01769468 - ТУТ
Точность(83) - 0,03125983 - ТУТ
Точность(84) - 0,04016646 - ТУТ
Точность(85) - 0,01378629 - ТУТ
Точность(86) - 0,04195378 - ТУТ
Точность(87) - 0,01322896 - ТУТ
Точность(88) - 0,02303293 - ТУТ
Точность(89) - 0,02944837 - ТУТ
Точность(90) - 0,1004285 - ТУТ
Точность(91) - 0,04496876 - ТУТ
Точность(92) - 0,1490858 - ТУТ
Точность(93) - 0,05592806 - ТУТ
Точность(94) - 0,04446475 - ТУТ
Точность(95) - 0,05587407 - ТУТ
Точность(96) - 0,05371587 - ТУТ
Точность(97) - 0,1231881 - ТУТ
Точность(98) - 0,2278762 - ТУТ
Точность(99) - 0,07923612 - ТУТ
Точность(100) - 0,05973626 - ТУТ
Точность(101) - 0,07058968 - ТУТ
Точность(102) - 0,04874135 - ТУТ
Точность(103) - 0,07291543 - ТУТ
Точность(104) - 0,1394718 - ТУТ
Точность(105) - 0,05034462 - ТУТ
Точность(106) - 0,09348817 - ТУТ
Точность(107) - 0,0482573 - ТУТ
Точность(108) - 0,04260612 - ТУТ
Точность(109) - 0,03022433 - ТУТ
Точность(110) - 0,06604134 - ТУТ
Точность(111) - 0,03871264 - ТУТ
Точность(112) - 0,05556679 - ТУТ
Точность(113) - 0,0371845 - ТУТ
Точность(114) - 0,04758501 - ТУТ
Точность(115) - 0,06020864 - ТУТ
Точность(116) - 0,03107705 - ТУТ
Точность(117) - 0,04214365 - ТУТ
Точность(118) - 0,04707243 - ТУТ
Точность(119) - 0,05154014 - ТУТ
Точность(120) - 0,01662238 - ТУТ
Точность(121) - 0,01770017 - ТУТ
Точность(122) - 0,01182238 - ТУТ
Точность(123) - 0,01322905 - ТУТ
Точность(124) - 0,01586325 - ТУТ
Точность(125) - 0,01413692 - ТУТ
Точность(126) - 0,01493094 - ТУТ
Точность(127) - 0,01799111 - ТУТ
Точность(128) - 0,01517966 - ТУТ
Точность(129) - 0,02800623 - ТУТ
Точность(130) - 0,01376462 - ТУТ
Точность(131) - 0,03949901 - ТУТ
Точность(132) - 0,02156352 - ТУТ
Точность(133) - 0,01670512 - ТУТ
Точность(134) - 0,01209956 - ТУТ
Точность(135) - 0,01822524 - ТУТ
Точность(136) - 0,01271852 - ТУТ
Точность(137) - 0,01849312 - ТУТ
Точность(138) - 0,01737572 - ТУТ
Точность(139) - 0,0222562 - ТУТ
Точность(140) - 0,0140455 - ТУТ
Точность(141) - 0,01411203 - ТУТ
Точность(142) - 0,01315854 - ТУТ
Точность(143) - 0,04270608 - ТУТ
Точность(144) - 0,01308859 - ТУТ
Точность(145) - 0,01248836 - ТУТ
Точность(146) - 0,01315659 - ТУТ
Точность(147) - 0,01476666 - ТУТ
Точность(148) - 0,01535815 - ТУТ
Точность(149) - 0,04160636 - ТУТ
Точность(150) - 0,02338439 - ТУТ
Точность(151) - 0,02132513 - ТУТ
Точность(152) - 0,02906319 - ТУТ
Точность(153) - 0,02380196 - ТУТ
Точность(154) - 0,01999754 - ТУТ
Точность(155) - 0,01680111 - ТУТ
Точность(156) - 0,02011851 - ТУТ
Точность(157) - 0,02197685 - ТУТ
Точность(158) - 0,01580022 - ТУТ
Точность(159) - 0,03944511 - ТУТ
Точность(160) - 0,01661356 - ТУТ
Точность(161) - 0,01524701 - ТУТ
Точность(162) - 0,0471901 - ТУТ
Точность(163) - 0,02014041 - ТУТ
Точность(164) - 0,01689207 - ТУТ
Точность(165) - 0,02360377 - ТУТ
Точность(166) - 0,03605281 - ТУТ
Точность(167) - 0,0228576 - ТУТ
Точность(168) - 0,02098381 - ТУТ
Точность(169) - 0,02535421 - ТУТ
Точность(170) - 0,02405471 - ТУТ
Точность(171) - 0,05342435 - ТУТ
Точность(172) - 0,02010234 - ТУТ
Точность(173) - 0,01725894 - ТУТ
Точность(174) - 0,01955777 - ТУТ
Точность(175) - 0,02862719 - ТУТ
Точность(176) - 0,01529244 - ТУТ
Точность(177) - 0,01817605 - ТУТ
Точность(178) - 0,02106751 - ТУТ
Точность(179) - 0,02027367 - ТУТ
Точность(180) - 0,03919407 - ТУТ
Точность(181) - 0,04072466 - ТУТ
Точность(182) - 0,1601523 - ТУТ
Точность(183) - 0,141208 - ТУТ
Точность(184) - 0,03124661 - ТУТ
Точность(185) - 0,03184583 - ТУТ
Точность(186) - 0,03136764 - ТУТ
Точность(187) - 0,03599242 - ТУТ
Точность(188) - 0,02995816 - ТУТ
Точность(189) - 0,04355513 - ТУТ
Точность(190) - 0,03871358 - ТУТ
Точность(191) - 0,0416225 - ТУТ
Точность(192) - 0,03402818 - ТУТ
Точность(193) - 0,03199301 - ТУТ
Точность(194) - 0,03490615 - ТУТ
Точность(195) - 0,03313681 - ТУТ
Точность(196) - 0,03291272 - ТУТ
Точность(197) - 0,04026708 - ТУТ
Точность(198) - 0,02531369 - ТУТ
Точность(199) - 0,03173048 - ТУТ
Точность(200) - 0,02723326 - ТУТ
Точность(201) - 0,03298395 - ТУТ
Точность(202) - 0,03811856 - ТУТ
Точность(203) - 0,03020908 - ТУТ
Точность(204) - 0,02623523 - ТУТ
