---Эпоха - 3---
Точность(0) - 0,09333493 - ТУТ
Точность(1) - 0,06582746 - ТУТ
Точность(2) - 0,06583285 - ТУТ
Точность(3) - 0,05687784 - ТУТ
Точность(4) - 0,2510267 - ТУТ
Точность(5) - 0,06192204 - ТУТ
Точность(6) - 0,1522235 - ТУТ
Точность(7) - 0,0839136 - ТУТ
Точность(8) - 0,09363449 - ТУТ
Точность(9) - 0,06513921 - ТУТ
Точность(10) - 0,1312623 - ТУТ
Точность(11) - 0,07411025 - ТУТ
Точность(12) - 0,08300664 - ТУТ
Точность(13) - 0,0644893 - ТУТ
Точность(14) - 0,09463697 - ТУТ
Точность(15) - 0,0502406 - ТУТ
Точность(16) - 0,04546276 - ТУТ
Точность(17) - 0,04914928 - ТУТ
Точность(18) - 0,1525858 - ТУТ
Точность(19) - 0,1712007 - ТУТ
Точность(20) - 0,05316544 - ТУТ
Точность(21) - 0,09048337 - ТУТ
Точность(22) - 0,08297394 - ТУТ
Точность(23) - 0,04446163 - ТУТ
Точность(24) - 0,03325881 - ТУТ
Точность(25) - 0,07403098 - ТУТ
Точность(26) - 0,1268235 - ТУТ
Точность(27) - 0,0414713 - ТУТ
Точность(28) - 0,04436705 - ТУТ
Точность(29) - 0,1468097 - ТУТ
Точность(30) - 0,03367191 - ТУТ
Точность(31) - 0,02781098 - ТУТ
Точность(32) - 0,03057881 - ТУТ
Точность(33) - 0,03734156 - ТУТ
Точность(34) - 0,03900769 - ТУТ
Точность(35) - 0,08394548 - ТУТ
Точность(36) - 0,04191025 - ТУТ
Точность(37) - 0,03248124 - ТУТ
Точность(38) - 0,02612168 - ТУТ
Точность(39) - 0,02825993 - ТУТ
Точность(40) - 0,02903075 - ТУТ
Точность(41) - 0,02786497 - ТУТ
Точность(42) - 0,0757215 - ТУТ
Точность(43) - 0,03305671 - ТУТ
Точность(44) - 0,02689032 - ТУТ
Точность(45) - 0,0901554 - ТУТ
Точность(46) - 0,0639512 - ТУТ
Точность(47) - 0,03922623 - ТУТ
Точность(48) - 0,07739607 - ТУТ
