---Эпоха - 1---
Точность(0) - 0,4466736 - ТУТ
Точность(1) - 0,4238332 - ТУТ
Точность(2) - 0,3001466 - ТУТ
Точность(3) - 0,3411261 - ТУТ
Точность(4) - 0,4064867 - ТУТ
Точность(5) - 0,2476717 - ТУТ
Точность(6) - 1,049857 - ТУТ
Точность(7) - 0,3270962 - ТУТ
Точность(8) - 0,4159006 - ТУТ
Точность(9) - 0,4478904 - ТУТ
Точность(10) - 0,4132686 - ТУТ
Точность(11) - 0,3513777 - ТУТ
Точность(12) - 0,3012785 - ТУТ
Точность(13) - 0,3364419 - ТУТ
Точность(14) - 0,3823268 - ТУТ
Точность(15) - 0,3854672 - ТУТ
Точность(16) - 0,3607357 - ТУТ
Точность(17) - 0,3742922 - ТУТ
Точность(18) - 0,4383613 - ТУТ
Точность(19) - 0,430024 - ТУТ
Точность(20) - 0,3642546 - ТУТ
Точность(21) - 0,3163585 - ТУТ
Точность(22) - 0,3858494 - ТУТ
Точность(23) - 0,6437439 - ТУТ
Точность(24) - 0,4070952 - ТУТ
Точность(25) - 0,3652239 - ТУТ
Точность(26) - 0,3582457 - ТУТ
Точность(27) - 0,5503221 - ТУТ
Точность(28) - 0,3202042 - ТУТ
Точность(29) - 0,3409117 - ТУТ
Точность(30) - 0,359876 - ТУТ
Точность(31) - 0,191267 - ТУТ
Точность(32) - 0,9073146 - ТУТ
Точность(33) - 0,2262813 - ТУТ
Точность(34) - 0,4607997 - ТУТ
Точность(35) - 0,4478266 - ТУТ
Точность(36) - 0,4508662 - ТУТ
Точность(37) - 0,1564493 - ТУТ
Точность(38) - 0,524102 - ТУТ
Точность(39) - 0,4416804 - ТУТ
Точность(40) - 0,3548725 - ТУТ
Точность(41) - 0,2756422 - ТУТ
Точность(42) - 0,3280958 - ТУТ
Точность(43) - 0,4396396 - ТУТ
Точность(44) - 0,2666183 - ТУТ
Точность(45) - 0,3413066 - ТУТ
Точность(46) - 0,2861526 - ТУТ
Точность(47) - 0,1902572 - ТУТ
Точность(48) - 0,3971337 - ТУТ
Точность(49) - 0,3825456 - ТУТ
Точность(50) - 0,4156169 - ТУТ
Точность(51) - 0,3253875 - ТУТ
Точность(52) - 0,109893 - ТУТ
Точность(53) - 0,2014748 - ТУТ
Точность(54) - 0,3720727 - ТУТ
Точность(55) - 0,446714 - ТУТ
Точность(56) - 0,1266867 - ТУТ
Точность(57) - 0,4485764 - ТУТ
Точность(58) - 0,4493392 - ТУТ
Точность(59) - 0,4813555 - ТУТ
Точность(60) - 0,4141084 - ТУТ
Точность(61) - 0,4388978 - ТУТ
Точность(62) - 0,4640544 - ТУТ
Точность(63) - 0,4643857 - ТУТ
Точность(64) - 1,182956 - ТУТ
Точность(65) - 0,524715 - ТУТ
Точность(66) - 0,4760625 - ТУТ
Точность(67) - 0,4474159 - ТУТ
Точность(68) - 0,4582279 - ТУТ
Точность(69) - 0,4290403 - ТУТ
Точность(70) - 0,4446181 - ТУТ
