---Эпоха - 12---
Точность(0) - 0,005217214
Точность(1) - 0,005523663
Точность(2) - 0,00639498
Точность(3) - 0,005518456
Точность(4) - 0,006299802
Точность(5) - 0,005773647
Точность(6) - 0,007271994
Точность(7) - 0,005242241
Точность(8) - 0,005690303
Точность(9) - 0,005601184
Точность(10) - 0,005243905
Точность(11) - 0,00538276
Точность(12) - 0,005458988
Точность(13) - 0,005140048
Точность(14) - 0,00656188
Точность(15) - 0,005164674
Точность(16) - 0,005799785
Точность(17) - 0,005115384
Точность(18) - 0,005418133
Точность(19) - 0,005957276
Точность(20) - 0,005844384
Точность(21) - 0,006038144
Точность(22) - 0,005745115
Точность(23) - 0,005584516
Точность(24) - 0,005441988
Точность(25) - 0,005576273
Точность(26) - 0,005570774
Точность(27) - 0,005320801
Точность(28) - 0,005032043
Точность(29) - 0,006144771
Точность(30) - 0,003902959
Точность(31) - 0,003707588
Точность(32) - 0,003881728
Точность(33) - 0,003771697
Точность(34) - 0,003946215
Точность(35) - 0,00398867
Точность(36) - 0,003878568
Точность(37) - 0,004014704
Точность(38) - 0,003789266
Точность(39) - 0,004075012
Точность(40) - 0,003716449
Точность(41) - 0,003697391
Точность(42) - 0,003777797
Точность(43) - 0,003872116
Точность(44) - 0,003939686
Точность(45) - 0,01034554 - ТУТ
Точность(46) - 0,003960029
Точность(47) - 0,003816938
Точность(48) - 0,003711251
Точность(49) - 0,003761824
Точность(50) - 0,003777004
Точность(51) - 0,003839827
Точность(52) - 0,003864632
Точность(53) - 0,003812906
Точность(54) - 0,003962478
Точность(55) - 0,003836863
Точность(56) - 0,003838552
Точность(57) - 0,003876203
Точность(58) - 0,003598228
Точность(59) - 0,003810671
Точность(60) - 0,004619766
Точность(61) - 0,006378152
Точность(62) - 0,00438104
Точность(63) - 0,004305403
Точность(64) - 0,004354195
Точность(65) - 0,02807126 - ТУТ
Точность(66) - 0,004353866
Точность(67) - 0,004367081
Точность(68) - 0,00415889
Точность(69) - 0,02779268 - ТУТ
Точность(70) - 0,004408094
Точность(71) - 0,004373533
Точность(72) - 0,004548714
Точность(73) - 0,004391424
Точность(74) - 0,004497621
Точность(75) - 0,004474957
Точность(76) - 0,004464827
Точность(77) - 0,004186969
Точность(78) - 0,004221765
Точность(79) - 0,02785972 - ТУТ
Точность(80) - 0,004295488
Точность(81) - 0,004858579
Точность(82) - 0,004178527
Точность(83) - 0,007307185
Точность(84) - 0,006126375
Точность(85) - 0,004320247
Точность(86) - 0,006585108
Точность(87) - 0,00414754
Точность(88) - 0,004513392
Точность(89) - 0,004403013
Точность(90) - 0,01355798 - ТУТ
Точность(91) - 0,01122937 - ТУТ
Точность(92) - 0,01078638 - ТУТ
Точность(93) - 0,008604893
Точность(94) - 0,008066973
Точность(95) - 0,009860952
Точность(96) - 0,01307223 - ТУТ
Точность(97) - 0,00992157
Точность(98) - 0,0142007 - ТУТ
Точность(99) - 0,01005764 - ТУТ
Точность(100) - 0,01246559 - ТУТ
Точность(101) - 0,01242242 - ТУТ
Точность(102) - 0,01134447 - ТУТ
Точность(103) - 0,01289796 - ТУТ
