---Эпоха - 8---
Точность(0) - 0,007941867
Точность(1) - 0,008551022
Точность(2) - 0,009641097
Точность(3) - 0,009013726
Точность(4) - 0,01330335 - ТУТ
Точность(5) - 0,008948006
Точность(6) - 0,00927613
Точность(7) - 0,00757338
Точность(8) - 0,007670562
Точность(9) - 0,008782282
Точность(10) - 0,009085837
Точность(11) - 0,008692723
Точность(12) - 0,007858166
Точность(13) - 0,009672645
Точность(14) - 0,01020027 - ТУТ
Точность(15) - 0,008379658
Точность(16) - 0,009253915
Точность(17) - 0,008007169
Точность(18) - 0,009494042
Точность(19) - 0,009100947
Точность(20) - 0,008359027
Точность(21) - 0,008583746
Точность(22) - 0,0090816
Точность(23) - 0,00835699
Точность(24) - 0,009307589
Точность(25) - 0,008854659
Точность(26) - 0,009614727
Точность(27) - 0,008920917
Точность(28) - 0,007787089
Точность(29) - 0,008254123
Точность(30) - 0,005896416
Точность(31) - 0,005852089
Точность(32) - 0,006002266
Точность(33) - 0,006281113
Точность(34) - 0,006402944
Точность(35) - 0,006828413
Точность(36) - 0,006250822
Точность(37) - 0,006250206
Точность(38) - 0,006983565
Точность(39) - 0,006569677
Точность(40) - 0,006001755
Точность(41) - 0,006042401
Точность(42) - 0,006169321
Точность(43) - 0,006302291
Точность(44) - 0,006968211
Точность(45) - 0,017672 - ТУТ
Точность(46) - 0,006100689
Точность(47) - 0,005779385
Точность(48) - 0,006142376
Точность(49) - 0,005848809
Точность(50) - 0,006691805
Точность(51) - 0,007955104
Точность(52) - 0,006132201
Точность(53) - 0,006401722
Точность(54) - 0,005759128
Точность(55) - 0,005900299
Точность(56) - 0,006922902
Точность(57) - 0,00680363
Точность(58) - 0,005711901
Точность(59) - 0,006177874
Точность(60) - 0,0082822
Точность(61) - 0,01204243 - ТУТ
Точность(62) - 0,007310051
Точность(63) - 0,007403604
Точность(64) - 0,006956756
Точность(65) - 0,04167752 - ТУТ
Точность(66) - 0,007401958
Точность(67) - 0,007317347
Точность(68) - 0,00718301
Точность(69) - 0,03934846 - ТУТ
Точность(70) - 0,007216606
Точность(71) - 0,007475505
Точность(72) - 0,007952196
Точность(73) - 0,008025152
Точность(74) - 0,007712041
Точность(75) - 0,007030857
Точность(76) - 0,007092356
Точность(77) - 0,007401078
Точность(78) - 0,007606384
Точность(79) - 0,03647328 - ТУТ
Точность(80) - 0,007545944
Точность(81) - 0,009649076
Точность(82) - 0,007682881
Точность(83) - 0,01226873 - ТУТ
Точность(84) - 0,01215926 - ТУТ
Точность(85) - 0,007243922
Точность(86) - 0,01154611 - ТУТ
Точность(87) - 0,007411311
Точность(88) - 0,007395908
Точность(89) - 0,006951176
Точность(90) - 0,01905738 - ТУТ
Точность(91) - 0,01985095 - ТУТ
Точность(92) - 0,01757327 - ТУТ
Точность(93) - 0,01619329 - ТУТ
Точность(94) - 0,01701388 - ТУТ
Точность(95) - 0,01629015 - ТУТ
Точность(96) - 0,02303453 - ТУТ
Точность(97) - 0,01719851 - ТУТ
Точность(98) - 0,022785 - ТУТ
Точность(99) - 0,02006456 - ТУТ
Точность(100) - 0,0217127 - ТУТ
Точность(101) - 0,01957041 - ТУТ
Точность(102) - 0,02057182 - ТУТ
Точность(103) - 0,02831902 - ТУТ
Точность(104) - 0,02030841 - ТУТ
Точность(105) - 0,01950939 - ТУТ
Точность(106) - 0,02426523 - ТУТ
Точность(107) - 0,01451038 - ТУТ
Точность(108) - 0,02227719 - ТУТ
Точность(109) - 0,0185774 - ТУТ
Точность(110) - 0,01729362 - ТУТ
Точность(111) - 0,02744231 - ТУТ
Точность(112) - 0,01650378 - ТУТ
Точность(113) - 0,02281068 - ТУТ
Точность(114) - 0,02080917 - ТУТ
Точность(115) - 0,02036719 - ТУТ
Точность(116) - 0,01814805 - ТУТ
Точность(117) - 0,01783055 - ТУТ
Точность(118) - 0,02174168 - ТУТ
Точность(119) - 0,01847531 - ТУТ
Точность(120) - 0,008109621
Точность(121) - 0,008328807
Точность(122) - 0,00786807
Точность(123) - 0,008363923
Точность(124) - 0,008486031
Точность(125) - 0,007693727
Точность(126) - 0,007485849
Точность(127) - 0,00837745
Точность(128) - 0,00883064
Точность(129) - 0,007743645
Точность(130) - 0,006206589
Точность(131) - 0,00726071
Точность(132) - 0,01245312 - ТУТ
Точность(133) - 0,008440346
Точность(134) - 0,00693409
Точность(135) - 0,006624572
Точность(136) - 0,008508286
Точность(137) - 0,008356864
Точность(138) - 0,008576559
Точность(139) - 0,008217382
Точность(140) - 0,008121168
Точность(141) - 0,006719881
Точность(142) - 0,008451495
Точность(143) - 0,00718876
Точность(144) - 0,008568751
Точность(145) - 0,007086863
Точность(146) - 0,008172462
Точность(147) - 0,007205582
Точность(148) - 0,006884348
Точность(149) - 0,02693947 - ТУТ
Точность(150) - 0,009241724
Точность(151) - 0,008401965
Точность(152) - 0,01456902 - ТУТ
Точность(153) - 0,007344692
Точность(154) - 0,01043319 - ТУТ
Точность(155) - 0,01019674 - ТУТ
Точность(156) - 0,00771394
Точность(157) - 0,009334812
Точность(158) - 0,007244042
Точность(159) - 0,01023035 - ТУТ
Точность(160) - 0,007411904
Точность(161) - 0,008046271
Точность(162) - 0,02195371 - ТУТ
Точность(163) - 0,007608391
Точность(164) - 0,007875132
Точность(165) - 0,008738051
Точность(166) - 0,007927188
Точность(167) - 0,009288652
Точность(168) - 0,008967107
Точность(169) - 0,008438461
Точность(170) - 0,007728406
Точность(171) - 0,008426942
Точность(172) - 0,01132728 - ТУТ
Точность(173) - 0,007098445
Точность(174) - 0,007213729
Точность(175) - 0,008015618
Точность(176) - 0,007960663
Точность(177) - 0,01018538 - ТУТ
Точность(178) - 0,007772548
Точность(179) - 0,009631979
Точность(180) - 0,01592071 - ТУТ
Точность(181) - 0,01539641 - ТУТ
Точность(182) - 0,01591898 - ТУТ
Точность(183) - 0,01559642 - ТУТ
Точность(184) - 0,01361045 - ТУТ
Точность(185) - 0,01405297 - ТУТ
Точность(186) - 0,01676309 - ТУТ
Точность(187) - 0,01530059 - ТУТ
Точность(188) - 0,01497305 - ТУТ
Точность(189) - 0,01575699 - ТУТ
Точность(190) - 0,01717059 - ТУТ
Точность(191) - 0,01480184 - ТУТ
Точность(192) - 0,01559743 - ТУТ
Точность(193) - 0,01570821 - ТУТ
Точность(194) - 0,01695585 - ТУТ
Точность(195) - 0,01503351 - ТУТ
Точность(196) - 0,01505616 - ТУТ
Точность(197) - 0,01555713 - ТУТ
Точность(198) - 0,01626861 - ТУТ
Точность(199) - 0,01758981 - ТУТ
Точность(200) - 0,01497878 - ТУТ
Точность(201) - 0,01537049 - ТУТ
Точность(202) - 0,01457648 - ТУТ
Точность(203) - 0,01444825 - ТУТ
Точность(204) - 0,01544644 - ТУТ
Точность(205) - 0,0146362 - ТУТ
Точность(206) - 0,01415018 - ТУТ
Точность(207) - 0,01612299 - ТУТ
Точность(208) - 0,01610173 - ТУТ
