---Эпоха - 4---
Точность(0) - 0,03924614 - ТУТ
Точность(1) - 0,01739049 - ТУТ
Точность(2) - 0,02951186 - ТУТ
Точность(3) - 0,07597037 - ТУТ
Точность(4) - 0,132373 - ТУТ
Точность(5) - 0,02334064 - ТУТ
Точность(6) - 0,04002901 - ТУТ
Точность(7) - 0,03957974 - ТУТ
Точность(8) - 0,017892 - ТУТ
Точность(9) - 0,04106747 - ТУТ
Точность(10) - 0,1128233 - ТУТ
Точность(11) - 0,02841859 - ТУТ
Точность(12) - 0,02770031 - ТУТ
Точность(13) - 0,03204893 - ТУТ
Точность(14) - 0,03298751 - ТУТ
Точность(15) - 0,02736406 - ТУТ
Точность(16) - 0,03665021 - ТУТ
Точность(17) - 0,0165532 - ТУТ
Точность(18) - 0,04018316 - ТУТ
Точность(19) - 0,1127976 - ТУТ
Точность(20) - 0,02645258 - ТУТ
Точность(21) - 0,02624803 - ТУТ
Точность(22) - 0,04785264 - ТУТ
Точность(23) - 0,04276852 - ТУТ
Точность(24) - 0,1070927 - ТУТ
Точность(25) - 0,0296302 - ТУТ
Точность(26) - 0,04765245 - ТУТ
Точность(27) - 0,04011727 - ТУТ
Точность(28) - 0,0349278 - ТУТ
Точность(29) - 0,1493976 - ТУТ
Точность(30) - 0,01914634 - ТУТ
Точность(31) - 0,01758039 - ТУТ
Точность(32) - 0,01969579 - ТУТ
Точность(33) - 0,02093587 - ТУТ
Точность(34) - 0,02703585 - ТУТ
Точность(35) - 0,0186292 - ТУТ
Точность(36) - 0,03635124 - ТУТ
Точность(37) - 0,02365665 - ТУТ
Точность(38) - 0,01702504 - ТУТ
Точность(39) - 0,02826455 - ТУТ
Точность(40) - 0,0175869 - ТУТ
Точность(41) - 0,02063168 - ТУТ
Точность(42) - 0,07209694 - ТУТ
Точность(43) - 0,02054871 - ТУТ
Точность(44) - 0,02021341 - ТУТ
Точность(45) - 0,03214582 - ТУТ
Точность(46) - 0,01797084 - ТУТ
Точность(47) - 0,02568614 - ТУТ
Точность(48) - 0,03011814 - ТУТ
Точность(49) - 0,01810334 - ТУТ
Точность(50) - 0,01779662 - ТУТ
Точность(51) - 0,0291257 - ТУТ
Точность(52) - 0,01877622 - ТУТ
Точность(53) - 0,02223959 - ТУТ
Точность(54) - 0,01838269 - ТУТ
Точность(55) - 0,02225088 - ТУТ
Точность(56) - 0,0303795 - ТУТ
Точность(57) - 0,02963608 - ТУТ
Точность(58) - 0,02779479 - ТУТ
Точность(59) - 0,02399663 - ТУТ
Точность(60) - 0,07958516 - ТУТ
Точность(61) - 0,0717269 - ТУТ
Точность(62) - 0,02779723 - ТУТ
Точность(63) - 0,05520764 - ТУТ
Точность(64) - 0,04970219 - ТУТ
Точность(65) - 0,08830682 - ТУТ
Точность(66) - 0,07577084 - ТУТ
Точность(67) - 0,03087768 - ТУТ
Точность(68) - 0,04123333 - ТУТ
Точность(69) - 0,0959387 - ТУТ
Точность(70) - 0,02290879 - ТУТ
Точность(71) - 0,02189991 - ТУТ
Точность(72) - 0,03351862 - ТУТ
Точность(73) - 0,03165337 - ТУТ
Точность(74) - 0,03193442 - ТУТ
Точность(75) - 0,02291936 - ТУТ
Точность(76) - 0,03173291 - ТУТ
