---Эпоха - 4---
Точность(0) - 0,03266619 - ТУТ
Точность(1) - 0,02111792 - ТУТ
Точность(2) - 0,01484774 - ТУТ
Точность(3) - 0,0155627 - ТУТ
Точность(4) - 0,01328647 - ТУТ
Точность(5) - 0,01790116 - ТУТ
Точность(6) - 0,01955865 - ТУТ
Точность(7) - 0,0162727 - ТУТ
Точность(8) - 0,0181738 - ТУТ
Точность(9) - 0,02173671 - ТУТ
Точность(10) - 0,01758343 - ТУТ
Точность(11) - 0,01918647 - ТУТ
Точность(12) - 0,0181744 - ТУТ
Точность(13) - 0,01960862 - ТУТ
Точность(14) - 0,01470963 - ТУТ
Точность(15) - 0,01918102 - ТУТ
Точность(16) - 0,01547695 - ТУТ
Точность(17) - 0,01585217 - ТУТ
Точность(18) - 0,015667 - ТУТ
Точность(19) - 0,01931554 - ТУТ
Точность(20) - 0,01672586 - ТУТ
Точность(21) - 0,01452948 - ТУТ
Точность(22) - 0,01949064 - ТУТ
Точность(23) - 0,01947214 - ТУТ
Точность(24) - 0,01673181 - ТУТ
Точность(25) - 0,01260152 - ТУТ
Точность(26) - 0,01647268 - ТУТ
Точность(27) - 0,02001641 - ТУТ
Точность(28) - 0,01465146 - ТУТ
Точность(29) - 0,01753632 - ТУТ
Точность(30) - 0,02865129 - ТУТ
Точность(31) - 0,0171214 - ТУТ
Точность(32) - 0,01545795 - ТУТ
Точность(33) - 0,01453089 - ТУТ
Точность(34) - 0,01487318 - ТУТ
Точность(35) - 0,01503759 - ТУТ
Точность(36) - 0,01503354 - ТУТ
Точность(37) - 0,01442329 - ТУТ
Точность(38) - 0,02836615 - ТУТ
Точность(39) - 0,01341356 - ТУТ
Точность(40) - 0,01743889 - ТУТ
Точность(41) - 0,01426504 - ТУТ
Точность(42) - 0,0167754 - ТУТ
Точность(43) - 0,01502169 - ТУТ
Точность(44) - 0,01486782 - ТУТ
Точность(45) - 0,01317731 - ТУТ
Точность(46) - 0,01267391 - ТУТ
Точность(47) - 0,01551087 - ТУТ
Точность(48) - 0,02248395 - ТУТ
Точность(49) - 0,01410472 - ТУТ
Точность(50) - 0,02469098 - ТУТ
Точность(51) - 0,01407484 - ТУТ
Точность(52) - 0,01394415 - ТУТ
Точность(53) - 0,01470044 - ТУТ
Точность(54) - 0,01769322 - ТУТ
Точность(55) - 0,01777191 - ТУТ
Точность(56) - 0,01344495 - ТУТ
Точность(57) - 0,01347852 - ТУТ
Точность(58) - 0,01530688 - ТУТ
Точность(59) - 0,01576183 - ТУТ
Точность(60) - 0,01783908 - ТУТ
Точность(61) - 0,02055438 - ТУТ
Точность(62) - 0,02008219 - ТУТ
Точность(63) - 0,01655164 - ТУТ
Точность(64) - 0,01604642 - ТУТ
Точность(65) - 0,01646895 - ТУТ
Точность(66) - 0,01802635 - ТУТ
Точность(67) - 0,01582639 - ТУТ
Точность(68) - 0,01734728 - ТУТ
Точность(69) - 0,01517752 - ТУТ
Точность(70) - 0,01573654 - ТУТ
Точность(71) - 0,02885474 - ТУТ
Точность(72) - 0,01771802 - ТУТ
Точность(73) - 0,015956 - ТУТ
Точность(74) - 0,01947085 - ТУТ
Точность(75) - 0,02095505 - ТУТ
Точность(76) - 0,01836327 - ТУТ
Точность(77) - 0,01749154 - ТУТ
Точность(78) - 0,02128734 - ТУТ
Точность(79) - 0,01833551 - ТУТ
Точность(80) - 0,02127889 - ТУТ
Точность(81) - 0,01743425 - ТУТ
Точность(82) - 0,01324499 - ТУТ
Точность(83) - 0,01471607 - ТУТ
Точность(84) - 0,02054991 - ТУТ
Точность(85) - 0,02252012 - ТУТ
Точность(86) - 0,01487067 - ТУТ
Точность(87) - 0,01724827 - ТУТ
Точность(88) - 0,01772884 - ТУТ
Точность(89) - 0,02062871 - ТУТ
Точность(90) - 0,01962076 - ТУТ
Точность(91) - 0,02669325 - ТУТ
Точность(92) - 0,02975087 - ТУТ
Точность(93) - 0,01712519 - ТУТ
Точность(94) - 0,01466594 - ТУТ
Точность(95) - 0,02181874 - ТУТ
Точность(96) - 0,01656161 - ТУТ
Точность(97) - 0,01809598 - ТУТ
Точность(98) - 0,01482163 - ТУТ
Точность(99) - 0,01841883 - ТУТ
Точность(100) - 0,01901849 - ТУТ
Точность(101) - 0,02625271 - ТУТ
Точность(102) - 0,02022971 - ТУТ
Точность(103) - 0,01619737 - ТУТ
Точность(104) - 0,01634794 - ТУТ
Точность(105) - 0,02063122 - ТУТ
Точность(106) - 0,0178009 - ТУТ
Точность(107) - 0,01993144 - ТУТ
Точность(108) - 0,01560142 - ТУТ
Точность(109) - 0,01684102 - ТУТ
Точность(110) - 0,02350692 - ТУТ
Точность(111) - 0,01449998 - ТУТ
Точность(112) - 0,02333437 - ТУТ
Точность(113) - 0,01959968 - ТУТ
Точность(114) - 0,0217366 - ТУТ
Точность(115) - 0,01831576 - ТУТ
Точность(116) - 0,01756398 - ТУТ
Точность(117) - 0,02139927 - ТУТ
Точность(118) - 0,02987451 - ТУТ
