---Эпоха - 6---
Точность(0) - 0,01975789 - ТУТ
Точность(1) - 0,00963236
Точность(2) - 0,01016419 - ТУТ
Точность(3) - 0,008524097
Точность(4) - 0,01080477 - ТУТ
Точность(5) - 0,01063526 - ТУТ
Точность(6) - 0,01040984 - ТУТ
Точность(7) - 0,009814813
Точность(8) - 0,008885277
Точность(9) - 0,01183306 - ТУТ
Точность(10) - 0,011274 - ТУТ
Точность(11) - 0,008801334
Точность(12) - 0,01052211 - ТУТ
Точность(13) - 0,01099039 - ТУТ
Точность(14) - 0,01139388 - ТУТ
Точность(15) - 0,01296429 - ТУТ
Точность(16) - 0,008038167
Точность(17) - 0,008959293
Точность(18) - 0,008012288
Точность(19) - 0,01235501 - ТУТ
Точность(20) - 0,01084111 - ТУТ
Точность(21) - 0,01039762 - ТУТ
Точность(22) - 0,0130357 - ТУТ
Точность(23) - 0,009312596
Точность(24) - 0,01002913 - ТУТ
Точность(25) - 0,008354067
Точность(26) - 0,01205764 - ТУТ
Точность(27) - 0,01257767 - ТУТ
Точность(28) - 0,008416968
Точность(29) - 0,01105249 - ТУТ
Точность(30) - 0,01844127 - ТУТ
Точность(31) - 0,008887087
Точность(32) - 0,01053947 - ТУТ
Точность(33) - 0,01039011 - ТУТ
Точность(34) - 0,008007532
Точность(35) - 0,01102389 - ТУТ
Точность(36) - 0,01120592 - ТУТ
Точность(37) - 0,008710093
Точность(38) - 0,01734556 - ТУТ
Точность(39) - 0,007462653
Точность(40) - 0,01033885 - ТУТ
Точность(41) - 0,009565787
Точность(42) - 0,0113939 - ТУТ
Точность(43) - 0,009912971
Точность(44) - 0,008037186
Точность(45) - 0,008925608
Точность(46) - 0,007923919
Точность(47) - 0,008794921
Точность(48) - 0,0149946 - ТУТ
Точность(49) - 0,009751299
Точность(50) - 0,01289871 - ТУТ
Точность(51) - 0,009449464
Точность(52) - 0,008842956
Точность(53) - 0,009244768
Точность(54) - 0,009045748
Точность(55) - 0,008335666
Точность(56) - 0,008992123
Точность(57) - 0,008205813
Точность(58) - 0,01000949 - ТУТ
Точность(59) - 0,008800424
Точность(60) - 0,01029642 - ТУТ
Точность(61) - 0,01056777 - ТУТ
Точность(62) - 0,01215865 - ТУТ
Точность(63) - 0,009025191
Точность(64) - 0,008876914
Точность(65) - 0,009836756
Точность(66) - 0,009643746
Точность(67) - 0,009869875
Точность(68) - 0,00950761
Точность(69) - 0,009232824
Точность(70) - 0,008800074
Точность(71) - 0,0131872 - ТУТ
Точность(72) - 0,01085654 - ТУТ
Точность(73) - 0,01082542 - ТУТ
Точность(74) - 0,01130572 - ТУТ
Точность(75) - 0,01109866 - ТУТ
Точность(76) - 0,01186005 - ТУТ
Точность(77) - 0,009380204
Точность(78) - 0,009969417
Точность(79) - 0,01108326 - ТУТ
Точность(80) - 0,008523494
Точность(81) - 0,009461087
Точность(82) - 0,008055276
Точность(83) - 0,009192617
Точность(84) - 0,01505506 - ТУТ
Точность(85) - 0,01356632 - ТУТ
Точность(86) - 0,009393461
Точность(87) - 0,00922051
Точность(88) - 0,008105226
Точность(89) - 0,01008739 - ТУТ
Точность(90) - 0,009763936
Точность(91) - 0,01375584 - ТУТ
Точность(92) - 0,01089694 - ТУТ
Точность(93) - 0,01071684 - ТУТ
Точность(94) - 0,009239651
Точность(95) - 0,01046873 - ТУТ
Точность(96) - 0,009826502
Точность(97) - 0,009590763
Точность(98) - 0,01001047 - ТУТ
Точность(99) - 0,009343703
Точность(100) - 0,009875849
Точность(101) - 0,01226483 - ТУТ
Точность(102) - 0,01001349 - ТУТ
Точность(103) - 0,009705053
Точность(104) - 0,01067734 - ТУТ
Точность(105) - 0,009457625
Точность(106) - 0,009808785
Точность(107) - 0,009128699
Точность(108) - 0,009601699
Точность(109) - 0,01020509 - ТУТ
Точность(110) - 0,01307189 - ТУТ
Точность(111) - 0,008929238
Точность(112) - 0,01156004 - ТУТ
Точность(113) - 0,009396441
Точность(114) - 0,01083572 - ТУТ
Точность(115) - 0,01022552 - ТУТ
Точность(116) - 0,009291716
Точность(117) - 0,01036678 - ТУТ
Точность(118) - 0,013707 - ТУТ
Точность(119) - 0,01269893 - ТУТ
Точность(120) - 0,0104998 - ТУТ
Точность(121) - 0,009167104
Точность(122) - 0,01377973 - ТУТ
Точность(123) - 0,0120106 - ТУТ
Точность(124) - 0,01515581 - ТУТ
Точность(125) - 0,008663538
Точность(126) - 0,01095257 - ТУТ
Точность(127) - 0,009987376
Точность(128) - 0,009637588
Точность(129) - 0,009909304
Точность(130) - 0,009975771
Точность(131) - 0,0115731 - ТУТ
Точность(132) - 0,008416291
Точность(133) - 0,01036308 - ТУТ
Точность(134) - 0,008324351
Точность(135) - 0,01144672 - ТУТ
Точность(136) - 0,008450619
Точность(137) - 0,008451567
Точность(138) - 0,01255168 - ТУТ
Точность(139) - 0,008377026
Точность(140) - 0,01066584 - ТУТ
Точность(141) - 0,008770239
Точность(142) - 0,01128635 - ТУТ
Точность(143) - 0,007744685
Точность(144) - 0,008187466
Точность(145) - 0,01085276 - ТУТ
Точность(146) - 0,01177686 - ТУТ
Точность(147) - 0,01260228 - ТУТ
Точность(148) - 0,09133467 - ТУТ
Точность(149) - 0,01096432 - ТУТ
Точность(150) - 0,01135725 - ТУТ
Точность(151) - 0,01381442 - ТУТ
Точность(152) - 0,01344995 - ТУТ
Точность(153) - 0,01266423 - ТУТ
Точность(154) - 0,01131501 - ТУТ
Точность(155) - 0,01203136 - ТУТ
Точность(156) - 0,01245438 - ТУТ
Точность(157) - 0,01066129 - ТУТ
Точность(158) - 0,01328743 - ТУТ
Точность(159) - 0,01082861 - ТУТ
Точность(160) - 0,01186551 - ТУТ
Точность(161) - 0,01044817 - ТУТ
Точность(162) - 0,01090658 - ТУТ
Точность(163) - 0,01127497 - ТУТ
Точность(164) - 0,01186052 - ТУТ
Точность(165) - 0,01223245 - ТУТ
Точность(166) - 0,0113227 - ТУТ
Точность(167) - 0,01254153 - ТУТ
Точность(168) - 0,01222027 - ТУТ
Точность(169) - 0,04501074 - ТУТ
Точность(170) - 0,01200336 - ТУТ
Точность(171) - 0,01312467 - ТУТ
Точность(172) - 0,01165722 - ТУТ
Точность(173) - 0,01170501 - ТУТ
Точность(174) - 0,0125689 - ТУТ
Точность(175) - 0,01084374 - ТУТ
Точность(176) - 0,01251293 - ТУТ
Точность(177) - 0,01051643 - ТУТ
Точность(178) - 0,01037675 - ТУТ
Точность(179) - 0,01077061 - ТУТ
Точность(180) - 0,01846229 - ТУТ
Точность(181) - 0,01697585 - ТУТ
Точность(182) - 0,01298287 - ТУТ
Точность(183) - 0,01162568 - ТУТ
Точность(184) - 0,0113931 - ТУТ
Точность(185) - 0,01179663 - ТУТ
Точность(186) - 0,01242192 - ТУТ
Точность(187) - 0,01078048 - ТУТ
Точность(188) - 0,01113946 - ТУТ
Точность(189) - 0,01142667 - ТУТ
Точность(190) - 0,0110901 - ТУТ
Точность(191) - 0,01207459 - ТУТ
Точность(192) - 0,01276853 - ТУТ
Точность(193) - 0,01319514 - ТУТ
Точность(194) - 0,01256075 - ТУТ
Точность(195) - 0,01128792 - ТУТ
Точность(196) - 0,01352324 - ТУТ
Точность(197) - 0,01185064 - ТУТ
Точность(198) - 0,01665754 - ТУТ
Точность(199) - 0,01067736 - ТУТ
