---Эпоха - 5---
Точность(0) - 0,02460412 - ТУТ
Точность(1) - 0,01475078 - ТУТ
Точность(2) - 0,01111592 - ТУТ
Точность(3) - 0,01100026 - ТУТ
Точность(4) - 0,01282258 - ТУТ
Точность(5) - 0,01180174 - ТУТ
Точность(6) - 0,01269221 - ТУТ
Точность(7) - 0,01401675 - ТУТ
Точность(8) - 0,01153592 - ТУТ
Точность(9) - 0,01295925 - ТУТ
Точность(10) - 0,01163436 - ТУТ
Точность(11) - 0,01283823 - ТУТ
Точность(12) - 0,01292449 - ТУТ
Точность(13) - 0,01464363 - ТУТ
Точность(14) - 0,01117201 - ТУТ
Точность(15) - 0,0129686 - ТУТ
Точность(16) - 0,0116539 - ТУТ
Точность(17) - 0,01200947 - ТУТ
Точность(18) - 0,009764567
Точность(19) - 0,01240096 - ТУТ
Точность(20) - 0,01219374 - ТУТ
Точность(21) - 0,01236496 - ТУТ
Точность(22) - 0,01445565 - ТУТ
Точность(23) - 0,0112111 - ТУТ
Точность(24) - 0,01256625 - ТУТ
Точность(25) - 0,01006967 - ТУТ
Точность(26) - 0,01351906 - ТУТ
Точность(27) - 0,01465936 - ТУТ
Точность(28) - 0,01011218 - ТУТ
Точность(29) - 0,01254899 - ТУТ
Точность(30) - 0,01915511 - ТУТ
Точность(31) - 0,01191448 - ТУТ
Точность(32) - 0,01171454 - ТУТ
Точность(33) - 0,01242791 - ТУТ
Точность(34) - 0,01086777 - ТУТ
Точность(35) - 0,01006484 - ТУТ
Точность(36) - 0,01318797 - ТУТ
Точность(37) - 0,01090072 - ТУТ
Точность(38) - 0,01774935 - ТУТ
Точность(39) - 0,01086715 - ТУТ
Точность(40) - 0,01197061 - ТУТ
Точность(41) - 0,01153717 - ТУТ
Точность(42) - 0,0134288 - ТУТ
Точность(43) - 0,01065468 - ТУТ
Точность(44) - 0,01005274 - ТУТ
Точность(45) - 0,009912086
Точность(46) - 0,01106407 - ТУТ
Точность(47) - 0,01237218 - ТУТ
Точность(48) - 0,01644126 - ТУТ
Точность(49) - 0,0105707 - ТУТ
Точность(50) - 0,01973294 - ТУТ
Точность(51) - 0,01263176 - ТУТ
Точность(52) - 0,009952832
Точность(53) - 0,0121066 - ТУТ
Точность(54) - 0,01259889 - ТУТ
Точность(55) - 0,0110128 - ТУТ
Точность(56) - 0,01004114 - ТУТ
Точность(57) - 0,01245721 - ТУТ
Точность(58) - 0,01170688 - ТУТ
Точность(59) - 0,01241837 - ТУТ
Точность(60) - 0,01329149 - ТУТ
Точность(61) - 0,01392772 - ТУТ
Точность(62) - 0,01357721 - ТУТ
Точность(63) - 0,01183952 - ТУТ
Точность(64) - 0,01198234 - ТУТ
Точность(65) - 0,01249038 - ТУТ
Точность(66) - 0,01077066 - ТУТ
Точность(67) - 0,01076421 - ТУТ
Точность(68) - 0,01249976 - ТУТ
Точность(69) - 0,009414295
Точность(70) - 0,01222935 - ТУТ
Точность(71) - 0,01613205 - ТУТ
Точность(72) - 0,01786845 - ТУТ
Точность(73) - 0,01150492 - ТУТ
Точность(74) - 0,01500903 - ТУТ
Точность(75) - 0,01386504 - ТУТ
Точность(76) - 0,01347413 - ТУТ
Точность(77) - 0,01365954 - ТУТ
