---Эпоха - 8---
Точность(0) - 0,01342038 - ТУТ
Точность(1) - 0,006609316
Точность(2) - 0,007067626
Точность(3) - 0,00639235
Точность(4) - 0,006227142
Точность(5) - 0,008310646
Точность(6) - 0,007837389
Точность(7) - 0,007499775
Точность(8) - 0,007535708
Точность(9) - 0,007393642
Точность(10) - 0,006931449
Точность(11) - 0,007211655
Точность(12) - 0,007612463
Точность(13) - 0,007270007
Точность(14) - 0,006364066
Точность(15) - 0,008506772
Точность(16) - 0,006223153
Точность(17) - 0,006968284
Точность(18) - 0,006172584
Точность(19) - 0,008050409
Точность(20) - 0,006703557
Точность(21) - 0,007021924
Точность(22) - 0,007418007
Точность(23) - 0,006857949
Точность(24) - 0,007592545
Точность(25) - 0,006447828
Точность(26) - 0,008035923
Точность(27) - 0,009563487
Точность(28) - 0,00643035
Точность(29) - 0,008078735
Точность(30) - 0,014979 - ТУТ
Точность(31) - 0,006601276
Точность(32) - 0,006524417
Точность(33) - 0,006726603
Точность(34) - 0,006399467
Точность(35) - 0,007179977
Точность(36) - 0,006920483
Точность(37) - 0,006430868
Точность(38) - 0,008433653
Точность(39) - 0,005999995
Точность(40) - 0,007115135
Точность(41) - 0,007244721
Точность(42) - 0,007624355
Точность(43) - 0,006242305
Точность(44) - 0,006437091
Точность(45) - 0,006291822
Точность(46) - 0,005945081
Точность(47) - 0,006053804
Точность(48) - 0,009220588
Точность(49) - 0,006747555
Точность(50) - 0,01001273 - ТУТ
Точность(51) - 0,007352253
Точность(52) - 0,006350354
Точность(53) - 0,006657412
Точность(54) - 0,007037609
Точность(55) - 0,006691827
Точность(56) - 0,005660519
Точность(57) - 0,006791719
Точность(58) - 0,006558124
Точность(59) - 0,006685127
Точность(60) - 0,008335098
Точность(61) - 0,008016779
Точность(62) - 0,008453405
Точность(63) - 0,00640698
Точность(64) - 0,007071911
Точность(65) - 0,006842777
Точность(66) - 0,006258954
Точность(67) - 0,006825036
Точность(68) - 0,006341337
Точность(69) - 0,006210616
Точность(70) - 0,006440412
Точность(71) - 0,008013336
Точность(72) - 0,009314684
Точность(73) - 0,006984024
Точность(74) - 0,00846685
Точность(75) - 0,007424111
Точность(76) - 0,008767326
