---Эпоха - 10---
Точность(0) - 0,01100566 - ТУТ
Точность(1) - 0,005767835
Точность(2) - 0,005914513
Точность(3) - 0,005622623
Точность(4) - 0,005507421
Точность(5) - 0,006523123
Точность(6) - 0,006674681
Точность(7) - 0,006731389
Точность(8) - 0,005958644
Точность(9) - 0,006743775
Точность(10) - 0,006171755
Точность(11) - 0,00559043
Точность(12) - 0,006324064
Точность(13) - 0,005854421
Точность(14) - 0,005690346
Точность(15) - 0,007355742
Точность(16) - 0,005645393
Точность(17) - 0,005234382
Точность(18) - 0,00546791
Точность(19) - 0,006801803
Точность(20) - 0,005363627
Точность(21) - 0,005845503
Точность(22) - 0,006339267
Точность(23) - 0,006025222
Точность(24) - 0,006172962
Точность(25) - 0,005912256
Точность(26) - 0,006558477
Точность(27) - 0,007253407
Точность(28) - 0,005615839
Точность(29) - 0,00657322
Точность(30) - 0,01145628 - ТУТ
Точность(31) - 0,005594432
Точность(32) - 0,005776925
Точность(33) - 0,00548669
Точность(34) - 0,005183393
Точность(35) - 0,005971517
Точность(36) - 0,006271661
Точность(37) - 0,005411416
Точность(38) - 0,007161412
Точность(39) - 0,004895948
Точность(40) - 0,005952021
Точность(41) - 0,005752766
Точность(42) - 0,005714526
Точность(43) - 0,005260619
Точность(44) - 0,004844031
Точность(45) - 0,005117496
Точность(46) - 0,005264545
Точность(47) - 0,005148236
Точность(48) - 0,00714343
Точность(49) - 0,005627394
Точность(50) - 0,008032247
Точность(51) - 0,006270388
Точность(52) - 0,00525655
Точность(53) - 0,005346211
Точность(54) - 0,005833082
Точность(55) - 0,005178368
Точность(56) - 0,005020585
Точность(57) - 0,005360669
Точность(58) - 0,005403639
Точность(59) - 0,005536901
Точность(60) - 0,006593003
Точность(61) - 0,006545726
Точность(62) - 0,006632589
Точность(63) - 0,004962142
Точность(64) - 0,005553518
Точность(65) - 0,005490981
Точность(66) - 0,005181441
Точность(67) - 0,005390198
Точность(68) - 0,005351772
Точность(69) - 0,00515889
Точность(70) - 0,005134792
Точность(71) - 0,006976408
Точность(72) - 0,00708562
Точность(73) - 0,006243464
Точность(74) - 0,006435288
Точность(75) - 0,006166721
Точность(76) - 0,006781957
Точность(77) - 0,006142756
Точность(78) - 0,006456486
Точность(79) - 0,005786448
Точность(80) - 0,005443015
Точность(81) - 0,00572957
Точность(82) - 0,005493609
Точность(83) - 0,005225618
Точность(84) - 0,007766465
Точность(85) - 0,008649699
Точность(86) - 0,005184192
Точность(87) - 0,005171227
Точность(88) - 0,005066264
Точность(89) - 0,006139481
Точность(90) - 0,006421017
Точность(91) - 0,007740815
Точность(92) - 0,006817239
Точность(93) - 0,00634663
Точность(94) - 0,006133895
Точность(95) - 0,005987151
Точность(96) - 0,006316275
Точность(97) - 0,005963777
Точность(98) - 0,006692078
Точность(99) - 0,005932608
Точность(100) - 0,006718329
Точность(101) - 0,006633469
Точность(102) - 0,006332616
Точность(103) - 0,006779673
Точность(104) - 0,007142815
