---Эпоха - 7---
Точность(0) - 0,01522006 - ТУТ
Точность(1) - 0,008543354
Точность(2) - 0,008379792
Точность(3) - 0,008487718
Точность(4) - 0,007570418
Точность(5) - 0,009209596
Точность(6) - 0,008021637
Точность(7) - 0,008733984
Точность(8) - 0,008457473
Точность(9) - 0,009304608
Точность(10) - 0,008478955
Точность(11) - 0,007658139
Точность(12) - 0,008734425
Точность(13) - 0,008651917
Точность(14) - 0,007819642
Точность(15) - 0,009996595
Точность(16) - 0,007811354
Точность(17) - 0,008076333
Точность(18) - 0,00761759
Точность(19) - 0,00847157
Точность(20) - 0,007775341
Точность(21) - 0,008115892
Точность(22) - 0,009140345
Точность(23) - 0,008591807
Точность(24) - 0,008748403
Точность(25) - 0,008138156
Точность(26) - 0,008602774
Точность(27) - 0,009804658
Точность(28) - 0,007022115
Точность(29) - 0,008373806
Точность(30) - 0,01591435 - ТУТ
Точность(31) - 0,008535811
Точность(32) - 0,007722287
Точность(33) - 0,007197385
Точность(34) - 0,007002039
Точность(35) - 0,00718491
Точность(36) - 0,008210851
Точность(37) - 0,007168862
Точность(38) - 0,01133583 - ТУТ
Точность(39) - 0,007173547
Точность(40) - 0,008704385
Точность(41) - 0,007718697
Точность(42) - 0,008284968
Точность(43) - 0,007412647
Точность(44) - 0,006859723
Точность(45) - 0,006894707
Точность(46) - 0,006576668
Точность(47) - 0,006785302
Точность(48) - 0,01167305 - ТУТ
Точность(49) - 0,007267447
Точность(50) - 0,0108532 - ТУТ
Точность(51) - 0,009196598
Точность(52) - 0,007811616
Точность(53) - 0,008120846
Точность(54) - 0,007877973
Точность(55) - 0,006943438
Точность(56) - 0,006690776
Точность(57) - 0,00792483
Точность(58) - 0,00728853
Точность(59) - 0,007459823
Точность(60) - 0,008743651
Точность(61) - 0,008305705
Точность(62) - 0,009084391
Точность(63) - 0,006641451
Точность(64) - 0,008103937
Точность(65) - 0,007220682
Точность(66) - 0,007250797
Точность(67) - 0,007592928
Точность(68) - 0,007429001
Точность(69) - 0,00735604
Точность(70) - 0,007747286
Точность(71) - 0,009912771
Точность(72) - 0,009668255
Точность(73) - 0,008098281
Точность(74) - 0,008221936
Точность(75) - 0,008079819
Точность(76) - 0,009052526
Точность(77) - 0,008473556
Точность(78) - 0,008630152
Точность(79) - 0,009011036
Точность(80) - 0,008129022
Точность(81) - 0,008065281
Точность(82) - 0,007846413
Точность(83) - 0,007036452
Точность(84) - 0,01088527 - ТУТ
Точность(85) - 0,01121287 - ТУТ
Точность(86) - 0,006950668
Точность(87) - 0,007238633
Точность(88) - 0,006839121
Точность(89) - 0,008143328
Точность(90) - 0,008311921
Точность(91) - 0,01081644 - ТУТ
Точность(92) - 0,009249019
Точность(93) - 0,008021121
Точность(94) - 0,007722246
Точность(95) - 0,008031241
Точность(96) - 0,008970301
Точность(97) - 0,008084479
Точность(98) - 0,00961838
Точность(99) - 0,008288426
Точность(100) - 0,009709441
Точность(101) - 0,009205747
Точность(102) - 0,008346462
Точность(103) - 0,009411304
Точность(104) - 0,008791565
Точность(105) - 0,00876575
Точность(106) - 0,008375878
Точность(107) - 0,00872352
Точность(108) - 0,009477285
Точность(109) - 0,009003755
Точность(110) - 0,01217359 - ТУТ
Точность(111) - 0,007700215
Точность(112) - 0,008986255
Точность(113) - 0,008229466
Точность(114) - 0,00951022
Точность(115) - 0,008402424
Точность(116) - 0,007860864
Точность(117) - 0,009173165
Точность(118) - 0,01403642 - ТУТ
Точность(119) - 0,0112948 - ТУТ
Точность(120) - 0,007610673
Точность(121) - 0,007922204
Точность(122) - 0,01222394 - ТУТ
Точность(123) - 0,00843911
Точность(124) - 0,01150439 - ТУТ
Точность(125) - 0,007641672
Точность(126) - 0,007420409
Точность(127) - 0,007642549
Точность(128) - 0,007137016
Точность(129) - 0,007697018
Точность(130) - 0,007210944
Точность(131) - 0,007944633
Точность(132) - 0,00713278
Точность(133) - 0,007314916
Точность(134) - 0,00745756
Точность(135) - 0,008761938
Точность(136) - 0,007233162
Точность(137) - 0,007754104
Точность(138) - 0,009019305
Точность(139) - 0,007549288
Точность(140) - 0,008131939
Точность(141) - 0,007903941
Точность(142) - 0,008295966
Точность(143) - 0,007681089
Точность(144) - 0,007360245
Точность(145) - 0,00753573
Точность(146) - 0,008825023
Точность(147) - 0,008719603
Точность(148) - 0,06974097 - ТУТ
Точность(149) - 0,01003225 - ТУТ
Точность(150) - 0,009842731
Точность(151) - 0,01226997 - ТУТ
Точность(152) - 0,01060102 - ТУТ
Точность(153) - 0,01051222 - ТУТ
Точность(154) - 0,01055558 - ТУТ
Точность(155) - 0,01016501 - ТУТ
Точность(156) - 0,01219804 - ТУТ
Точность(157) - 0,009098459
Точность(158) - 0,01207812 - ТУТ
Точность(159) - 0,008751156
Точность(160) - 0,01140777 - ТУТ
Точность(161) - 0,009140262
Точность(162) - 0,01077272 - ТУТ
Точность(163) - 0,009510903
Точность(164) - 0,01175424 - ТУТ
Точность(165) - 0,01000268 - ТУТ
Точность(166) - 0,01034793 - ТУТ
Точность(167) - 0,01152927 - ТУТ
Точность(168) - 0,009625786
Точность(169) - 0,03673796 - ТУТ
Точность(170) - 0,009836823
Точность(171) - 0,01093551 - ТУТ
Точность(172) - 0,01091723 - ТУТ
Точность(173) - 0,01149444 - ТУТ
Точность(174) - 0,01072825 - ТУТ
Точность(175) - 0,01014721 - ТУТ
Точность(176) - 0,01128117 - ТУТ
Точность(177) - 0,008756512
Точность(178) - 0,009295064
Точность(179) - 0,009013237
Точность(180) - 0,01591952 - ТУТ
Точность(181) - 0,0168499 - ТУТ
Точность(182) - 0,01141685 - ТУТ
Точность(183) - 0,009430707
Точность(184) - 0,009624753
Точность(185) - 0,01006569 - ТУТ
Точность(186) - 0,00986602
Точность(187) - 0,01098452 - ТУТ
Точность(188) - 0,01061989 - ТУТ
Точность(189) - 0,01071759 - ТУТ
Точность(190) - 0,01095659 - ТУТ
Точность(191) - 0,009791661
Точность(192) - 0,01246529 - ТУТ
Точность(193) - 0,01154332 - ТУТ
Точность(194) - 0,009865959
Точность(195) - 0,01066718 - ТУТ
Точность(196) - 0,01094717 - ТУТ
Точность(197) - 0,00962761
Точность(198) - 0,01573318 - ТУТ
Точность(199) - 0,009598698
Точность(200) - 0,00972844
Точность(201) - 0,01244671 - ТУТ
Точность(202) - 0,01111823 - ТУТ
Точность(203) - 0,01054483 - ТУТ
Точность(204) - 0,009501671
Точность(205) - 0,01071173 - ТУТ
Точность(206) - 0,01023406 - ТУТ
Точность(207) - 0,0113778 - ТУТ
Точность(208) - 0,01022358 - ТУТ
Точность(209) - 0,01089814 - ТУТ
Точность(210) - 0,007484913
Точность(211) - 0,008307897
Точность(212) - 0,01304439 - ТУТ
Точность(213) - 0,01194401 - ТУТ
Точность(214) - 0,00698948
Точность(215) - 0,009930074
Точность(216) - 0,008145464
Точность(217) - 0,008800527
Точность(218) - 0,008285271
Точность(219) - 0,008458728
Точность(220) - 0,01252351 - ТУТ
Точность(221) - 0,01131736 - ТУТ
Точность(222) - 0,0115917 - ТУТ
Точность(223) - 0,01201884 - ТУТ
Точность(224) - 0,007522901
Точность(225) - 0,01056292 - ТУТ
Точность(226) - 0,008048413
Точность(227) - 0,007592681
Точность(228) - 0,008513094
Точность(229) - 0,008350013
Точность(230) - 0,008038146
Точность(231) - 0,008285437
Точность(232) - 0,007241411
Точность(233) - 0,00875939
Точность(234) - 0,007773248
Точность(235) - 0,008813463
Точность(236) - 0,007754249
Точность(237) - 0,007785114
Точность(238) - 0,008219308
Точность(239) - 0,008815851
Точность(240) - 0,007692274
Точность(241) - 0,007942598
Точность(242) - 0,007671491
Точность(243) - 0,007666308
Точность(244) - 0,00831203
Точность(245) - 0,008309443
Точность(246) - 0,008076925
Точность(247) - 0,008554374
Точность(248) - 0,008409113
Точность(249) - 0,007813578
Точность(250) - 0,007563108
Точность(251) - 0,008209392
Точность(252) - 0,009247046
Точность(253) - 0,008225085
Точность(254) - 0,008145939
Точность(255) - 0,008863911
Точность(256) - 0,007444399
Точность(257) - 0,007901366
Точность(258) - 0,008456831
Точность(259) - 0,008789403
Точность(260) - 0,008842922
Точность(261) - 0,007661626
Точность(262) - 0,008339028
Точность(263) - 0,008364065
Точность(264) - 0,008389815
Точность(265) - 0,008546748
Точность(266) - 0,008444676
Точность(267) - 0,007671089
Точность(268) - 0,008786213
Точность(269) - 0,008521303
Точность(270) - 0,00783339
Точность(271) - 0,007518152
Точность(272) - 0,007764332
Точность(273) - 0,007362803
Точность(274) - 0,007761949
Точность(275) - 0,009055181
Точность(276) - 0,008032185
Точность(277) - 0,006746396
Точность(278) - 0,007831162
Точность(279) - 0,01916596 - ТУТ
Точность(280) - 0,008190432
Точность(281) - 0,006480259
Точность(282) - 0,007247298
Точность(283) - 0,007123229
Точность(284) - 0,007085029
Точность(285) - 0,007870267
Точность(286) - 0,007005003
Точность(287) - 0,007408813
Точность(288) - 0,007614037
Точность(289) - 0,006732159
Точность(290) - 0,006741446
Точность(291) - 0,007944684
Точность(292) - 0,007249439
Точность(293) - 0,008132461
Точность(294) - 0,00949475
Точность(295) - 0,007193766
Точность(296) - 0,006858995
Точность(297) - 0,006456241
Точность(298) - 0,007880331
Точность(299) - 0,006911816
Точность(300) - 0,01364477 - ТУТ
Точность(301) - 0,008500254
Точность(302) - 0,01150978 - ТУТ
Точность(303) - 0,009107721
Точность(304) - 0,008746441
Точность(305) - 0,009698438
Точность(306) - 0,009587897
Точность(307) - 0,009496972
Точность(308) - 0,009926665
Точность(309) - 0,01016515 - ТУТ
Точность(310) - 0,009724155
Точность(311) - 0,009346156
Точность(312) - 0,00840809
Точность(313) - 0,009539472
Точность(314) - 0,009556564
Точность(315) - 0,009599458
Точность(316) - 0,00873223
Точность(317) - 0,00984952
Точность(318) - 0,009732985
Точность(319) - 0,01028429 - ТУТ
Точность(320) - 0,009268937
Точность(321) - 0,008466505
Точность(322) - 0,009543668
Точность(323) - 0,008794009
Точность(324) - 0,009243063
Точность(325) - 0,01289217 - ТУТ
Точность(326) - 0,00961592
Точность(327) - 0,008599955
Точность(328) - 0,009082379
Точность(329) - 0,009444908
Точность(330) - 0,008271009
Точность(331) - 0,01036955 - ТУТ
Точность(332) - 0,007775987
Точность(333) - 0,007730936
Точность(334) - 0,008001857
