---Эпоха - 11---
Точность(0) - 0,01004042 - ТУТ
Точность(1) - 0,005522812
Точность(2) - 0,005683525
Точность(3) - 0,005182063
Точность(4) - 0,005300974
Точность(5) - 0,005992145
Точность(6) - 0,005800139
Точность(7) - 0,006193214
Точность(8) - 0,005357158
Точность(9) - 0,006139627
Точность(10) - 0,005833757
Точность(11) - 0,005239426
Точность(12) - 0,005872591
Точность(13) - 0,005718884
Точность(14) - 0,005217089
Точность(15) - 0,006492846
Точность(16) - 0,004904315
Точность(17) - 0,005071606
Точность(18) - 0,004804515
Точность(19) - 0,0061448
Точность(20) - 0,005130155
Точность(21) - 0,0056383
Точность(22) - 0,006028306
Точность(23) - 0,005459774
Точность(24) - 0,005417488
Точность(25) - 0,005633882
Точность(26) - 0,005642804
Точность(27) - 0,006600455
Точность(28) - 0,004969625
Точность(29) - 0,006206768
Точность(30) - 0,01161923 - ТУТ
Точность(31) - 0,005288688
Точность(32) - 0,005186684
Точность(33) - 0,004955627
Точность(34) - 0,005122354
Точность(35) - 0,005071594
Точность(36) - 0,005436185
Точность(37) - 0,004710783
Точность(38) - 0,006480126
Точность(39) - 0,004800524
Точность(40) - 0,005965109
Точность(41) - 0,005445363
Точность(42) - 0,005421109
Точность(43) - 0,004971547
Точность(44) - 0,004786605
Точность(45) - 0,004972134
Точность(46) - 0,004927068
Точность(47) - 0,004868643
Точность(48) - 0,006751889
Точность(49) - 0,00502058
Точность(50) - 0,006968084
Точность(51) - 0,005905425
Точность(52) - 0,005110072
Точность(53) - 0,004971204
Точность(54) - 0,005177688
Точность(55) - 0,004661451
Точность(56) - 0,004705253
Точность(57) - 0,005012073
Точность(58) - 0,005035412
Точность(59) - 0,005038137
Точность(60) - 0,005829761
Точность(61) - 0,006072044
Точность(62) - 0,00609892
Точность(63) - 0,004642121
Точность(64) - 0,00553397
Точность(65) - 0,005260024
Точность(66) - 0,004956697
Точность(67) - 0,005089794
Точность(68) - 0,005012562
Точность(69) - 0,004855556
Точность(70) - 0,004972636
Точность(71) - 0,00650473
Точность(72) - 0,00656464
Точность(73) - 0,005539612
Точность(74) - 0,005840536
Точность(75) - 0,005571521
Точность(76) - 0,006230733
Точность(77) - 0,005680953
Точность(78) - 0,005858513
Точность(79) - 0,005240648
Точность(80) - 0,005077966
Точность(81) - 0,005285966
Точность(82) - 0,004941445
Точность(83) - 0,004798307
Точность(84) - 0,007034084
Точность(85) - 0,007553552
Точность(86) - 0,004962578
Точность(87) - 0,004824069
Точность(88) - 0,004995157
Точность(89) - 0,005647794
Точность(90) - 0,005862989
Точность(91) - 0,007234094
Точность(92) - 0,006317744
Точность(93) - 0,005638733
Точность(94) - 0,005535872
Точность(95) - 0,005992648
Точность(96) - 0,005780252
Точность(97) - 0,005700246
Точность(98) - 0,006094039
Точность(99) - 0,005645554
Точность(100) - 0,005954562
Точность(101) - 0,006244832
Точность(102) - 0,00576353
Точность(103) - 0,006398003
Точность(104) - 0,006576334
Точность(105) - 0,005708359
Точность(106) - 0,005886861
Точность(107) - 0,00564803
Точность(108) - 0,005984336
Точность(109) - 0,006345894
Точность(110) - 0,006862473
Точность(111) - 0,005652228
Точность(112) - 0,00575662
Точность(113) - 0,005664478
Точность(114) - 0,006064653
Точность(115) - 0,006140448
Точность(116) - 0,00566197
Точность(117) - 0,006102257
Точность(118) - 0,007518816
Точность(119) - 0,007007432
Точность(120) - 0,005040793
Точность(121) - 0,005521321
Точность(122) - 0,008138166
Точность(123) - 0,006048149
Точность(124) - 0,008345113
Точность(125) - 0,005486168
Точность(126) - 0,005480709
Точность(127) - 0,005057791
Точность(128) - 0,005161472
Точность(129) - 0,005101444
Точность(130) - 0,005073646
Точность(131) - 0,005130832
Точность(132) - 0,005233539
Точность(133) - 0,005051564
Точность(134) - 0,00524956
Точность(135) - 0,005913821
Точность(136) - 0,005159633
Точность(137) - 0,005277794
Точность(138) - 0,005953589
Точность(139) - 0,004972407
Точность(140) - 0,00520515
Точность(141) - 0,005315076
Точность(142) - 0,005221416
Точность(143) - 0,004781085
Точность(144) - 0,00517485
Точность(145) - 0,005392439
Точность(146) - 0,005660661
Точность(147) - 0,006282957
Точность(148) - 0,05217487 - ТУТ
Точность(149) - 0,006659515
Точность(150) - 0,006419766
Точность(151) - 0,008467332
Точность(152) - 0,007085022
Точность(153) - 0,006641498
Точность(154) - 0,006012786
Точность(155) - 0,006974112
Точность(156) - 0,006909557
Точность(157) - 0,006476802
Точность(158) - 0,007766456
Точность(159) - 0,005833626
Точность(160) - 0,006474035
Точность(161) - 0,00587872
Точность(162) - 0,006378609
Точность(163) - 0,006334998
Точность(164) - 0,006242272
Точность(165) - 0,006719607
Точность(166) - 0,00687128
Точность(167) - 0,007111256
Точность(168) - 0,006678192
Точность(169) - 0,02325584 - ТУТ
Точность(170) - 0,006418701
Точность(171) - 0,00632944
Точность(172) - 0,006519653
Точность(173) - 0,007028769
Точность(174) - 0,006811563
Точность(175) - 0,006065649
Точность(176) - 0,006572925
Точность(177) - 0,005749024
Точность(178) - 0,005864706
Точность(179) - 0,005787866
Точность(180) - 0,01121946 - ТУТ
Точность(181) - 0,009869567
Точность(182) - 0,007410897
Точность(183) - 0,006899043
Точность(184) - 0,006905517
Точность(185) - 0,006646898
Точность(186) - 0,006563664
Точность(187) - 0,006740401
Точность(188) - 0,006924483
Точность(189) - 0,006736367
Точность(190) - 0,006733441
Точность(191) - 0,007025654
Точность(192) - 0,00713583
Точность(193) - 0,006936564
Точность(194) - 0,006821212
Точность(195) - 0,006689438
Точность(196) - 0,007255502
Точность(197) - 0,006741746
Точность(198) - 0,01007779 - ТУТ
Точность(199) - 0,006745082
Точность(200) - 0,006820397
Точность(201) - 0,007380391
Точность(202) - 0,006890714
Точность(203) - 0,00655119
Точность(204) - 0,006624537
Точность(205) - 0,006746923
Точность(206) - 0,006628674
Точность(207) - 0,007071225
Точность(208) - 0,007336616
Точность(209) - 0,00681976
Точность(210) - 0,005354722
Точность(211) - 0,004849615
Точность(212) - 0,00732756
Точность(213) - 0,00677939
Точность(214) - 0,004791803
Точность(215) - 0,006164158
Точность(216) - 0,005607157
Точность(217) - 0,005482189
Точность(218) - 0,005049616
Точность(219) - 0,005735666
Точность(220) - 0,007547288
Точность(221) - 0,007819378
Точность(222) - 0,00872564
Точность(223) - 0,008259656
Точность(224) - 0,005519447
Точность(225) - 0,0062383
Точность(226) - 0,004783973
Точность(227) - 0,004886575
Точность(228) - 0,004871351
Точность(229) - 0,00466291
Точность(230) - 0,005220695
Точность(231) - 0,00577996
Точность(232) - 0,005183037
Точность(233) - 0,00598011
Точность(234) - 0,005622049
Точность(235) - 0,005771327
Точность(236) - 0,004775408
Точность(237) - 0,005869601
Точность(238) - 0,006033812
Точность(239) - 0,00540962
Точность(240) - 0,005384466
Точность(241) - 0,005214333
Точность(242) - 0,005388341
Точность(243) - 0,005515934
Точность(244) - 0,0058865
Точность(245) - 0,005596436
Точность(246) - 0,005480111
