---Эпоха - 9---
Точность(0) - 0,01227575 - ТУТ
Точность(1) - 0,006073304
Точность(2) - 0,006642742
Точность(3) - 0,006290597
Точность(4) - 0,005871081
Точность(5) - 0,007340345
Точность(6) - 0,006420278
Точность(7) - 0,007463687
Точность(8) - 0,006411346
Точность(9) - 0,007467493
Точность(10) - 0,006721193
Точность(11) - 0,006181873
Точность(12) - 0,006472376
Точность(13) - 0,006805021
Точность(14) - 0,00628695
Точность(15) - 0,007922859
Точность(16) - 0,006005347
Точность(17) - 0,006068373
Точность(18) - 0,005484505
Точность(19) - 0,006858305
Точность(20) - 0,005631815
Точность(21) - 0,006794775
Точность(22) - 0,00672464
Точность(23) - 0,006053967
Точность(24) - 0,006319784
Точность(25) - 0,006019448
Точность(26) - 0,006976846
Точность(27) - 0,008584831
Точность(28) - 0,006084256
Точность(29) - 0,007285314
Точность(30) - 0,01322088 - ТУТ
Точность(31) - 0,006698475
Точность(32) - 0,005692647
Точность(33) - 0,005793417
Точность(34) - 0,006170095
Точность(35) - 0,005936326
Точность(36) - 0,006622026
Точность(37) - 0,005600389
Точность(38) - 0,007620999
Точность(39) - 0,005636122
Точность(40) - 0,006767286
Точность(41) - 0,006488182
Точность(42) - 0,006235064
Точность(43) - 0,005976009
Точность(44) - 0,005194919
Точность(45) - 0,005494636
Точность(46) - 0,005582503
Точность(47) - 0,005936282
Точность(48) - 0,00872821
Точность(49) - 0,006368615
Точность(50) - 0,008865295
Точность(51) - 0,007287781
Точность(52) - 0,006232393
Точность(53) - 0,005730226
Точность(54) - 0,006107335
Точность(55) - 0,005432306
Точность(56) - 0,005677461
Точность(57) - 0,006258349
Точность(58) - 0,006420481
Точность(59) - 0,006375263
Точность(60) - 0,00738437
Точность(61) - 0,007333484
Точность(62) - 0,007273049
Точность(63) - 0,005739589
Точность(64) - 0,006637641
Точность(65) - 0,006257984
Точность(66) - 0,005863662
Точность(67) - 0,005789217
Точность(68) - 0,005777431
Точность(69) - 0,005686997
Точность(70) - 0,005932205
Точность(71) - 0,007486791
Точность(72) - 0,007302443
Точность(73) - 0,006647629
Точность(74) - 0,006793022
Точность(75) - 0,006540412
Точность(76) - 0,007777786
Точность(77) - 0,007088459
Точность(78) - 0,006963567
Точность(79) - 0,006151308
Точность(80) - 0,005801992
Точность(81) - 0,006138343
Точность(82) - 0,006011599
Точность(83) - 0,005454991
Точность(84) - 0,008238161
Точность(85) - 0,009381009
Точность(86) - 0,005593108
Точность(87) - 0,005399871
Точность(88) - 0,00567211
Точность(89) - 0,006499247
Точность(90) - 0,006941804
Точность(91) - 0,009337406
Точность(92) - 0,007302123
Точность(93) - 0,006546216
Точность(94) - 0,006785107
Точность(95) - 0,006764883
Точность(96) - 0,006517502
Точность(97) - 0,006827935
Точность(98) - 0,006996459
Точность(99) - 0,006711981
Точность(100) - 0,006819353
Точность(101) - 0,007144203
Точность(102) - 0,007009016
Точность(103) - 0,007113924
Точность(104) - 0,007768269
Точность(105) - 0,006979761
Точность(106) - 0,006875834
Точность(107) - 0,006665003
Точность(108) - 0,007278301
Точность(109) - 0,007361154
Точность(110) - 0,008552635
Точность(111) - 0,006715741
Точность(112) - 0,006982658
Точность(113) - 0,006517984
Точность(114) - 0,006912834
Точность(115) - 0,007486959
Точность(116) - 0,006604781
Точность(117) - 0,007203261
Точность(118) - 0,009085181
Точность(119) - 0,008702794
Точность(120) - 0,005823174
Точность(121) - 0,006519027
Точность(122) - 0,009632965
Точность(123) - 0,006925118
Точность(124) - 0,009746289
Точность(125) - 0,005829984
Точность(126) - 0,006485512
Точность(127) - 0,00621636
Точность(128) - 0,005499204
Точность(129) - 0,00562536
Точность(130) - 0,006023039
Точность(131) - 0,006125839
Точность(132) - 0,00585393
Точность(133) - 0,005857094
