---Эпоха - 1---
Точность(0) - 0,3616207 - ТУТ
Точность(1) - 0,4022577 - ТУТ
Точность(2) - 0,2385009 - ТУТ
Точность(3) - 0,3782568 - ТУТ
Точность(4) - 0,4218996 - ТУТ
Точность(5) - 0,4537157 - ТУТ
Точность(6) - 0,4276646 - ТУТ
Точность(7) - 0,436895 - ТУТ
Точность(8) - 0,1503593 - ТУТ
Точность(9) - 0,2033814 - ТУТ
Точность(10) - 0,384859 - ТУТ
Точность(11) - 0,4281172 - ТУТ
Точность(12) - 0,4573011 - ТУТ
Точность(13) - 0,4524648 - ТУТ
Точность(14) - 0,4542839 - ТУТ
Точность(15) - 0,3211239 - ТУТ
Точность(16) - 0,3456632 - ТУТ
Точность(17) - 0,1190652 - ТУТ
Точность(18) - 0,1858198 - ТУТ
Точность(19) - 0,9538695 - ТУТ
Точность(20) - 0,5663103 - ТУТ
Точность(21) - 0,4892235 - ТУТ
Точность(22) - 0,3127877 - ТУТ
Точность(23) - 0,2244799 - ТУТ
Точность(24) - 0,1900922 - ТУТ
Точность(25) - 0,462326 - ТУТ
Точность(26) - 0,1498951 - ТУТ
Точность(27) - 0,2084966 - ТУТ
Точность(28) - 0,4666915 - ТУТ
Точность(29) - 0,4041037 - ТУТ
Точность(30) - 0,3276158 - ТУТ
Точность(31) - 0,4708559 - ТУТ
Точность(32) - 0,4395196 - ТУТ
Точность(33) - 0,1336209 - ТУТ
Точность(34) - 0,5310849 - ТУТ
Точность(35) - 0,246985 - ТУТ
Точность(36) - 0,4282846 - ТУТ
Точность(37) - 0,3268563 - ТУТ
Точность(38) - 0,3222547 - ТУТ
Точность(39) - 0,3516147 - ТУТ
Точность(40) - 0,1579791 - ТУТ
Точность(41) - 0,4521495 - ТУТ
Точность(42) - 0,4046445 - ТУТ
Точность(43) - 0,2181564 - ТУТ
Точность(44) - 0,2777274 - ТУТ
Точность(45) - 0,3101618 - ТУТ
Точность(46) - 0,3789028 - ТУТ
Точность(47) - 0,3807341 - ТУТ
Точность(48) - 0,4020879 - ТУТ
Точность(49) - 0,3624663 - ТУТ
Точность(50) - 0,4077595 - ТУТ
Точность(51) - 0,1829778 - ТУТ
Точность(52) - 0,5768789 - ТУТ
Точность(53) - 0,3048084 - ТУТ
Точность(54) - 0,3711649 - ТУТ
Точность(55) - 0,4298682 - ТУТ
Точность(56) - 0,5460421 - ТУТ
Точность(57) - 0,3802048 - ТУТ
Точность(58) - 0,3041419 - ТУТ
Точность(59) - 0,2731456 - ТУТ
Точность(60) - 0,3170823 - ТУТ
Точность(61) - 0,4430126 - ТУТ
Точность(62) - 0,491385 - ТУТ
Точность(63) - 0,397763 - ТУТ
Точность(64) - 0,5077508 - ТУТ
Точность(65) - 0,4840326 - ТУТ
Точность(66) - 0,3263433 - ТУТ
Точность(67) - 0,3556824 - ТУТ
Точность(68) - 0,4312563 - ТУТ
Точность(69) - 0,4485177 - ТУТ
Точность(70) - 0,2691494 - ТУТ
Точность(71) - 0,5388914 - ТУТ
Точность(72) - 0,4445932 - ТУТ
Точность(73) - 0,4355272 - ТУТ
Точность(74) - 0,4430867 - ТУТ
Точность(75) - 0,4646188 - ТУТ
Точность(76) - 0,3882871 - ТУТ
Точность(77) - 0,4244236 - ТУТ
Точность(78) - 0,3859136 - ТУТ
Точность(79) - 0,1679313 - ТУТ
Точность(80) - 0,4809868 - ТУТ
Точность(81) - 0,5181647 - ТУТ
Точность(82) - 0,4580823 - ТУТ
Точность(83) - 0,442461 - ТУТ
Точность(84) - 0,2835792 - ТУТ
Точность(85) - 0,431758 - ТУТ
Точность(86) - 0,4755822 - ТУТ
Точность(87) - 0,3733367 - ТУТ
Точность(88) - 0,4852174 - ТУТ
Точность(89) - 0,4447921 - ТУТ
Точность(90) - 0,40733 - ТУТ
Точность(91) - 0,3121184 - ТУТ
Точность(92) - 0,3506982 - ТУТ
Точность(93) - 0,4370193 - ТУТ
Точность(94) - 0,4420248 - ТУТ
Точность(95) - 0,4410405 - ТУТ
Точность(96) - 0,1527577 - ТУТ
Точность(97) - 0,1991358 - ТУТ
Точность(98) - 0,4611001 - ТУТ
Точность(99) - 0,5062342 - ТУТ
Точность(100) - 0,4614775 - ТУТ
Точность(101) - 0,3379818 - ТУТ
Точность(102) - 0,4675578 - ТУТ
Точность(103) - 0,3966884 - ТУТ
Точность(104) - 0,4548135 - ТУТ
Точность(105) - 0,885816 - ТУТ
Точность(106) - 0,3884216 - ТУТ
Точность(107) - 0,2275627 - ТУТ
Точность(108) - 0,2151325 - ТУТ
Точность(109) - 0,4763525 - ТУТ
Точность(110) - 0,4586875 - ТУТ
Точность(111) - 0,3828648 - ТУТ
Точность(112) - 0,2759233 - ТУТ
Точность(113) - 1,423211 - ТУТ
Точность(114) - 0,1342375 - ТУТ
Точность(115) - 0,1615082 - ТУТ
Точность(116) - 0,4187638 - ТУТ
Точность(117) - 0,208483 - ТУТ
Точность(118) - 0,1475174 - ТУТ
Точность(119) - 0,2982493 - ТУТ
Точность(120) - 0,235541 - ТУТ
Точность(121) - 0,2529673 - ТУТ
Точность(122) - 0,4573845 - ТУТ
Точность(123) - 0,3320964 - ТУТ
Точность(124) - 0,3395177 - ТУТ
Точность(125) - 0,3231409 - ТУТ
Точность(126) - 0,2954959 - ТУТ
Точность(127) - 0,1351113 - ТУТ
Точность(128) - 0,364952 - ТУТ
Точность(129) - 0,2648254 - ТУТ
Точность(130) - 0,2862684 - ТУТ
Точность(131) - 0,4253802 - ТУТ
Точность(132) - 0,2239031 - ТУТ
Точность(133) - 0,377089 - ТУТ
Точность(134) - 0,488355 - ТУТ
Точность(135) - 0,1983018 - ТУТ
Точность(136) - 0,2949188 - ТУТ
Точность(137) - 0,4690521 - ТУТ
Точность(138) - 0,2361982 - ТУТ
Точность(139) - 0,3227274 - ТУТ
Точность(140) - 0,3117841 - ТУТ
Точность(141) - 0,5107669 - ТУТ
Точность(142) - 0,3714892 - ТУТ
Точность(143) - 0,4108456 - ТУТ
Точность(144) - 0,4599709 - ТУТ
Точность(145) - 0,3714415 - ТУТ
Точность(146) - 0,3983549 - ТУТ
Точность(147) - 0,2711972 - ТУТ
Точность(148) - 0,3712421 - ТУТ
Точность(149) - 0,6354839 - ТУТ
Точность(150) - 0,4744426 - ТУТ
Точность(151) - 0,4152518 - ТУТ
Точность(152) - 0,4765253 - ТУТ
Точность(153) - 0,509602 - ТУТ
Точность(154) - 0,4338922 - ТУТ
Точность(155) - 0,3978197 - ТУТ
Точность(156) - 0,4754324 - ТУТ
Точность(157) - 0,4719121 - ТУТ
Точность(158) - 0,4780267 - ТУТ
Точность(159) - 0,3939105 - ТУТ
Точность(160) - 0,3990283 - ТУТ
Точность(161) - 0,4218125 - ТУТ
Точность(162) - 0,5290077 - ТУТ
Точность(163) - 0,3955114 - ТУТ
Точность(164) - 0,428577 - ТУТ
Точность(165) - 0,9446893 - ТУТ
Точность(166) - 0,3768406 - ТУТ
Точность(167) - 0,4776849 - ТУТ
Точность(168) - 0,3510319 - ТУТ
Точность(169) - 0,5081727 - ТУТ
Точность(170) - 0,3347141 - ТУТ
Точность(171) - 1,424178 - ТУТ
Точность(172) - 0,4775904 - ТУТ
Точность(173) - 0,4388436 - ТУТ
Точность(174) - 0,3761603 - ТУТ
Точность(175) - 0,3981057 - ТУТ
Точность(176) - 0,4539222 - ТУТ
Точность(177) - 0,5017231 - ТУТ
Точность(178) - 0,6064456 - ТУТ
Точность(179) - 0,4547989 - ТУТ
Точность(180) - 0,3471961 - ТУТ
Точность(181) - 0,4248095 - ТУТ
Точность(182) - 0,3738895 - ТУТ
Точность(183) - 1,467196 - ТУТ
Точность(184) - 0,3853647 - ТУТ
Точность(185) - 0,3776808 - ТУТ
Точность(186) - 0,4647653 - ТУТ
Точность(187) - 0,346407 - ТУТ
Точность(188) - 0,4157723 - ТУТ
Точность(189) - 0,4544016 - ТУТ
Точность(190) - 0,3085193 - ТУТ
Точность(191) - 0,9828532 - ТУТ
Точность(192) - 0,2677954 - ТУТ
Точность(193) - 0,4720579 - ТУТ
Точность(194) - 0,4704314 - ТУТ
Точность(195) - 0,3513987 - ТУТ
Точность(196) - 0,362749 - ТУТ
Точность(197) - 0,3092627 - ТУТ
Точность(198) - 0,2730319 - ТУТ
Точность(199) - 0,4777304 - ТУТ
Точность(200) - 0,4725892 - ТУТ
Точность(201) - 0,3329565 - ТУТ
Точность(202) - 0,5041789 - ТУТ
Точность(203) - 0,5587683 - ТУТ
Точность(204) - 0,4158372 - ТУТ
Точность(205) - 0,3854065 - ТУТ
Точность(206) - 0,4284054 - ТУТ
Точность(207) - 0,3319525 - ТУТ
Точность(208) - 0,4433342 - ТУТ
Точность(209) - 0,3860667 - ТУТ
Точность(210) - 0,4693608 - ТУТ
Точность(211) - 0,4943582 - ТУТ
Точность(212) - 0,4514749 - ТУТ
Точность(213) - 0,3371114 - ТУТ
Точность(214) - 0,3767086 - ТУТ
Точность(215) - 0,3303214 - ТУТ
Точность(216) - 0,5415466 - ТУТ
Точность(217) - 0,4323584 - ТУТ
Точность(218) - 0,3247032 - ТУТ
Точность(219) - 0,344403 - ТУТ
Точность(220) - 0,2601143 - ТУТ
Точность(221) - 0,3862442 - ТУТ
Точность(222) - 0,3789028 - ТУТ
Точность(223) - 0,4619456 - ТУТ
Точность(224) - 0,6396418 - ТУТ
Точность(225) - 0,3573624 - ТУТ
Точность(226) - 0,4279644 - ТУТ
Точность(227) - 0,2147499 - ТУТ
Точность(228) - 0,2375989 - ТУТ
Точность(229) - 0,4104406 - ТУТ
Точность(230) - 0,2417943 - ТУТ
