---Эпоха - 2---
Точность(0) - 0,239431 - ТУТ
Точность(1) - 0,06530973 - ТУТ
Точность(2) - 0,0887657 - ТУТ
Точность(3) - 0,04151404 - ТУТ
Точность(4) - 0,04212247 - ТУТ
Точность(5) - 0,1383385 - ТУТ
Точность(6) - 0,06338509 - ТУТ
Точность(7) - 0,1595253 - ТУТ
Точность(8) - 0,06359232 - ТУТ
Точность(9) - 0,04548446 - ТУТ
Точность(10) - 0,07457852 - ТУТ
Точность(11) - 0,2241617 - ТУТ
Точность(12) - 0,09535269 - ТУТ
Точность(13) - 0,05259159 - ТУТ
Точность(14) - 0,07925797 - ТУТ
Точность(15) - 0,0684495 - ТУТ
Точность(16) - 0,05383105 - ТУТ
Точность(17) - 0,254237 - ТУТ
Точность(18) - 0,1318607 - ТУТ
Точность(19) - 0,0596044 - ТУТ
Точность(20) - 0,07988647 - ТУТ
Точность(21) - 0,1841635 - ТУТ
Точность(22) - 0,1567107 - ТУТ
Точность(23) - 0,0764676 - ТУТ
Точность(24) - 0,04211614 - ТУТ
Точность(25) - 0,07690264 - ТУТ
Точность(26) - 0,07672238 - ТУТ
Точность(27) - 0,09715132 - ТУТ
Точность(28) - 0,03860049 - ТУТ
Точность(29) - 0,107203 - ТУТ
Точность(30) - 0,08961111 - ТУТ
Точность(31) - 0,1503574 - ТУТ
Точность(32) - 0,06464723 - ТУТ
Точность(33) - 0,07083992 - ТУТ
Точность(34) - 0,1040098 - ТУТ
Точность(35) - 0,1480821 - ТУТ
Точность(36) - 0,206802 - ТУТ
Точность(37) - 0,066846 - ТУТ
Точность(38) - 0,1344958 - ТУТ
Точность(39) - 0,0708763 - ТУТ
Точность(40) - 0,04754766 - ТУТ
Точность(41) - 0,03933666 - ТУТ
Точность(42) - 0,04606577 - ТУТ
Точность(43) - 0,08252747 - ТУТ
Точность(44) - 0,0517671 - ТУТ
Точность(45) - 0,04286627 - ТУТ
Точность(46) - 0,04639456 - ТУТ
Точность(47) - 0,05186158 - ТУТ
Точность(48) - 0,1433041 - ТУТ
Точность(49) - 0,07946897 - ТУТ
Точность(50) - 0,1488428 - ТУТ
Точность(51) - 0,0575357 - ТУТ
Точность(52) - 0,06401652 - ТУТ
Точность(53) - 0,04693822 - ТУТ
Точность(54) - 0,1181738 - ТУТ
Точность(55) - 0,1147604 - ТУТ
Точность(56) - 0,06499229 - ТУТ
Точность(57) - 0,1453217 - ТУТ
Точность(58) - 0,134489 - ТУТ
Точность(59) - 0,0963175 - ТУТ
Точность(60) - 0,04878715 - ТУТ
Точность(61) - 0,06344467 - ТУТ
Точность(62) - 0,3064096 - ТУТ
Точность(63) - 0,05734953 - ТУТ
Точность(64) - 0,1168165 - ТУТ
Точность(65) - 0,09532399 - ТУТ
Точность(66) - 0,2497808 - ТУТ
Точность(67) - 0,09467801 - ТУТ
Точность(68) - 0,05837325 - ТУТ
Точность(69) - 0,05286602 - ТУТ
Точность(70) - 0,07462377 - ТУТ
Точность(71) - 0,1049426 - ТУТ
Точность(72) - 0,1506388 - ТУТ
Точность(73) - 0,1706003 - ТУТ
Точность(74) - 0,1773207 - ТУТ
Точность(75) - 0,06331045 - ТУТ
Точность(76) - 0,06699128 - ТУТ
Точность(77) - 0,06527451 - ТУТ
Точность(78) - 0,1084326 - ТУТ
Точность(79) - 0,1028111 - ТУТ
Точность(80) - 0,08123253 - ТУТ
Точность(81) - 0,2324169 - ТУТ
Точность(82) - 0,1373929 - ТУТ
Точность(83) - 0,1174091 - ТУТ
Точность(84) - 0,06842713 - ТУТ
Точность(85) - 0,09675343 - ТУТ
Точность(86) - 0,1124252 - ТУТ
Точность(87) - 0,04685375 - ТУТ
Точность(88) - 0,08107485 - ТУТ
Точность(89) - 0,1283225 - ТУТ
Точность(90) - 0,1368105 - ТУТ
Точность(91) - 0,1280527 - ТУТ
Точность(92) - 0,1213612 - ТУТ
Точность(93) - 0,04702224 - ТУТ
Точность(94) - 0,04880453 - ТУТ
Точность(95) - 0,1187429 - ТУТ
Точность(96) - 0,04943455 - ТУТ
Точность(97) - 0,1255696 - ТУТ
Точность(98) - 0,08060305 - ТУТ
Точность(99) - 0,08554677 - ТУТ
Точность(100) - 0,1540405 - ТУТ
Точность(101) - 0,07776961 - ТУТ
Точность(102) - 0,0777844 - ТУТ
Точность(103) - 0,1121136 - ТУТ
Точность(104) - 0,1107837 - ТУТ
Точность(105) - 0,09095348 - ТУТ
Точность(106) - 0,149376 - ТУТ
Точность(107) - 0,08663558 - ТУТ
Точность(108) - 0,08975635 - ТУТ
Точность(109) - 0,09920098 - ТУТ
Точность(110) - 0,1693682 - ТУТ
Точность(111) - 0,1586726 - ТУТ
Точность(112) - 0,07473183 - ТУТ
Точность(113) - 0,03839356 - ТУТ
Точность(114) - 0,0784783 - ТУТ
Точность(115) - 0,1383153 - ТУТ
Точность(116) - 0,210174 - ТУТ
Точность(117) - 0,09274859 - ТУТ
Точность(118) - 0,09854331 - ТУТ
Точность(119) - 0,06584007 - ТУТ
Точность(120) - 0,07164747 - ТУТ
Точность(121) - 0,05261052 - ТУТ
Точность(122) - 0,1917131 - ТУТ
Точность(123) - 0,06252123 - ТУТ
Точность(124) - 0,05395765 - ТУТ
Точность(125) - 0,135905 - ТУТ
Точность(126) - 0,09812447 - ТУТ
Точность(127) - 0,06092935 - ТУТ
Точность(128) - 0,1371075 - ТУТ
Точность(129) - 0,0565253 - ТУТ
Точность(130) - 0,05124729 - ТУТ
Точность(131) - 0,07036665 - ТУТ
Точность(132) - 0,1498998 - ТУТ
Точность(133) - 0,05218758 - ТУТ
Точность(134) - 0,07673255 - ТУТ
Точность(135) - 0,1721297 - ТУТ
Точность(136) - 0,06740001 - ТУТ
Точность(137) - 0,05556991 - ТУТ
Точность(138) - 0,1091251 - ТУТ
Точность(139) - 0,137702 - ТУТ
Точность(140) - 0,05492948 - ТУТ
Точность(141) - 0,09674323 - ТУТ
Точность(142) - 0,06192985 - ТУТ
Точность(143) - 0,05122593 - ТУТ
Точность(144) - 0,1280327 - ТУТ
Точность(145) - 0,158299 - ТУТ
Точность(146) - 0,07575041 - ТУТ
Точность(147) - 0,07489143 - ТУТ
Точность(148) - 0,4191977 - ТУТ
Точность(149) - 0,1489619 - ТУТ
Точность(150) - 0,1453428 - ТУТ
Точность(151) - 0,2404871 - ТУТ
Точность(152) - 0,2142456 - ТУТ
Точность(153) - 0,2318054 - ТУТ
Точность(154) - 0,3216422 - ТУТ
Точность(155) - 0,07998034 - ТУТ
Точность(156) - 0,08370093 - ТУТ
Точность(157) - 0,1767385 - ТУТ
Точность(158) - 0,05384614 - ТУТ
Точность(159) - 0,1760787 - ТУТ
Точность(160) - 0,2343425 - ТУТ
Точность(161) - 0,1660286 - ТУТ
Точность(162) - 0,08847059 - ТУТ
Точность(163) - 0,1721813 - ТУТ
Точность(164) - 0,1688654 - ТУТ
Точность(165) - 0,06567401 - ТУТ
Точность(166) - 0,2307479 - ТУТ
Точность(167) - 0,1397995 - ТУТ
Точность(168) - 0,2236634 - ТУТ
Точность(169) - 0,4063121 - ТУТ
Точность(170) - 0,07943533 - ТУТ
Точность(171) - 0,08822852 - ТУТ
Точность(172) - 0,1041843 - ТУТ
Точность(173) - 0,1943379 - ТУТ
Точность(174) - 0,3051974 - ТУТ
Точность(175) - 0,2753238 - ТУТ
Точность(176) - 0,2146771 - ТУТ
Точность(177) - 0,2439991 - ТУТ
Точность(178) - 0,1276979 - ТУТ
Точность(179) - 0,09898 - ТУТ
Точность(180) - 0,05807073 - ТУТ
Точность(181) - 0,1755495 - ТУТ
Точность(182) - 0,05558593 - ТУТ
Точность(183) - 0,1128044 - ТУТ
Точность(184) - 0,19452 - ТУТ
Точность(185) - 0,08254058 - ТУТ
Точность(186) - 0,05371677 - ТУТ
Точность(187) - 0,1060178 - ТУТ
Точность(188) - 0,134803 - ТУТ
Точность(189) - 0,05205138 - ТУТ
Точность(190) - 0,2149315 - ТУТ
Точность(191) - 0,167691 - ТУТ
Точность(192) - 0,0868974 - ТУТ
Точность(193) - 0,07624273 - ТУТ
Точность(194) - 0,08180451 - ТУТ
Точность(195) - 0,2227897 - ТУТ
Точность(196) - 0,08621445 - ТУТ
Точность(197) - 0,1124479 - ТУТ
Точность(198) - 0,05764338 - ТУТ
Точность(199) - 0,169742 - ТУТ
Точность(200) - 0,050615 - ТУТ
Точность(201) - 0,1749633 - ТУТ
Точность(202) - 0,191854 - ТУТ
Точность(203) - 0,04604242 - ТУТ
Точность(204) - 0,1203206 - ТУТ
Точность(205) - 0,05119256 - ТУТ
Точность(206) - 0,07738822 - ТУТ
Точность(207) - 0,086432 - ТУТ
Точность(208) - 0,1377701 - ТУТ
Точность(209) - 0,1088052 - ТУТ
Точность(210) - 0,05122522 - ТУТ
Точность(211) - 0,05459039 - ТУТ
Точность(212) - 0,177338 - ТУТ
Точность(213) - 0,2148137 - ТУТ
Точность(214) - 0,1074456 - ТУТ
Точность(215) - 0,04772763 - ТУТ
Точность(216) - 0,0978369 - ТУТ
Точность(217) - 0,172702 - ТУТ
Точность(218) - 0,1929125 - ТУТ
Точность(219) - 0,08831105 - ТУТ
Точность(220) - 0,2166724 - ТУТ
Точность(221) - 0,07572047 - ТУТ
Точность(222) - 0,05021038 - ТУТ
Точность(223) - 0,1335624 - ТУТ
Точность(224) - 0,1022701 - ТУТ
Точность(225) - 0,1346996 - ТУТ
Точность(226) - 0,06235376 - ТУТ
Точность(227) - 0,05164002 - ТУТ
Точность(228) - 0,09078714 - ТУТ
Точность(229) - 0,1316299 - ТУТ
Точность(230) - 0,1454718 - ТУТ
Точность(231) - 0,1449437 - ТУТ
Точность(232) - 0,1749231 - ТУТ
Точность(233) - 0,1178959 - ТУТ
Точность(234) - 0,05686498 - ТУТ
Точность(235) - 0,05829263 - ТУТ
Точность(236) - 0,1244694 - ТУТ
Точность(237) - 0,05249668 - ТУТ
Точность(238) - 0,05976807 - ТУТ
Точность(239) - 0,0799928 - ТУТ
Точность(240) - 0,06509124 - ТУТ
Точность(241) - 0,09519055 - ТУТ
Точность(242) - 0,0517704 - ТУТ
Точность(243) - 0,04018708 - ТУТ
Точность(244) - 0,03313648 - ТУТ
Точность(245) - 0,03320279 - ТУТ
Точность(246) - 0,03979373 - ТУТ
Точность(247) - 0,07620508 - ТУТ
Точность(248) - 0,07892279 - ТУТ
Точность(249) - 0,07958351 - ТУТ
Точность(250) - 0,04196253 - ТУТ
Точность(251) - 0,03565762 - ТУТ
Точность(252) - 0,06146124 - ТУТ
Точность(253) - 0,05020381 - ТУТ
Точность(254) - 0,05317745 - ТУТ
Точность(255) - 0,07046593 - ТУТ
Точность(256) - 0,08750363 - ТУТ
Точность(257) - 0,05092014 - ТУТ
Точность(258) - 0,08972126 - ТУТ
Точность(259) - 0,04869939 - ТУТ
Точность(260) - 0,04379275 - ТУТ
Точность(261) - 0,03232968 - ТУТ
Точность(262) - 0,04697843 - ТУТ
Точность(263) - 0,0491546 - ТУТ
Точность(264) - 0,1021745 - ТУТ
Точность(265) - 0,1021483 - ТУТ
Точность(266) - 0,03770052 - ТУТ
Точность(267) - 0,04751534 - ТУТ
Точность(268) - 0,1221161 - ТУТ
Точность(269) - 0,06559545 - ТУТ
Точность(270) - 0,09075857 - ТУТ
Точность(271) - 0,04690301 - ТУТ
Точность(272) - 0,07035982 - ТУТ
Точность(273) - 0,05694256 - ТУТ
Точность(274) - 0,05238967 - ТУТ
Точность(275) - 0,09984396 - ТУТ
Точность(276) - 0,04423736 - ТУТ
Точность(277) - 0,04969047 - ТУТ
Точность(278) - 0,04605773 - ТУТ
Точность(279) - 0,1133546 - ТУТ
Точность(280) - 0,08334173 - ТУТ
Точность(281) - 0,03804836 - ТУТ
Точность(282) - 0,03815895 - ТУТ
Точность(283) - 0,1407337 - ТУТ
Точность(284) - 0,07366955 - ТУТ
Точность(285) - 0,05733634 - ТУТ
Точность(286) - 0,04891726 - ТУТ
Точность(287) - 0,08139372 - ТУТ
Точность(288) - 0,09778041 - ТУТ
Точность(289) - 0,1469444 - ТУТ
Точность(290) - 0,05773577 - ТУТ
Точность(291) - 0,07884847 - ТУТ
Точность(292) - 0,1159988 - ТУТ
Точность(293) - 0,06753004 - ТУТ
Точность(294) - 0,04323231 - ТУТ
Точность(295) - 0,03765871 - ТУТ
Точность(296) - 0,1327938 - ТУТ
Точность(297) - 0,03829752 - ТУТ
Точность(298) - 0,04967532 - ТУТ
Точность(299) - 0,03650465 - ТУТ
Точность(300) - 0,15867 - ТУТ
Точность(301) - 0,07760158 - ТУТ
Точность(302) - 0,07448005 - ТУТ
Точность(303) - 0,04718209 - ТУТ
Точность(304) - 0,1016355 - ТУТ
Точность(305) - 0,04844815 - ТУТ
Точность(306) - 0,1222002 - ТУТ
Точность(307) - 0,1173736 - ТУТ
Точность(308) - 0,06118334 - ТУТ
