---Эпоха - 2---
Точность(0) - 0,02985274 - ТУТ
Точность(1) - 0,06463208 - ТУТ
Точность(2) - 0,03542591 - ТУТ
Точность(3) - 0,04263418 - ТУТ
Точность(4) - 0,05790935 - ТУТ
Точность(5) - 0,026919 - ТУТ
Точность(6) - 0,01388579 - ТУТ
Точность(7) - 0,0205886 - ТУТ
Точность(8) - 0,01162505 - ТУТ
Точность(9) - 0,01501895 - ТУТ
Точность(10) - 0,02042593 - ТУТ
Точность(11) - 0,04341134 - ТУТ
Точность(12) - 0,02361629 - ТУТ
Точность(13) - 0,01200396 - ТУТ
Точность(14) - 0,04214806 - ТУТ
Точность(15) - 0,06937271 - ТУТ
Точность(16) - 0,04396656 - ТУТ
Точность(17) - 0,03448264 - ТУТ
Точность(18) - 0,05058717 - ТУТ
Точность(19) - 0,02595424 - ТУТ
Точность(20) - 0,02460338 - ТУТ
Точность(21) - 0,01179473 - ТУТ
Точность(22) - 0,01248768 - ТУТ
Точность(23) - 0,02260853 - ТУТ
Точность(24) - 0,03892306 - ТУТ
Точность(25) - 0,01043199 - ТУТ
Точность(26) - 0,03141202 - ТУТ
Точность(27) - 0,02448733 - ТУТ
Точность(28) - 0,02225264 - ТУТ
Точность(29) - 0,03574155 - ТУТ
Точность(30) - 0,03237843 - ТУТ
Точность(31) - 0,01528359 - ТУТ
Точность(32) - 0,02269217 - ТУТ
Точность(33) - 0,01301504 - ТУТ
Точность(34) - 0,01297921 - ТУТ
Точность(35) - 0,03778945 - ТУТ
Точность(36) - 0,01462091 - ТУТ
Точность(37) - 0,01225982 - ТУТ
Точность(38) - 0,01651506 - ТУТ
Точность(39) - 0,01136707 - ТУТ
Точность(40) - 0,05162534 - ТУТ
Точность(41) - 0,01533463 - ТУТ
Точность(42) - 0,0441633 - ТУТ
Точность(43) - 0,05113453 - ТУТ
Точность(44) - 0,02244849 - ТУТ
Точность(45) - 0,03829071 - ТУТ
Точность(46) - 0,01433617 - ТУТ
Точность(47) - 0,01501941 - ТУТ
Точность(48) - 0,03302093 - ТУТ
Точность(49) - 0,01361542 - ТУТ
Точность(50) - 0,008564315 - ТУТ
Точность(51) - 0,01246372 - ТУТ
Точность(52) - 0,04320322 - ТУТ
Точность(53) - 0,008947829 - ТУТ
Точность(54) - 0,01148422 - ТУТ
Точность(55) - 0,01051451 - ТУТ
Точность(56) - 0,0175955 - ТУТ
Точность(57) - 0,01039482 - ТУТ
Точность(58) - 0,02178888 - ТУТ
Точность(59) - 0,00843563 - ТУТ
Точность(60) - 0,02941999 - ТУТ
Точность(61) - 0,07620595 - ТУТ
Точность(62) - 0,02924168 - ТУТ
Точность(63) - 0,08858943 - ТУТ
Точность(64) - 0,01261047 - ТУТ
Точность(65) - 0,1375163 - ТУТ
Точность(66) - 0,02583445 - ТУТ
Точность(67) - 0,05352686 - ТУТ
