---Эпоха - 20---
Точность(0) - 0,00128405 - ТУТ
Точность(1) - 0,00132544 - ТУТ
Точность(2) - 0,0007609795
Точность(3) - 0,001679012 - ТУТ
Точность(4) - 0,00117365 - ТУТ
Точность(5) - 0,000596387
Точность(6) - 0,0005985241
Точность(7) - 0,001031562 - ТУТ
Точность(8) - 0,0004029731
Точность(9) - 0,0006164706
Точность(10) - 0,0006794119
Точность(11) - 0,001379967 - ТУТ
Точность(12) - 0,0004839071
Точность(13) - 0,0004935949
Точность(14) - 0,002297354 - ТУТ
Точность(15) - 0,00248461 - ТУТ
Точность(16) - 0,0003694763
Точность(17) - 0,0006900701
Точность(18) - 0,002149391 - ТУТ
Точность(19) - 0,001372705 - ТУТ
Точность(20) - 0,0008100028
Точность(21) - 0,0005765276
Точность(22) - 0,0005873016
Точность(23) - 0,001022903 - ТУТ
Точность(24) - 0,001061487 - ТУТ
Точность(25) - 0,0004014682
Точность(26) - 0,001044638 - ТУТ
Точность(27) - 0,001129998 - ТУТ
Точность(28) - 0,00107115 - ТУТ
Точность(29) - 0,001604877 - ТУТ
Точность(30) - 0,0004378958
Точность(31) - 0,0005516701
Точность(32) - 0,0007223395
Точность(33) - 0,0004123388
Точность(34) - 0,001183924 - ТУТ
Точность(35) - 0,001472631 - ТУТ
Точность(36) - 0,0005874971
Точность(37) - 0,0004380591
Точность(38) - 0,0005323115
Точность(39) - 0,0003747047
Точность(40) - 0,0005992508
Точность(41) - 0,001205493 - ТУТ
Точность(42) - 0,0004522282
Точность(43) - 0,001046783 - ТУТ
Точность(44) - 0,0003358753
Точность(45) - 0,001686422 - ТУТ
Точность(46) - 0,001054104 - ТУТ
Точность(47) - 0,0005490679
Точность(48) - 0,0003573692
Точность(49) - 0,0003679887
Точность(50) - 0,0002484558
Точность(51) - 0,0005331168
Точность(52) - 0,0006124213
Точность(53) - 0,0004730055
Точность(54) - 0,0003919661
Точность(55) - 0,0004569993
Точность(56) - 0,0005332822
Точность(57) - 0,0003963354
Точность(58) - 0,000426745
Точность(59) - 0,0005130597
Точность(60) - 0,001322205 - ТУТ
Точность(61) - 0,0007702793
Точность(62) - 0,0006892279
Точность(63) - 0,002065205 - ТУТ
Точность(64) - 0,0002904513
Точность(65) - 0,001204278 - ТУТ
Точность(66) - 0,0006831185
Точность(67) - 0,0006343833
Точность(68) - 0,0002457634
Точность(69) - 0,001026307 - ТУТ
Точность(70) - 0,0005217541
Точность(71) - 0,0002357707
Точность(72) - 0,0005569875
Точность(73) - 0,001612116 - ТУТ
Точность(74) - 0,0004117455
Точность(75) - 0,0006242222
Точность(76) - 0,0003666334
Точность(77) - 0,0002774789
Точность(78) - 0,0006105793
Точность(79) - 0,001333382 - ТУТ
Точность(80) - 0,0003731924
Точность(81) - 0,0004378337
Точность(82) - 0,001488127 - ТУТ
Точность(83) - 0,0008842411
Точность(84) - 0,0009520747
Точность(85) - 0,0004764949
Точность(86) - 0,001680749 - ТУТ
Точность(87) - 0,0005106368
Точность(88) - 0,0003408946
Точность(89) - 0,001113173 - ТУТ
Точность(90) - 0,005894569 - ТУТ
Точность(91) - 0,002682829 - ТУТ
Точность(92) - 0,01045993 - ТУТ
Точность(93) - 0,0002539917
Точность(94) - 0,0007818704
Точность(95) - 0,0005254078
Точность(96) - 0,0009227572
Точность(97) - 0,0009226786
Точность(98) - 0,0005298836
Точность(99) - 0,0002619878
Точность(100) - 0,0003743657
Точность(101) - 0,0005753085
Точность(102) - 0,001369788 - ТУТ
Точность(103) - 0,0002742101
Точность(104) - 0,0006999163
Точность(105) - 0,0004575501
Точность(106) - 0,000932803
Точность(107) - 0,002675943 - ТУТ
Точность(108) - 0,0002958094
Точность(109) - 0,0005364671
Точность(110) - 0,0006972214
Точность(111) - 0,0006245836
Точность(112) - 0,0004278684
Точность(113) - 0,0005301055
Точность(114) - 0,0004165626
Точность(115) - 0,0005742969
Точность(116) - 0,0005730541
Точность(117) - 0,000648896
Точность(118) - 0,0003142035
Точность(119) - 0,0006421973
Точность(120) - 0,0004167879
Точность(121) - 0,0005820364
Точность(122) - 0,0004510199
Точность(123) - 0,0007859242
Точность(124) - 0,0003045013
Точность(125) - 0,000308591
Точность(126) - 0,000533196
Точность(127) - 0,0008394186
Точность(128) - 0,0003628598
Точность(129) - 0,001331413 - ТУТ
Точность(130) - 0,0009375791
Точность(131) - 0,0005302177
Точность(132) - 0,002795988 - ТУТ
Точность(133) - 0,000838027
Точность(134) - 0,0003029922
Точность(135) - 0,0002589235
Точность(136) - 0,0002733596
Точность(137) - 0,0003593735
Точность(138) - 0,000227243
Точность(139) - 0,0006505551
Точность(140) - 0,0001809618
Точность(141) - 0,0002278087
Точность(142) - 0,0006149137
Точность(143) - 0,0003701352
Точность(144) - 0,0002092553
Точность(145) - 0,0008132434
Точность(146) - 0,0001995175
Точность(147) - 0,0002770628
Точность(148) - 0,001620511 - ТУТ
Точность(149) - 0,003136529 - ТУТ
Точность(150) - 0,000584084
Точность(151) - 0,0003830417
Точность(152) - 0,0009644823
Точность(153) - 0,0003594781
Точность(154) - 0,0003926322
Точность(155) - 0,001101013 - ТУТ
Точность(156) - 0,001043335 - ТУТ
Точность(157) - 0,001172715 - ТУТ
Точность(158) - 0,0003634559
Точность(159) - 0,003054815 - ТУТ
Точность(160) - 0,0005433157
Точность(161) - 0,0004206388
Точность(162) - 0,00100824 - ТУТ
Точность(163) - 0,001093238 - ТУТ
Точность(164) - 0,0004421732
Точность(165) - 0,0009758044
Точность(166) - 0,001187827 - ТУТ
Точность(167) - 0,0003604365
Точность(168) - 0,0006658486
Точность(169) - 0,0008250593
Точность(170) - 0,001636706 - ТУТ
Точность(171) - 0,001052947 - ТУТ
Точность(172) - 0,0005044599
Точность(173) - 0,0006299585
Точность(174) - 0,000440271
Точность(175) - 0,00069162
Точность(176) - 0,0005429995
Точность(177) - 0,0006283537
Точность(178) - 0,001058672 - ТУТ
Точность(179) - 0,0002945907
Точность(180) - 0,0007981136
Точность(181) - 0,001276022 - ТУТ
Точность(182) - 0,002329747 - ТУТ
Точность(183) - 0,001208809 - ТУТ
Точность(184) - 0,0005553238
Точность(185) - 0,0009911681
Точность(186) - 0,001023914 - ТУТ
Точность(187) - 0,001437054 - ТУТ
Точность(188) - 0,0006763909
Точность(189) - 0,0004408734
Точность(190) - 0,0004450896
Точность(191) - 0,0005619163
Точность(192) - 0,0006802177
Точность(193) - 0,000916425
Точность(194) - 0,0009366594
Точность(195) - 0,0006403076
Точность(196) - 0,0008961537
Точность(197) - 0,0007984087
Точность(198) - 0,0006842281
Точность(199) - 0,0008621732
Точность(200) - 0,000692367
Точность(201) - 0,002196888 - ТУТ
Точность(202) - 0,001698968 - ТУТ
Точность(203) - 0,0006002749
Точность(204) - 0,0006191371
Точность(205) - 0,0006527054
Точность(206) - 0,0005918025
Точность(207) - 0,0006948782
Точность(208) - 0,0004703553
Точность(209) - 0,00154748 - ТУТ
Точность(210) - 0,0004612852
Точность(211) - 0,0007237673
Точность(212) - 0,000480663
Точность(213) - 0,001315319 - ТУТ
Точность(214) - 0,001121468 - ТУТ
Точность(215) - 0,0006417234
Точность(216) - 0,0003411297
Точность(217) - 0,0003455854
Точность(218) - 0,0003458221
Точность(219) - 0,0004403801
Точность(220) - 0,0002678491
Точность(221) - 0,0008220359
Точность(222) - 0,0006124241
Точность(223) - 0,000604082
Точность(224) - 0,0005155934
Точность(225) - 0,0005318202
Точность(226) - 0,0003476173
Точность(227) - 0,002095943 - ТУТ
Точность(228) - 0,0007336654
Точность(229) - 0,000597195
Точность(230) - 0,0004809159
Точность(231) - 0,0009298948
Точность(232) - 0,0006574427
Точность(233) - 0,0003702542
Точность(234) - 0,0003457275
Точность(235) - 0,0007874836
Точность(236) - 0,0003336308
Точность(237) - 0,0005446847
Точность(238) - 0,001337716 - ТУТ
Точность(239) - 0,0006188858
Точность(240) - 0,001330807 - ТУТ
Точность(241) - 0,0002794151
Точность(242) - 0,0006075997
Точность(243) - 0,001232182 - ТУТ
Точность(244) - 0,001566895 - ТУТ
Точность(245) - 0,0003275378
Точность(246) - 0,0008901843
Точность(247) - 0,000456526
Точность(248) - 0,0004162374
Точность(249) - 0,0004033626
Точность(250) - 0,003777531 - ТУТ
Точность(251) - 0,00107443 - ТУТ
Точность(252) - 0,0005747669
Точность(253) - 0,001018361 - ТУТ
Точность(254) - 0,0006856028
Точность(255) - 0,000571456
Точность(256) - 0,001687122 - ТУТ
Точность(257) - 0,002750009 - ТУТ
Точность(258) - 0,001818584 - ТУТ
Точность(259) - 0,0006555518
Точность(260) - 0,001014473 - ТУТ
Точность(261) - 0,000700647
Точность(262) - 0,002260157 - ТУТ
Точность(263) - 0,0005349866
Точность(264) - 0,001216041 - ТУТ
Точность(265) - 0,002377442 - ТУТ
Точность(266) - 0,001697734 - ТУТ
Точность(267) - 0,001171589 - ТУТ
Точность(268) - 0,000978759
Точность(269) - 0,0005379115
Точность(270) - 0,0008651076
Точность(271) - 0,001742921 - ТУТ
Точность(272) - 0,0007176989
Точность(273) - 0,000539756
Точность(274) - 0,000804627
Точность(275) - 0,001497499 - ТУТ
Точность(276) - 0,0006861603
Точность(277) - 0,0007795747
Точность(278) - 0,001456995 - ТУТ
Точность(279) - 0,0005174772
Точность(280) - 0,00096262
Точность(281) - 0,0008420974
Точность(282) - 0,0004034248
Точность(283) - 0,0002578198
Точность(284) - 0,0006369537
Точность(285) - 0,0009506353
Точность(286) - 0,0006340437
Точность(287) - 0,000750799
Точность(288) - 0,0009976666
Точность(289) - 0,001209799 - ТУТ
Точность(290) - 0,0007302277
Точность(291) - 0,0007010247
Точность(292) - 0,0005107312
Точность(293) - 0,005327594 - ТУТ
Точность(294) - 0,000947737
Точность(295) - 0,00409085 - ТУТ
Точность(296) - 0,0006823075
Точность(297) - 0,001035792 - ТУТ
Точность(298) - 0,0005129528
Точность(299) - 0,0006909834

Точность эпохи - 0,0009022846
Альфа = 0,2478507
Время: 5,237 сек
---Конец эпохи 20---
