---Эпоха - 6---
Точность(0) - 0,007147749 - ТУТ
Точность(1) - 0,006592462 - ТУТ
Точность(2) - 0,003649117 - ТУТ
Точность(3) - 0,006736394 - ТУТ
Точность(4) - 0,005141123 - ТУТ
Точность(5) - 0,003353509 - ТУТ
Точность(6) - 0,002132324 - ТУТ
Точность(7) - 0,003578005 - ТУТ
Точность(8) - 0,001710742 - ТУТ
Точность(9) - 0,002679595 - ТУТ
Точность(10) - 0,002779669 - ТУТ
Точность(11) - 0,004902537 - ТУТ
Точность(12) - 0,002212953 - ТУТ
Точность(13) - 0,001920254 - ТУТ
Точность(14) - 0,008202478 - ТУТ
Точность(15) - 0,009361604 - ТУТ
Точность(16) - 0,001592347 - ТУТ
Точность(17) - 0,002819647 - ТУТ
Точность(18) - 0,008107942 - ТУТ
Точность(19) - 0,005444122 - ТУТ
Точность(20) - 0,003877921 - ТУТ
Точность(21) - 0,002371104 - ТУТ
Точность(22) - 0,002404051 - ТУТ
Точность(23) - 0,004341188 - ТУТ
Точность(24) - 0,004523682 - ТУТ
Точность(25) - 0,001648116 - ТУТ
Точность(26) - 0,004620219 - ТУТ
Точность(27) - 0,005880191 - ТУТ
Точность(28) - 0,003891001 - ТУТ
Точность(29) - 0,004735909 - ТУТ
Точность(30) - 0,002574624 - ТУТ
Точность(31) - 0,002815007 - ТУТ
Точность(32) - 0,002585888 - ТУТ
Точность(33) - 0,001593834 - ТУТ
Точность(34) - 0,004125755 - ТУТ
Точность(35) - 0,004579032 - ТУТ
Точность(36) - 0,002719061 - ТУТ
Точность(37) - 0,001916424 - ТУТ
Точность(38) - 0,00163205 - ТУТ
Точность(39) - 0,001484485 - ТУТ
Точность(40) - 0,001856282 - ТУТ
Точность(41) - 0,005081362 - ТУТ
Точность(42) - 0,001467773 - ТУТ
Точность(43) - 0,003704601 - ТУТ
Точность(44) - 0,001377431 - ТУТ
Точность(45) - 0,007278435 - ТУТ
Точность(46) - 0,003457962 - ТУТ
Точность(47) - 0,003160364 - ТУТ
Точность(48) - 0,001563426 - ТУТ
Точность(49) - 0,001494584 - ТУТ
Точность(50) - 0,000835987
