---Эпоха - 3---
Точность(0) - 0,01580506 - ТУТ
Точность(1) - 0,01411024 - ТУТ
Точность(2) - 0,01511394 - ТУТ
Точность(3) - 0,01400293 - ТУТ
Точность(4) - 0,01303902 - ТУТ
Точность(5) - 0,01235225 - ТУТ
Точность(6) - 0,004514794 - ТУТ
Точность(7) - 0,005618344 - ТУТ
Точность(8) - 0,005996698 - ТУТ
Точность(9) - 0,003976043 - ТУТ
Точность(10) - 0,01597719 - ТУТ
Точность(11) - 0,01837619 - ТУТ
Точность(12) - 0,004773118 - ТУТ
Точность(13) - 0,004139963 - ТУТ
Точность(14) - 0,0342508 - ТУТ
Точность(15) - 0,04096835 - ТУТ
Точность(16) - 0,006855108 - ТУТ
Точность(17) - 0,01329348 - ТУТ
Точность(18) - 0,03773897 - ТУТ
Точность(19) - 0,01518224 - ТУТ
Точность(20) - 0,01156497 - ТУТ
Точность(21) - 0,007344988 - ТУТ
Точность(22) - 0,00738276 - ТУТ
Точность(23) - 0,01052359 - ТУТ
Точность(24) - 0,00934108 - ТУТ
Точность(25) - 0,00586563 - ТУТ
Точность(26) - 0,01376679 - ТУТ
Точность(27) - 0,01418559 - ТУТ
Точность(28) - 0,009957608 - ТУТ
Точность(29) - 0,01954965 - ТУТ
Точность(30) - 0,01237037 - ТУТ
Точность(31) - 0,00853039 - ТУТ
Точность(32) - 0,004635282 - ТУТ
Точность(33) - 0,005183104 - ТУТ
Точность(34) - 0,008518061 - ТУТ
Точность(35) - 0,009999576 - ТУТ
Точность(36) - 0,008152437 - ТУТ
Точность(37) - 0,006279057 - ТУТ
Точность(38) - 0,004811394 - ТУТ
Точность(39) - 0,005744736 - ТУТ
Точность(40) - 0,003555561 - ТУТ
Точность(41) - 0,01182882 - ТУТ
Точность(42) - 0,003931252 - ТУТ
Точность(43) - 0,01827386 - ТУТ
Точность(44) - 0,005761113 - ТУТ
Точность(45) - 0,03350141 - ТУТ
Точность(46) - 0,01030304 - ТУТ
Точность(47) - 0,006703469 - ТУТ
Точность(48) - 0,01454328 - ТУТ
Точность(49) - 0,003748998 - ТУТ
Точность(50) - 0,004335896 - ТУТ
Точность(51) - 0,00508218 - ТУТ
Точность(52) - 0,0112738 - ТУТ
Точность(53) - 0,00438951 - ТУТ
Точность(54) - 0,002837732 - ТУТ
Точность(55) - 0,007548215 - ТУТ
Точность(56) - 0,007832072 - ТУТ
Точность(57) - 0,002893042 - ТУТ
Точность(58) - 0,003472495 - ТУТ
Точность(59) - 0,00632261 - ТУТ
Точность(60) - 0,01201085 - ТУТ
Точность(61) - 0,009036859 - ТУТ
Точность(62) - 0,01016045 - ТУТ
Точность(63) - 0,03536043 - ТУТ
Точность(64) - 0,008961139 - ТУТ
Точность(65) - 0,04017783 - ТУТ
Точность(66) - 0,008824906 - ТУТ
Точность(67) - 0,02572911 - ТУТ
Точность(68) - 0,00627058 - ТУТ
Точность(69) - 0,01283675 - ТУТ
Точность(70) - 0,006603308 - ТУТ
Точность(71) - 0,002213533 - ТУТ
Точность(72) - 0,01171895 - ТУТ
Точность(73) - 0,02100564 - ТУТ
Точность(74) - 0,00465335 - ТУТ
Точность(75) - 0,006332119 - ТУТ
Точность(76) - 0,004644078 - ТУТ
Точность(77) - 0,008733034 - ТУТ
Точность(78) - 0,004621515 - ТУТ
Точность(79) - 0,03526969 - ТУТ
Точность(80) - 0,005195735 - ТУТ
Точность(81) - 0,003706081 - ТУТ
Точность(82) - 0,02253546 - ТУТ
Точность(83) - 0,05353025 - ТУТ
Точность(84) - 0,00661911 - ТУТ
Точность(85) - 0,006102025 - ТУТ
Точность(86) - 0,01937149 - ТУТ
Точность(87) - 0,01518992 - ТУТ
Точность(88) - 0,002858273 - ТУТ
Точность(89) - 0,01004746 - ТУТ
Точность(90) - 0,06381802 - ТУТ
Точность(91) - 0,04244798 - ТУТ
Точность(92) - 0,2456169 - ТУТ
Точность(93) - 0,005096813 - ТУТ
Точность(94) - 0,06383733 - ТУТ
Точность(95) - 0,0116981 - ТУТ
Точность(96) - 0,008569656 - ТУТ
Точность(97) - 0,01634713 - ТУТ
Точность(98) - 0,01228692 - ТУТ
Точность(99) - 0,0381154 - ТУТ
Точность(100) - 0,004573288 - ТУТ
Точность(101) - 0,009255 - ТУТ
Точность(102) - 0,03244194 - ТУТ
Точность(103) - 0,004170839 - ТУТ
Точность(104) - 0,02322684 - ТУТ
Точность(105) - 0,009528123 - ТУТ
Точность(106) - 0,006122678 - ТУТ
Точность(107) - 0,06872893 - ТУТ
Точность(108) - 0,004785172 - ТУТ
Точность(109) - 0,02004431 - ТУТ
Точность(110) - 0,01610132 - ТУТ
