---Эпоха - 12---
Точность(0) - 0,002638363 - ТУТ
Точность(1) - 0,002352392 - ТУТ
Точность(2) - 0,001398751 - ТУТ
Точность(3) - 0,003065727 - ТУТ
Точность(4) - 0,002025158 - ТУТ
Точность(5) - 0,001197848 - ТУТ
Точность(6) - 0,0009214825
Точность(7) - 0,001604698 - ТУТ
Точность(8) - 0,0006952888
Точность(9) - 0,00108582 - ТУТ
Точность(10) - 0,001180432 - ТУТ
Точность(11) - 0,002065802 - ТУТ
Точность(12) - 0,0008690006
Точность(13) - 0,0008594275
Точность(14) - 0,004029819 - ТУТ
Точность(15) - 0,004345057 - ТУТ
Точность(16) - 0,0006773667
Точность(17) - 0,001183408 - ТУТ
Точность(18) - 0,003696403 - ТУТ
Точность(19) - 0,002340299 - ТУТ
Точность(20) - 0,00157917 - ТУТ
Точность(21) - 0,0009915518
Точность(22) - 0,0009708854
Точность(23) - 0,001795695 - ТУТ
Точность(24) - 0,001923776 - ТУТ
Точность(25) - 0,0006796138
Точность(26) - 0,001889663 - ТУТ
Точность(27) - 0,002150712 - ТУТ
Точность(28) - 0,001756453 - ТУТ
Точность(29) - 0,00251495 - ТУТ
Точность(30) - 0,000841507
Точность(31) - 0,001075548 - ТУТ
Точность(32) - 0,001234162 - ТУТ
Точность(33) - 0,0007683216
Точность(34) - 0,002012619 - ТУТ
Точность(35) - 0,002250912 - ТУТ
Точность(36) - 0,001044417 - ТУТ
Точность(37) - 0,0007924837
Точность(38) - 0,0008592656
Точность(39) - 0,0006340136
Точность(40) - 0,001089387 - ТУТ
Точность(41) - 0,002140338 - ТУТ
Точность(42) - 0,0007263412
Точность(43) - 0,001819887 - ТУТ
Точность(44) - 0,0006384013
Точность(45) - 0,002815281 - ТУТ
Точность(46) - 0,001852866 - ТУТ
Точность(47) - 0,001059202 - ТУТ
Точность(48) - 0,000675299
Точность(49) - 0,0006385912
Точность(50) - 0,0004251956
Точность(51) - 0,0008534599
Точность(52) - 0,00120389 - ТУТ
Точность(53) - 0,0008614802
Точность(54) - 0,0006340945
Точность(55) - 0,0007880225
Точность(56) - 0,000864975
Точность(57) - 0,0006719811
Точность(58) - 0,000696319
Точность(59) - 0,0009038727
Точность(60) - 0,002025675 - ТУТ
Точность(61) - 0,00128957 - ТУТ
Точность(62) - 0,001219266 - ТУТ
Точность(63) - 0,003562104 - ТУТ
Точность(64) - 0,0005298505
Точность(65) - 0,002222868 - ТУТ
Точность(66) - 0,001142631 - ТУТ
Точность(67) - 0,001067112 - ТУТ
Точность(68) - 0,0004534433
Точность(69) - 0,001666487 - ТУТ
Точность(70) - 0,0007941341
Точность(71) - 0,0003950512
Точность(72) - 0,0009714551
Точность(73) - 0,002382481 - ТУТ
Точность(74) - 0,000699905
Точность(75) - 0,001092942 - ТУТ
Точность(76) - 0,0006260122
Точность(77) - 0,0005003652
Точность(78) - 0,000993437
Точность(79) - 0,00257486 - ТУТ
Точность(80) - 0,0006664709
Точность(81) - 0,0008242507
Точность(82) - 0,002908682 - ТУТ
Точность(83) - 0,001760258 - ТУТ
Точность(84) - 0,001720959 - ТУТ
Точность(85) - 0,0008098482
Точность(86) - 0,003015869 - ТУТ
Точность(87) - 0,0008653825
Точность(88) - 0,0005823062
Точность(89) - 0,001879161 - ТУТ
Точность(90) - 0,009309516 - ТУТ
Точность(91) - 0,004305806 - ТУТ
Точность(92) - 0,01589157 - ТУТ
Точность(93) - 0,0004881383
Точность(94) - 0,001506306 - ТУТ
Точность(95) - 0,0009094359
Точность(96) - 0,001592869 - ТУТ
Точность(97) - 0,001590417 - ТУТ
Точность(98) - 0,0009149496
Точность(99) - 0,0004467912
Точность(100) - 0,0006035587
Точность(101) - 0,001334831 - ТУТ
Точность(102) - 0,002289608 - ТУТ
Точность(103) - 0,0004649762
Точность(104) - 0,001225352 - ТУТ
Точность(105) - 0,000961318
Точность(106) - 0,001408912 - ТУТ
Точность(107) - 0,003675588 - ТУТ
Точность(108) - 0,0004942697
Точность(109) - 0,0009080459
Точность(110) - 0,001247614 - ТУТ
Точность(111) - 0,001117038 - ТУТ
Точность(112) - 0,0007563226
Точность(113) - 0,0009860643
Точность(114) - 0,0006609311
Точность(115) - 0,001021207 - ТУТ
Точность(116) - 0,001013682 - ТУТ
Точность(117) - 0,001391102 - ТУТ
Точность(118) - 0,0005703254
Точность(119) - 0,001057313 - ТУТ
Точность(120) - 0,0008111424
Точность(121) - 0,0009337353
Точность(122) - 0,0008105502
Точность(123) - 0,001355608 - ТУТ
Точность(124) - 0,0004298982
Точность(125) - 0,0005056478
Точность(126) - 0,0009487599
Точность(127) - 0,001487361 - ТУТ
Точность(128) - 0,0007780021
Точность(129) - 0,001961797 - ТУТ
Точность(130) - 0,001551828 - ТУТ
Точность(131) - 0,0008394307
Точность(132) - 0,005264567 - ТУТ
Точность(133) - 0,001452521 - ТУТ
Точность(134) - 0,0005174156
Точность(135) - 0,0004168448
Точность(136) - 0,0004768101
Точность(137) - 0,0006591361
Точность(138) - 0,0003873569
Точность(139) - 0,0009964275
Точность(140) - 0,0003040441
Точность(141) - 0,0003697615
Точность(142) - 0,001203547 - ТУТ
Точность(143) - 0,0007446725
Точность(144) - 0,0003631979
Точность(145) - 0,001397198 - ТУТ
Точность(146) - 0,000357625
Точность(147) - 0,0004876186
Точность(148) - 0,002954334 - ТУТ
Точность(149) - 0,004865632 - ТУТ
Точность(150) - 0,0009078366
Точность(151) - 0,0005932859
Точность(152) - 0,001750097 - ТУТ
Точность(153) - 0,0006658552
Точность(154) - 0,0006920293
Точность(155) - 0,001855799 - ТУТ
Точность(156) - 0,001783153 - ТУТ
Точность(157) - 0,002535454 - ТУТ
Точность(158) - 0,0006155368
Точность(159) - 0,00544495 - ТУТ
Точность(160) - 0,0009037643
Точность(161) - 0,0007077893
Точность(162) - 0,001720037 - ТУТ
Точность(163) - 0,00195292 - ТУТ
Точность(164) - 0,0007217852
Точность(165) - 0,001685369 - ТУТ
Точность(166) - 0,002232519 - ТУТ
Точность(167) - 0,0006439461
Точность(168) - 0,001256627 - ТУТ
Точность(169) - 0,001395806 - ТУТ
Точность(170) - 0,002904968 - ТУТ
Точность(171) - 0,001601507 - ТУТ
Точность(172) - 0,000863828
Точность(173) - 0,001069377 - ТУТ
Точность(174) - 0,0007763277
Точность(175) - 0,001187339 - ТУТ
Точность(176) - 0,0009553982
Точность(177) - 0,001050644 - ТУТ
Точность(178) - 0,001656196 - ТУТ
Точность(179) - 0,0005594465
Точность(180) - 0,001426996 - ТУТ
Точность(181) - 0,002066526 - ТУТ
Точность(182) - 0,004210323 - ТУТ
Точность(183) - 0,001766639 - ТУТ
Точность(184) - 0,000967421
Точность(185) - 0,001564113 - ТУТ
Точность(186) - 0,001851334 - ТУТ
Точность(187) - 0,002450608 - ТУТ
Точность(188) - 0,001045686 - ТУТ
Точность(189) - 0,0007276593
Точность(190) - 0,000681244
Точность(191) - 0,0009187386
Точность(192) - 0,001158594 - ТУТ
Точность(193) - 0,00190049 - ТУТ
Точность(194) - 0,001730177 - ТУТ
Точность(195) - 0,001080588 - ТУТ
Точность(196) - 0,001710066 - ТУТ
Точность(197) - 0,001412688 - ТУТ
Точность(198) - 0,001121102 - ТУТ
Точность(199) - 0,001668463 - ТУТ
Точность(200) - 0,001223973 - ТУТ
Точность(201) - 0,003949739 - ТУТ
Точность(202) - 0,002655583 - ТУТ
Точность(203) - 0,0009227575
Точность(204) - 0,001063317 - ТУТ
Точность(205) - 0,001223749 - ТУТ
Точность(206) - 0,0009425362
Точность(207) - 0,0012148 - ТУТ
Точность(208) - 0,000806343
Точность(209) - 0,002629214 - ТУТ
Точность(210) - 0,0007822353
Точность(211) - 0,001204211 - ТУТ
Точность(212) - 0,0008513161
Точность(213) - 0,00218745 - ТУТ
Точность(214) - 0,001860459 - ТУТ
Точность(215) - 0,001218228 - ТУТ
Точность(216) - 0,0006012903
Точность(217) - 0,000610936
Точность(218) - 0,0005925748
Точность(219) - 0,0008445785
Точность(220) - 0,0004868769
Точность(221) - 0,001474604 - ТУТ
Точность(222) - 0,001101894 - ТУТ
Точность(223) - 0,0009954963
Точность(224) - 0,0008972745
Точность(225) - 0,001031748 - ТУТ
Точность(226) - 0,0005691419
Точность(227) - 0,003439226 - ТУТ
Точность(228) - 0,001423106 - ТУТ
Точность(229) - 0,001084409 - ТУТ
Точность(230) - 0,0009649012
Точность(231) - 0,001826294 - ТУТ
Точность(232) - 0,001152932 - ТУТ
Точность(233) - 0,0006474606
Точность(234) - 0,0005873653
Точность(235) - 0,001308156 - ТУТ
Точность(236) - 0,0006446707
Точность(237) - 0,0009473201
Точность(238) - 0,002317926 - ТУТ
Точность(239) - 0,001224872 - ТУТ
Точность(240) - 0,002892019 - ТУТ
Точность(241) - 0,0005135678
Точность(242) - 0,001129709 - ТУТ
Точность(243) - 0,002137545 - ТУТ
Точность(244) - 0,002877713 - ТУТ
Точность(245) - 0,0006504449
Точность(246) - 0,001624414 - ТУТ
Точность(247) - 0,0008377332
Точность(248) - 0,0006956069
Точность(249) - 0,0006980138
Точность(250) - 0,006946852 - ТУТ
Точность(251) - 0,001869875 - ТУТ
Точность(252) - 0,001077563 - ТУТ
Точность(253) - 0,001717188 - ТУТ
Точность(254) - 0,001140869 - ТУТ
Точность(255) - 0,00110541 - ТУТ
Точность(256) - 0,003057072 - ТУТ
Точность(257) - 0,004861821 - ТУТ
Точность(258) - 0,002909767 - ТУТ
Точность(259) - 0,001241751 - ТУТ
Точность(260) - 0,001822367 - ТУТ
Точность(261) - 0,001214363 - ТУТ
Точность(262) - 0,003720888 - ТУТ
Точность(263) - 0,0009401013
Точность(264) - 0,002003203 - ТУТ
Точность(265) - 0,004299911 - ТУТ
