---Эпоха - 4---
Точность(0) - 0,01125313 - ТУТ
Точность(1) - 0,009957807 - ТУТ
Точность(2) - 0,007074195 - ТУТ
Точность(3) - 0,01228273 - ТУТ
Точность(4) - 0,006657626 - ТУТ
Точность(5) - 0,004688786 - ТУТ
Точность(6) - 0,003255907 - ТУТ
Точность(7) - 0,005312536 - ТУТ
Точность(8) - 0,002982565 - ТУТ
Точность(9) - 0,004988004 - ТУТ
Точность(10) - 0,00660841 - ТУТ
Точность(11) - 0,01027355 - ТУТ
Точность(12) - 0,003300658 - ТУТ
Точность(13) - 0,003367712 - ТУТ
Точность(14) - 0,01526415 - ТУТ
Точность(15) - 0,01659175 - ТУТ
Точность(16) - 0,002570163 - ТУТ
Точность(17) - 0,004040989 - ТУТ
Точность(18) - 0,01608086 - ТУТ
Точность(19) - 0,009776393 - ТУТ
Точность(20) - 0,005984028 - ТУТ
Точность(21) - 0,004710837 - ТУТ
Точность(22) - 0,004642292 - ТУТ
Точность(23) - 0,006823713 - ТУТ
Точность(24) - 0,007018308 - ТУТ
Точность(25) - 0,002432072 - ТУТ
Точность(26) - 0,00762308 - ТУТ
Точность(27) - 0,008134674 - ТУТ
Точность(28) - 0,005373598 - ТУТ
Точность(29) - 0,008881594 - ТУТ
Точность(30) - 0,006705211 - ТУТ
Точность(31) - 0,008158149 - ТУТ
Точность(32) - 0,003281131 - ТУТ
Точность(33) - 0,002619229 - ТУТ
Точность(34) - 0,006722763 - ТУТ
Точность(35) - 0,007997828 - ТУТ
Точность(36) - 0,004057566 - ТУТ
Точность(37) - 0,002932086 - ТУТ
Точность(38) - 0,00299774 - ТУТ
Точность(39) - 0,003121213 - ТУТ
Точность(40) - 0,003466602 - ТУТ
Точность(41) - 0,01011851 - ТУТ
Точность(42) - 0,002502644 - ТУТ
Точность(43) - 0,006019738 - ТУТ
Точность(44) - 0,003122227 - ТУТ
Точность(45) - 0,01669364 - ТУТ
Точность(46) - 0,005458087 - ТУТ
Точность(47) - 0,004712268 - ТУТ
Точность(48) - 0,003041337 - ТУТ
Точность(49) - 0,002704638 - ТУТ
Точность(50) - 0,001201324 - ТУТ
Точность(51) - 0,003340271 - ТУТ
Точность(52) - 0,005978502 - ТУТ
Точность(53) - 0,002637154 - ТУТ
Точность(54) - 0,002043205 - ТУТ
Точность(55) - 0,002389491 - ТУТ
Точность(56) - 0,003111324 - ТУТ
Точность(57) - 0,002542381 - ТУТ
Точность(58) - 0,002194276 - ТУТ
Точность(59) - 0,003122167 - ТУТ
Точность(60) - 0,008918371 - ТУТ
Точность(61) - 0,005833643 - ТУТ
Точность(62) - 0,005206684 - ТУТ
Точность(63) - 0,02406419 - ТУТ
Точность(64) - 0,002880559 - ТУТ
Точность(65) - 0,01425886 - ТУТ
Точность(66) - 0,003877158 - ТУТ
Точность(67) - 0,00369976 - ТУТ
Точность(68) - 0,002842998 - ТУТ
Точность(69) - 0,007977143 - ТУТ
Точность(70) - 0,003083644 - ТУТ
Точность(71) - 0,002058126 - ТУТ
Точность(72) - 0,006922461 - ТУТ
Точность(73) - 0,007160037 - ТУТ
Точность(74) - 0,0021978 - ТУТ
Точность(75) - 0,003999465 - ТУТ
Точность(76) - 0,002785137 - ТУТ
Точность(77) - 0,003062937 - ТУТ
Точность(78) - 0,004524641 - ТУТ
Точность(79) - 0,01740135 - ТУТ
Точность(80) - 0,003260416 - ТУТ
Точность(81) - 0,002778101 - ТУТ
Точность(82) - 0,01251738 - ТУТ
Точность(83) - 0,01533238 - ТУТ
Точность(84) - 0,005448783 - ТУТ
Точность(85) - 0,003608925 - ТУТ
Точность(86) - 0,01758612 - ТУТ
Точность(87) - 0,003555262 - ТУТ
Точность(88) - 0,001878987 - ТУТ
Точность(89) - 0,009474033 - ТУТ
Точность(90) - 0,0324952 - ТУТ
Точность(91) - 0,01561223 - ТУТ
Точность(92) - 0,1455253 - ТУТ
Точность(93) - 0,002790565 - ТУТ
Точность(94) - 0,0117522 - ТУТ
Точность(95) - 0,004836699 - ТУТ
Точность(96) - 0,01042569 - ТУТ
Точность(97) - 0,008130061 - ТУТ
Точность(98) - 0,006589581 - ТУТ
Точность(99) - 0,002428152 - ТУТ
Точность(100) - 0,00428024 - ТУТ
Точность(101) - 0,006677937 - ТУТ
Точность(102) - 0,01468024 - ТУТ
Точность(103) - 0,002085477 - ТУТ
Точность(104) - 0,01021282 - ТУТ
Точность(105) - 0,005852656 - ТУТ
Точность(106) - 0,004459452 - ТУТ
Точность(107) - 0,01185823 - ТУТ
Точность(108) - 0,00339142 - ТУТ
Точность(109) - 0,003649125 - ТУТ
Точность(110) - 0,005812739 - ТУТ
Точность(111) - 0,004897455 - ТУТ
Точность(112) - 0,004588 - ТУТ
Точность(113) - 0,0082209 - ТУТ
Точность(114) - 0,005532421 - ТУТ
Точность(115) - 0,007244078 - ТУТ
Точность(116) - 0,004962099 - ТУТ
Точность(117) - 0,007006208 - ТУТ
Точность(118) - 0,004348011 - ТУТ
