---Эпоха - 9---
Точность(0) - 0,00389974 - ТУТ
Точность(1) - 0,003474997 - ТУТ
Точность(2) - 0,001999608 - ТУТ
Точность(3) - 0,004206175 - ТУТ
Точность(4) - 0,002947222 - ТУТ
Точность(5) - 0,001804842 - ТУТ
Точность(6) - 0,001235278 - ТУТ
Точность(7) - 0,002129044 - ТУТ
Точность(8) - 0,00102013 - ТУТ
Точность(9) - 0,001455908 - ТУТ
Точность(10) - 0,001668696 - ТУТ
Точность(11) - 0,003020166 - ТУТ
Точность(12) - 0,001235449 - ТУТ
Точность(13) - 0,001102781 - ТУТ
Точность(14) - 0,005999797 - ТУТ
Точность(15) - 0,005625508 - ТУТ
Точность(16) - 0,001075652 - ТУТ
Точность(17) - 0,001535273 - ТУТ
Точность(18) - 0,005295974 - ТУТ
Точность(19) - 0,003301999 - ТУТ
Точность(20) - 0,002131945 - ТУТ
Точность(21) - 0,001612924 - ТУТ
Точность(22) - 0,00157675 - ТУТ
Точность(23) - 0,002551993 - ТУТ
Точность(24) - 0,002980922 - ТУТ
Точность(25) - 0,0009654708
Точность(26) - 0,002698055 - ТУТ
Точность(27) - 0,002875649 - ТУТ
Точность(28) - 0,002325789 - ТУТ
Точность(29) - 0,003577489 - ТУТ
Точность(30) - 0,001349602 - ТУТ
Точность(31) - 0,001691855 - ТУТ
Точность(32) - 0,001763714 - ТУТ
Точность(33) - 0,001184556 - ТУТ
Точность(34) - 0,002579537 - ТУТ
Точность(35) - 0,002937633 - ТУТ
Точность(36) - 0,001623558 - ТУТ
Точность(37) - 0,001107317 - ТУТ
Точность(38) - 0,001219339 - ТУТ
Точность(39) - 0,0009249898
Точность(40) - 0,001428212 - ТУТ
Точность(41) - 0,002878555 - ТУТ
Точность(42) - 0,000954498
Точность(43) - 0,002362234 - ТУТ
Точность(44) - 0,0008770082
Точность(45) - 0,003939643 - ТУТ
Точность(46) - 0,002540614 - ТУТ
Точность(47) - 0,001580338 - ТУТ
Точность(48) - 0,001030062 - ТУТ
Точность(49) - 0,000932123
Точность(50) - 0,0005498308
Точность(51) - 0,001127995 - ТУТ
Точность(52) - 0,001877482 - ТУТ
Точность(53) - 0,001092965 - ТУТ
Точность(54) - 0,0008622281
Точность(55) - 0,001119546 - ТУТ
Точность(56) - 0,001192963 - ТУТ
Точность(57) - 0,0008759638
Точность(58) - 0,0008911621
Точность(59) - 0,001184269 - ТУТ
Точность(60) - 0,002697418 - ТУТ
Точность(61) - 0,001783121 - ТУТ
Точность(62) - 0,001857901 - ТУТ
Точность(63) - 0,004795549 - ТУТ
Точность(64) - 0,0008115162
Точность(65) - 0,003602403 - ТУТ
Точность(66) - 0,001577252 - ТУТ
Точность(67) - 0,001440416 - ТУТ
Точность(68) - 0,0006631165
Точность(69) - 0,00231165 - ТУТ
Точность(70) - 0,001068409 - ТУТ
Точность(71) - 0,0005300076
Точность(72) - 0,001444067 - ТУТ
Точность(73) - 0,003159194 - ТУТ
Точность(74) - 0,0008155132
Точность(75) - 0,001504319 - ТУТ
Точность(76) - 0,0009627489
Точность(77) - 0,0007578434
Точность(78) - 0,001370267 - ТУТ
Точность(79) - 0,003798948 - ТУТ
Точность(80) - 0,0009863039
Точность(81) - 0,001200805 - ТУТ
Точность(82) - 0,004066597 - ТУТ
Точность(83) - 0,003964252 - ТУТ
Точность(84) - 0,002160848 - ТУТ
Точность(85) - 0,001124589 - ТУТ
Точность(86) - 0,004454889 - ТУТ
Точность(87) - 0,001183376 - ТУТ
Точность(88) - 0,0008156744
Точность(89) - 0,002616523 - ТУТ
