---Эпоха - 8---
Точность(0) - 0,004208396 - ТУТ
Точность(1) - 0,004072982 - ТУТ
Точность(2) - 0,002605601 - ТУТ
Точность(3) - 0,005356467 - ТУТ
Точность(4) - 0,003451923 - ТУТ
Точность(5) - 0,002249097 - ТУТ
Точность(6) - 0,001508107 - ТУТ
Точность(7) - 0,002355361 - ТУТ
Точность(8) - 0,001266166 - ТУТ
Точность(9) - 0,001800967 - ТУТ
Точность(10) - 0,002065881 - ТУТ
Точность(11) - 0,003399074 - ТУТ
Точность(12) - 0,001466082 - ТУТ
Точность(13) - 0,001309203 - ТУТ
Точность(14) - 0,006933246 - ТУТ
Точность(15) - 0,006566808 - ТУТ
Точность(16) - 0,001248284 - ТУТ
Точность(17) - 0,001787594 - ТУТ
Точность(18) - 0,005856404 - ТУТ
Точность(19) - 0,004302849 - ТУТ
Точность(20) - 0,002893525 - ТУТ
Точность(21) - 0,001661082 - ТУТ
Точность(22) - 0,001635842 - ТУТ
Точность(23) - 0,002698072 - ТУТ
Точность(24) - 0,003253615 - ТУТ
Точность(25) - 0,001107054 - ТУТ
Точность(26) - 0,002850734 - ТУТ
Точность(27) - 0,003492188 - ТУТ
Точность(28) - 0,003041728 - ТУТ
Точность(29) - 0,003509931 - ТУТ
Точность(30) - 0,001602875 - ТУТ
Точность(31) - 0,00166842 - ТУТ
Точность(32) - 0,001797275 - ТУТ
Точность(33) - 0,001192572 - ТУТ
Точность(34) - 0,00311398 - ТУТ
Точность(35) - 0,003247258 - ТУТ
Точность(36) - 0,00189561 - ТУТ
Точность(37) - 0,001267254 - ТУТ
Точность(38) - 0,001306509 - ТУТ
Точность(39) - 0,0009698779
Точность(40) - 0,001471769 - ТУТ
Точность(41) - 0,003338351 - ТУТ
Точность(42) - 0,001047781 - ТУТ
Точность(43) - 0,002738115 - ТУТ
Точность(44) - 0,001051735 - ТУТ
Точность(45) - 0,005051941 - ТУТ
Точность(46) - 0,002649545 - ТУТ
Точность(47) - 0,001834037 - ТУТ
Точность(48) - 0,001090846 - ТУТ
Точность(49) - 0,001062645 - ТУТ
Точность(50) - 0,000611143
Точность(51) - 0,001348952 - ТУТ
Точность(52) - 0,002110045 - ТУТ
Точность(53) - 0,001251272 - ТУТ
Точность(54) - 0,001040136 - ТУТ
Точность(55) - 0,001241011 - ТУТ
Точность(56) - 0,001252365 - ТУТ
Точность(57) - 0,0009702477
Точность(58) - 0,001030502 - ТУТ
Точность(59) - 0,001303177 - ТУТ
Точность(60) - 0,003185887 - ТУТ
Точность(61) - 0,002140831 - ТУТ
Точность(62) - 0,002065594 - ТУТ
Точность(63) - 0,005701827 - ТУТ
Точность(64) - 0,0009007171
Точность(65) - 0,004838191 - ТУТ
Точность(66) - 0,001789325 - ТУТ
Точность(67) - 0,001632029 - ТУТ
Точность(68) - 0,0007267382
Точность(69) - 0,00259478 - ТУТ
Точность(70) - 0,00129955 - ТУТ
Точность(71) - 0,0006243287
Точность(72) - 0,001746833 - ТУТ
Точность(73) - 0,003316429 - ТУТ
Точность(74) - 0,001125882 - ТУТ
Точность(75) - 0,001645367 - ТУТ
Точность(76) - 0,001083012 - ТУТ
Точность(77) - 0,0008484197
Точность(78) - 0,001501097 - ТУТ
Точность(79) - 0,004211285 - ТУТ
Точность(80) - 0,001079551 - ТУТ
Точность(81) - 0,001250576 - ТУТ
Точность(82) - 0,003918736 - ТУТ
Точность(83) - 0,005941963 - ТУТ
Точность(84) - 0,001938999 - ТУТ
Точность(85) - 0,001132347 - ТУТ
Точность(86) - 0,005547944 - ТУТ
Точность(87) - 0,001432798 - ТУТ
Точность(88) - 0,0009222208
Точность(89) - 0,003503597 - ТУТ
Точность(90) - 0,01712742 - ТУТ
Точность(91) - 0,005915117 - ТУТ
Точность(92) - 0,02217906 - ТУТ
Точность(93) - 0,001004518 - ТУТ
Точность(94) - 0,004540406 - ТУТ
Точность(95) - 0,001439843 - ТУТ
Точность(96) - 0,002847761 - ТУТ
Точность(97) - 0,0026323 - ТУТ
Точность(98) - 0,001462668 - ТУТ
Точность(99) - 0,0008515067
Точность(100) - 0,001586475 - ТУТ
Точность(101) - 0,002071572 - ТУТ
Точность(102) - 0,004033468 - ТУТ
Точность(103) - 0,0008617265
Точность(104) - 0,002792422 - ТУТ
Точность(105) - 0,001910258 - ТУТ
Точность(106) - 0,002471673 - ТУТ
Точность(107) - 0,00517536 - ТУТ
Точность(108) - 0,0009354542
Точность(109) - 0,001727887 - ТУТ
Точность(110) - 0,002276 - ТУТ
Точность(111) - 0,002393763 - ТУТ
Точность(112) - 0,001341624 - ТУТ
Точность(113) - 0,001771421 - ТУТ
Точность(114) - 0,001152274 - ТУТ
Точность(115) - 0,002082973 - ТУТ
Точность(116) - 0,001448679 - ТУТ
Точность(117) - 0,002308457 - ТУТ
Точность(118) - 0,001108451 - ТУТ
Точность(119) - 0,001851975 - ТУТ
Точность(120) - 0,001356567 - ТУТ
Точность(121) - 0,001383561 - ТУТ
Точность(122) - 0,001232438 - ТУТ
Точность(123) - 0,002044217 - ТУТ
Точность(124) - 0,000594036
Точность(125) - 0,0007119129
Точность(126) - 0,001546268 - ТУТ
Точность(127) - 0,002251536 - ТУТ
Точность(128) - 0,001465362 - ТУТ
Точность(129) - 0,002555195 - ТУТ
Точность(130) - 0,002584191 - ТУТ
Точность(131) - 0,001582742 - ТУТ
Точность(132) - 0,008501593 - ТУТ
Точность(133) - 0,002352368 - ТУТ
Точность(134) - 0,0008587184
Точность(135) - 0,0006658157
Точность(136) - 0,0006976872
Точность(137) - 0,001148221 - ТУТ
Точность(138) - 0,0005777232
Точность(139) - 0,001384646 - ТУТ
Точность(140) - 0,0004564749
Точность(141) - 0,0006159579
Точность(142) - 0,002017672 - ТУТ
Точность(143) - 0,001390234 - ТУТ
