---Эпоха - 21---
Точность(0) - 0,001171468 - ТУТ
Точность(1) - 0,001255629 - ТУТ
Точность(2) - 0,0006839759
Точность(3) - 0,00151622 - ТУТ
Точность(4) - 0,001101133 - ТУТ
Точность(5) - 0,000563279
Точность(6) - 0,0005635707
Точность(7) - 0,0009426568
Точность(8) - 0,0003771315
Точность(9) - 0,0005749263
Точность(10) - 0,0006346022
Точность(11) - 0,001276849 - ТУТ
Точность(12) - 0,0004524936
Точность(13) - 0,000453774
Точность(14) - 0,002176258 - ТУТ
Точность(15) - 0,002466294 - ТУТ
Точность(16) - 0,0003396064
Точность(17) - 0,000661398
Точность(18) - 0,002080918 - ТУТ
Точность(19) - 0,001254837 - ТУТ
Точность(20) - 0,0007510478
Точность(21) - 0,0005281167
Точность(22) - 0,0005369824
Точность(23) - 0,0009698347
Точность(24) - 0,0009842529
Точность(25) - 0,0003738652
Точность(26) - 0,0009745751
Точность(27) - 0,001064295 - ТУТ
Точность(28) - 0,001024748 - ТУТ
Точность(29) - 0,001487524 - ТУТ
Точность(30) - 0,000429794
Точность(31) - 0,0005438879
Точность(32) - 0,000703046
Точность(33) - 0,0003793222
Точность(34) - 0,00113043 - ТУТ
Точность(35) - 0,001454091 - ТУТ
Точность(36) - 0,0005754547
Точность(37) - 0,0004092615
Точность(38) - 0,0005198158
Точность(39) - 0,0003509406
Точность(40) - 0,0005840076
Точность(41) - 0,00112861 - ТУТ
Точность(42) - 0,0004544078
Точность(43) - 0,001024814 - ТУТ
Точность(44) - 0,0003052611
Точность(45) - 0,001636835 - ТУТ
Точность(46) - 0,001025165 - ТУТ
Точность(47) - 0,0005121632
Точность(48) - 0,0003470772
Точность(49) - 0,0003488901
Точность(50) - 0,0002438769
Точность(51) - 0,0005123985
Точность(52) - 0,000597176
Точность(53) - 0,0004848428
Точность(54) - 0,0003874623
Точность(55) - 0,0004509854
Точность(56) - 0,0005237114
Точность(57) - 0,0003971456
Точность(58) - 0,0004074121
Точность(59) - 0,0004736747
Точность(60) - 0,001270502 - ТУТ
Точность(61) - 0,0007076308
Точность(62) - 0,0006745407
Точность(63) - 0,001901088 - ТУТ
Точность(64) - 0,0002913784
Точность(65) - 0,001140057 - ТУТ
Точность(66) - 0,0006837933
Точность(67) - 0,0005897228
Точность(68) - 0,0002277609
Точность(69) - 0,0009942241
Точность(70) - 0,000480763
Точность(71) - 0,0002361955
Точность(72) - 0,0004701562
Точность(73) - 0,001611104 - ТУТ
Точность(74) - 0,0004338666
Точность(75) - 0,0005855979
Точность(76) - 0,0003454044
