---Эпоха - 27---
Точность(0) - 0,0008717432
Точность(1) - 0,0009824976
Точность(2) - 0,0005072472
Точность(3) - 0,001171565 - ТУТ
Точность(4) - 0,0008713079
Точность(5) - 0,0004282875
Точность(6) - 0,0004616127
Точность(7) - 0,0007298593
Точность(8) - 0,0002914199
Точность(9) - 0,0004555596
Точность(10) - 0,0005061372
Точность(11) - 0,001031464 - ТУТ
Точность(12) - 0,000356486
Точность(13) - 0,0003584732
Точность(14) - 0,001670248 - ТУТ
Точность(15) - 0,001942002 - ТУТ
Точность(16) - 0,0002586248
Точность(17) - 0,0005483807
Точность(18) - 0,001595936 - ТУТ
Точность(19) - 0,0009958224
Точность(20) - 0,000584396
Точность(21) - 0,0004205226
Точность(22) - 0,000414166
Точность(23) - 0,0007416783
Точность(24) - 0,0007514976
Точность(25) - 0,0002929176
Точность(26) - 0,0007809474
Точность(27) - 0,0007824427
Точность(28) - 0,0007773635
Точность(29) - 0,001193966 - ТУТ
Точность(30) - 0,0003233292
Точность(31) - 0,0003837932
Точность(32) - 0,0005349601
Точность(33) - 0,000282915
Точность(34) - 0,000806697
Точность(35) - 0,001161761 - ТУТ
Точность(36) - 0,0004429882
Точность(37) - 0,000324114
Точность(38) - 0,0004318875
Точность(39) - 0,0002725807
Точность(40) - 0,0004484697
Точность(41) - 0,0009045697
Точность(42) - 0,0003601696
Точность(43) - 0,0008021149
Точность(44) - 0,0002308499
Точность(45) - 0,001274208 - ТУТ
Точность(46) - 0,0007900419
Точность(47) - 0,0003778408
Точность(48) - 0,0002609501
Точность(49) - 0,0002738218
Точность(50) - 0,0001865897
Точность(51) - 0,0004184978
Точность(52) - 0,0004294371
Точность(53) - 0,0003558575
Точность(54) - 0,0003003542
Точность(55) - 0,000357228
Точность(56) - 0,0004185915
Точность(57) - 0,0003053941
Точность(58) - 0,0003399573
Точность(59) - 0,0003653546
Точность(60) - 0,00101808 - ТУТ
Точность(61) - 0,0005440933
Точность(62) - 0,0004945187
Точность(63) - 0,001291572 - ТУТ
Точность(64) - 0,0002171236
Точность(65) - 0,0008343022
Точность(66) - 0,0005367954
Точность(67) - 0,0004645828
Точность(68) - 0,0001728085
Точность(69) - 0,0008186739
Точность(70) - 0,0003985061
Точность(71) - 0,000180398
Точность(72) - 0,0003471205
Точность(73) - 0,001256468 - ТУТ
Точность(74) - 0,0003305421
Точность(75) - 0,0004706566
Точность(76) - 0,0002763244
Точность(77) - 0,000205395
Точность(78) - 0,0004390318
Точность(79) - 0,0008755426
Точность(80) - 0,0002665002
Точность(81) - 0,0002863482
Точность(82) - 0,0009996141
Точность(83) - 0,0006414478
Точность(84) - 0,000640142
Точность(85) - 0,0003691742
Точность(86) - 0,001255085 - ТУТ
Точность(87) - 0,0003693935
Точность(88) - 0,0002670182
Точность(89) - 0,0008493403
Точность(90) - 0,003959436 - ТУТ
Точность(91) - 0,002124313 - ТУТ
Точность(92) - 0,007764837 - ТУТ
Точность(93) - 0,0001652459
Точность(94) - 0,0005144611
Точность(95) - 0,0003919864
Точность(96) - 0,0006315209
Точность(97) - 0,0006481603
Точность(98) - 0,0003884868
Точность(99) - 0,000189387
Точность(100) - 0,0002441761
Точность(101) - 0,0003963671
Точность(102) - 0,0009587901
Точность(103) - 0,0001932205
Точность(104) - 0,0004756772
Точность(105) - 0,0003104019
Точность(106) - 0,0006558389
Точность(107) - 0,002098565 - ТУТ
Точность(108) - 0,0002021292
Точность(109) - 0,0003640906
Точность(110) - 0,0004956942
Точность(111) - 0,000442018
Точность(112) - 0,0002885053
Точность(113) - 0,000380794
Точность(114) - 0,0003124004
Точность(115) - 0,0004191142
Точность(116) - 0,0003951854
Точность(117) - 0,0004383867
Точность(118) - 0,0002257118
Точность(119) - 0,0004618812
Точность(120) - 0,0002830632
Точность(121) - 0,0004519304
Точность(122) - 0,000316068
Точность(123) - 0,0006042218
Точность(124) - 0,0002461229
Точность(125) - 0,0002318709
Точность(126) - 0,0003784514
Точность(127) - 0,0006233769
Точность(128) - 0,0002559924
Точность(129) - 0,001072256 - ТУТ
Точность(130) - 0,0007089417
Точность(131) - 0,0003946936
Точность(132) - 0,001791233 - ТУТ
Точность(133) - 0,0006252735
Точность(134) - 0,0002298147
Точность(135) - 0,0001978
Точность(136) - 0,0002131949
Точность(137) - 0,0002543729
Точность(138) - 0,0001758747
Точность(139) - 0,0005083355
Точность(140) - 0,0001379619
Точность(141) - 0,0001736684
Точность(142) - 0,0004463039
Точность(143) - 0,0002632904
Точность(144) - 0,0001562758
Точность(145) - 0,0005949435
Точность(146) - 0,0001456329
Точность(147) - 0,0001920122
Точность(148) - 0,001185935 - ТУТ
Точность(149) - 0,002444986 - ТУТ
Точность(150) - 0,0004470554
Точность(151) - 0,0002856229
Точность(152) - 0,0006940691
Точность(153) - 0,000275192
Точность(154) - 0,0003003184
Точность(155) - 0,0008082538
Точность(156) - 0,0007407798
Точность(157) - 0,0007663726
Точность(158) - 0,0002558834
Точность(159) - 0,002377101 - ТУТ
Точность(160) - 0,0003958783
Точность(161) - 0,0003148998
Точность(162) - 0,0007596337
Точность(163) - 0,0007862845
Точность(164) - 0,0003221649
Точность(165) - 0,0006934113
Точность(166) - 0,0008916089
Точность(167) - 0,0002585276
Точность(168) - 0,0004817986
Точность(169) - 0,0006133674
Точность(170) - 0,001259644 - ТУТ
Точность(171) - 0,0007940155
Точность(172) - 0,0003563187
Точность(173) - 0,0004715984
Точность(174) - 0,0003176175
Точность(175) - 0,0005280209
Точность(176) - 0,0003917835
Точность(177) - 0,0004808765
Точность(178) - 0,0008163853
Точность(179) - 0,0002222762
Точность(180) - 0,0005967378
Точность(181) - 0,0009860307
Точность(182) - 0,001659125 - ТУТ
Точность(183) - 0,000999084
Точность(184) - 0,0003822409
Точность(185) - 0,0007493024
Точность(186) - 0,0007546629
Точность(187) - 0,001024418 - ТУТ
Точность(188) - 0,0004841553
Точность(189) - 0,0003232444
Точность(190) - 0,0003251662
Точность(191) - 0,0004238214
Точность(192) - 0,000480672
Точность(193) - 0,000654057
Точность(194) - 0,0007352541
Точность(195) - 0,0004981465
Точность(196) - 0,0006515651
Точность(197) - 0,0005972862
Точность(198) - 0,0005178251
Точность(199) - 0,0005820225
Точность(200) - 0,0005229801
Точность(201) - 0,001584944 - ТУТ
Точность(202) - 0,001304042 - ТУТ
Точность(203) - 0,0004526218
Точность(204) - 0,0004648048
Точность(205) - 0,0004531014
Точность(206) - 0,0004459296
Точность(207) - 0,0005166537
Точность(208) - 0,000348231
Точность(209) - 0,001158687 - ТУТ
Точность(210) - 0,0003449634
Точность(211) - 0,0005215176
Точность(212) - 0,0003435223
Точность(213) - 0,0009879646
Точность(214) - 0,0008194428
Точность(215) - 0,0004737433
Точность(216) - 0,0002507454
Точность(217) - 0,0002594987
Точность(218) - 0,0002621227
Точность(219) - 0,0003247292
Точность(220) - 0,0002012486
Точность(221) - 0,0006032363
Точность(222) - 0,0004481531
Точность(223) - 0,0004797692
Точность(224) - 0,0004165064
Точность(225) - 0,0003731132
Точность(226) - 0,0002770337
Точность(227) - 0,001564274 - ТУТ
Точность(228) - 0,0005280743
Точность(229) - 0,0004475576
Точность(230) - 0,0003442019
Точность(231) - 0,000699934
Точность(232) - 0,0004725966
Точность(233) - 0,0002796899
Точность(234) - 0,0002564548
Точность(235) - 0,0005993323
Точность(236) - 0,0002365267
Точность(237) - 0,0004219429
Точность(238) - 0,00102011 - ТУТ
Точность(239) - 0,0004408275
Точность(240) - 0,0009296226
Точность(241) - 0,0002034024
Точность(242) - 0,0004681759
Точность(243) - 0,0009494616
Точность(244) - 0,001141499 - ТУТ
Точность(245) - 0,0002359199
Точность(246) - 0,0006639822
Точность(247) - 0,0003393475
Точность(248) - 0,0002954978
Точность(249) - 0,0003029228
Точность(250) - 0,002808204 - ТУТ
Точность(251) - 0,0008062909
Точность(252) - 0,0003981745
Точность(253) - 0,0007942388
Точность(254) - 0,0005270256
Точность(255) - 0,0004027133
Точность(256) - 0,001172415 - ТУТ
Точность(257) - 0,00206339 - ТУТ
