---Эпоха - 7---
Точность(0) - 0,004962048 - ТУТ
Точность(1) - 0,004440434 - ТУТ
Точность(2) - 0,00290735 - ТУТ
Точность(3) - 0,005338427 - ТУТ
Точность(4) - 0,003429117 - ТУТ
Точность(5) - 0,002266258 - ТУТ
Точность(6) - 0,001780103 - ТУТ
Точность(7) - 0,00287645 - ТУТ
Точность(8) - 0,001288546 - ТУТ
Точность(9) - 0,001947827 - ТУТ
Точность(10) - 0,002146337 - ТУТ
Точность(11) - 0,003916816 - ТУТ
Точность(12) - 0,001489914 - ТУТ
Точность(13) - 0,001502437 - ТУТ
Точность(14) - 0,007375497 - ТУТ
Точность(15) - 0,008588741 - ТУТ
Точность(16) - 0,001263559 - ТУТ
Точность(17) - 0,002060127 - ТУТ
Точность(18) - 0,007582074 - ТУТ
Точность(19) - 0,004084951 - ТУТ
Точность(20) - 0,003364639 - ТУТ
Точность(21) - 0,002081248 - ТУТ
Точность(22) - 0,001847067 - ТУТ
Точность(23) - 0,002980829 - ТУТ
Точность(24) - 0,003855573 - ТУТ
Точность(25) - 0,00142255 - ТУТ
Точность(26) - 0,00349097 - ТУТ
Точность(27) - 0,003815416 - ТУТ
Точность(28) - 0,003049442 - ТУТ
Точность(29) - 0,004119311 - ТУТ
Точность(30) - 0,002092561 - ТУТ
Точность(31) - 0,002002802 - ТУТ
Точность(32) - 0,002046366 - ТУТ
Точность(33) - 0,001350273 - ТУТ
Точность(34) - 0,003454599 - ТУТ
Точность(35) - 0,0038207 - ТУТ
Точность(36) - 0,002009777 - ТУТ
Точность(37) - 0,001379283 - ТУТ
Точность(38) - 0,001548063 - ТУТ
Точность(39) - 0,001221804 - ТУТ
Точность(40) - 0,001915772 - ТУТ
Точность(41) - 0,003905375 - ТУТ
Точность(42) - 0,001209098 - ТУТ
Точность(43) - 0,003060286 - ТУТ
Точность(44) - 0,001116083 - ТУТ
Точность(45) - 0,005593781 - ТУТ
Точность(46) - 0,003067901 - ТУТ
Точность(47) - 0,002242608 - ТУТ
Точность(48) - 0,001324414 - ТУТ
Точность(49) - 0,001109496 - ТУТ
Точность(50) - 0,000706199
Точность(51) - 0,001576604 - ТУТ
Точность(52) - 0,002506191 - ТУТ
Точность(53) - 0,00144456 - ТУТ
Точность(54) - 0,001067694 - ТУТ
Точность(55) - 0,001301368 - ТУТ
Точность(56) - 0,001513796 - ТУТ
Точность(57) - 0,001119739 - ТУТ
Точность(58) - 0,001198933 - ТУТ
Точность(59) - 0,001537249 - ТУТ
