---Эпоха - 23---
Точность(0) - 0,001063325 - ТУТ
Точность(1) - 0,001164068 - ТУТ
Точность(2) - 0,0006365882
Точность(3) - 0,001409524 - ТУТ
Точность(4) - 0,001038899 - ТУТ
Точность(5) - 0,0005028499
Точность(6) - 0,0005291498
Точность(7) - 0,0008646874
Точность(8) - 0,0003509947
Точность(9) - 0,0005419491
Точность(10) - 0,0005865034
Точность(11) - 0,001189122 - ТУТ
Точность(12) - 0,0004239551
Точность(13) - 0,0004276835
Точность(14) - 0,001987822 - ТУТ
Точность(15) - 0,002314301 - ТУТ
Точность(16) - 0,0003125201
Точность(17) - 0,0006255922
Точность(18) - 0,001896905 - ТУТ
Точность(19) - 0,001163923 - ТУТ
Точность(20) - 0,0006950098
Точность(21) - 0,0004834057
Точность(22) - 0,0004848722
Точность(23) - 0,0008659649
Точность(24) - 0,0009030647
Точность(25) - 0,0003497713
Точность(26) - 0,000912603
Точность(27) - 0,0009701421
Точность(28) - 0,0009063893
Точность(29) - 0,001385301 - ТУТ
Точность(30) - 0,0003883037
Точность(31) - 0,0004505306
Точность(32) - 0,0006203066
Точность(33) - 0,0003486845
Точность(34) - 0,0009681213
Точность(35) - 0,001299074 - ТУТ
Точность(36) - 0,0005305278
Точность(37) - 0,0003699085
Точность(38) - 0,000487116
Точность(39) - 0,0003206218
Точность(40) - 0,000534451
Точность(41) - 0,001068462 - ТУТ
Точность(42) - 0,0004095394
Точность(43) - 0,0009243946
Точность(44) - 0,0002840482
Точность(45) - 0,001472324 - ТУТ
Точность(46) - 0,0009180851
Точность(47) - 0,0004649143
Точность(48) - 0,0003162497
Точность(49) - 0,0003223836
Точность(50) - 0,0002131045
Точность(51) - 0,0004718622
Точность(52) - 0,00051737
Точность(53) - 0,0004258523
Точность(54) - 0,0003537814
Точность(55) - 0,0004116394
Точность(56) - 0,0004806643
Точность(57) - 0,0003468297
Точность(58) - 0,0003801384
Точность(59) - 0,0004375165
Точность(60) - 0,001166758 - ТУТ
Точность(61) - 0,0006271607
Точность(62) - 0,0005934465
Точность(63) - 0,001649246 - ТУТ
Точность(64) - 0,0002510573
Точность(65) - 0,0009962806
Точность(66) - 0,0006236036
Точность(67) - 0,0005402631
Точность(68) - 0,0002041854
Точность(69) - 0,0009229381
Точность(70) - 0,0004519613
Точность(71) - 0,0002054832
Точность(72) - 0,0004140335
Точность(73) - 0,001474565 - ТУТ
Точность(74) - 0,0003771668
Точность(75) - 0,000532278
Точность(76) - 0,000319514
Точность(77) - 0,0002424628
Точность(78) - 0,0005138676
Точность(79) - 0,001049523 - ТУТ
Точность(80) - 0,0003068182
Точность(81) - 0,0003364844
Точность(82) - 0,001207895 - ТУТ
Точность(83) - 0,0007474314
Точность(84) - 0,0007663717
Точность(85) - 0,0004197765
Точность(86) - 0,001393059 - ТУТ
Точность(87) - 0,0004406408
Точность(88) - 0,0003053729
Точность(89) - 0,0009360008
Точность(90) - 0,004903805 - ТУТ
Точность(91) - 0,002364949 - ТУТ
Точность(92) - 0,009156223 - ТУТ
Точность(93) - 0,000210242
Точность(94) - 0,0006240042
Точность(95) - 0,0004576619
Точность(96) - 0,0007767467
Точность(97) - 0,0007754882
Точность(98) - 0,0004614193
Точность(99) - 0,0002201457
Точность(100) - 0,0003046744
Точность(101) - 0,0004850651
Точность(102) - 0,001147876 - ТУТ
Точность(103) - 0,000236318
Точность(104) - 0,0005659473
Точность(105) - 0,0003914517
Точность(106) - 0,0007798937
Точность(107) - 0,002353789 - ТУТ
Точность(108) - 0,0002564782
Точность(109) - 0,0004385654
Точность(110) - 0,0005804324
Точность(111) - 0,0005542506
Точность(112) - 0,0003793856
Точность(113) - 0,0004491576
Точность(114) - 0,0003462927
Точность(115) - 0,0005197949
Точность(116) - 0,0004705768
Точность(117) - 0,0005539262
Точность(118) - 0,0002706121
Точность(119) - 0,0005329835
Точность(120) - 0,000343595
Точность(121) - 0,0005191634
Точность(122) - 0,0003794746
Точность(123) - 0,0006834226
Точность(124) - 0,000275692
Точность(125) - 0,0002617526
Точность(126) - 0,0004437089
Точность(127) - 0,0007430581
Точность(128) - 0,000316493
Точность(129) - 0,001188074 - ТУТ
Точность(130) - 0,0008236776
Точность(131) - 0,0004457692
Точность(132) - 0,002226519 - ТУТ
Точность(133) - 0,0007410891
Точность(134) - 0,0002634242
Точность(135) - 0,0002264107
Точность(136) - 0,0002487246
Точность(137) - 0,0003045158
Точность(138) - 0,0002058126
Точность(139) - 0,0005785417
Точность(140) - 0,0001590367
Точность(141) - 0,0001941034
Точность(142) - 0,0005273783
Точность(143) - 0,0003281055
Точность(144) - 0,0001823975
Точность(145) - 0,0007001054
Точность(146) - 0,0001707808
Точность(147) - 0,0002340786
Точность(148) - 0,001405191 - ТУТ
Точность(149) - 0,002787146 - ТУТ
Точность(150) - 0,0005049091
Точность(151) - 0,0003232847
Точность(152) - 0,0008395648
Точность(153) - 0,0003156463
Точность(154) - 0,0003500684
Точность(155) - 0,0009638069
Точность(156) - 0,000859243
Точность(157) - 0,0009145222
Точность(158) - 0,0003155588
Точность(159) - 0,002670767 - ТУТ
Точность(160) - 0,0004785584
Точность(161) - 0,0003702446
Точность(162) - 0,0008738513
Точность(163) - 0,0009168837
Точность(164) - 0,0003744577
Точность(165) - 0,0008254357
Точность(166) - 0,001049516 - ТУТ
Точность(167) - 0,0003081495
Точность(168) - 0,0005729774
Точность(169) - 0,0006929492
Точность(170) - 0,001442663 - ТУТ
Точность(171) - 0,0009141497
Точность(172) - 0,0004324062
Точность(173) - 0,0005517784
Точность(174) - 0,000376861
Точность(175) - 0,0006247023
Точность(176) - 0,0004561788
Точность(177) - 0,0005521274
Точность(178) - 0,0009102821
Точность(179) - 0,0002651136
Точность(180) - 0,0007021206
Точность(181) - 0,001147004 - ТУТ
Точность(182) - 0,001924972 - ТУТ
Точность(183) - 0,001099161 - ТУТ
Точность(184) - 0,0004472706
Точность(185) - 0,0008671083
Точность(186) - 0,0008889472
Точность(187) - 0,001243484 - ТУТ
Точность(188) - 0,000563313
Точность(189) - 0,0003769368
Точность(190) - 0,0003787918
Точность(191) - 0,0004862979
Точность(192) - 0,0005684057
Точность(193) - 0,0007630576
Точность(194) - 0,0008305153
Точность(195) - 0,0005713642
Точность(196) - 0,0007616698
Точность(197) - 0,0006833171
Точность(198) - 0,0005946636
Точность(199) - 0,0007077875
Точность(200) - 0,0005913207
Точность(201) - 0,001880152 - ТУТ
Точность(202) - 0,001497333 - ТУТ
Точность(203) - 0,0005205972
Точность(204) - 0,0005411004
Точность(205) - 0,0005459954
Точность(206) - 0,0005163061
Точность(207) - 0,0005803971
Точность(208) - 0,0003917475
Точность(209) - 0,001322519 - ТУТ
Точность(210) - 0,0003978123
Точность(211) - 0,0006324641
Точность(212) - 0,0004182296
Точность(213) - 0,001149129 - ТУТ
Точность(214) - 0,0009573736
Точность(215) - 0,0005506033
Точность(216) - 0,00029274
Точность(217) - 0,0003001842
Точность(218) - 0,0003074716
Точность(219) - 0,0003809844
Точность(220) - 0,000232752
Точность(221) - 0,0007116508
Точность(222) - 0,0005373678
Точность(223) - 0,0005648911
Точность(224) - 0,0004825445
Точность(225) - 0,0004515199
Точность(226) - 0,0003093244
Точность(227) - 0,001840165 - ТУТ
Точность(228) - 0,0006184207
Точность(229) - 0,0005272183
Точность(230) - 0,0004101602
Точность(231) - 0,0008156911
Точность(232) - 0,0005542508
Точность(233) - 0,0003248669
Точность(234) - 0,0002953626
Точность(235) - 0,0006801567
Точность(236) - 0,0002833633
Точность(237) - 0,0005029092
Точность(238) - 0,001181582 - ТУТ
Точность(239) - 0,0005391244
Точность(240) - 0,001109243 - ТУТ
Точность(241) - 0,0002377877
Точность(242) - 0,0005493388
Точность(243) - 0,001098798 - ТУТ
Точность(244) - 0,001367909 - ТУТ
Точность(245) - 0,0002977074
Точность(246) - 0,000796035
Точность(247) - 0,000399204
Точность(248) - 0,0003554791
Точность(249) - 0,0003552228
Точность(250) - 0,003271058 - ТУТ
Точность(251) - 0,0009341639
Точность(252) - 0,000488116
Точность(253) - 0,0009108442
Точность(254) - 0,00061052
Точность(255) - 0,0004944355
Точность(256) - 0,001387281 - ТУТ
Точность(257) - 0,002388036 - ТУТ
Точность(258) - 0,001614811 - ТУТ
Точность(259) - 0,0006009108
Точность(260) - 0,0009139647
Точность(261) - 0,0005975446
Точность(262) - 0,001997791 - ТУТ
Точность(263) - 0,0004686927
Точность(264) - 0,001094794 - ТУТ
Точность(265) - 0,002116044 - ТУТ
Точность(266) - 0,00150639 - ТУТ
Точность(267) - 0,001029685 - ТУТ
Точность(268) - 0,0008975817
Точность(269) - 0,0004942314
Точность(270) - 0,0008022229
Точность(271) - 0,001643384 - ТУТ
Точность(272) - 0,0006231159
Точность(273) - 0,0005164322
Точность(274) - 0,0007235354
Точность(275) - 0,001250442 - ТУТ
Точность(276) - 0,0006625439
Точность(277) - 0,0007056763
Точность(278) - 0,001250356 - ТУТ
Точность(279) - 0,0004633044
Точность(280) - 0,0008068024
Точность(281) - 0,0006783268
Точность(282) - 0,0003702763
Точность(283) - 0,0002265001
Точность(284) - 0,0005465755
Точность(285) - 0,0008296889
Точность(286) - 0,0005359706
Точность(287) - 0,000694447
Точность(288) - 0,0009408408
Точность(289) - 0,001061243 - ТУТ
Точность(290) - 0,0006235729
Точность(291) - 0,0006458589
Точность(292) - 0,0004672558
Точность(293) - 0,004559013 - ТУТ
Точность(294) - 0,0008047976
Точность(295) - 0,003647893 - ТУТ
Точность(296) - 0,0005766664
Точность(297) - 0,0008952434
Точность(298) - 0,0004765171
Точность(299) - 0,0005877298

Точность эпохи - 0,0007810174
Альфа = 0,2404892
Время: 4,556 сек
---Конец эпохи 23---
